fips,name,count_property,pct_major,pct_severe,number_major,number_severe
41019,"Douglas County, OR",62052,57.1,0,35437,0
41021,"Gilliam County, OR",3045,33.1,0,1007,0
41023,"Grant County, OR",7840,3.2,0,250,0
41025,"Harney County, OR",10453,0.2,0,24,0
41027,"Hood River County, OR",11451,0,0,0,0
41029,"Jackson County, OR",91883,92.1,5.9,84580,5394
41031,"Jefferson County, OR",12839,0.9,0,121,0
41033,"Josephine County, OR",41234,86.4,1.8,35634,727
41035,"Klamath County, OR",61130,0,0,7,0
41037,"Lake County, OR",17807,0,0,0,0
41039,"Lane County, OR",154797,1.5,0,2371,0
41041,"Lincoln County, OR",44403,0,0,0,0
41043,"Linn County, OR",52955,1.3,0,696,0
41045,"Malheur County, OR",18053,64.6,0,11659,0
41047,"Marion County, OR",111409,0,0,0,0
41049,"Morrow County, OR",7707,53.1,0,4092,0
41051,"Multnomah County, OR",272278,0,0,0,0
41053,"Polk County, OR",34763,0,0,0,0
41055,"Sherman County, OR",2900,16.5,0,478,0
41057,"Tillamook County, OR",30578,0,0,0,0
41059,"Umatilla County, OR",36480,38.6,0,14070,0
41061,"Union County, OR",14893,0,0,0,0
41063,"Wallowa County, OR",8349,3.2,0,267,3
41065,"Wasco County, OR",15268,34,0,5197,0
41067,"Washington County, OR",189628,0,0,0,0
41069,"Wheeler County, OR",2601,12.5,0,324,0
41071,"Yamhill County, OR",40853,0,0,0,0
42001,"Adams County, PA",43579,84.9,0.2,37018,82
42003,"Allegheny County, PA",578711,1.3,0,7601,0
42005,"Armstrong County, PA",41237,0.1,0,42,0
42007,"Beaver County, PA",89687,0.1,0,52,0
42009,"Bedford County, PA",33743,2.5,0,847,0
42011,"Berks County, PA",155671,72.7,0,113147,3
42013,"Blair County, PA",63811,0,0,24,0
42015,"Bradford County, PA",34139,0,0,0,0
42017,"Bucks County, PA",234945,92.3,6.9,216789,16325
42019,"Butler County, PA",94185,0,0,0,0
42021,"Cambria County, PA",84230,0,0,1,0
42023,"Cameron County, PA",5540,0,0,0,0
42025,"Carbon County, PA",45736,2.1,0,939,0
42027,"Centre County, PA",58065,0,0,1,0
42029,"Chester County, PA",186056,97.4,0.5,181209,980
42031,"Clarion County, PA",25712,0,0,0,0
42033,"Clearfield County, PA",60327,0,0,0,0
42035,"Clinton County, PA",29221,0.4,0,127,0
42037,"Columbia County, PA",33340,3.6,0,1191,0
42039,"Crawford County, PA",58520,0,0,0,0
42041,"Cumberland County, PA",91163,88.3,0,80469,19
42043,"Dauphin County, PA",112802,86,0,97013,6
42045,"Delaware County, PA",193762,100,36.1,193762,69921
42047,"Elk County, PA",23608,0,0,0,0
42049,"Erie County, PA",113249,0,0,0,0
42051,"Fayette County, PA",77517,0.3,0,217,0
42053,"Forest County, PA",11340,0,0,0,0
42055,"Franklin County, PA",71770,68.1,0,48850,3
42057,"Fulton County, PA",8917,18.4,0,1638,0
42059,"Greene County, PA",28207,0,0,1,0
42061,"Huntingdon County, PA",28612,7.9,0,2258,0
42063,"Indiana County, PA",43695,0,0,3,0
42065,"Jefferson County, PA",31461,0,0,0,0
42067,"Juniata County, PA",13253,21.6,0,2861,0
42069,"Lackawanna County, PA",106327,0,0,21,0
42071,"Lancaster County, PA",184483,97,0.1,178878,226
42073,"Lawrence County, PA",54829,0,0,0,0
42075,"Lebanon County, PA",52500,82,0,43070,6
42077,"Lehigh County, PA",124499,64.8,0,80721,3
42079,"Luzerne County, PA",162738,0.5,0,762,0
42081,"Lycoming County, PA",51043,1.6,0,800,0
42083,"McKean County, PA",26891,0,0,0,0
42085,"Mercer County, PA",56524,0,0,0,0
42087,"Mifflin County, PA",24175,12.7,0,3080,0
42089,"Monroe County, PA",98575,1,0,944,0
42091,"Montgomery County, PA",301953,98.5,1,297405,3024
42093,"Montour County, PA",7847,13,0,1021,0
42095,"Northampton County, PA",120991,62.8,0,76029,5
42097,"Northumberland County, PA",48783,22.1,0,10776,0
42099,"Perry County, PA",22374,33.3,0,7448,0
42101,"Philadelphia County, PA",547254,100,30.4,547254,166537
42103,"Pike County, PA",61660,1.5,0,913,0
42105,"Potter County, PA",16051,0,0,0,0
42107,"Schuylkill County, PA",89394,5.2,0,4663,0
42109,"Snyder County, PA",22021,32.3,0,7110,0
42111,"Somerset County, PA",51284,0,0,0,0
42113,"Sullivan County, PA",8620,0,0,0,0
42115,"Susquehanna County, PA",28300,0,0,0,0
42117,"Tioga County, PA",26048,0,0,0,0
42119,"Union County, PA",19435,27.5,0,5352,0
42121,"Venango County, PA",36188,0,0,0,0
42123,"Warren County, PA",26439,0,0,0,0
42125,"Washington County, PA",113429,0.6,0,713,0
42127,"Wayne County, PA",57803,0,0,0,0
42129,"Westmoreland County, PA",184234,0.5,0,949,0
42131,"Wyoming County, PA",16209,0,0,1,0
42133,"York County, PA",172022,92.3,0,158721,51
44001,"Bristol County, RI",21478,99.3,0,21337,0
44003,"Kent County, RI",64678,82.5,0,53328,1
44005,"Newport County, RI",35776,96.4,0,34492,13
44007,"Providence County, RI",193160,78,0,150744,12
44009,"Washington County, RI",68710,90.5,0.2,62186,104
45001,"Abbeville County, SC",16430,100,0.3,16430,43
45003,"Aiken County, SC",93111,100,89.1,93111,82917
45005,"Allendale County, SC",7412,100,100,7412,7412
45007,"Anderson County, SC",109319,100,0.2,109318,235
45009,"Bamberg County, SC",11697,100,100,11697,11697
45011,"Barnwell County, SC",15585,100,100,15585,15579
45013,"Beaufort County, SC",99407,100,100,99407,99407
45015,"Berkeley County, SC",95949,100,100,95949,95949
45017,"Calhoun County, SC",13093,100,49.6,13093,6497
45019,"Charleston County, SC",168482,100,100,168482,168482
45021,"Cherokee County, SC",29892,100,1.1,29892,329
45023,"Chester County, SC",20999,100,2,20999,410
45025,"Chesterfield County, SC",31386,100,54.5,31386,17102
45027,"Clarendon County, SC",28182,100,91,28182,25642
45029,"Colleton County, SC",32244,100,100,32244,32244
45031,"Darlington County, SC",39639,100,82.8,39639,32835
45033,"Dillon County, SC",21254,100,97.2,21254,20654
45035,"Dorchester County, SC",66497,100,100,66497,66497
45037,"Edgefield County, SC",17612,100,12.7,17612,2239
45039,"Fairfield County, SC",17321,100,0.7,17321,126
45041,"Florence County, SC",67681,100,96.7,67681,65418
45043,"Georgetown County, SC",43079,100,100,43079,43079
45045,"Greenville County, SC",218386,98.4,1.8,214865,4018
45047,"Greenwood County, SC",38117,100,2,38117,778
45049,"Hampton County, SC",14900,100,100,14900,14900
45051,"Horry County, SC",195856,100,100,195856,195797
45053,"Jasper County, SC",19076,100,100,19076,19076
45055,"Kershaw County, SC",39796,100,49.9,39796,19848
45057,"Lancaster County, SC",48474,100,11.5,48474,5596
45059,"Laurens County, SC",39423,100,0.5,39422,194
45061,"Lee County, SC",13148,100,39,13148,5123
45063,"Lexington County, SC",135694,100,39.8,135694,54012
45065,"McCormick County, SC",11976,100,1.4,11976,171
45067,"Marion County, SC",22821,100,98.9,22821,22566
45069,"Marlboro County, SC",19934,100,97.1,19934,19350
45071,"Newberry County, SC",26681,100,5.9,26681,1577
45073,"Oconee County, SC",59290,95.4,0,56580,6
45075,"Orangeburg County, SC",59291,100,94,59291,55751
45077,"Pickens County, SC",61722,97.5,0.1,60181,66
45079,"Richland County, SC",159259,100,38.1,159259,60602
45081,"Saluda County, SC",14656,100,1.5,14656,223
45083,"Spartanburg County, SC",149315,100,0.6,149314,920
45085,"Sumter County, SC",57504,100,49.2,57504,28285
45087,"Union County, SC",18362,100,3.2,18362,594
45089,"Williamsburg County, SC",28708,100,99.8,28708,28652
45091,"York County, SC",116835,100,5.4,116835,6266
46003,"Aurora County, SD",5577,0,0,0,0
46005,"Beadle County, SD",16729,0,0,0,0
46007,"Bennett County, SD",4633,0,0,0,0
46009,"Bon Homme County, SD",8351,0,0,0,0
46011,"Brookings County, SD",16225,0,0,0,0
46013,"Brown County, SD",25734,0,0,0,0
46015,"Brule County, SD",6700,0,0,0,0
46017,"Buffalo County, SD",2582,0,0,0,0
46019,"Butte County, SD",5378,0,0,0,0
46021,"Campbell County, SD",5625,0,0,0,0
46023,"Charles Mix County, SD",8990,0,0,0,0
46025,"Clark County, SD",6167,0,0,0,0
46027,"Clay County, SD",8213,0,0,0,0
46029,"Codington County, SD",16136,0,0,0,0
46031,"Corson County, SD",6986,0,0,0,0
46033,"Custer County, SD",12815,0,0,0,0
46035,"Davison County, SD",11331,0,0,0,0
46037,"Day County, SD",11072,0,0,0,0
46039,"Deuel County, SD",6662,0,0,0,0
46043,"Douglas County, SD",4408,0,0,0,0
46045,"Edmunds County, SD",9426,0,0,0,0
46047,"Fall River County, SD",11025,0,0,0,0
46049,"Faulk County, SD",8677,0,0,0,0
46051,"Grant County, SD",8051,0,0,0,0
46053,"Gregory County, SD",7483,0,0,0,0
46055,"Haakon County, SD",10193,0,0,0,0
46057,"Hamlin County, SD",7702,0,0,0,0
46061,"Hanson County, SD",4081,0,0,0,0
46063,"Harding County, SD",6549,0,0,0,0
46065,"Hughes County, SD",10528,0,0,0,0
46067,"Hutchinson County, SD",9829,0,0,0,0
46069,"Hyde County, SD",4600,0,0,0,0
46071,"Jackson County, SD",9171,0,0,0,0
46073,"Jerauld County, SD",4066,0,0,0,0
46075,"Jones County, SD",3500,0,0,0,0
46077,"Kingsbury County, SD",8549,0,0,0,0
46079,"Lake County, SD",9997,0,0,0,0
46081,"Lawrence County, SD",20360,0,0,0,0
46083,"Lincoln County, SD",27804,0,0,0,0
46085,"Lyman County, SD",8482,0,0,0,0
46087,"McCook County, SD",6326,0,0,0,0
46089,"McPherson County, SD",9006,0,0,0,0
46091,"Marshall County, SD",10356,0,0,0,0
46093,"Meade County, SD",19884,0,0,0,0
46095,"Mellette County, SD",7465,0,0,0,0
46097,"Miner County, SD",5293,0,0,0,0
46099,"Minnehaha County, SD",68702,0,0,0,0
46101,"Moody County, SD",5297,0,0,0,0
46102,"Oglala Lakota County, SD",10987,0,0,0,0
46103,"Pennington County, SD",50732,0,0,0,0
46105,"Perkins County, SD",15032,0,0,0,0
46109,"Roberts County, SD",3870,0,0,0,0
46111,"Sanborn County, SD",4935,0,0,0,0
46115,"Spink County, SD",11515,0,0,0,0
46121,"Todd County, SD",4629,0,0,0,0
46123,"Tripp County, SD",9048,0,0,0,0
46125,"Turner County, SD",8984,0,0,0,0
46127,"Union County, SD",13027,0,0,0,0
46129,"Walworth County, SD",7385,0,0,0,0
46135,"Yankton County, SD",13528,0,0,0,0
47001,"Anderson County, TN",35602,91.9,0.1,32727,46
47003,"Bedford County, TN",22087,95.6,0,21120,0
47005,"Benton County, TN",16237,99.2,0,16102,3
47007,"Bledsoe County, TN",10655,32.8,1.5,3500,164
47009,"Blount County, TN",63474,96.4,0.8,61159,531
47011,"Bradley County, TN",52416,99.9,2.1,52374,1085
47013,"Campbell County, TN",27354,68.3,0,18690,1
47015,"Cannon County, TN",7950,53.5,0,4254,0
47017,"Carroll County, TN",18974,100,0.5,18974,91
47019,"Carter County, TN",31421,16.1,0,5055,0
47021,"Cheatham County, TN",20293,97.6,0.1,19814,15
47023,"Chester County, TN",9842,100,6.2,9842,610
47025,"Claiborne County, TN",22151,38.2,0,8458,0
47027,"Clay County, TN",6648,53.9,0,3586,0
47029,"Cocke County, TN",24692,67.6,0,16683,0
47031,"Coffee County, TN",30409,59.5,0,18098,0
47033,"Crockett County, TN",9819,100,3.3,9819,324
47035,"Cumberland County, TN",64831,0.3,0,212,0
47037,"Davidson County, TN",249897,98.7,0.1,246695,256
47039,"Decatur County, TN",13499,99.6,0,13451,1
47041,"DeKalb County, TN",17307,54.2,0,9384,0
47043,"Dickson County, TN",25845,93,0,24030,1
47045,"Dyer County, TN",21288,100,0.1,21288,22
47047,"Fayette County, TN",23767,100,9.7,23767,2297
47049,"Fentress County, TN",15509,2.2,0,346,0
47051,"Franklin County, TN",25369,85.8,0.1,21766,18
47053,"Gibson County, TN",29977,100,3,29977,909
47055,"Giles County, TN",17921,87.2,0,15630,4
47057,"Grainger County, TN",14829,71.8,0,10647,1
47059,"Greene County, TN",41877,67.1,0,28103,1
47061,"Grundy County, TN",11053,9.6,0,1058,0
47063,"Hamblen County, TN",29916,81.8,0,24462,0
47065,"Hamilton County, TN",153275,93.6,2.8,143482,4330
47067,"Hancock County, TN",5884,17.8,0,1045,0
47069,"Hardeman County, TN",19929,100,5.1,19929,1015
47071,"Hardin County, TN",26744,100,0.2,26741,47
47073,"Hawkins County, TN",35573,47,0,16712,0
47075,"Haywood County, TN",11185,100,0.8,11185,85
47077,"Henderson County, TN",17257,100,0.4,17257,64
47079,"Henry County, TN",25525,100,0.2,25525,44
47081,"Hickman County, TN",18649,55,0,10256,0
47083,"Houston County, TN",6060,84.2,0,5103,0
47085,"Humphreys County, TN",12976,82.2,0,10670,0
47087,"Jackson County, TN",8784,57.1,0,5017,0
47089,"Jefferson County, TN",32754,88.3,0,28929,0
47091,"Johnson County, TN",13672,0,0,0,0
47093,"Knox County, TN",190893,97.6,0.1,186386,207
47095,"Lake County, TN",3840,100,0,3840,0
47097,"Lauderdale County, TN",13572,100,0.8,13572,111
47099,"Lawrence County, TN",24628,94.5,0,23281,1
47101,"Lewis County, TN",8003,76.8,0,6146,0
47103,"Lincoln County, TN",19114,93.7,0,17915,2
47105,"Loudon County, TN",33847,99.9,0.4,33805,143
47107,"McMinn County, TN",29983,99.5,1.9,29834,580
47109,"McNairy County, TN",18303,100,1.1,18303,203
47111,"Macon County, TN",13003,95.3,0,12390,0
47113,"Madison County, TN",47487,100,9.7,47487,4620
47115,"Marion County, TN",20612,67,6.3,13810,1291
47117,"Marshall County, TN",16945,94,0,15922,1
47119,"Maury County, TN",44613,96.1,0,42894,10
47121,"Meigs County, TN",8871,100,1.1,8868,101
47123,"Monroe County, TN",28901,91.9,0.3,26567,86
47125,"Montgomery County, TN",81541,99.2,0,80897,9
47127,"Moore County, TN",3932,52.7,0,2072,0
47129,"Morgan County, TN",13401,30.8,0,4121,0
47131,"Obion County, TN",19550,100,0.5,19549,91
47133,"Overton County, TN",14804,25.4,0,3760,0
47135,"Perry County, TN",8185,87.2,0,7136,0
47137,"Pickett County, TN",5648,6.8,0,383,0
47139,"Polk County, TN",12606,68.3,8.1,8604,1027
47141,"Putnam County, TN",36447,52.3,0,19046,0
47143,"Rhea County, TN",20694,89.4,1.2,18506,240
47145,"Roane County, TN",34795,98.4,0,34238,3
47147,"Robertson County, TN",32973,98.5,0,32472,5
47149,"Rutherford County, TN",105641,99.6,0.2,105243,176
47151,"Scott County, TN",14446,2.1,0,301,0
47153,"Sequatchie County, TN",11725,47.8,6.3,5610,736
47155,"Sevier County, TN",68623,77.4,0.6,53111,443
47157,"Shelby County, TN",347845,100,32.7,347845,113719
47159,"Smith County, TN",11367,96,0.1,10911,9
47161,"Stewart County, TN",11463,97.2,0,11142,0
47163,"Sullivan County, TN",76784,24.3,0,18644,0
47165,"Sumner County, TN",75308,98.4,0.2,74106,132
47167,"Tipton County, TN",29043,100,15.8,29043,4593
47169,"Trousdale County, TN",4892,98.5,0.2,4818,10
47171,"Unicoi County, TN",10218,17.8,0,1819,0
47173,"Union County, TN",14267,62.1,0,8864,0
47175,"Van Buren County, TN",6864,21.1,0,1451,0
47177,"Warren County, TN",22641,84.2,0,19067,0
47179,"Washington County, TN",57965,19.2,0,11131,0
47181,"Wayne County, TN",12649,84.9,0,10737,3
47183,"Weakley County, TN",19814,100,0.2,19814,47
47185,"White County, TN",16886,62,0,10469,0
47187,"Williamson County, TN",93673,95.8,0,89698,12
47189,"Wilson County, TN",58253,99.5,0.4,57955,239
48001,"Anderson County, TX",31935,100,85.4,31935,27260
48003,"Andrews County, TX",10025,100,0,10025,0
48005,"Angelina County, TX",53233,100,100,53233,53233
48007,"Aransas County, TX",23173,100,100,23173,23173
48009,"Archer County, TX",6976,100,94,6976,6560
48011,"Armstrong County, TX",6237,92.7,0,5779,0
48013,"Atascosa County, TX",30646,100,100,30646,30646
48015,"Austin County, TX",20064,100,100,20064,20064
48017,"Bailey County, TX",3260,57,0,1859,0
48019,"Bandera County, TX",30924,100,79.6,30924,24621
48021,"Bastrop County, TX",53972,100,100,53972,53972
48023,"Baylor County, TX",6159,100,91.1,6159,5612
48025,"Bee County, TX",15064,100,100,15064,15064
48027,"Bell County, TX",144504,100,99.9,144504,144390
48029,"Bexar County, TX",623527,100,99.8,623527,622433
48031,"Blanco County, TX",11501,100,92.5,11501,10640
48033,"Borden County, TX",2373,100,26.1,2373,620
48035,"Bosque County, TX",16875,100,75.2,16875,12683
48037,"Bowie County, TX",53305,100,89.7,53305,47805
48039,"Brazoria County, TX",182958,100,100,182958,182958
48041,"Brazos County, TX",66224,100,100,66224,66224
48043,"Brewster County, TX",19712,80.3,36.6,15834,7222
48047,"Brooks County, TX",5295,100,100,5295,5295
48049,"Brown County, TX",32599,100,95.9,32599,31274
48051,"Burleson County, TX",20077,100,100,20077,20077
48053,"Burnet County, TX",46531,100,98.1,46531,45670
48055,"Caldwell County, TX",20708,100,100,20708,20708
48057,"Calhoun County, TX",21765,100,100,21765,21765
48059,"Callahan County, TX",8254,100,24.2,8254,2000
48061,"Cameron County, TX",166642,100,100,166642,166642
48063,"Camp County, TX",11610,100,95.5,11610,11084
48065,"Carson County, TX",5928,87.9,0,5211,0
48067,"Cass County, TX",31989,100,62.3,31989,19943
48069,"Castro County, TX",5656,8.5,0,483,0
48071,"Chambers County, TX",25996,100,100,25996,25996
48073,"Cherokee County, TX",44641,100,76.8,44641,34277
48075,"Childress County, TX",6091,100,31.4,6091,1912
48077,"Clay County, TX",11574,100,48,11574,5552
48079,"Cochran County, TX",5233,80.6,0,4220,0
48081,"Coke County, TX",6643,100,76.5,6643,5082
48085,"Collin County, TX",341914,100,99.3,341914,339383
48087,"Collingsworth County, TX",4919,100,9.9,4919,485
48089,"Colorado County, TX",20662,100,100,20662,20662
48091,"Comal County, TX",92934,100,99.7,92934,92691
48093,"Comanche County, TX",15622,100,92.2,15622,14407
48095,"Concho County, TX",6656,100,67.3,6656,4480
48097,"Cooke County, TX",30458,100,28.5,30458,8679
48099,"Coryell County, TX",29182,100,97,29182,28310
48101,"Cottle County, TX",1623,100,47.8,1623,776
48103,"Crane County, TX",3346,100,16.7,3346,560
48105,"Crockett County, TX",6492,100,26.6,6492,1730
48107,"Crosby County, TX",7508,98.8,0,7416,1
48109,"Culberson County, TX",9392,90.2,0.3,8473,31
48111,"Dallam County, TX",6134,64.2,0,3937,0
48113,"Dallas County, TX",674108,100,99.1,674108,668018
48115,"Dawson County, TX",1333,100,0,1333,0
48117,"Deaf Smith County, TX",10214,75.2,0,7677,0
48119,"Delta County, TX",6116,100,98.3,6116,6015
48121,"Denton County, TX",301159,100,98,301159,295253
48123,"DeWitt County, TX",19087,100,100,19087,19087
48125,"Dickens County, TX",1682,99.9,6.1,1681,103
48127,"Dimmit County, TX",15684,100,100,15684,15684
48129,"Donley County, TX",5920,99.7,0.1,5900,3
48131,"Duval County, TX",10584,100,100,10584,10584
48133,"Eastland County, TX",18223,100,77.5,18223,14121
48135,"Ector County, TX",67920,100,0,67918,0
48137,"Edwards County, TX",8000,100,5.8,8000,463
48139,"Ellis County, TX",79236,100,97.2,79236,77050
48141,"El Paso County, TX",371603,99.8,0,370977,26
48143,"Erath County, TX",23161,100,51.3,23161,11873
48145,"Falls County, TX",17540,100,99.9,17540,17521
48147,"Fannin County, TX",26154,100,88.8,26154,23225
48149,"Fayette County, TX",21254,100,100,21254,21254
48151,"Fisher County, TX",6457,100,76.6,6457,4947
48153,"Floyd County, TX",12702,84.2,0,10695,0
48155,"Foard County, TX",4706,100,89,4706,4189
48157,"Fort Bend County, TX",327351,100,100,327351,327351
48159,"Franklin County, TX",14298,100,78.1,14298,11171
48161,"Freestone County, TX",23290,100,95,23290,22127
48163,"Frio County, TX",9117,100,100,9117,9117
48165,"Gaines County, TX",13089,99.8,0,13063,0
48167,"Galveston County, TX",167628,100,100,167628,167628
48169,"Garza County, TX",4796,100,21.6,4796,1038
48171,"Gillespie County, TX",27602,100,10.4,27602,2877
48173,"Glasscock County, TX",1916,100,22.8,1916,437
48175,"Goliad County, TX",9280,100,100,9280,9280
48177,"Gonzales County, TX",18162,100,100,18162,18162
48179,"Gray County, TX",16029,98.7,0,15819,0
48181,"Grayson County, TX",76813,100,21.6,76813,16608
48183,"Gregg County, TX",56670,100,95.3,56670,53984
48185,"Grimes County, TX",25410,100,100,25410,25410
48187,"Guadalupe County, TX",75799,100,100,75799,75799
48189,"Hale County, TX",18094,78.9,0,14276,0
48191,"Hall County, TX",5350,100,22.3,5350,1191
48193,"Hamilton County, TX",8504,100,51.1,8504,4348
48195,"Hansford County, TX",4598,96.1,0,4418,0
48197,"Hardeman County, TX",5777,100,67.8,5777,3914
48199,"Hardin County, TX",36621,100,100,36621,36621
48201,"Harris County, TX",1348635,100,100,1348635,1348635
48203,"Harrison County, TX",45628,100,75,45628,34200
48205,"Hartley County, TX",5330,72.5,0,3862,0
48207,"Haskell County, TX",8376,100,93.2,8376,7810
48209,"Hays County, TX",86716,100,99.9,86716,86649
48211,"Hemphill County, TX",1114,99.9,0,1113,0
48213,"Henderson County, TX",102268,100,88.3,102268,90295
48215,"Hidalgo County, TX",290426,100,100,290426,290426
48217,"Hill County, TX",37520,100,78.5,37520,29438
48219,"Hockley County, TX",14087,88.8,0,12516,0
48221,"Hood County, TX",47406,100,92.7,47406,43930
48223,"Hopkins County, TX",22951,100,91.3,22951,20959
48225,"Houston County, TX",20861,100,100,20861,20858
48227,"Howard County, TX",20323,100,24.1,20323,4891
48229,"Hudspeth County, TX",6484,66.5,0.7,4312,47
48231,"Hunt County, TX",61591,100,98.6,61591,60750
48233,"Hutchinson County, TX",18644,99.7,0,18589,0
48235,"Irion County, TX",3524,100,11.2,3524,396
48237,"Jack County, TX",10219,100,67.8,10219,6924
48239,"Jackson County, TX",21445,100,100,21445,21445
48241,"Jasper County, TX",31017,100,100,31017,31017
48243,"Jeff Davis County, TX",5913,41.9,0.2,2476,11
48245,"Jefferson County, TX",121420,100,100,121420,121420
48247,"Jim Hogg County, TX",4081,100,100,4081,4081
48249,"Jim Wells County, TX",25547,100,100,25547,25547
48251,"Johnson County, TX",80843,100,90,80843,72762
48253,"Jones County, TX",17143,100,77.7,17143,13313
48255,"Karnes County, TX",11075,100,100,11075,11075
48257,"Kaufman County, TX",64907,100,98.8,64907,64100
48259,"Kendall County, TX",25827,100,80.3,25827,20747
48261,"Kenedy County, TX",452,100,100,452,452
48263,"Kent County, TX",3029,100,72.5,3029,2195
48265,"Kerr County, TX",34264,100,7.5,34264,2556
48267,"Kimble County, TX",8903,100,16.5,8903,1473
48269,"King County, TX",1791,100,74.4,1791,1332
48271,"Kinney County, TX",10248,100,95,10248,9736
48273,"Kleberg County, TX",14491,100,100,14491,14491
48275,"Knox County, TX",5890,100,97,5890,5716
48277,"Lamar County, TX",34529,100,91.9,34529,31726
48279,"Lamb County, TX",12774,26.2,0,3350,0
48281,"Lampasas County, TX",15642,100,96,15642,15019
48283,"La Salle County, TX",12143,100,100,12143,12143
48285,"Lavaca County, TX",18720,100,100,18720,18720
48287,"Lee County, TX",13733,100,100,13733,13733
48291,"Liberty County, TX",82223,100,100,82223,82223
48293,"Limestone County, TX",19068,100,97.2,19068,18530
48295,"Lipscomb County, TX",5255,99.8,0,5245,0
48297,"Live Oak County, TX",15166,100,100,15166,15166
48299,"Llano County, TX",33968,100,99.4,33968,33776
48301,"Loving County, TX",1734,100,84.7,1734,1469
48303,"Lubbock County, TX",116244,99.8,0,116026,0
48305,"Lynn County, TX",6273,99.9,0,6267,0
48307,"McCulloch County, TX",9290,100,58.2,9290,5409
48309,"McLennan County, TX",107721,100,99.2,107721,106807
48311,"McMullen County, TX",3211,100,100,3211,3211
48313,"Madison County, TX",9686,100,100,9686,9686
48315,"Marion County, TX",17481,100,80.4,17481,14050
48317,"Martin County, TX",4701,100,1.7,4701,81
48319,"Mason County, TX",6426,100,86.3,6426,5547
48321,"Matagorda County, TX",35794,100,100,35794,35794
48323,"Maverick County, TX",24684,100,100,24684,24684
48325,"Medina County, TX",35035,100,97.3,35035,34083
48327,"Menard County, TX",5060,100,7.8,5060,395
48329,"Midland County, TX",64847,100,0.1,64847,36
48331,"Milam County, TX",19374,100,100,19374,19374
48333,"Mills County, TX",8015,100,70.5,8015,5652
48335,"Mitchell County, TX",7580,100,82.9,7580,6285
48337,"Montague County, TX",19330,100,4.6,19330,890
48339,"Montgomery County, TX",261938,100,100,261938,261938
48341,"Moore County, TX",10757,97.2,0,10460,0
48343,"Morris County, TX",9598,100,92.6,9598,8884
48345,"Motley County, TX",1788,99.9,3.4,1786,61
48347,"Nacogdoches County, TX",33059,100,99.6,33059,32920
48349,"Navarro County, TX",40392,100,96.8,40392,39102
48351,"Newton County, TX",16002,100,100,16002,16002
48353,"Nolan County, TX",12640,100,2.9,12640,372
48355,"Nueces County, TX",138998,100,100,138998,138998
48357,"Ochiltree County, TX",6396,97.6,0,6244,0
48359,"Oldham County, TX",3206,73.3,0,2349,0
48361,"Orange County, TX",45191,100,100,45191,45191
48363,"Palo Pinto County, TX",25884,100,96.6,25884,24993
48365,"Panola County, TX",16853,100,87,16853,14657
48367,"Parker County, TX",71251,100,87,71251,61995
48369,"Parmer County, TX",6256,39.7,0,2482,0
48371,"Pecos County, TX",14138,97.9,25.2,13843,3565
48373,"Polk County, TX",58430,100,100,58430,58430
48375,"Potter County, TX",52721,34.8,0,18370,0
48377,"Presidio County, TX",12264,81,53.6,9928,6575
48379,"Rains County, TX",11264,100,95,11264,10696
48381,"Randall County, TX",58436,33.2,0,19417,0
48383,"Reagan County, TX",3206,100,4.1,3206,131
48385,"Real County, TX",6584,100,31.9,6584,2101
48387,"Red River County, TX",12551,100,84.8,12551,10637
48389,"Reeves County, TX",12659,99.7,83.6,12623,10581
48391,"Refugio County, TX",7213,100,100,7213,7213
48393,"Roberts County, TX",1190,98.7,0,1174,0
48395,"Robertson County, TX",15195,100,100,15195,15195
48397,"Rockwall County, TX",42999,100,99.9,42999,42975
48399,"Runnels County, TX",8535,100,90.2,8535,7699
48401,"Rusk County, TX",32280,100,86.3,32280,27863
48403,"Sabine County, TX",16240,100,100,16240,16240
48405,"San Augustine County, TX",9475,100,100,9475,9471
48407,"San Jacinto County, TX",40122,100,100,40122,40122
48409,"San Patricio County, TX",34766,100,100,34766,34766
48411,"San Saba County, TX",8994,100,89.4,8994,8044
48413,"Schleicher County, TX",4295,100,1.6,4295,67
48415,"Scurry County, TX",12914,100,16.5,12914,2133
48417,"Shackelford County, TX",5224,100,82.8,5224,4328
48419,"Shelby County, TX",18852,100,98.6,18852,18581
48421,"Sherman County, TX",3651,88.3,0,3225,0
48423,"Smith County, TX",119051,100,47.1,119051,56024
48425,"Somervell County, TX",5631,100,89.2,5631,5024
48427,"Starr County, TX",30773,100,100,30773,30773
48429,"Stephens County, TX",8842,100,95.1,8842,8411
48431,"Sterling County, TX",2002,100,38.9,2002,778
48433,"Stonewall County, TX",3033,100,98,3033,2971
48435,"Sutton County, TX",5516,100,8.9,5516,489
48437,"Swisher County, TX",6305,72.1,0,4546,0
48439,"Tarrant County, TX",649782,100,99.9,649782,648835
48441,"Taylor County, TX",64682,100,56,64682,36221
48443,"Terrell County, TX",5450,100,57.2,5450,3115
48445,"Terry County, TX",8842,99.9,0,8830,0
48447,"Throckmorton County, TX",3651,100,93.4,3651,3410
48449,"Titus County, TX",19085,100,99,19085,18903
48451,"Tom Green County, TX",55164,100,87.1,55164,48045
48453,"Travis County, TX",352558,100,100,352558,352543
48455,"Trinity County, TX",25735,100,100,25735,25735
48457,"Tyler County, TX",22152,100,100,22152,22152
48459,"Upshur County, TX",26740,100,90.6,26740,24221
