fips,name,count_property,pct_major,pct_severe
72071,"Isabela Municipio, PR",22731,0.09,0.05
72073,"Jayuya Municipio, PR",5186,0.29,0.25
72075,"Juana Díaz Municipio, PR",18777,0.22,0.13
72077,"Juncos Municipio, PR",15560,0.14,0.09
72079,"Lajas Municipio, PR",11996,0.14,0.1
72081,"Lares Municipio, PR",11830,0.1,0.08
72083,"Las Marías Municipio, PR",4170,0.06,0.05
72085,"Las Piedras Municipio, PR",14554,0.11,0.08
72087,"Loíza Municipio, PR",7582,0.21,0.09
72089,"Luquillo Municipio, PR",8256,0.13,0.09
72091,"Manatí Municipio, PR",16539,0.2,0.14
72093,"Maricao Municipio, PR",2299,0.19,0.17
72095,"Maunabo Municipio, PR",5189,0.15,0.11
72097,"Mayagüez Municipio, PR",31258,0.22,0.11
72099,"Moca Municipio, PR",15858,0.09,0.06
72101,"Morovis Municipio, PR",9398,0.12,0.08
72103,"Naguabo Municipio, PR",11129,0.21,0.15
72105,"Naranjito Municipio, PR",8215,0.1,0.09
72107,"Orocovis Municipio, PR",7950,0.1,0.09
72109,"Patillas Municipio, PR",8246,0.19,0.15
72111,"Peñuelas Municipio, PR",8723,0.29,0.21
72113,"Ponce Municipio, PR",55304,0.31,0.18
72115,"Quebradillas Municipio, PR",10862,0.09,0.06
72117,"Rincón Municipio, PR",7366,0.12,0.07
72119,"Río Grande Municipio, PR",19264,0.13,0.09
72121,"Sabana Grande Municipio, PR",10197,0.13,0.09
72123,"Salinas Municipio, PR",13952,0.33,0.19
72125,"San Germán Municipio, PR",14686,0.16,0.12
72127,"San Juan Municipio, PR",90299,0.15,0.08
72129,"San Lorenzo Municipio, PR",14970,0.15,0.12
72131,"San Sebastián Municipio, PR",20989,0.08,0.05
72133,"Santa Isabel Municipio, PR",9221,0.2,0.09
72135,"Toa Alta Municipio, PR",23767,0.06,0.04
72137,"Toa Baja Municipio, PR",26419,0.32,0.1
72139,"Trujillo Alto Municipio, PR",18628,0.07,0.05
72141,"Utuado Municipio, PR",13571,0.19,0.15
72143,"Vega Alta Municipio, PR",12598,0.16,0.11
72145,"Vega Baja Municipio, PR",21800,0.15,0.09
72147,"Vieques Municipio, PR",5774,0.08,0.07
72149,"Villalba Municipio, PR",6567,0.16,0.14
72151,"Yabucoa Municipio, PR",13020,0.2,0.14
72153,"Yauco Municipio, PR",15820,0.11,0.08
44001,"Bristol County, RI",21478,0.11,0.08
44003,"Kent County, RI",64664,0.1,0.07
44005,"Newport County, RI",35771,0.06,0.04
44007,"Providence County, RI",193107,0.08,0.04
44009,"Washington County, RI",68699,0.13,0.09
45001,"Abbeville County, SC",16429,0.05,0.04
45003,"Aiken County, SC",93067,0.08,0.06
45005,"Allendale County, SC",7408,0.14,0.08
45007,"Anderson County, SC",109314,0.05,0.04
45009,"Bamberg County, SC",11693,0.15,0.08
45011,"Barnwell County, SC",15581,0.07,0.04
45013,"Beaufort County, SC",99398,0.52,0.4
45015,"Berkeley County, SC",95944,0.11,0.06
45017,"Calhoun County, SC",13093,0.11,0.08
45019,"Charleston County, SC",168594,0.45,0.31
45021,"Cherokee County, SC",29887,0.05,0.04
45023,"Chester County, SC",20995,0.06,0.04
45025,"Chesterfield County, SC",31384,0.06,0.05
45027,"Clarendon County, SC",28181,0.13,0.08
45029,"Colleton County, SC",32243,0.2,0.16
45031,"Darlington County, SC",39638,0.13,0.07
45033,"Dillon County, SC",21254,0.09,0.04
45035,"Dorchester County, SC",66497,0.1,0.06
45037,"Edgefield County, SC",17586,0.07,0.06
45039,"Fairfield County, SC",17321,0.11,0.09
45041,"Florence County, SC",67680,0.11,0.05
45043,"Georgetown County, SC",43073,0.4,0.3
45045,"Greenville County, SC",218362,0.08,0.06
45047,"Greenwood County, SC",38115,0.06,0.04
45049,"Hampton County, SC",14899,0.11,0.06
45051,"Horry County, SC",196325,0.21,0.12
45053,"Jasper County, SC",19076,0.19,0.12
45055,"Kershaw County, SC",39795,0.08,0.05
45057,"Lancaster County, SC",48471,0.05,0.04
45059,"Laurens County, SC",39420,0.06,0.05
45061,"Lee County, SC",13148,0.11,0.07
45063,"Lexington County, SC",135634,0.06,0.03
45065,"McCormick County, SC",11975,0.05,0.03
45067,"Marion County, SC",22821,0.13,0.07
45069,"Marlboro County, SC",19932,0.13,0.08
45071,"Newberry County, SC",26680,0.08,0.05
45073,"Oconee County, SC",59279,0.06,0.05
45075,"Orangeburg County, SC",59278,0.11,0.07
45077,"Pickens County, SC",61715,0.07,0.06
45079,"Richland County, SC",159251,0.07,0.04
45081,"Saluda County, SC",14648,0.09,0.06
45083,"Spartanburg County, SC",149295,0.06,0.04
45085,"Sumter County, SC",57502,0.12,0.07
45087,"Union County, SC",18360,0.05,0.04
45089,"Williamsburg County, SC",28708,0.18,0.12
45091,"York County, SC",116828,0.06,0.04
46003,"Aurora County, SD",5577,0.1,0.06
46005,"Beadle County, SD",16729,0.09,0.05
46007,"Bennett County, SD",4632,0.1,0.07
46009,"Bon Homme County, SD",8351,0.08,0.05
46011,"Brookings County, SD",16225,0.07,0.04
46013,"Brown County, SD",25733,0.09,0.03
46015,"Brule County, SD",6699,0.09,0.06
46017,"Buffalo County, SD",2580,0.11,0.08
46019,"Butte County, SD",5372,0.1,0.06
46021,"Campbell County, SD",5624,0.11,0.07
46023,"Charles Mix County, SD",8990,0.1,0.08
46025,"Clark County, SD",6167,0.09,0.06
46027,"Clay County, SD",8211,0.13,0.07
46029,"Codington County, SD",16136,0.09,0.04
46031,"Corson County, SD",6985,0.13,0.1
46033,"Custer County, SD",12812,0.17,0.13
46035,"Davison County, SD",11331,0.07,0.04
46037,"Day County, SD",11072,0.1,0.07
46039,"Deuel County, SD",6662,0.09,0.07
46043,"Douglas County, SD",4408,0.1,0.06
46045,"Edmunds County, SD",9426,0.09,0.06
46047,"Fall River County, SD",11020,0.14,0.11
46049,"Faulk County, SD",8677,0.09,0.05
46051,"Grant County, SD",8050,0.11,0.07
46053,"Gregory County, SD",7481,0.11,0.08
46055,"Haakon County, SD",10192,0.14,0.12
46057,"Hamlin County, SD",7702,0.16,0.11
46061,"Hanson County, SD",4081,0.12,0.08
46063,"Harding County, SD",6545,0.12,0.09
46065,"Hughes County, SD",10528,0.09,0.05
46067,"Hutchinson County, SD",9829,0.1,0.07
46069,"Hyde County, SD",4599,0.11,0.07
46071,"Jackson County, SD",9169,0.13,0.11
46073,"Jerauld County, SD",4066,0.1,0.06
46075,"Jones County, SD",3500,0.1,0.08
46077,"Kingsbury County, SD",8549,0.1,0.06
46079,"Lake County, SD",9997,0.1,0.06
46081,"Lawrence County, SD",20336,0.21,0.16
46083,"Lincoln County, SD",27800,0.06,0.03
46085,"Lyman County, SD",8481,0.12,0.1
46087,"McCook County, SD",6326,0.1,0.07
46089,"McPherson County, SD",9006,0.1,0.06
46091,"Marshall County, SD",10353,0.1,0.07
46093,"Meade County, SD",19877,0.18,0.13
46095,"Mellette County, SD",7465,0.15,0.13
46097,"Miner County, SD",5293,0.11,0.08
46099,"Minnehaha County, SD",68698,0.05,0.02
46101,"Moody County, SD",5297,0.09,0.06
46102,"Oglala Lakota County, SD",10985,0.15,0.12
46103,"Pennington County, SD",50708,0.16,0.11
46105,"Perkins County, SD",15021,0.13,0.1
46109,"Roberts County, SD",3870,0.14,0.09
46111,"Sanborn County, SD",4935,0.12,0.07
46115,"Spink County, SD",11515,0.1,0.06
46121,"Todd County, SD",4628,0.12,0.09
46123,"Tripp County, SD",9048,0.12,0.09
46125,"Turner County, SD",8984,0.1,0.06
46127,"Union County, SD",12999,0.26,0.2
46129,"Walworth County, SD",7385,0.09,0.06
46135,"Yankton County, SD",13528,0.12,0.06
47001,"Anderson County, TN",35596,0.16,0.13
47003,"Bedford County, TN",22087,0.1,0.08
47005,"Benton County, TN",16234,0.14,0.12
47007,"Bledsoe County, TN",10650,0.11,0.09
47009,"Blount County, TN",61623,0.11,0.08
47011,"Bradley County, TN",52410,0.1,0.08
47013,"Campbell County, TN",27336,0.16,0.14
47015,"Cannon County, TN",7948,0.17,0.14
47017,"Carroll County, TN",18973,0.07,0.06
47019,"Carter County, TN",31408,0.28,0.24
47021,"Cheatham County, TN",20288,0.12,0.1
47023,"Chester County, TN",9840,0.08,0.07
47025,"Claiborne County, TN",22144,0.14,0.12
47027,"Clay County, TN",6647,0.2,0.18
47029,"Cocke County, TN",24670,0.22,0.2
47031,"Coffee County, TN",30401,0.08,0.06
47033,"Crockett County, TN",9819,0.08,0.07
47035,"Cumberland County, TN",64825,0.07,0.06
47037,"Davidson County, TN",249844,0.11,0.07
47039,"Decatur County, TN",13498,0.24,0.22
47041,"DeKalb County, TN",17301,0.08,0.07
47043,"Dickson County, TN",25843,0.09,0.08
47045,"Dyer County, TN",21285,0.09,0.06
47047,"Fayette County, TN",23763,0.08,0.06
47049,"Fentress County, TN",15508,0.06,0.05
47051,"Franklin County, TN",25366,0.09,0.07
47053,"Gibson County, TN",29976,0.08,0.06
47055,"Giles County, TN",17917,0.18,0.15
47057,"Grainger County, TN",14827,0.14,0.12
47059,"Greene County, TN",41863,0.13,0.11
47061,"Grundy County, TN",11051,0.09,0.08
47063,"Hamblen County, TN",29912,0.09,0.07
47065,"Hamilton County, TN",135493,0.2,0.14
47067,"Hancock County, TN",5882,0.28,0.25
47069,"Hardeman County, TN",19927,0.1,0.08
47071,"Hardin County, TN",26739,0.24,0.22
47073,"Hawkins County, TN",35550,0.15,0.13
47075,"Haywood County, TN",11185,0.11,0.08
47077,"Henderson County, TN",17255,0.07,0.06
47079,"Henry County, TN",25525,0.12,0.09
47081,"Hickman County, TN",18643,0.13,0.12
47083,"Houston County, TN",6058,0.2,0.18
47085,"Humphreys County, TN",12973,0.2,0.17
47087,"Jackson County, TN",8780,0.25,0.22
47089,"Jefferson County, TN",32739,0.11,0.08
47091,"Johnson County, TN",13660,0.34,0.31
47093,"Knox County, TN",185116,0.09,0.06
47095,"Lake County, TN",3840,0.09,0.06
47097,"Lauderdale County, TN",13571,0.14,0.11
47099,"Lawrence County, TN",24624,0.1,0.08
47101,"Lewis County, TN",8000,0.13,0.12
47103,"Lincoln County, TN",19110,0.14,0.11
47105,"Loudon County, TN",31060,0.13,0.09
47107,"McMinn County, TN",29979,0.12,0.09
47109,"McNairy County, TN",18301,0.09,0.07
47111,"Macon County, TN",12999,0.11,0.09
47113,"Madison County, TN",47478,0.05,0.04
47115,"Marion County, TN",20527,0.23,0.18
47117,"Marshall County, TN",16944,0.13,0.1
47119,"Maury County, TN",44605,0.12,0.1
47121,"Meigs County, TN",8081,0.19,0.13
47123,"Monroe County, TN",28366,0.15,0.12
47125,"Montgomery County, TN",81535,0.08,0.06
47127,"Moore County, TN",3932,0.18,0.16
47129,"Morgan County, TN",13398,0.13,0.11
47131,"Obion County, TN",19550,0.09,0.06
47133,"Overton County, TN",14794,0.08,0.07
47135,"Perry County, TN",8180,0.37,0.32
47137,"Pickett County, TN",5648,0.06,0.05
47139,"Polk County, TN",12601,0.19,0.16
47141,"Putnam County, TN",36442,0.08,0.06
47143,"Rhea County, TN",19120,0.22,0.17
47145,"Roane County, TN",32544,0.22,0.18
47147,"Robertson County, TN",32967,0.07,0.06
47149,"Rutherford County, TN",105639,0.08,0.05
47151,"Scott County, TN",14437,0.14,0.12
47153,"Sequatchie County, TN",11724,0.13,0.1
47155,"Sevier County, TN",68578,0.16,0.13
47157,"Shelby County, TN",347814,0.08,0.03
47159,"Smith County, TN",11295,0.34,0.29
47161,"Stewart County, TN",11460,0.16,0.13
47163,"Sullivan County, TN",76752,0.14,0.11
47165,"Sumner County, TN",75275,0.13,0.1
47167,"Tipton County, TN",29042,0.09,0.07
47169,"Trousdale County, TN",4890,0.23,0.19
47171,"Unicoi County, TN",10206,0.34,0.29
47173,"Union County, TN",14256,0.14,0.11
47175,"Van Buren County, TN",6861,0.11,0.09
47177,"Warren County, TN",22639,0.09,0.07
47179,"Washington County, TN",57957,0.11,0.09
47181,"Wayne County, TN",12645,0.24,0.21
47183,"Weakley County, TN",19813,0.09,0.07
47185,"White County, TN",16881,0.09,0.07
47187,"Williamson County, TN",93663,0.08,0.06
47189,"Wilson County, TN",58246,0.12,0.09
48001,"Anderson County, TX",31935,0.07,0.05
48003,"Andrews County, TX",10025,0.07,0.03
48005,"Angelina County, TX",53233,0.07,0.04
48007,"Aransas County, TX",23173,0.54,0.43
48009,"Archer County, TX",6976,0.08,0.05
48011,"Armstrong County, TX",6237,0.04,0.03
48013,"Atascosa County, TX",30645,0.1,0.07
48015,"Austin County, TX",20064,0.09,0.05
48017,"Bailey County, TX",3260,0.12,0.05
48019,"Bandera County, TX",30922,0.14,0.11
48021,"Bastrop County, TX",53971,0.09,0.06
48023,"Baylor County, TX",6159,0.11,0.07
48025,"Bee County, TX",15064,0.1,0.05
48027,"Bell County, TX",144503,0.04,0.02
48029,"Bexar County, TX",623469,0.1,0.05
48031,"Blanco County, TX",11501,0.09,0.07
48033,"Borden County, TX",2373,0.1,0.07
48035,"Bosque County, TX",16871,0.08,0.06
48037,"Bowie County, TX",53304,0.07,0.04
48039,"Brazoria County, TX",182944,0.44,0.27
48041,"Brazos County, TX",66224,0.05,0.03
48043,"Brewster County, TX",19708,0.13,0.07
48047,"Brooks County, TX",5295,0.59,0.4
48049,"Brown County, TX",32599,0.12,0.08
48051,"Burleson County, TX",20077,0.08,0.05
48053,"Burnet County, TX",46531,0.16,0.13
48055,"Caldwell County, TX",20708,0.06,0.04
48057,"Calhoun County, TX",21765,0.6,0.41
48059,"Callahan County, TX",8254,0.07,0.03
48061,"Cameron County, TX",166641,0.29,0.16
48063,"Camp County, TX",11609,0.08,0.06
48065,"Carson County, TX",5928,0.06,0.03
48067,"Cass County, TX",31986,0.08,0.07
48069,"Castro County, TX",5656,0.03,0.02
48071,"Chambers County, TX",25996,0.32,0.18
48073,"Cherokee County, TX",44637,0.08,0.06
48075,"Childress County, TX",6091,0.05,0.03
48077,"Clay County, TX",11574,0.08,0.06
48079,"Cochran County, TX",5233,0.13,0.07
48081,"Coke County, TX",6643,0.08,0.05
48085,"Collin County, TX",341907,0.03,0.01
48087,"Collingsworth County, TX",4919,0.07,0.04
48089,"Colorado County, TX",20662,0.07,0.05
48091,"Comal County, TX",92930,0.1,0.07
48093,"Comanche County, TX",15622,0.07,0.05
48095,"Concho County, TX",6656,0.08,0.06
48097,"Cooke County, TX",30457,0.07,0.05
48099,"Coryell County, TX",29181,0.04,0.03
48101,"Cottle County, TX",1623,0.12,0.08
48103,"Crane County, TX",3346,0.04,0.01
48105,"Crockett County, TX",6492,0.13,0.09
48107,"Crosby County, TX",7508,0.09,0.06
48109,"Culberson County, TX",9392,0.11,0.05
48111,"Dallam County, TX",6130,0.25,0.09
48113,"Dallas County, TX",674099,0.04,0.01
48115,"Dawson County, TX",1333,0.1,0.06
48117,"Deaf Smith County, TX",10213,0.03,0.01
48119,"Delta County, TX",6116,0.09,0.06
48121,"Denton County, TX",301156,0.03,0.02
48123,"DeWitt County, TX",19087,0.11,0.06
48125,"Dickens County, TX",1681,0.11,0.08
48127,"Dimmit County, TX",15684,0.08,0.05
48129,"Donley County, TX",5920,0.09,0.05
48131,"Duval County, TX",10584,0.17,0.1
48133,"Eastland County, TX",18223,0.08,0.04
48135,"Ector County, TX",67920,0.15,0.04
48137,"Edwards County, TX",7999,0.12,0.1
48139,"Ellis County, TX",79236,0.04,0.02
48141,"El Paso County, TX",371545,0.06,0.01
48143,"Erath County, TX",23160,0.06,0.04
48145,"Falls County, TX",17540,0.06,0.04
48147,"Fannin County, TX",26154,0.07,0.05
48149,"Fayette County, TX",21253,0.08,0.05
48151,"Fisher County, TX",6457,0.09,0.05
48153,"Floyd County, TX",12702,0.04,0.02
48155,"Foard County, TX",4706,0.1,0.07
48157,"Fort Bend County, TX",327376,0.27,0.1
48159,"Franklin County, TX",14297,0.1,0.08
48161,"Freestone County, TX",23287,0.07,0.05
48163,"Frio County, TX",9116,0.09,0.04
48165,"Gaines County, TX",13089,0.11,0.06
48167,"Galveston County, TX",167628,0.75,0.63
48169,"Garza County, TX",4796,0.08,0.04
48171,"Gillespie County, TX",27600,0.09,0.06
48173,"Glasscock County, TX",1916,0.08,0.04
48175,"Goliad County, TX",9280,0.07,0.05
48177,"Gonzales County, TX",18162,0.09,0.06
48179,"Gray County, TX",16029,0.04,0.02
48181,"Grayson County, TX",76811,0.05,0.03
48183,"Gregg County, TX",56669,0.07,0.04
48185,"Grimes County, TX",25410,0.08,0.06
48187,"Guadalupe County, TX",75798,0.14,0.1
48189,"Hale County, TX",18094,0.06,0.03
48191,"Hall County, TX",5350,0.08,0.04
48193,"Hamilton County, TX",8504,0.08,0.06
48195,"Hansford County, TX",4598,0.05,0.02
48197,"Hardeman County, TX",5777,0.05,0.03
48199,"Hardin County, TX",36621,0.12,0.07
48201,"Harris County, TX",1348527,0.15,0.05
48203,"Harrison County, TX",45627,0.09,0.06
48205,"Hartley County, TX",5330,0.11,0.04
48207,"Haskell County, TX",8376,0.12,0.06
48209,"Hays County, TX",86715,0.07,0.04
48211,"Hemphill County, TX",1114,0.16,0.12
48213,"Henderson County, TX",102265,0.06,0.03
48215,"Hidalgo County, TX",290411,0.23,0.09
48217,"Hill County, TX",37519,0.06,0.04
48219,"Hockley County, TX",14087,0.05,0.03
48221,"Hood County, TX",47403,0.15,0.11
48223,"Hopkins County, TX",22951,0.06,0.05
48225,"Houston County, TX",20860,0.08,0.05
48227,"Howard County, TX",20323,0.09,0.05
48229,"Hudspeth County, TX",6484,0.1,0.05
48231,"Hunt County, TX",61591,0.06,0.04
48233,"Hutchinson County, TX",18644,0.06,0.03
48235,"Irion County, TX",3524,0.12,0.08
48237,"Jack County, TX",10219,0.08,0.06
48239,"Jackson County, TX",21445,0.3,0.18
48241,"Jasper County, TX",31016,0.12,0.09
48243,"Jeff Davis County, TX",5912,0.11,0.07
48245,"Jefferson County, TX",121416,0.54,0.4
48247,"Jim Hogg County, TX",4081,0.1,0.06
48249,"Jim Wells County, TX",25547,0.11,0.05
48251,"Johnson County, TX",80835,0.04,0.02
48253,"Jones County, TX",17143,0.08,0.04
48255,"Karnes County, TX",11075,0.07,0.04
48257,"Kaufman County, TX",64906,0.05,0.03
48259,"Kendall County, TX",25823,0.14,0.11
48261,"Kenedy County, TX",452,0.14,0.08
48263,"Kent County, TX",3029,0.07,0.04
48265,"Kerr County, TX",34263,0.12,0.09
48267,"Kimble County, TX",8902,0.12,0.09
48269,"King County, TX",1791,0.16,0.13
48271,"Kinney County, TX",10248,0.09,0.06
48273,"Kleberg County, TX",14491,0.2,0.11
48275,"Knox County, TX",5890,0.22,0.14
48277,"Lamar County, TX",34529,0.06,0.04
48279,"Lamb County, TX",12772,0.07,0.03
48281,"Lampasas County, TX",15642,0.1,0.07
48283,"La Salle County, TX",12143,0.11,0.07
48285,"Lavaca County, TX",18719,0.06,0.04
48287,"Lee County, TX",13733,0.07,0.05
48291,"Liberty County, TX",82222,0.27,0.15
48293,"Limestone County, TX",19067,0.06,0.04
48295,"Lipscomb County, TX",5255,0.06,0.04
48297,"Live Oak County, TX",15165,0.13,0.09
48299,"Llano County, TX",33967,0.21,0.17
48301,"Loving County, TX",1734,0.11,0.04
48303,"Lubbock County, TX",116241,0.08,0.03
48305,"Lynn County, TX",6273,0.06,0.02
48307,"McCulloch County, TX",9290,0.07,0.04
48309,"McLennan County, TX",107718,0.07,0.03
48311,"McMullen County, TX",3211,0.17,0.11
48313,"Madison County, TX",9686,0.09,0.06
48315,"Marion County, TX",17481,0.09,0.06
48317,"Martin County, TX",4701,0.22,0.13
48319,"Mason County, TX",6425,0.13,0.09
48321,"Matagorda County, TX",35793,0.53,0.41
48323,"Maverick County, TX",24685,0.08,0.03
48325,"Medina County, TX",35034,0.13,0.09
48327,"Menard County, TX",5060,0.18,0.12
48329,"Midland County, TX",64847,0.13,0.04
48331,"Milam County, TX",19374,0.08,0.05
48333,"Mills County, TX",8015,0.07,0.05
48335,"Mitchell County, TX",7580,0.06,0.04
48337,"Montague County, TX",19330,0.07,0.05
48339,"Montgomery County, TX",261933,0.08,0.04
48341,"Moore County, TX",10757,0.04,0.02
48343,"Morris County, TX",9598,0.07,0.05
48345,"Motley County, TX",1788,0.11,0.08
48347,"Nacogdoches County, TX",33059,0.07,0.05
48349,"Navarro County, TX",40392,0.06,0.04
48351,"Newton County, TX",15998,0.19,0.14
48353,"Nolan County, TX",12640,0.05,0.03
48355,"Nueces County, TX",138998,0.29,0.18
48357,"Ochiltree County, TX",6396,0.06,0.02
48359,"Oldham County, TX",3206,0.07,0.05
48361,"Orange County, TX",45191,0.59,0.37
48363,"Palo Pinto County, TX",25881,0.13,0.08
48365,"Panola County, TX",16852,0.09,0.06
48367,"Parker County, TX",71241,0.09,0.07
48369,"Parmer County, TX",6256,0.04,0.03
48371,"Pecos County, TX",14138,0.06,0.03
48373,"Polk County, TX",58427,0.11,0.07
48375,"Potter County, TX",52721,0.03,0.02
48377,"Presidio County, TX",12263,0.1,0.05
48379,"Rains County, TX",11264,0.06,0.05
48381,"Randall County, TX",58422,0.03,0.02
48383,"Reagan County, TX",3206,0.04,0.03
48385,"Real County, TX",6584,0.19,0.15
48387,"Red River County, TX",12551,0.09,0.07
48389,"Reeves County, TX",12659,0.09,0.02
48391,"Refugio County, TX",7213,0.19,0.11
48393,"Roberts County, TX",1190,0.13,0.09
48395,"Robertson County, TX",15195,0.07,0.04
48397,"Rockwall County, TX",42999,0.02,0.01
48399,"Runnels County, TX",8535,0.06,0.03
48401,"Rusk County, TX",32278,0.07,0.06
48403,"Sabine County, TX",16240,0.07,0.05
48405,"San Augustine County, TX",9474,0.09,0.08
48407,"San Jacinto County, TX",40115,0.15,0.09
48409,"San Patricio County, TX",34758,0.23,0.11
48411,"San Saba County, TX",8994,0.1,0.07
48413,"Schleicher County, TX",4295,0.07,0.05
48415,"Scurry County, TX",12913,0.05,0.03
48417,"Shackelford County, TX",5224,0.12,0.09
48419,"Shelby County, TX",18851,0.07,0.06
48421,"Sherman County, TX",3650,0.03,0.02
48423,"Smith County, TX",119048,0.05,0.04
48425,"Somervell County, TX",5631,0.09,0.06
48427,"Starr County, TX",30769,0.13,0.07
48429,"Stephens County, TX",8842,0.11,0.07
48431,"Sterling County, TX",2002,0.15,0.07
48433,"Stonewall County, TX",3033,0.09,0.07
48435,"Sutton County, TX",5516,0.17,0.11
48437,"Swisher County, TX",6305,0.03,0.02
48439,"Tarrant County, TX",649764,0.04,0.02
48441,"Taylor County, TX",64680,0.12,0.05
48443,"Terrell County, TX",5448,0.13,0.09
48445,"Terry County, TX",8842,0.07,0.04
48447,"Throckmorton County, TX",3651,0.1,0.07
48449,"Titus County, TX",19084,0.06,0.05
48451,"Tom Green County, TX",55164,0.07,0.04
48453,"Travis County, TX",352537,0.05,0.03
48455,"Trinity County, TX",25735,0.14,0.1
48457,"Tyler County, TX",22152,0.12,0.09
48459,"Upshur County, TX",26739,0.07,0.05
48461,"Upton County, TX",4297,0.09,0.04
48463,"Uvalde County, TX",20420,0.11,0.08
48465,"Val Verde County, TX",32491,0.07,0.05
48467,"Van Zandt County, TX",42243,0.07,0.05
48469,"Victoria County, TX",43603,0.08,0.03
48471,"Walker County, TX",31789,0.13,0.1
48473,"Waller County, TX",30663,0.11,0.06
48475,"Ward County, TX",12127,0.08,0.03
48477,"Washington County, TX",20960,0.06,0.04
48479,"Webb County, TX",85468,0.09,0.03
48481,"Wharton County, TX",29328,0.16,0.07
48483,"Wheeler County, TX",7348,0.07,0.04
48485,"Wichita County, TX",57325,0.14,0.05
48487,"Wilbarger County, TX",8796,0.05,0.03
48489,"Willacy County, TX",13392,0.4,0.17
48491,"Williamson County, TX",220715,0.05,0.03
48493,"Wilson County, TX",25931,0.1,0.07
48495,"Winkler County, TX",6344,0.12,0.03
48497,"Wise County, TX",41106,0.06,0.04
48499,"Wood County, TX",40924,0.07,0.05
48501,"Yoakum County, TX",6059,0.08,0.04
48503,"Young County, TX",14088,0.07,0.05
48505,"Zapata County, TX",11862,0.06,0.04
48507,"Zavala County, TX",9078,0.12,0.06
49001,"Beaver County, UT",8433,0.09,0.03
49003,"Box Elder County, UT",46776,0.09,0.03
49005,"Cache County, UT",51045,0.06,0.03
49007,"Carbon County, UT",15812,0.08,0.05
49009,"Daggett County, UT",3238,0.06,0.03
49011,"Davis County, UT",115119,0.1,0.04
49013,"Duchesne County, UT",30844,0.08,0.05
49015,"Emery County, UT",10527,0.09,0.07
49017,"Garfield County, UT",16848,0.16,0.09
49019,"Grand County, UT",7093,0.08,0.04
49021,"Iron County, UT",48221,0.14,0.05
49023,"Juab County, UT",14973,0.12,0.06
49025,"Kane County, UT",16792,0.1,0.07
49027,"Millard County, UT",16454,0.07,0.03
49029,"Morgan County, UT",7465,0.19,0.12
49031,"Piute County, UT",2856,0.25,0.09
49033,"Rich County, UT",9653,0.1,0.05
49035,"Salt Lake County, UT",376493,0.09,0.03
49037,"San Juan County, UT",8587,0.06,0.04
49039,"Sanpete County, UT",11482,0.1,0.06
49041,"Sevier County, UT",4028,0.08,0.05
49043,"Summit County, UT",33492,0.15,0.1
49045,"Tooele County, UT",30514,0.09,0.04
49047,"Uintah County, UT",20984,0.07,0.03
49049,"Utah County, UT",218401,0.1,0.04
49051,"Wasatch County, UT",25213,0.11,0.05
49053,"Washington County, UT",101384,0.06,0.03
49055,"Wayne County, UT",6162,0.11,0.06
49057,"Weber County, UT",103859,0.13,0.06
51001,"Accomack County, VA",41120,0.39,0.33
51003,"Albemarle County, VA",45283,0.06,0.05
51005,"Alleghany County, VA",16361,0.24,0.2
51007,"Amelia County, VA",9865,0.05,0.05
51009,"Amherst County, VA",24823,0.07,0.06
51011,"Appomattox County, VA",11584,0.05,0.04
51013,"Arlington County, VA",38547,0.08,0.04
51015,"Augusta County, VA",40512,0.12,0.1
51017,"Bath County, VA",6022,0.24,0.21
51019,"Bedford County, VA",54030,0.08,0.07
51021,"Bland County, VA",6487,0.31,0.28
51023,"Botetourt County, VA",20696,0.19,0.17
51025,"Brunswick County, VA",16710,0.07,0.05
51027,"Buchanan County, VA",19007,0.52,0.51
51029,"Buckingham County, VA",13203,0.06,0.05
51031,"Campbell County, VA",36846,0.05,0.04
51033,"Caroline County, VA",22495,0.08,0.06
51035,"Carroll County, VA",32876,0.12,0.11
51036,"Charles City County, VA",6012,0.08,0.07
51037,"Charlotte County, VA",14707,0.06,0.05
51041,"Chesterfield County, VA",136635,0.06,0.03
51043,"Clarke County, VA",8920,0.11,0.09
51047,"Culpeper County, VA",22904,0.05,0.04
51049,"Cumberland County, VA",9097,0.06,0.05
51053,"Dinwiddie County, VA",19687,0.06,0.05
51057,"Essex County, VA",9931,0.11,0.08
51059,"Fairfax County, VA",309393,0.05,0.03
51061,"Fauquier County, VA",34287,0.06,0.04
51063,"Floyd County, VA",14724,0.15,0.14
51065,"Fluvanna County, VA",16247,0.06,0.05
51067,"Franklin County, VA",41491,0.11,0.09
51069,"Frederick County, VA",47083,0.07,0.06
51071,"Giles County, VA",14245,0.22,0.2
51073,"Gloucester County, VA",24790,0.19,0.14
51075,"Goochland County, VA",16082,0.06,0.05
51077,"Grayson County, VA",18015,0.22,0.2
51079,"Greene County, VA",11028,0.09,0.08
51081,"Greensville County, VA",9440,0.08,0.06
51083,"Halifax County, VA",32328,0.05,0.05
51085,"Hanover County, VA",49137,0.05,0.03
51087,"Henrico County, VA",112002,0.05,0.03
51089,"Henry County, VA",39855,0.08,0.07
51091,"Highland County, VA",4176,0.26,0.24
51093,"Isle of Wight County, VA",20856,0.06,0.05
51095,"James City County, VA",35189,0.04,0.02
51097,"King and Queen County, VA",7540,0.1,0.08
51099,"King George County, VA",14235,0.06,0.05
