fips,name,count_property,pct_major,pct_severe,number_major,number_severe
35023,"Hidalgo County, NM",6684,13,7.2,871,483
35025,"Lea County, NM",40070,33.6,13.9,13477,5561
35027,"Lincoln County, NM",39086,17,13.8,6664,5376
35028,"Los Alamos County, NM",8398,2.3,1.2,196,102
35029,"Luna County, NM",115522,7.4,1.2,8583,1439
35031,"McKinley County, NM",12680,9,5.1,1143,647
35035,"Otero County, NM",47877,10,6.7,4783,3206
35039,"Rio Arriba County, NM",30859,12.4,7.9,3831,2449
35041,"Roosevelt County, NM",14210,16.2,8,2296,1132
35043,"Sandoval County, NM",145678,9.1,4.1,13267,6020
35045,"San Juan County, NM",43274,8.2,4.6,3552,1992
35047,"San Miguel County, NM",28743,11.3,9.2,3256,2651
35049,"Santa Fe County, NM",77071,5.7,3.2,4411,2499
35051,"Sierra County, NM",15746,12.4,8.4,1956,1318
35053,"Socorro County, NM",27259,15.9,7.7,4333,2103
35055,"Taos County, NM",59971,11.8,8.7,7071,5246
35057,"Torrance County, NM",28226,9,5.5,2534,1562
35059,"Union County, NM",17470,10.1,7.9,1768,1375
35061,"Valencia County, NM",197147,8.6,2.4,16961,4817
32001,"Churchill County, NV",13923,3.1,0.7,425,91
32003,"Clark County, NV",762572,6.6,1.7,50094,13308
32005,"Douglas County, NV",28311,11.3,3.3,3198,928
32007,"Elko County, NV",44641,10.1,4.7,4495,2085
32009,"Esmeralda County, NV",2855,11,4.3,314,124
32011,"Eureka County, NV",4537,10.7,5,486,227
32013,"Humboldt County, NV",17587,5.5,1.8,959,314
32015,"Lander County, NV",7655,10,5.5,769,424
32017,"Lincoln County, NV",5074,29.3,17.3,1487,879
32019,"Lyon County, NV",33102,8.2,1.3,2709,425
32021,"Mineral County, NV",3962,4.6,2,181,79
32023,"Nye County, NV",60541,13.8,3,8330,1832
32027,"Pershing County, NV",12368,4.1,1.9,505,237
32029,"Storey County, NV",4854,14.6,10.9,711,531
32031,"Washoe County, NV",179088,9.8,3.4,17489,6033
32033,"White Pine County, NV",7679,16.1,9.6,1238,737
32510,"Carson City, NV",20205,9.5,1.6,1923,321
36001,"Albany County, NY",111450,11.1,6.6,12371,7307
36003,"Allegany County, NY",34056,20.7,16.5,7040,5629
36005,"Bronx County, NY",89476,11,5.4,9850,4815
36007,"Broome County, NY",85238,25.8,17.6,22007,15027
36009,"Cattaraugus County, NY",48649,19.8,14.2,9651,6904
36011,"Cayuga County, NY",38711,12.9,9.1,4980,3528
36013,"Chautauqua County, NY",88146,15,10.5,13183,9293
36015,"Chemung County, NY",39377,29.7,14.3,11703,5623
36017,"Chenango County, NY",30864,18.5,14.2,5695,4375
36019,"Clinton County, NY",37887,9.6,6.2,3623,2338
36021,"Columbia County, NY",35781,13,9.5,4651,3408
36023,"Cortland County, NY",22060,24.9,18.3,5495,4044
36025,"Delaware County, NY",42844,22.1,18.5,9466,7909
36027,"Dutchess County, NY",109677,11.3,7.3,12362,7963
36029,"Erie County, NY",356707,10.7,4,38058,14208
36031,"Essex County, NY",35742,15.2,12.2,5421,4374
36033,"Franklin County, NY",30835,13.6,9.8,4198,3027
36035,"Fulton County, NY",33052,12.4,9,4089,2988
36037,"Genesee County, NY",28068,9.6,5.5,2702,1532
36039,"Greene County, NY",38094,15.4,12.1,5848,4603
36041,"Hamilton County, NY",12991,19.2,15.1,2495,1960
36043,"Herkimer County, NY",41242,20.2,15.1,8329,6239
36045,"Jefferson County, NY",57005,16.3,11.7,9304,6654
36047,"Kings County, NY",276932,11.9,5.2,32864,14537
36049,"Lewis County, NY",24009,16.7,12.5,4012,2996
36051,"Livingston County, NY",28145,12.2,7.9,3433,2218
36053,"Madison County, NY",37036,17.8,12.4,6604,4580
36055,"Monroe County, NY",263506,7.3,4,19317,10624
36057,"Montgomery County, NY",25202,20.8,16.5,5250,4157
36059,"Nassau County, NY",407074,12.7,6,51620,24560
36061,"New York County, NY",42441,6.3,2.8,2691,1181
36063,"Niagara County, NY",92729,12.2,3.4,11333,3142
36065,"Oneida County, NY",104326,12.4,7.8,12927,8165
36067,"Onondaga County, NY",179262,11,6.3,19659,11212
36069,"Ontario County, NY",49391,10.8,7.2,5342,3534
36071,"Orange County, NY",127742,11.4,7.9,14612,10119
36073,"Orleans County, NY",19989,8.9,5.5,1775,1104
36075,"Oswego County, NY",58791,11.2,7.5,6597,4415
36077,"Otsego County, NY",38985,17.8,13.6,6935,5304
36079,"Putnam County, NY",41069,10.1,7.6,4153,3122
36081,"Queens County, NY",324236,13.6,6.5,44077,21060
36083,"Rensselaer County, NY",63526,17.7,12.9,11265,8224
36085,"Richmond County, NY",124703,11.5,5.5,14339,6888
36087,"Rockland County, NY",89668,8.6,4.9,7726,4367
36089,"St. Lawrence County, NY",65191,18.6,13.8,12123,8999
36091,"Saratoga County, NY",99379,10.4,6.5,10379,6485
36093,"Schenectady County, NY",58424,10.3,6.1,6040,3592
36095,"Schoharie County, NY",22902,17.5,13.3,4006,3037
36097,"Schuyler County, NY",12807,22,17.7,2820,2261
36099,"Seneca County, NY",17446,10.3,7.1,1800,1243
36101,"Steuben County, NY",53175,23.2,16.2,12351,8608
36103,"Suffolk County, NY",576099,13.9,8.3,80129,47619
36105,"Sullivan County, NY",65772,12.6,10.2,8311,6691
36107,"Tioga County, NY",25756,24.8,18.1,6395,4656
36109,"Tompkins County, NY",34673,18.1,14.7,6278,5098
36111,"Ulster County, NY",86308,13.9,10.5,12029,9069
36113,"Warren County, NY",45778,15.1,11,6931,5034
36115,"Washington County, NY",35026,16.9,13.1,5929,4602
36117,"Wayne County, NY",39734,10,6.7,3975,2666
36119,"Westchester County, NY",231062,11.4,7.2,26391,16633
36121,"Wyoming County, NY",22883,12.1,8.8,2769,2023
36123,"Yates County, NY",15407,12.9,9.5,1994,1459
39001,"Adams County, OH",20854,15.1,10.6,3144,2216
39003,"Allen County, OH",51463,5.8,2.8,2984,1426
39005,"Ashland County, OH",31414,8.7,6.4,2746,1996
39007,"Ashtabula County, OH",74261,6.4,4.3,4737,3161
39009,"Athens County, OH",40654,31.6,26.6,12830,10797
39011,"Auglaize County, OH",28477,7.5,4,2124,1129
39013,"Belmont County, OH",59232,24.4,20.2,14454,11987
39015,"Brown County, OH",34888,12.7,10.1,4415,3528
39017,"Butler County, OH",163829,7.7,3.9,12635,6346
39019,"Carroll County, OH",28223,12.4,9.7,3507,2735
39021,"Champaign County, OH",25585,10.8,7.4,2756,1897
39023,"Clark County, OH",66467,6.2,3.6,4130,2388
39025,"Clermont County, OH",96666,8.8,7.4,8501,7182
39027,"Clinton County, OH",25792,7.9,5.9,2049,1509
39029,"Columbiana County, OH",75217,12,9.2,9059,6948
39031,"Coshocton County, OH",27184,17.6,13.3,4795,3623
39033,"Crawford County, OH",33385,8.6,5.1,2877,1690
39035,"Cuyahoga County, OH",501087,4.1,1.5,20716,7311
39037,"Darke County, OH",29944,6.4,3.8,1918,1135
39039,"Defiance County, OH",26293,19.2,12.8,5037,3364
39041,"Delaware County, OH",79553,5.3,3.1,4225,2470
39043,"Erie County, OH",43298,8.1,4.3,3516,1844
39045,"Fairfield County, OH",71400,10.4,7.1,7460,5098
39047,"Fayette County, OH",17659,7.9,4.3,1391,768
39049,"Franklin County, OH",424776,4.3,1.7,18403,7253
39051,"Fulton County, OH",22994,6.6,3.3,1518,759
39053,"Gallia County, OH",24735,34.3,27.5,8481,6791
39055,"Geauga County, OH",50714,6,4.5,3051,2269
39057,"Greene County, OH",75270,5.5,3.3,4170,2478
39059,"Guernsey County, OH",40347,11.9,9.8,4782,3937
39061,"Hamilton County, OH",397405,9.8,6.7,38753,26554
39063,"Hancock County, OH",37901,11.4,5.3,4324,2006
39065,"Hardin County, OH",25330,10.6,6.1,2688,1541
39067,"Harrison County, OH",17603,16.3,14.4,2869,2527
39069,"Henry County, OH",19396,15.5,9.5,2998,1837
39071,"Highland County, OH",32263,6.9,5.5,2221,1790
39073,"Hocking County, OH",20461,21,16.7,4299,3425
39075,"Holmes County, OH",27352,13,10.9,3553,2976
39077,"Huron County, OH",39715,9.2,5.9,3635,2347
39079,"Jackson County, OH",29537,17.1,14.1,5041,4178
39081,"Jefferson County, OH",56276,21.4,18,12070,10138
39083,"Knox County, OH",41417,9.9,7.6,4080,3131
39085,"Lake County, OH",109861,6.8,3.2,7425,3563
39087,"Lawrence County, OH",54406,41.6,32.5,22643,17682
39089,"Licking County, OH",81350,8.9,5.3,7257,4323
39091,"Logan County, OH",35347,9,5.4,3192,1903
39093,"Lorain County, OH",166367,5.8,2.8,9642,4712
39095,"Lucas County, OH",192136,8.2,2.9,15748,5600
39097,"Madison County, OH",21465,6,3.8,1282,811
39099,"Mahoning County, OH",159026,3.6,2.1,5766,3275
39101,"Marion County, OH",34576,7.7,3.5,2679,1221
39103,"Medina County, OH",83470,5.3,3.5,4445,2900
39105,"Meigs County, OH",27120,38.8,32,10516,8670
39107,"Mercer County, OH",24980,7,3.8,1759,938
39109,"Miami County, OH",51491,10.4,5.1,5345,2636
39111,"Monroe County, OH",15946,17.7,15.9,2816,2530
39113,"Montgomery County, OH",272972,7.7,3.5,20990,9591
39115,"Morgan County, OH",19369,21.2,19.5,4110,3773
39117,"Morrow County, OH",26825,7.1,5.1,1903,1376
39119,"Muskingum County, OH",56990,14.9,12.1,8493,6914
39121,"Noble County, OH",15466,16.6,14.6,2562,2258
39123,"Ottawa County, OH",41180,11.4,5.6,4676,2312
39125,"Paulding County, OH",16372,7.4,4.1,1209,677
39127,"Perry County, OH",26247,14.5,10.8,3811,2823
39129,"Pickaway County, OH",28229,7.5,5,2128,1417
39131,"Pike County, OH",23810,21,18.2,5005,4322
39133,"Portage County, OH",73460,6.7,4.2,4888,3106
39135,"Preble County, OH",24411,7.4,5.2,1810,1269
39137,"Putnam County, OH",29939,8.2,4.3,2462,1297
39139,"Richland County, OH",72182,7.8,5.2,5618,3779
39141,"Ross County, OH",42263,15.8,11,6681,4641
39143,"Sandusky County, OH",32891,13.5,6.6,4443,2182
39145,"Scioto County, OH",56885,28.9,22.3,16427,12675
39147,"Seneca County, OH",35814,15.6,10.3,5588,3679
39149,"Shelby County, OH",30513,8.8,5.1,2695,1541
39151,"Stark County, OH",201788,7.7,4.1,15564,8317
39153,"Summit County, OH",251827,5.7,3,14269,7518
39155,"Trumbull County, OH",134402,6.1,3.7,8160,4933
39157,"Tuscarawas County, OH",59221,16.4,11.9,9689,7063
39159,"Union County, OH",29450,6.5,4.1,1902,1206
39161,"Van Wert County, OH",19292,8.5,4.2,1632,813
39163,"Vinton County, OH",12761,18.4,16.3,2345,2086
39165,"Warren County, OH",98608,6.1,4,6033,3945
39167,"Washington County, OH",56092,31.9,27.8,17882,15595
39169,"Wayne County, OH",56864,7.1,5.1,4064,2881
39171,"Williams County, OH",25455,7.1,3.8,1806,970
39173,"Wood County, OH",71286,10.8,4.1,7674,2892
39175,"Wyandot County, OH",19888,9.7,6.2,1922,1236
40001,"Adair County, OK",12538,11,9.5,1379,1190
40003,"Alfalfa County, OK",8103,16,9.8,1297,792
40005,"Atoka County, OK",13081,10.7,8.9,1401,1159
40007,"Beaver County, OK",8093,12.8,8.7,1035,706
40009,"Beckham County, OK",16343,7.7,5.2,1255,842
40011,"Blaine County, OK",11604,11.8,7.9,1375,915
40013,"Bryan County, OK",30536,6.5,5,1972,1524
40015,"Caddo County, OK",22139,10.2,6.3,2266,1391
40017,"Canadian County, OK",68123,5.6,2.9,3807,2006
40019,"Carter County, OK",31067,5.4,4,1671,1250
40021,"Cherokee County, OK",28752,8.9,7.7,2570,2207
40023,"Choctaw County, OK",14391,7.9,6.2,1143,896
40025,"Cimarron County, OK",6941,25.9,12.6,1801,876
40027,"Cleveland County, OK",109261,6.4,3.4,7023,3723
40029,"Coal County, OK",8018,10.9,8.5,870,678
40031,"Comanche County, OK",55073,7.8,4,4304,2215
40033,"Cotton County, OK",7904,14.3,10.5,1129,829
40035,"Craig County, OK",6860,12.5,10,857,686
40037,"Creek County, OK",43877,7.1,4.8,3108,2128
40039,"Custer County, OK",17902,6,4,1074,709
40041,"Delaware County, OK",50131,15.4,11.2,7704,5599
40043,"Dewey County, OK",7139,11.5,9.3,823,661
40045,"Ellis County, OK",7665,11.3,8.6,865,657
40047,"Garfield County, OK",34594,6.6,3.2,2267,1101
40049,"Garvin County, OK",20809,10.6,6.5,2213,1346
40051,"Grady County, OK",33481,8.4,4.3,2805,1434
40053,"Grant County, OK",7734,14,9.9,1085,762
40055,"Greer County, OK",6660,12.7,9,848,598
40057,"Harmon County, OK",4807,18.2,12.1,877,583
40059,"Harper County, OK",6790,22.5,14.6,1526,990
40061,"Haskell County, OK",12152,9.9,8.2,1207,999
40063,"Hughes County, OK",12708,8,6.3,1013,795
40065,"Jackson County, OK",19134,8.3,5.2,1590,994
40067,"Jefferson County, OK",7618,12.5,9.5,954,723
40069,"Johnston County, OK",10830,9.2,7.4,994,800
40071,"Kay County, OK",29945,6.8,4.5,2042,1349
40073,"Kingfisher County, OK",12338,9.7,6.1,1191,758
40075,"Kiowa County, OK",13024,16.7,12.2,2175,1583
40077,"Latimer County, OK",10839,10.9,9.3,1179,1003
40079,"Le Flore County, OK",37013,10.1,7.9,3734,2920
40081,"Lincoln County, OK",24799,6,4.6,1485,1148
40083,"Logan County, OK",28912,5.7,4,1638,1169
40085,"Love County, OK",11189,9.4,7.1,1057,796
40087,"McClain County, OK",22386,5.9,4,1314,891
40089,"McCurtain County, OK",29569,12.3,9.5,3636,2813
40091,"McIntosh County, OK",22914,6.5,5.3,1500,1224
40093,"Major County, OK",7719,12.4,8,954,614
40095,"Marshall County, OK",16130,4.3,3.4,696,552
40097,"Mayes County, OK",27569,9.2,7.2,2539,1983
40099,"Murray County, OK",13305,9.8,6.8,1303,911
40101,"Muskogee County, OK",17032,13.5,11.1,2296,1883
40103,"Noble County, OK",10250,8.4,6.2,862,631
40105,"Nowata County, OK",8767,11.3,8.6,989,758
40107,"Okfuskee County, OK",10710,8.9,7.2,952,776
40109,"Oklahoma County, OK",308048,5.7,2.8,17706,8484
40111,"Okmulgee County, OK",26392,9.2,6.4,2436,1694
40113,"Osage County, OK",40977,10.8,8.1,4429,3317
40115,"Ottawa County, OK",20495,11.5,7.9,2354,1613
40117,"Pawnee County, OK",15129,7.8,6.1,1179,923
40119,"Payne County, OK",32432,4.5,2.9,1470,946
40121,"Pittsburg County, OK",43196,7.2,5.5,3128,2385
40123,"Pontotoc County, OK",23950,6.1,4.3,1453,1020
40125,"Pottawatomie County, OK",38163,5.2,3.4,1969,1309
40127,"Pushmataha County, OK",15213,12.5,10.3,1900,1563
40129,"Roger Mills County, OK",6593,12,9.2,789,605
40131,"Rogers County, OK",46416,9.9,7.4,4573,3435
40133,"Seminole County, OK",19816,7.6,5.6,1513,1116
40135,"Sequoyah County, OK",29644,8.4,6.5,2494,1941
40137,"Stephens County, OK",28035,6.2,4,1729,1116
40139,"Texas County, OK",16033,9.7,4.7,1553,752
40141,"Tillman County, OK",10439,10.5,6.5,1091,675
40143,"Tulsa County, OK",263076,12.4,6.2,32659,16333
40145,"Wagoner County, OK",47609,9.6,7.4,4564,3532
40147,"Washington County, OK",26736,12.1,6.4,3232,1700
40149,"Washita County, OK",12706,8.8,6.1,1123,777
40151,"Woods County, OK",10918,13,8.7,1422,951
40153,"Woodward County, OK",16260,11.4,7.5,1858,1215
41001,"Baker County, OR",14824,41.6,19.1,6174,2827
41003,"Benton County, OR",34502,19.7,11.4,6787,3939
41005,"Clackamas County, OR",159661,11.6,7.6,18589,12124
41007,"Clatsop County, OR",31556,30.6,24.4,9671,7697
41009,"Columbia County, OR",28017,21.6,16.5,6039,4625
41011,"Coos County, OR",41648,13.9,10.9,5782,4542
41013,"Crook County, OR",17020,21.8,10.4,3711,1778
41015,"Curry County, OR",17980,14.7,12.4,2644,2224
41017,"Deschutes County, OR",102206,13.3,6.4,13564,6532
41019,"Douglas County, OR",61667,24.9,19.9,15382,12302
41021,"Gilliam County, OR",3044,18,14.5,548,442
41023,"Grant County, OR",7838,32.2,21.8,2520,1710
41025,"Harney County, OR",10451,20.7,8.3,2168,870
41027,"Hood River County, OR",11445,10.6,8.4,1211,967
41029,"Jackson County, OR",91841,19.4,12.6,17861,11559
41031,"Jefferson County, OR",12832,12.3,8.4,1584,1073
41033,"Josephine County, OR",41215,26.5,19.1,10909,7878
41035,"Klamath County, OR",61119,18.9,11.2,11579,6862
41037,"Lake County, OR",17775,28.4,8,5043,1414
41039,"Lane County, OR",154758,28.6,14.3,44203,22088
41041,"Lincoln County, OR",44375,18.9,15.2,8396,6735
41043,"Linn County, OR",52947,22.1,12,11719,6329
41045,"Malheur County, OR",18049,31.1,15.6,5608,2807
41047,"Marion County, OR",111403,19.4,9.9,21641,10977
41049,"Morrow County, OR",7705,20.1,13.4,1545,1030
41051,"Multnomah County, OR",272188,13.9,8.5,37705,23026
41053,"Polk County, OR",34756,17.7,12.2,6145,4252
41055,"Sherman County, OR",2900,25.4,19.8,737,574
41057,"Tillamook County, OR",30517,26.8,20.9,8172,6388
41059,"Umatilla County, OR",36478,24,13.7,8738,5010
41061,"Union County, OR",14888,40.6,18.8,6038,2795
41063,"Wallowa County, OR",8303,27,19.9,2241,1655
41065,"Wasco County, OR",15258,16.5,13.6,2516,2068
41067,"Washington County, OR",189618,6,2.9,11324,5590
41069,"Wheeler County, OR",2601,31.7,26.9,825,699
41071,"Yamhill County, OR",40849,12.1,9.2,4963,3744
42001,"Adams County, PA",43539,7.1,5.4,3106,2354
42003,"Allegheny County, PA",576862,13.4,11,77392,63566
42005,"Armstrong County, PA",41197,25.4,22,10463,9062
42007,"Beaver County, PA",88900,10.3,7.3,9153,6476
42009,"Bedford County, PA",33734,25.4,21.7,8584,7313
42011,"Berks County, PA",155641,8.7,6.3,13523,9794
42013,"Blair County, PA",63802,18.5,13.4,11806,8537
42015,"Bradford County, PA",34136,16.7,13,5686,4438
42017,"Bucks County, PA",234939,6.6,3.9,15591,9104
42019,"Butler County, PA",94173,8.3,6.7,7816,6307
42021,"Cambria County, PA",84219,15.5,12.1,13078,10211
42023,"Cameron County, PA",5538,40.7,32.7,2256,1809
42025,"Carbon County, PA",45720,9.9,7.9,4546,3619
42027,"Centre County, PA",58055,13.9,10.9,8068,6340
42029,"Chester County, PA",186039,5.3,4,9829,7381
42031,"Clarion County, PA",25702,9.3,8.1,2400,2086
42033,"Clearfield County, PA",60321,14.1,11.7,8512,7067
42035,"Clinton County, PA",29216,34.9,28,10182,8188
42037,"Columbia County, PA",33334,24.5,18.7,8181,6249
42039,"Crawford County, PA",58511,12.2,8.8,7145,5158
42041,"Cumberland County, PA",91147,11.6,8,10556,7319
42043,"Dauphin County, PA",112785,15.9,13.3,17913,15041
42045,"Delaware County, PA",193754,5.5,3.1,10718,6056
42047,"Elk County, PA",23607,12.8,10.6,3020,2501
42049,"Erie County, PA",113238,6.5,3.6,7409,4037
42051,"Fayette County, PA",77476,13.9,12.2,10751,9414
42053,"Forest County, PA",11340,13.1,11.9,1481,1346
42055,"Franklin County, PA",71735,11.2,7.8,8049,5578
42057,"Fulton County, PA",8915,12.6,10.9,1120,968
42059,"Greene County, PA",28193,19.3,17.7,5430,4978
42061,"Huntingdon County, PA",28610,21.4,18,6133,5149
42063,"Indiana County, PA",43681,12.3,10.2,5360,4465
42065,"Jefferson County, PA",31457,14.7,11.5,4613,3621
42067,"Juniata County, PA",13252,20.7,17.7,2740,2349
42069,"Lackawanna County, PA",106307,11.7,7.6,12468,8062
42071,"Lancaster County, PA",184284,6.2,4.2,11491,7745
42073,"Lawrence County, PA",54811,8.5,6.1,4643,3318
42075,"Lebanon County, PA",52495,6.8,4.5,3545,2347
42077,"Lehigh County, PA",124494,6.1,3.8,7589,4772
42079,"Luzerne County, PA",162709,21.4,12.9,34857,20956
42081,"Lycoming County, PA",51037,28.8,20.1,14714,10273
42083,"McKean County, PA",26887,20.2,16.7,5443,4487
42085,"Mercer County, PA",56518,5.4,3.9,3077,2197
42087,"Mifflin County, PA",24172,20.8,17.8,5030,4291
42089,"Monroe County, PA",98560,8.7,6.4,8613,6272
42091,"Montgomery County, PA",301942,5.2,3.5,15780,10578
42093,"Montour County, PA",7846,22.7,17.9,1780,1405
42095,"Northampton County, PA",120945,7.7,5.7,9279,6897
42097,"Northumberland County, PA",48776,20.9,15.7,10190,7635
42099,"Perry County, PA",22371,22.9,20.3,5128,4546
42101,"Philadelphia County, PA",547207,9.9,3.1,54031,16745
42103,"Pike County, PA",61654,8.7,6.9,5369,4232
42105,"Potter County, PA",16051,31.9,27.8,5126,4461
42107,"Schuylkill County, PA",89378,17.6,14.1,15688,12599
42109,"Snyder County, PA",22016,23.4,18.8,5148,4149
42111,"Somerset County, PA",51272,15.7,12.7,8036,6513
42113,"Sullivan County, PA",8620,14.9,12.4,1287,1070
42115,"Susquehanna County, PA",28278,12.3,10.1,3484,2858
42117,"Tioga County, PA",26045,24.5,19.4,6379,5048
42119,"Union County, PA",19432,22.6,16.4,4400,3185
42121,"Venango County, PA",36181,17.8,15.3,6427,5529
42123,"Warren County, PA",26429,24.1,20.3,6372,5362
42125,"Washington County, PA",113386,14.4,12.6,16283,14327
42127,"Wayne County, PA",56721,8.8,6.9,5000,3931
42129,"Westmoreland County, PA",184208,11.7,9.6,21644,17619
42131,"Wyoming County, PA",16204,20.9,18.1,3382,2930
42133,"York County, PA",171832,7.4,5.6,12703,9633
72001,"Adjuntas Municipio, PR",7059,21.3,18.9,1503,1336
72003,"Aguada Municipio, PR",16873,10.9,6.9,1843,1163
72005,"Aguadilla Municipio, PR",25238,12.7,7.2,3195,1825
72007,"Aguas Buenas Municipio, PR",8857,6.6,5.5,581,484
72009,"Aibonito Municipio, PR",10076,11.8,9,1192,903
72011,"Añasco Municipio, PR",10811,14.6,6.9,1578,747
72013,"Arecibo Municipio, PR",38176,15.8,10.6,6020,4028
72015,"Arroyo Municipio, PR",8329,24,14,1995,1163
72017,"Barceloneta Municipio, PR",9908,20.9,15.4,2070,1527
72019,"Barranquitas Municipio, PR",8401,9.7,8.7,817,733
72021,"Bayamón Municipio, PR",65126,11.1,5.5,7253,3600
72023,"Cabo Rojo Municipio, PR",28003,13,7.7,3634,2162
72025,"Caguas Municipio, PR",46135,13.9,7.3,6433,3384
72027,"Camuy Municipio, PR",14490,10.6,6.4,1531,930
72029,"Canóvanas Municipio, PR",15421,14.7,9.4,2273,1457
72031,"Carolina Municipio, PR",44687,19.2,8.4,8560,3773
72033,"Cataño Municipio, PR",7735,39.2,17.8,3029,1374
72035,"Cayey Municipio, PR",17852,15.7,12,2804,2138
72037,"Ceiba Municipio, PR",5832,18,11.8,1052,690
72039,"Ciales Municipio, PR",7600,9.2,6.9,696,527
72041,"Cidra Municipio, PR",14861,9.2,7.1,1372,1048
72043,"Coamo Municipio, PR",16340,8.8,6.2,1445,1018
72045,"Comerío Municipio, PR",5455,19.1,14.4,1041,786
72047,"Corozal Municipio, PR",11388,6.4,5.3,729,600
72049,"Culebra Municipio, PR",1357,13.9,12,189,163
72051,"Dorado Municipio, PR",13642,14.7,9,2012,1231
72053,"Fajardo Municipio, PR",15573,18.9,11.4,2938,1781
72054,"Florida Municipio, PR",4809,36.1,26.3,1738,1263
72055,"Guánica Municipio, PR",8234,19.8,13.6,1627,1123
72057,"Guayama Municipio, PR",19218,19.7,13.6,3789,2618
72059,"Guayanilla Municipio, PR",7423,28.3,20.9,2097,1554
72061,"Guaynabo Municipio, PR",24281,13.7,8,3324,1933
72063,"Gurabo Municipio, PR",15823,14.2,9.1,2244,1438
72065,"Hatillo Municipio, PR",15214,7.7,4.7,1165,722
72067,"Hormigueros Municipio, PR",6930,23,14.6,1591,1011
72069,"Humacao Municipio, PR",22786,17.2,10.4,3919,2378
72071,"Isabela Municipio, PR",22731,9.3,5.3,2110,1195
72073,"Jayuya Municipio, PR",5186,29.3,25.4,1521,1319
72075,"Juana Díaz Municipio, PR",18777,21.9,12.7,4105,2380
72077,"Juncos Municipio, PR",15560,13.6,9.1,2121,1422
72079,"Lajas Municipio, PR",11996,13.9,10,1669,1200
72081,"Lares Municipio, PR",11830,10.3,8,1215,946
72083,"Las Marías Municipio, PR",4170,6.2,5.1,257,212
72085,"Las Piedras Municipio, PR",14554,10.7,7.7,1553,1123
72087,"Loíza Municipio, PR",7582,21.4,9.1,1622,687
72089,"Luquillo Municipio, PR",8256,13.1,9.2,1078,760
72091,"Manatí Municipio, PR",16539,20.3,13.7,3350,2270
72093,"Maricao Municipio, PR",2299,18.9,16.5,434,380
72095,"Maunabo Municipio, PR",5189,15,11.1,778,576
72097,"Mayagüez Municipio, PR",31258,22.4,11.2,6996,3514
72099,"Moca Municipio, PR",15858,8.6,6.2,1361,986
72101,"Morovis Municipio, PR",9398,11.6,7.7,1092,724
72103,"Naguabo Municipio, PR",11129,20.7,15.2,2302,1692
72105,"Naranjito Municipio, PR",8215,10.1,8.5,827,701
72107,"Orocovis Municipio, PR",7950,10.4,9.1,829,724
72109,"Patillas Municipio, PR",8246,18.8,15.4,1551,1270
72111,"Peñuelas Municipio, PR",8723,29.2,21.3,2543,1861
72113,"Ponce Municipio, PR",55304,31.3,18,17287,9952
72115,"Quebradillas Municipio, PR",10862,8.8,5.5,960,598
72117,"Rincón Municipio, PR",7366,12,7.2,881,534
72119,"Río Grande Municipio, PR",19264,12.7,9,2452,1743
72121,"Sabana Grande Municipio, PR",10197,12.5,8.7,1279,887
72123,"Salinas Municipio, PR",13952,33.2,19.4,4628,2711
72125,"San Germán Municipio, PR",14686,16.4,11.9,2404,1753
72127,"San Juan Municipio, PR",90299,15.4,8,13931,7225
72129,"San Lorenzo Municipio, PR",14970,15.5,12.3,2320,1836
72131,"San Sebastián Municipio, PR",20989,7.6,5.5,1602,1151
72133,"Santa Isabel Municipio, PR",9221,20.3,9.1,1873,836
72135,"Toa Alta Municipio, PR",23767,6.2,4.1,1470,967
72137,"Toa Baja Municipio, PR",26419,32,10.3,8465,2733
72139,"Trujillo Alto Municipio, PR",18628,7,5,1311,925
72141,"Utuado Municipio, PR",13571,18.5,14.6,2514,1986
72143,"Vega Alta Municipio, PR",12598,16.2,10.5,2044,1323
72145,"Vega Baja Municipio, PR",21800,14.7,9.3,3194,2024
72147,"Vieques Municipio, PR",5774,8.5,6.6,489,381
72149,"Villalba Municipio, PR",6567,15.7,13.6,1029,890
72151,"Yabucoa Municipio, PR",13020,19.8,13.5,2577,1763
72153,"Yauco Municipio, PR",15820,10.6,7.7,1682,1219
44001,"Bristol County, RI",21478,10.6,7.5,2280,1612
44003,"Kent County, RI",64664,10.4,6.6,6703,4266
44005,"Newport County, RI",35771,6.3,4,2258,1437
44007,"Providence County, RI",193107,8.2,3.9,15814,7555
44009,"Washington County, RI",68699,13,8.9,8905,6080
45001,"Abbeville County, SC",16429,4.9,3.9,806,638
45003,"Aiken County, SC",93067,8.2,5.9,7591,5452
45005,"Allendale County, SC",7408,13.6,7.5,1009,556
45007,"Anderson County, SC",109314,5.1,3.8,5550,4120
45009,"Bamberg County, SC",11693,14.8,8,1725,941
45011,"Barnwell County, SC",15581,6.9,4.5,1082,695
45013,"Beaufort County, SC",99398,51.9,40.2,51589,39957
45015,"Berkeley County, SC",95944,11.5,6.5,10996,6189
45017,"Calhoun County, SC",13093,10.7,8.3,1406,1093
45019,"Charleston County, SC",168594,45.4,31.5,76478,53067
45021,"Cherokee County, SC",29887,4.7,3.8,1399,1141
45023,"Chester County, SC",20995,5.7,4.3,1197,907
45025,"Chesterfield County, SC",31384,6.2,4.8,1940,1518
45027,"Clarendon County, SC",28181,13.1,8,3691,2244
45029,"Colleton County, SC",32243,19.9,16.2,6407,5212
45031,"Darlington County, SC",39638,13.4,6.5,5301,2596
