fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
40147,Washington County,26740,10.1,4.4,2701,1171
40149,Washita County,12711,7.2,4.6,921,583
40151,Woods County,10919,15.7,9.9,1716,1076
40153,Woodward County,16262,11.4,6.6,1852,1079
41001,Baker County,14833,37.8,13.6,5602,2016
41003,Benton County,34861,14.1,6.5,4928,2275
41005,Clackamas County,163531,8.5,4.6,13900,7588
41007,Clatsop County,31559,28.5,21.7,8981,6852
41009,Columbia County,28170,18.2,11.3,5116,3189
41011,Coos County,41865,10.2,6.2,4250,2595
41013,Crook County,17316,13.8,3.9,2386,678
41015,Curry County,17965,14.1,10.6,2531,1909
41017,Deschutes County,103447,6.5,2.7,6715,2816
41019,Douglas County,62487,18.5,12.7,11532,7944
41021,Gilliam County,3076,5.3,3.6,164,112
41023,Grant County,7840,15.7,8,1231,624
41025,Harney County,10453,8.5,3,892,312
41027,Hood River County,11451,7.8,5.1,891,582
41029,Jackson County,92648,10.1,5.7,9365,5305
41031,Jefferson County,12839,5.9,4.6,752,592
41033,Josephine County,41512,18.5,11.7,7689,4873
41035,Klamath County,61130,12.9,8.2,7891,4992
41037,Lake County,17800,20.7,3.6,3683,638
41039,Lane County,154914,22.3,8.7,34544,13532
41041,Lincoln County,44423,17.2,12.6,7648,5602
41043,Linn County,52955,15.4,6.8,8160,3626
41045,Malheur County,18053,24.2,10.6,4364,1914
41047,Marion County,111407,14.2,6.2,15849,6911
41049,Morrow County,7707,9.2,4.9,707,381
41051,Multnomah County,265566,10,6.2,26561,16466
41053,Polk County,35223,13.3,6.7,4679,2376
41055,Sherman County,3056,8.6,6.4,263,196
41057,Tillamook County,30578,25.3,18,7740,5511
41059,Umatilla County,36480,7.9,3.7,2865,1363
41061,Union County,14893,23.8,7.1,3540,1052
41063,Wallowa County,8729,19.6,12.4,1709,1084
41065,Wasco County,15369,11.6,9,1787,1377
41067,Washington County,192418,3.8,1.7,7331,3316
41069,Wheeler County,2601,17,11,442,285
41071,Yamhill County,40853,7.7,4,3163,1645
42001,Adams County,43911,10.2,7.2,4497,3146
42003,Allegheny County,579259,16.8,13.1,97487,75596
42005,Armstrong County,41237,28.4,23.6,11701,9717
42007,Beaver County,89628,13.2,8.7,11852,7787
42009,Bedford County,33954,28.4,22.9,9659,7788
42011,Berks County,153231,17,10.9,25998,16650
42013,Blair County,65776,22.8,14.7,14970,9689
42015,Bradford County,34498,21.9,15.5,7553,5347
42017,Bucks County,234945,11.2,6.1,26222,14405
42019,Butler County,95371,10.5,7.6,10040,7264
42021,Cambria County,84230,17.7,12.8,14940,10761
42023,Cameron County,5555,45.5,35,2525,1942
42025,Carbon County,47264,14.4,11.1,6806,5258
42027,Centre County,58549,18.6,13.7,10891,8047
42029,Chester County,187893,10.2,6.8,19126,12847
42031,Clarion County,25702,10.3,8.3,2642,2122
42033,Clearfield County,60327,16.3,12.7,9805,7671
42035,Clinton County,29221,38.4,28.4,11215,8305
42037,Columbia County,32180,29.4,22,9474,7087
42039,Crawford County,58857,13.7,9.2,8067,5399
42041,Cumberland County,92093,17.2,11.8,15871,10910
42043,Dauphin County,113308,20.8,16.4,23573,18612
42045,Delaware County,194763,11.8,7,22961,13600
42047,Elk County,23608,15.4,11.5,3631,2706
42049,Erie County,113057,8.8,3.6,9972,4028
42051,Fayette County,77517,16,13.1,12406,10138
42053,Forest County,11364,14.2,12.2,1611,1387
42055,Franklin County,67667,17.1,11.5,11601,7790
42057,Fulton County,9052,15.4,12.6,1393,1138
42059,Greene County,28207,20.9,18.6,5901,5254
42061,Huntingdon County,28809,25.3,20.3,7285,5849
42063,Indiana County,43633,14.7,11,6420,4812
42065,Jefferson County,31461,16.7,13,5268,4104
42067,Juniata County,13252,25.4,20.6,3372,2734
42069,Lackawanna County,100554,18.8,13.5,18928,13576
42071,Lancaster County,184483,12.1,7.8,22274,14387
42073,Lawrence County,54958,11.2,7.3,6180,3988
42075,Lebanon County,53390,12.6,7.9,6730,4205
42077,Lehigh County,125407,12.6,7.4,15855,9334
42079,Luzerne County,163274,25.9,15.8,42368,25823
42081,Lycoming County,51149,34.2,22.9,17472,11700
42083,McKean County,26889,23.9,18.2,6428,4890
42085,Mercer County,56524,7.3,4.6,4112,2576
42087,Mifflin County,24271,25.5,20.2,6200,4900
42089,Monroe County,98540,13,8.9,12859,8815
42091,Montgomery County,303401,10.9,6.6,32980,19959
42093,Montour County,8220,26.1,18.8,2145,1548
42095,Northampton County,120991,14.5,9.5,17556,11454
42097,Northumberland County,48627,27.9,19.7,13562,9576
42099,Perry County,22342,27.6,23.2,6175,5193
42101,Philadelphia County,547254,22.2,10.8,121403,59202
42103,Pike County,61904,12.6,9,7790,5547
42105,Potter County,16051,35.8,30.4,5747,4876
42107,Schuylkill County,89394,25.6,20.2,22907,18097
42109,Snyder County,22157,29.1,22.3,6449,4937
42111,Somerset County,51284,18.1,14.1,9294,7233
42113,Sullivan County,8620,20.5,16.5,1764,1423
42115,Susquehanna County,28328,17.6,13.1,4980,3724
42117,Tioga County,26050,30,23.9,7822,6216
42119,Union County,19463,28.6,20,5576,3894
42121,Venango County,36188,19.4,16,7008,5781
42123,Warren County,26439,26.3,20.6,6966,5447
42125,Washington County,116206,16.5,13.9,19178,16122
42127,Wayne County,57803,12.1,8.6,7023,4964
42129,Westmoreland County,184235,14.7,11.5,27005,21115
42131,Wyoming County,16293,25.9,20.9,4215,3404
42133,York County,173166,11.9,8.3,20523,14432
44001,Bristol County,21478,14.3,8,3067,1713
44003,Kent County,64679,12.1,7.6,7834,4912
44005,Newport County,35776,7.5,4.2,2667,1509
44007,Providence County,193166,8.7,3.8,16839,7372
44009,Washington County,68712,13.8,8.4,9497,5758
45001,Abbeville County,16430,5.1,3.7,833,608
45003,Aiken County,94290,7.6,4.7,7125,4457
45005,Allendale County,7163,11,4.5,791,323
45007,Anderson County,113749,5.6,3.6,6402,4103
45009,Bamberg County,11698,11.7,5.1,1370,602
45011,Barnwell County,15658,5.9,2.8,927,442
45013,Beaufort County,99407,50.5,36.9,50161,36678
45015,Berkeley County,95948,5,2.1,4764,2037
45017,Calhoun County,13261,8.6,6,1140,796
45019,Charleston County,169850,44.1,28.7,74866,48817
45021,Cherokee County,29892,5.2,3.9,1561,1154
45023,Chester County,21048,6.1,4.1,1284,853
45025,Chesterfield County,31857,6.9,4.8,2187,1518
45027,Clarendon County,28346,8.7,4,2456,1122
45029,Colleton County,32619,17.9,14.9,5836,4848
45031,Darlington County,40396,12.1,5,4877,2035
45033,Dillon County,21254,6.8,2.9,1450,617
45035,Dorchester County,66497,6.6,3,4361,1987
45037,Edgefield County,18437,7.4,5.7,1361,1046
45039,Fairfield County,17321,11.5,8.5,1994,1471
45041,Florence County,70079,8.9,3.3,6219,2283
45043,Georgetown County,44550,38.7,26.5,17221,11806
45045,Greenville County,218386,8.6,5.6,18678,12274
45047,Greenwood County,38582,6.5,3.8,2516,1449
45049,Hampton County,14901,8.2,4.1,1229,618
45051,Horry County,206683,20.6,11.2,42622,23246
45053,Jasper County,19075,17.9,8.8,3414,1675
45055,Kershaw County,39795,7.7,4.7,3062,1859
45057,Lancaster County,51096,6,4.1,3073,2079
45059,Laurens County,39423,6.5,4.6,2565,1827
45061,Lee County,13247,10.2,5.5,1354,726
45063,Lexington County,136899,6.7,3.5,9220,4759
45065,McCormick County,11911,5.2,3.6,625,425
45067,Marion County,22821,11.7,5.1,2660,1172
45069,Marlboro County,19934,11.6,6.4,2313,1284
45071,Newberry County,26679,7.6,4.3,2021,1151
45073,Oconee County,60410,7.7,6,4627,3632
45075,Orangeburg County,59291,8.4,4.2,4954,2513
45077,Pickens County,61722,7.8,5.9,4802,3653
45079,Richland County,168629,7.1,3,12032,5138
45081,Saluda County,14656,9.4,5.6,1375,821
45083,Spartanburg County,156014,6.5,4.7,10193,7383
45085,Sumter County,57505,6.8,2.5,3892,1464
45087,Union County,18362,5.5,4.2,1017,767
45089,Williamsburg County,28615,13.7,7,3914,2001
45091,York County,118289,6.1,4,7227,4734
46003,Aurora County,5594,9.4,4.6,524,258
46005,Beadle County,16755,11.1,4.1,1866,689
46007,Bennett County,4633,9.7,6.6,451,304
46009,Bon Homme County,8350,9.2,6,769,498
46011,Brookings County,16225,6.8,3.2,1097,524
46013,Brown County,25786,6.4,2.4,1661,628
46015,Brule County,7676,9.1,5.8,696,446
46017,Buffalo County,2582,11.6,7.6,300,196
46019,Butte County,5373,10.8,6.8,581,365
46021,Campbell County,5659,11,6.4,624,360
46023,Charles Mix County,14494,10.9,7.3,1576,1057
46025,Clark County,6242,8.1,4.8,508,298
46027,Clay County,8213,13.1,5.9,1074,488
46029,Codington County,16355,8.8,3.2,1443,517
46031,Corson County,6913,13.7,10.2,949,702
46033,Custer County,12843,14.8,11,1897,1418
46035,Davison County,11331,9.8,4.4,1114,504
46037,Day County,11072,10.3,5.8,1139,642
46039,Deuel County,5661,8.2,5.3,462,301
46041,Dewey County,NA,NA,NA,0,0
46043,Douglas County,4410,8.9,4.8,392,213
46045,Edmunds County,8997,8.7,4.6,783,413
46047,Fall River County,11025,12.8,9,1408,987
46049,Faulk County,8677,7.8,3.5,680,303
46051,Grant County,8048,11.9,6.2,958,502
46053,Gregory County,7522,10.6,7.5,801,565
46055,Haakon County,10250,14.4,10.4,1471,1066
46057,Hamlin County,6906,16.8,9,1160,621
46059,Hand County,NA,NA,NA,0,0
46061,Hanson County,4121,14,8.6,575,353
46063,Harding County,6548,12.6,8.9,824,583
46065,Hughes County,10531,10.6,5.4,1118,565
46067,Hutchinson County,9906,11.6,6.7,1154,663
46069,Hyde County,4632,10.4,5.9,484,275
46071,Jackson County,9923,14,10,1393,992
46073,Jerauld County,4074,10.7,5.8,437,237
46075,Jones County,3540,10.3,7.9,365,278
46077,Kingsbury County,8064,9.1,5.3,731,426
46079,Lake County,10204,9.8,5.6,1005,570
46081,Lawrence County,20285,19,14.3,3862,2908
46083,Lincoln County,29868,11.5,6.6,3430,1960
46085,Lyman County,8482,12.8,9.5,1088,802
46087,McCook County,6487,9.7,5.5,627,360
46089,McPherson County,9006,10.1,5.6,906,505
46091,Marshall County,10346,10.7,6.7,1107,692
46093,Meade County,20029,14.9,9.8,2989,1964
46095,Mellette County,7467,14.9,11.1,1109,828
46097,Miner County,4682,10.7,6.2,502,291
46099,Minnehaha County,71709,8.7,4.6,6255,3320
46101,Moody County,5297,9.4,5.3,497,281
46102,Oglala Lakota County,10987,15.9,12,1752,1314
46103,Pennington County,51571,13.9,8.9,7190,4599
46105,Perkins County,15030,13.2,9.8,1984,1473
46107,Potter County,NA,NA,NA,0,0
46109,Roberts County,14323,14.2,9.4,2041,1341
46111,Sanborn County,4942,12.5,6.5,619,319
46115,Spink County,11515,10.1,5.1,1167,589
46117,Stanley County,NA,NA,NA,0,0
46119,Sully County,NA,NA,NA,0,0
46121,Todd County,4637,11.2,7.5,520,350
46123,Tripp County,9052,12.7,8.5,1152,765
46125,Turner County,9174,11.8,7,1083,643
46127,Union County,13092,26.5,19.6,3468,2565
46129,Walworth County,7878,10.7,5.7,842,450
46135,Yankton County,14946,12.9,5.6,1930,839
46137,Ziebach County,NA,NA,NA,0,0
47001,Anderson County,35954,19.2,15.3,6919,5508
47003,Bedford County,22172,10,7,2216,1548
47005,Benton County,16441,14.9,11.6,2442,1906
47007,Bledsoe County,10945,11.1,8.6,1211,944
47009,Blount County,64465,12.7,8.7,8202,5621
47011,Bradley County,52416,11.5,8.4,6051,4384
47013,Campbell County,27941,18.4,15.4,5140,4300
47015,Cannon County,8140,16.8,13.8,1369,1126
47017,Carroll County,19578,7.4,5.1,1455,1006
47019,Carter County,31423,31.4,25.5,9865,8008
47021,Cheatham County,20886,12.7,10,2654,2082
47023,Chester County,9842,8,6.2,789,609
47025,Claiborne County,22447,16.2,13.5,3626,3024
47027,Clay County,6929,20.6,17.7,1430,1224
47029,Cocke County,25030,22.9,19,5728,4752
47031,Coffee County,31200,8.1,5,2539,1552
47033,Crockett County,10031,9,6.3,898,627
47035,Cumberland County,65163,8.2,6.4,5324,4163
47037,Davidson County,249920,13,8.2,32403,20369
47039,Decatur County,14012,24.8,22.9,3469,3206
47041,DeKalb County,17712,9.3,7.1,1644,1257
47043,Dickson County,26890,10.7,8.9,2871,2383
47045,Dyer County,21755,8.5,4.2,1852,917
47047,Fayette County,24108,8.2,5.9,1980,1418
47049,Fentress County,15815,6.1,4.7,961,740
47051,Franklin County,25702,9,6.1,2323,1578
47053,Gibson County,30427,8,4.6,2432,1407
47055,Giles County,18580,17.5,14.7,3259,2735
47057,Grainger County,15036,15.3,12.3,2302,1846
47059,Greene County,42385,13.2,9.6,5594,4066
47061,Grundy County,11498,9.3,7.3,1071,843
47063,Hamblen County,30351,9.9,6.3,3000,1897
47065,Hamilton County,155788,18.5,12.2,28865,19070
47067,Hancock County,6040,33.8,30.1,2042,1816
47069,Hardeman County,20248,10,7.6,2016,1536
47071,Hardin County,27964,25,22.7,6980,6339
47073,Hawkins County,35738,16.9,13.4,6029,4782
47075,Haywood County,11498,10.4,6.7,1201,773
47077,Henderson County,17638,8,6.1,1408,1076
47079,Henry County,25840,12.4,8.1,3202,2104
47081,Hickman County,18649,13.6,11.6,2542,2167
47083,Houston County,6265,23.3,19.2,1458,1206
47085,Humphreys County,13221,22.9,18.4,3022,2429
47087,Jackson County,9056,26.4,23.3,2394,2111
47089,Jefferson County,33510,11.1,7.4,3705,2483
47091,Johnson County,13845,36.4,32.2,5044,4454
47093,Knox County,200214,11.4,7.6,22851,15142
47095,Lake County,3979,8.8,6,350,238
47097,Lauderdale County,13819,14.1,9.8,1948,1360
47099,Lawrence County,25071,10.3,8.2,2589,2057
47101,Lewis County,7815,14.1,11.6,1099,910
47103,Lincoln County,19413,13,9.8,2519,1912
47105,Loudon County,33814,14.9,10.6,5048,3584
47107,McMinn County,30594,12.5,9.7,3824,2977
47109,McNairy County,18919,8.7,6.6,1642,1254
47111,Macon County,13328,12.3,10.2,1637,1363
47113,Madison County,48308,5.9,3.1,2843,1489
47115,Marion County,20726,24,18.6,4966,3851
47117,Marshall County,17339,13.5,10,2346,1732
47119,Maury County,46753,12.1,9.1,5657,4248
47121,Meigs County,9125,22.1,17.4,2013,1587
47123,Monroe County,29218,15.7,12.5,4592,3660
47125,Montgomery County,83034,10,5.9,8269,4886
47127,Moore County,4045,18.9,16.5,766,668
47129,Morgan County,13692,13.7,12,1877,1646
47131,Obion County,19887,9.5,5.5,1893,1092
47133,Overton County,15181,8.9,6.8,1345,1034
47135,Perry County,8268,41.4,35.4,3426,2931
47137,Pickett County,5780,6.6,5,380,289
47139,Polk County,12745,19.5,16.6,2485,2118
47141,Putnam County,36644,9.2,6.4,3369,2340
47143,Rhea County,21195,24.3,19.1,5152,4043
47145,Roane County,35157,23.3,18.8,8195,6625
47147,Robertson County,34204,8.5,6,2910,2064
47149,Rutherford County,105641,8.1,3.5,8522,3740
47151,Scott County,14868,15.3,12.6,2269,1879
47153,Sequatchie County,11774,14.5,11.3,1711,1326
47155,Sevier County,68887,17.7,13.9,12190,9609
47157,Shelby County,347841,7.1,2.1,24842,7299
47159,Smith County,11685,27.7,23.7,3242,2769
47161,Stewart County,11708,17.9,13.9,2097,1633
47163,Sullivan County,77230,16.2,11.9,12545,9172
47165,Sumner County,75308,13.9,10.3,10487,7735
47167,Tipton County,29416,8.7,5.1,2546,1510
47169,Trousdale County,5183,17.7,14.7,918,763
47171,Unicoi County,10307,37.9,31.4,3911,3232
47173,Union County,14524,16.5,13.2,2395,1923
47175,Van Buren County,6941,10.6,8.5,738,589
47177,Warren County,22848,9,5.9,2050,1358
47179,Washington County,58668,13,9.1,7611,5360
47181,Wayne County,13154,26.3,22.2,3455,2923
47183,Weakley County,20106,9,5.7,1801,1154
47185,White County,17263,9.6,7,1652,1205
47187,Williamson County,93671,9.5,6.1,8900,5703
47189,Wilson County,58622,12.4,8.8,7264,5168
48001,Anderson County,31935,9.2,6.7,2940,2127
48003,Andrews County,10259,6.7,3.2,689,328
48005,Angelina County,53874,9.5,6.7,5125,3605
48007,Aransas County,23173,65.7,49.6,15229,11499
48009,Archer County,6977,9.7,6.8,678,473
48011,Armstrong County,6387,5.1,3.6,324,232
48013,Atascosa County,31799,15.3,7.8,4879,2469
48015,Austin County,20459,14.6,8.5,2983,1743
48017,Bailey County,3262,13,5.7,424,186
48019,Bandera County,31170,17.9,13.6,5595,4251
48021,Bastrop County,53972,12.4,8.5,6702,4575
48023,Baylor County,6171,13.8,8.8,852,541
48025,Bee County,14973,16.3,8.1,2438,1217
48027,Bell County,153325,5.6,2.9,8516,4462
48029,Bexar County,660246,9.5,3.2,62956,21451
48031,Blanco County,12790,12.6,9.9,1612,1264
48033,Borden County,2373,11.8,8.1,281,192
48035,Bosque County,16877,12.5,9.2,2118,1553
48037,Bowie County,53305,6.8,4,3625,2112
48039,Brazoria County,188084,53.2,28.8,100001,54171
48041,Brazos County,70922,7.2,4.6,5079,3244
48043,Brewster County,19712,10.5,5.6,2073,1102
48045,Briscoe County,2911,7.8,5.8,228,169
48047,Brooks County,5461,60.6,39.2,3311,2142
48049,Brown County,31044,14.9,10.6,4633,3291
48051,Burleson County,20079,10.3,7.3,2065,1460
48053,Burnet County,46531,19.1,14,8907,6492
48055,Caldwell County,20708,10.2,6,2112,1245
48057,Calhoun County,21765,74.3,45,16166,9795
48059,Callahan County,11164,9.4,5.8,1049,646
48061,Cameron County,170843,37.2,19,63543,32522
48063,Camp County,11238,8.2,5.8,925,652
48065,Carson County,5928,7.3,3.4,433,203
48067,Cass County,31989,8.5,6.8,2709,2184
48069,Castro County,5770,3.3,2,192,114
48071,Chambers County,26887,42.6,22.3,11448,5987
48073,Cherokee County,44651,8.9,7.1,3987,3177
48075,Childress County,5560,6.2,4.1,344,230
48077,Clay County,11574,9.9,7.3,1149,850
48079,Cochran County,5256,13.3,7.1,698,375
48081,Coke County,6825,11,7.5,752,512
48083,Coleman County,NA,NA,NA,0,0
48085,Collin County,357681,4.2,2.1,14883,7391
48087,Collingsworth County,4919,6.6,3.3,323,163
48089,Colorado County,21680,13.6,7.6,2946,1654
48091,Comal County,92934,11.3,6.4,10520,5961
48093,Comanche County,15622,9.7,6.8,1523,1064
48095,Concho County,6656,9.2,6.5,614,434
48097,Cooke County,31681,8.3,6,2640,1888
48099,Coryell County,31028,7,4.8,2187,1494
48101,Cottle County,3724,10,7.8,372,291
48103,Crane County,3347,4.2,1.6,140,53
48105,Crockett County,6531,15.3,11,1001,720
48107,Crosby County,7505,9.9,5.8,743,437
48109,Culberson County,9392,10,5,942,469
48111,Dallam County,6046,28.7,10.6,1733,643
48113,Dallas County,681160,9.1,4.2,62123,28357
48115,Dawson County,9097,4.4,3,400,274
48117,Deaf Smith County,10369,3.2,1.5,328,155
48119,Delta County,6201,9.2,6.2,568,387
48121,Denton County,326283,5.7,2.7,18549,8958
48123,DeWitt County,19343,13.3,7.5,2576,1445
48125,Dickens County,4519,8.7,5.8,395,264
48127,Dimmit County,15684,12,7.3,1885,1148
48129,Donley County,6214,10.9,7,679,436
48131,Duval County,10584,23.7,13.5,2506,1425
48133,Eastland County,18223,9.9,5.9,1798,1077
48135,Ector County,73569,13.2,3.6,9690,2677
48137,Edwards County,8995,14.3,12,1287,1075
48139,Ellis County,82392,5.6,3.4,4620,2838
48141,El Paso County,387935,5.9,1.8,22743,6887
48143,Erath County,23161,7.6,4.9,1750,1143
48145,Falls County,17540,8.7,5.8,1530,1026
48147,Fannin County,26154,7.3,5.6,1918,1452
48149,Fayette County,21254,11.5,7.2,2439,1539
48151,Fisher County,6457,10.8,7,700,452
48153,Floyd County,12723,3.4,1.8,433,231
48155,Foard County,4691,10.9,7.7,512,359
48157,Fort Bend County,331604,39.5,17.4,131094,57638
48159,Franklin County,14298,10.7,8.5,1524,1221
48161,Freestone County,23357,8.3,6.1,1933,1421
48163,Frio County,9117,10.8,5.4,987,490
48165,Gaines County,14311,11.9,6.2,1702,884
48167,Galveston County,169852,75.9,56,128847,95076
48169,Garza County,4971,8.5,5,421,247
48171,Gillespie County,28733,10.1,7.3,2916,2092
48173,Glasscock County,1916,10.6,7,204,134
48175,Goliad County,9280,10.7,6.8,993,629
48177,Gonzales County,18561,12.7,8.4,2352,1551
48179,Gray County,16029,3.8,2.3,609,365
48181,Grayson County,80838,6.3,4.7,5077,3802
48183,Gregg County,57219,8.4,6.1,4783,3471
48185,Grimes County,25411,10.8,8,2749,2038
48187,Guadalupe County,83939,16,9.2,13444,7757
48189,Hale County,18094,5.9,2.8,1070,501
48191,Hall County,5350,9.1,5.8,485,311
48193,Hamilton County,8504,10.9,8.2,930,694
48195,Hansford County,4660,5.6,2.8,263,132
48197,Hardeman County,5716,5.7,3.7,328,211
48199,Hardin County,38098,29.2,16,11117,6088
48201,Harris County,1386447,31.6,9.2,437838,128110
48203,Harrison County,45628,9.7,6.8,4443,3099
48205,Hartley County,5381,13.4,5.1,723,275
48207,Haskell County,8371,12.7,6.8,1065,566
48209,Hays County,91054,11.8,7.8,10728,7083
48211,Hemphill County,6459,13.1,9.2,846,593
48213,Henderson County,102277,6.9,4.5,7043,4651
48215,Hidalgo County,290426,28.4,11.8,82452,34365
48217,Hill County,37873,8,5.7,3029,2158
48219,Hockley County,14087,4.6,2.6,650,366
48221,Hood County,47407,16.8,12.2,7949,5801
48223,Hopkins County,23492,6.1,4.6,1440,1075
48225,Houston County,20693,9,6.7,1871,1393
48227,Howard County,20323,9.2,5.6,1877,1130
48229,Hudspeth County,21932,11.2,6.3,2449,1375
48231,Hunt County,61592,6.1,4,3760,2479
48233,Hutchinson County,18090,7.2,3.8,1304,686
48235,Irion County,3411,13.7,9.5,469,324
48237,Jack County,10220,9.9,7.6,1013,774
48239,Jackson County,16627,48.9,28,8132,4663
48241,Jasper County,34180,20.1,15.1,6859,5150
48243,Jeff Davis County,5964,10.1,6.5,605,388
48245,Jefferson County,121463,64.9,45.2,78847,54943
48247,Jim Hogg County,4081,15.8,9.1,646,370
48249,Jim Wells County,25548,23.9,6.5,6101,1659
48251,Johnson County,88995,6.4,3.8,5698,3395
48253,Jones County,17101,9.4,4.7,1613,804
48255,Karnes County,11375,10.7,5.9,1221,674
48257,Kaufman County,76116,6,3.6,4530,2743
48259,Kendall County,27276,13.2,9.2,3613,2520
48261,Kenedy County,527,24.9,13.9,131,73
48263,Kent County,3029,9,6.1,272,185
48265,Kerr County,34341,16.4,11.3,5623,3880
48267,Kimble County,8903,16.7,11,1486,978
48269,King County,1793,17.3,14.7,311,264
48271,Kinney County,10524,13,8.6,1363,907
48273,Kleberg County,14611,23.3,10.3,3407,1503
48275,Knox County,5892,23.3,15,1375,882
48277,Lamar County,34725,6.9,4.4,2392,1544
48279,Lamb County,12833,6.4,3.5,827,447
48281,Lampasas County,15733,14.8,10.4,2326,1635
48283,La Salle County,12143,14.6,10,1769,1209
48285,Lavaca County,19161,10.5,6.4,2003,1219
48287,Lee County,14289,9,6.3,1279,900
48289,Leon County,25886,8.7,6.4,2251,1648
48291,Liberty County,93235,40.3,23.4,37554,21847
48293,Limestone County,19068,8.1,5.8,1552,1099
48295,Lipscomb County,5266,7.2,3.8,379,202
48297,Live Oak County,15634,18.5,11.3,2899,1768
48299,Llano County,34298,24.5,18.1,8411,6195
48301,Loving County,1734,14,6.9,242,120
48303,Lubbock County,124041,6.6,2.3,8180,2820
48305,Lynn County,6273,6.3,2.6,397,160
48307,McCulloch County,9290,7.9,4.9,733,454
48309,McLennan County,111143,9.8,4.1,10875,4594
48311,McMullen County,3211,20.6,14.1,663,454
48313,Madison County,9742,10.2,7.7,993,751
48315,Marion County,17941,8.8,6.6,1574,1181
48317,Martin County,4959,19.4,11.1,963,550
48319,Mason County,6426,15.4,11.4,992,731
48321,Matagorda County,35764,61.9,44.1,22128,15758
48323,Maverick County,24683,10,5,2463,1234
48325,Medina County,37197,14.9,9.3,5532,3449
48327,Menard County,5060,24.2,15.6,1225,789
48329,Midland County,68989,12.1,3.7,8381,2548
48331,Milam County,19374,9.8,6.9,1905,1333
48333,Mills County,8015,8.3,6.3,662,506
48335,Mitchell County,7666,7.1,4.6,541,349
48337,Montague County,19330,8.7,6.2,1691,1204
48339,Montgomery County,283532,14.7,7.2,41583,20449
48341,Moore County,11214,4.4,2.5,489,281
48343,Morris County,9860,7.1,5.1,701,499
48345,Motley County,1788,12.6,9.1,226,162
48347,Nacogdoches County,33067,10.4,8.1,3443,2684
48349,Navarro County,42264,7.3,4.8,3079,2013
48351,Newton County,16010,28.5,20.1,4569,3222
48353,Nolan County,12640,6.5,3.8,823,484
48355,Nueces County,142358,36.2,19.6,51590,27914
48357,Ochiltree County,6396,7.8,3.2,502,206
48359,Oldham County,3059,10.4,8,319,246
48361,Orange County,45191,68.3,38.3,30860,17311
48363,Palo Pinto County,29839,14.2,8.5,4252,2550
48365,Panola County,16853,12.3,7.8,2069,1312
48367,Parker County,71252,10.7,7.9,7658,5628
48369,Parmer County,6448,4.1,2.7,263,176
48371,Pecos County,14138,7.2,3.7,1014,525
48373,Polk County,58036,14.3,10.1,8314,5888
48375,Potter County,53006,3.6,1.8,1883,971
48377,Presidio County,12478,7.4,3.6,924,455
48379,Rains County,11569,6,4.6,696,530
48381,Randall County,60465,2.8,1.7,1669,1008
48383,Reagan County,3284,4.5,2.8,147,91
48385,Real County,7395,25.1,18.2,1859,1349
48387,Red River County,12684,9.7,7.2,1230,914
48389,Reeves County,13190,10.4,2.4,1367,310
48391,Refugio County,7213,29,14.8,2090,1066
48393,Roberts County,1991,17.2,14.3,342,285
48395,Robertson County,15480,9.1,6.2,1407,956
48397,Rockwall County,45996,4.2,2.3,1917,1065
48399,Runnels County,8547,8.8,5.2,755,444
48401,Rusk County,32280,8.8,7.2,2854,2328
48403,Sabine County,16244,12.4,8.3,2012,1356
48405,San Augustine County,9475,11.8,10.1,1118,956
48407,San Jacinto County,40122,20.3,13.4,8159,5363
48409,San Patricio County,36611,28.2,13.9,10326,5074
48411,San Saba County,9294,14.1,9.8,1308,913
48413,Schleicher County,4295,8.8,6.1,379,261
48415,Scurry County,12812,6.1,3.7,780,476
48417,Shackelford County,5264,14.2,10.5,747,555
48419,Shelby County,18852,10.8,8.9,2041,1675
48421,Sherman County,3081,5.8,2.7,179,84
48423,Smith County,122801,6.9,4.8,8504,5950
48425,Somervell County,5631,11.7,7.6,659,426
48427,Starr County,32848,21.2,11.4,6974,3731
48429,Stephens County,10255,12.8,8.3,1308,849
48431,Sterling County,2220,18.4,12.6,408,280
48433,Stonewall County,3504,9.2,6.2,322,217
48435,Sutton County,5516,22.9,17,1262,935
48437,Swisher County,6305,3.6,2.3,229,145
48439,Tarrant County,665801,7.3,3.2,48286,21104
48441,Taylor County,64434,12.8,5,8252,3242
48443,Terrell County,5448,14.1,10.6,769,579
48445,Terry County,8859,5.6,3.4,499,299
48447,Throckmorton County,3651,11.9,9.1,435,333
48449,Titus County,19085,6.3,4.3,1197,828
48451,Tom Green County,55181,8.5,4,4682,2226
48453,Travis County,360820,7.4,3.8,26652,13785
48455,Trinity County,25659,17,12,4373,3086
48457,Tyler County,22693,18.5,13.7,4202,3107
48459,Upshur County,26856,7.3,5.5,1952,1486
48461,Upton County,4495,10.7,6.5,483,291
48463,Uvalde County,20895,15.3,9.8,3205,2047
48465,Val Verde County,32413,12.8,9,4164,2905
48467,Van Zandt County,43197,8.2,5.8,3535,2516
48469,Victoria County,43604,14.5,4.5,6322,1965
48471,Walker County,33932,15.8,12.3,5370,4165
48473,Waller County,32451,20.3,9.8,6601,3192
48475,Ward County,12205,8.9,2.9,1083,348
48477,Washington County,21420,8.3,5.8,1778,1251
48479,Webb County,87030,13.7,6.1,11893,5292
