fips,name,count_property,pct_major,pct_severe,number_major,number_severe
0503393252,Rudy,921,0,0,0,0
0503393733,Uniontown,698,40,0.4,279,3
0503393738,Upper,263,0,0,0,0
0503393771,Van Buren,13738,0,0,0,0
0503393810,Vine Prairie,499,0,0,0,0
0503394044,Whitley,849,0,0,0,0
0503394098,Winfrey,150,0,0,0,0
0503590333,Black Oak,585,0,0,0,0
0503590384,Bob Ward,920,0,0,0,0
0503591314,Fogleman,881,0,0,0,0
0503591857,Jackson,1206,0,0,0,0
0503591908,Jasper,6038,0,0,0,0
0503592298,Lucas,1037,0,0,0,0
0503592508,Mississippi,8352,0,0,0,0
0503592580,Mound City,493,0,0,0,0
0503593033,Proctor,844,0,0,0,0
0503593655,Tyronza,1112,0,0,0,0
0503593873,Wappanocca,800,0,0,0,0
0503790204,Bedford,453,0,0,0,0
0503790504,Brushy Lake,499,0,0,0,0
0503790894,Coldwater,395,0,0,0,0
0503791227,Ellis,422,0,0,0,0
0503791266,Fair Oaks,278,0,0,0,0
0503791701,Hickory Ridge,507,0,0,0,0
0503792526,Mitchell,827,0,0,0,0
0503793339,Searcy,1162,0,0,0,0
0503793408,Smith,1302,0,0,0,0
0503793652,Twist,73,0,0,0,0
0503793657,Tyronza,1235,0,0,0,0
0503794125,Wynne,5040,0,0,0,0
0503990546,Bunn,252,0,0,0,0
0503990780,Chester,902,0,0,0,0
0503991146,Dry Run,354,0,0,0,0
0503991317,Fordyce,3154,0,0,0,0
0503991752,Holly Springs,716,0,0,0,0
0503991860,Jackson,426,0,0,0,0
0503992166,Liberty,237,0,0,0,0
0503992364,Manchester,736,0,0,0,0
0503992697,Nix,348,0,0,0,0
0503992790,Owen,1582,0,0,0,0
0503993030,Princeton,713,0,0,0,0
0503993411,Smith,574,0,0,0,0
0503993423,Southall,461,0,0,0,0
0503994071,Willow,363,0,0,0,0
0504190435,Bowie,1859,0,0,0,0
0504190831,Clayton,717,0,0,0,0
0504191341,Franklin,1000,0,0,0,0
0504191587,Halley,349,0,0,0,0
0504191920,Jefferson,440,0,0,0,0
0504192511,Mississippi,367,0,0,0,0
0504193051,Randolph,2605,0,0,0,0
0504193063,Red Fork,1001,0,0,0,0
0504193132,Richland,327,0,0,0,0
0504193381,Silver Lake,460,0,0,0,0
0504193870,Walnut Lake,212,0,0,0,0
0504390132,Bartholomew,345,0,0,0,0
0504390186,Bearhouse,149,0,0,0,0
0504390834,Clear Creek,532,0,0,0,0
0504390906,Collins,320,0,0,0,0
0504390915,Cominto,289,0,0,0,0
0504390969,Crook,315,0,0,0,0
0504391344,Franklin,601,0,0,0,0
0504392238,Live Oak,589,0,0,0,0
0504392382,Marion,5220,0,0,0,0
0504393300,Saline,919,0,0,0,0
0504393471,Spring Hill,583,0,0,0,0
0504393786,Veasey,657,0,0,0,0
0504590225,Benedict,797,0,0,0,0
0504590240,Benton,770,0,0,0,0
0504590483,Bristol,237,0,0,0,0
0504590600,Cadron,26837,0,0,0,0
0504590618,California,1538,0,0,0,0
0504590876,Clifton,1826,0,0,0,0
0504591002,Cypress,3338,0,0,0,0
0504591014,Danley,2886,0,0,0,0
0504591188,Eagle,1865,0,0,0,0
0504591199,East Fork,1469,0,0,0,0
0504591251,Enola,970,0,0,0,0
0504591599,Hardin,4088,0,0,0,0
0504591635,Harve,1026,0,0,0,0
0504592427,Matthews,629,0,0,0,0
0504592589,Mountain,360,0,0,0,0
0504592637,Mount Vernon,491,0,0,0,0
0504592685,Newton,676,0,0,0,0
0504592814,Palarm,2368,0,0,0,0
0504592892,Pine Mountain,2098,0,0,0,0
0504593678,Union,1264,0,0,0,0
0504593825,Walker,1258,0,0,0,0
0504594083,Wilson,1231,0,0,0,0
0504790021,Alix,452,0,0,0,0
0504790111,Barham,186,0,0,0,0
0504790336,Black Oak,196,0,0,0,0
0504790411,Boston,220,0,0,0,0
0504790885,Cobb,19,0,0,0,0
0504790954,Cravens,279,0,0,0,0
0504791123,Donald,517,0,0,0,0
0504791551,Grover,451,0,0,0,0
0504791740,Hogan,1204,0,0,0,0
0504791803,Hurricane,221,0,0,0,0
0504791845,Ivy,496,0,0,0,0
0504792205,Limestone,94,0,0,0,0
0504792316,McIlroy,122,0,0,0,0
0504792454,Middle,939,0,0,0,0
0504792472,Mill Creek,344,0,0,0,0
0504792496,Miller,143,0,0,0,0
0504792559,Morgan,83,0,0,0,0
0504792592,Mountain,351,0,0,0,0
0504792649,Mulberry,465,0,0,0,0
0504792988,Prairie,1987,0,0,0,0
0504793369,Shores,35,0,0,0,0
0504793387,Six Mile,138,0,0,0,0
0504793828,Walker,347,0,0,0,0
0504793840,Wallace,336,0,0,0,0
0504793936,Watalula,466,0,0,0,0
0504793954,Weaver,282,0,0,0,0
0504794005,White Oak,3693,0,0,0,0
0504794032,White Rock,158,0,0,0,0
0504794107,Wittich,712,0,0,0,0
0504990006,Afton,320,0,0,0,0
0504990243,Benton,561,0,0,0,0
0504990258,Big Creek,292,0,0,0,0
0504990855,Cleveland,411,0,0,0,0
0504991392,Fulton,400,0,0,0,0
0504992361,Mammoth Spring,524,0,0,0,0
0504992619,Mount Calm,161,0,0,0,0
0504992658,Myatt,230,0,0,0,0
0504992922,Pleasant Ridge,539,0,0,0,0
0504993429,South Fork,369,0,0,0,0
0504993498,Strawberry,377,0,0,0,0
0504993681,Union,185,0,0,0,0
0504993798,Vidette,367,0,0,0,0
0504993909,Washington,345,0,0,0,0
0504994086,Wilson,296,0,0,0,0
0505191581,Hale,22255,0,0,0,0
0505191773,Hot Springs,22311,0,0,0,0
0505192100,Lake Hamilton,13813,0,0,0,0
0505194047,Whittington,15486,0,0,0,0
0505390624,Calvert,375,0,0,0,0
0505391023,Darysaw,747,0,0,0,0
0505391032,Davis,197,0,0,0,0
0505391050,Dekalb,215,0,0,0,0
0505391287,Fenter,218,0,0,0,0
0505391347,Franklin,230,0,0,0,0
0505392334,Madison,842,0,0,0,0
0505392451,Merry Green,781,0,0,0,0
0505393192,River,170,0,0,0,0
0505393384,Simpson,781,0,0,0,0
0505393591,Tennessee,348,0,0,0,0
0505393912,Washington,819,0,0,0,0
0505590082,Bagwell Lake,3264,0,0,0,0
0505590541,Bula,11561,0,0,0,0
0505590631,Campground,2604,0,0,0,0
0505590985,Crowley's Ridge,2857,0,0,0,0
0505591012,Dalton,4495,0,0,0,0
0505593256,Rush Island,2499,0,0,0,0
0505790387,Bodcaw,595,0,0,0,0
0505790396,Bois d'Arc,922,0,0,0,0
0505791077,De Roan,6843,0,0,0,0
0505791431,Garland,359,0,0,0,0
0505792499,Mine Creek,1374,0,0,0,0
0505792700,Noland,438,0,0,0,0
0505792802,Ozan,1427,0,0,0,0
0505793072,Redland,861,0,0,0,0
0505793303,Saline,690,0,0,0,0
0505793474,Springhill,963,0,0,0,0
0505793849,Wallaceburg,949,0,0,0,0
0505793942,Water Creek,265,0,0,0,0
0505990039,Antioch,298,0,0,0,0
0505990261,Big Creek,402,0,0,0,0
0505990318,Bismarck,1739,0,0,0,0
0505990498,Brown Springs,366,0,0,0,0
0505990567,Butterfield,751,0,0,0,0
0505990837,Clear Creek,384,0,0,0,0
0505991080,De Roche,982,0,0,0,0
0505991131,Dover,417,0,0,0,0
0505991290,Fenter,6370,0,0,0,0
0505991455,Gifford,696,0,0,0,0
0505991617,Harrison,364,0,0,0,0
0505991662,Henderson,734,0,0,0,0
0505992259,Lone Hill,624,0,0,0,0
0505992352,Magnet,1650,0,0,0,0
0505992457,Midway,709,0,0,0,0
0505992535,Montgomery,947,0,0,0,0
0505992781,Ouachita,579,0,0,0,0
0505992991,Prairie,634,0,0,0,0
0505993306,Saline,1059,0,0,0,0
0505993756,Valley,730,0,0,0,0
0506190327,Blackland,190,0,0,0,0
0506190354,Blue Bayou,135,0,0,0,0
0506190369,Blue Ridge,203,0,0,0,0
0506190465,Brewer,338,0,0,0,0
0506190531,Buck Range,256,0,0,0,0
0506190552,Burg,79,0,0,0,0
0506190747,Center Point,708,0,0,0,0
0506190822,Clay,200,0,0,0,0
0506190933,County Line,374,0,0,0,0
0506191104,Dillard,213,0,0,0,0
0506191152,Duckett,123,0,0,0,0
0506191350,Franklin,305,0,0,0,0
0506191749,Holly Creek,198,0,0,0,0
0506192337,Madison,1020,0,0,0,0
0506192505,Mineral Springs,700,0,0,0,0
0506192595,Mountain,295,0,0,0,0
0506192643,Muddy Fork,225,0,0,0,0
0506192661,Nashville,3389,0,0,0,0
0506193309,Saline,176,0,0,0,0
0506193324,Saratoga,235,0,0,0,0
0506193615,Tollette,227,0,0,0,0
0506193663,Umpire,541,0,0,0,0
0506390069,Ashley,800,0,0,0,0
0506390123,Barren,1103,0,0,0,0
0506390250,Big Bottom-Wycough-Logan,899,0,0,0,0
0506390343,Black River-Marshell,585,0,0,0,0
0506390994,Cushman-Union,844,0,0,0,0
0506391074,Departee,320,0,0,0,0
0506391128,Dota,686,0,0,0,0
0506391272,Fairview,1283,0,0,0,0
0506391401,Gainsboro,517,0,0,0,0
0506391509,Greenbrier,745,0,0,0,0
0506391725,Hill,266,0,0,0,0
0506391794,Huff,687,0,0,0,0
0506391923,Jefferson,407,0,0,0,0
0506392169,Liberty,811,0,0,0,0
0506392313,McHue,1334,0,0,0,0
0506392346,Magness,91,0,0,0,0
0506392550,Moorefield,1004,0,0,0,0
0506392739,Oil Trough,467,0,0,0,0
0506393111,Relief,535,0,0,0,0
0506393234,Rosie,235,0,0,0,0
0506393249,Ruddell,3191,0,0,0,0
0506393285,Salado,373,0,0,0,0
0506393915,Washington,502,0,0,0,0
0506394011,White River,391,0,0,0,0
0506590072,Athens,499,0,0,0,0
0506590087,Baker,689,0,0,0,0
0506590129,Barren Fork,406,0,0,0,0
0506590306,Big Spring,317,0,0,0,0
0506590513,Bryan,571,0,0,0,0
0506590798,Claiborne,515,0,0,0,0
0506591149,Drytown,393,0,0,0,0
0506591353,Franklin,545,0,0,0,0
0506591452,Gid,454,0,0,0,0
0506591557,Guion,461,0,0,0,0
0506591572,Guthrie,431,0,0,0,0
0506591926,Jefferson,13610,0,0,0,0
0506592061,Lacrosse,531,0,0,0,0
0506592079,Lafferty,377,0,0,0,0
0506592301,Lunenburg,478,0,0,0,0
0506592475,Mill Creek,1587,0,0,0,0
0506592622,Mount Olive,406,0,0,0,0
0506592673,Newburg,1021,0,0,0,0
0506592679,New Hope,1035,0,0,0,0
0506592916,Pleasant Hill,563,0,0,0,0
0506593264,Sage,381,0,0,0,0
0506593501,Strawberry,429,0,0,0,0
0506593693,Union,1790,0,0,0,0
0506593816,Violet Hill,460,0,0,0,0
0506594014,White River,652,0,0,0,0
0506790126,Barren,700,0,0,0,0
0506790147,Bateman,192,0,0,0,0
0506790315,Bird,1948,0,0,0,0
0506790459,Breckenridge,700,0,0,0,0
0506790516,Bryan,190,0,0,0,0
0506790579,Cache,508,0,0,0,0
0506790948,Cow Lake,720,0,0,0,0
0506791467,Glaize,947,0,0,0,0
0506791470,Glass,1047,0,0,0,0
0506791554,Grubbs,694,0,0,0,0
0506791929,Jefferson,1000,0,0,0,0
0506793165,Richwoods,559,0,0,0,0
0506793696,Union,4384,0,0,0,0
0506793804,Village,439,0,0,0,0
0506990120,Barraque,1670,0,0,0,0
0506990390,Bogy,284,0,0,0,0
0506990399,Bolivar,513,0,0,0,0
0506991155,Dudley Lake,501,0,0,0,0
0506991161,Dunnington,701,0,0,0,0
0506991932,Jefferson,1741,0,0,0,0
0506992448,Melton,698,0,0,0,0
0506992694,Niven,1056,0,0,0,0
0506992748,Old River,211,0,0,0,0
0506992832,Pastoria,459,0,0,0,0
0506992925,Plum Bayou,1852,0,0,0,0
0506993135,Richland,728,0,0,0,0
0506993210,Roberts,416,0,0,0,0
0506993450,Spring,1990,0,0,0,0
0506993570,Talladega,1181,0,0,0,0
0506993783,Vaugine,29727,0,0,0,0
0506993795,Victoria,392,0,0,0,0
0506993807,Villemont,271,0,0,0,0
0506993918,Washington,5731,0,0,0,0
0506994041,Whiteville,1745,0,0,0,0
0507190150,Batson,255,0,0,0,0
0507191099,Dickerson-Hill,352,0,0,0,0
0507191491,Grant,866,0,0,0,0
0507191683,Hickey,406,0,0,0,0
0507191770,Horsehead,637,0,0,0,0
0507191782,Howell,969,0,0,0,0
0507192046,King,773,0,0,0,0
0507192142,Lee,233,0,0,0,0
0507192292,Low Gap,198,0,0,0,0
0507192322,McKennon,772,0,0,0,0
0507192652,Mulberry,238,0,0,0,0
0507192847,Perry,1030,0,0,0,0
0507192910,Pittsburg,1298,0,0,0,0
0507192994,Prairie,593,0,0,0,0
0507193078,Red Lick,845,0,0,0,0
0507193360,Sherman,495,0,0,0,0
0507193447,Spadra,5072,0,0,0,0
0507193495,Stonewall,343,0,0,0,0
0507193876,Ward,602,0,0,0,0
0507390090,Baker,1649,0,0,0,0
0507391386,French,470,0,0,0,0
0507391578,Hadley,1118,0,0,0,0
0507392082,La Grange,594,0,0,0,0
0507392409,Mars Hill,451,0,0,0,0
0507393201,Roane,1881,0,0,0,0
0507393258,Russell,191,0,0,0,0
0507393489,Steel,1436,0,0,0,0
0507393834,Walker Creek,1101,0,0,0,0
0507590033,Annieville,117,0,0,0,0
0507590066,Ashland,205,0,0,0,0
0507590342,Black River,223,0,0,0,0
0507590345,Black Rock,215,0,0,0,0
0507590381,Boas,442,0,0,0,0
0507590582,Cache,357,0,0,0,0
0507590627,Campbell,430,0,0,0,0
0507591065,Dent,178,0,0,0,0
0507591137,Dowell,477,0,0,0,0
0507591173,Duty,192,0,0,0,0
0507591206,Eaton,167,0,0,0,0
0507591299,Flat Creek,128,0,0,0,0
0507591959,Jesup,108,0,0,0,0
0507592127,Lawrence,219,0,0,0,0
0507592385,Marion,492,0,0,0,0
0507592562,Morgan,248,0,0,0,0
0507593039,Promised Land,415,0,0,0,0
0507593108,Reeds Creek,314,0,0,0,0
0507593168,Richwoods,178,0,0,0,0
0507593477,Spring River,341,0,0,0,0
0507593504,Strawberry,264,0,0,0,0
0507593603,Thacker,90,0,0,0,0
0507790264,Big Creek,409,0,0,0,0
0507790930,Council,115,0,0,0,0
0507791302,Fleener,440,0,0,0,0
0507791593,Hampton,927,0,0,0,0
0507791602,Hardy,89,0,0,0,0
0507791821,Independence,2088,0,0,0,0
0507792733,Oak Forest,533,0,0,0,0
0507793138,Richland,634,0,0,0,0
0507793273,St. Francis,414,0,0,0,0
0507793459,Spring Creek,626,0,0,0,0
0507793600,Texas,439,0,0,0,0
0507793699,Union,393,0,0,0,0
0507990075,Auburn,212,0,0,0,0
0507990135,Bartholomew,402,0,0,0,0
0507990639,Cane Creek,2051,0,0,0,0
0507990786,Choctaw,538,0,0,0,0
0507991488,Gould,948,0,0,0,0
0507992043,Kimbrough,118,0,0,0,0
0507992262,Lone Pine,488,0,0,0,0
0507992478,Mill Creek,348,0,0,0,0
0507992793,Owen,494,0,0,0,0
0507993414,Smith,574,0,0,0,0
0507993453,Spring,568,0,0,0,0
0507993963,Wells Bayou,497,0,0,0,0
0508190057,Arden,460,0,0,0,0
0508190063,Arkinda,165,0,0,0,0
0508190555,Burke,463,0,0,0,0
0508190648,Caney,320,0,0,0,0
0508190858,Cleveland,1064,0,0,0,0
0508191356,Franklin,1598,0,0,0,0
0508191863,Jackson,1697,0,0,0,0
0508191911,Jeff Davis,276,0,0,0,0
0508191935,Jefferson,4212,0,0,0,0
0508191962,Jewell,251,0,0,0,0
0508191974,Johnson,1012,0,0,0,0
0508192196,Lick Creek,487,0,0,0,0
0508192223,Little River,469,0,0,0,0
0508193081,Red River,813,0,0,0,0
0508193141,Richland,208,0,0,0,0
0508193843,Wallace,439,0,0,0,0
0508390108,Barber,339,0,0,0,0
0508390363,Blue Mountain,247,0,0,0,0
0508390405,Boone,3520,0,0,0,0
0508390642,Cane Creek,660,0,0,0,0
0508390699,Cauthron,378,0,0,0,0
0508390807,Clark,953,0,0,0,0
0508391053,Delaware,1092,0,0,0,0
0508391140,Driggs,545,0,0,0,0
0508391230,Ellsworth,605,0,0,0,0
0508391977,Johnson,281,0,0,0,0
0508392256,Logan,478,0,0,0,0
0508392598,Mountain,469,0,0,0,0
0508392859,Petit Jean,326,0,0,0,0
0508393114,Reveilee,1037,0,0,0,0
0508393195,River,729,0,0,0,0
0508393231,Roseville,253,0,0,0,0
0508393366,Shoal Creek,919,0,0,0,0
0508393372,Short Mountain,3758,0,0,0,0
0508393390,Six Mile,947,0,0,0,0
0508393519,Sugar Creek,521,0,0,0,0
0508393619,Tomlinson,360,0,0,0,0
0508393894,Washburn,820,0,0,0,0
0508590561,Butler,1757,0,0,0,0
0508590663,Carlisle,1601,0,0,0,0
0508590669,Caroline,2927,0,0,0,0
0508590861,Cleveland,232,0,0,0,0
0508590972,Crooked Creek,801,0,0,0,0
0508591125,Dortch,198,0,0,0,0
0508591191,Eagle,918,0,0,0,0
0508591305,Fletcher,270,0,0,0,0
0508591398,Furlow,615,0,0,0,0
0508591479,Goodrum,1258,0,0,0,0
0508591503,Gray,1789,0,0,0,0
0508591569,Gum Woods,1721,0,0,0,0
0508591590,Hamilton,310,0,0,0,0
0508591827,Indian Bayou,437,0,0,0,0
0508591839,Isbell,237,0,0,0,0
0508592070,Lafayette,432,0,0,0,0
0508592283,Lonoke,3016,0,0,0,0
0508592349,Magness,2909,0,0,0,0
0508592736,Oak Grove,2058,0,0,0,0
0508592865,Pettus,354,0,0,0,0
0508592997,Prairie,314,0,0,0,0
0508593042,Pulaski,490,0,0,0,0
0508593171,Richwoods,319,0,0,0,0
0508593327,Scott,92,0,0,0,0
0508593625,Totten,362,0,0,0,0
0508593852,Walls,163,0,0,0,0
0508593879,Ward,2075,0,0,0,0
0508594065,Williams,520,0,0,0,0
0508594131,York,8742,0,0,0,0
0508790009,Alabam,2343,0,0,0,0
0508791722,Hilburn,3293,0,0,0,0
0508791798,Huntsville Ward 1,55,0,0,0,0
0508791799,Huntsville Ward 2,11,0,0,0,0
0508791800,Huntsville Ward 3,254,0,0,0,0
0508791801,Huntsville Ward 4,24,0,0,0,0
0508792055,Kings River,1951,0,0,0,0
0508792103,Lamar,2706,0,0,0,0
0508793000,Prairie,2504,0,0,0,0
0508793888,War Eagle,3994,0,0,0,0
0508992398,Marion County,10271,0.6,0,60,0
0509190207,Beech,2620,0,0,0,0
0509190864,Cleveland,2044,0,0,0,0
0509190996,Cut Off,228,0,0,0,0
0509191038,Days Creek,775,0,0,0,0
0509191434,Garland,16908,0,0,0,0
0509191755,Homan,332,0.3,0,1,0
0509193084,Red River,569,0,0,0,0
0509193537,Sulphur,2793,0,0,0,0
0509390297,Big Lake,3068,0,0,0,0
0509390429,Bowen,1728,0,0,0,0
0509390549,Burdette,293,0,0,0,0
0509390633,Canadian,698,0,0,0,0
0509390683,Carson,493,0,0,0,0
0509390783,Chickasawba,10793,0,0,0,0
0509391182,Dyess,919,0,0,0,0
0509391308,Fletcher,1125,0,0,0,0
0509391476,Golden Lake,740,0,0,0,0
0509391584,Half Moon Lake,494,0,0,0,0
0509391659,Hector,814,0,0,0,0
0509392226,Little River,1281,0,0,0,0
0509392310,McGavock,587,0,0,0,0
0509392529,Monroe,4227,0,0,0,0
0509392664,Neal,1983,0,0,0,0
0509393330,Scott,618,0,0,0,0
0509394050,Whitton,387,0,0,0,0
0509590480,Brinkley,2585,0,0,0,0
0509590495,Brown,164,0,0,0,0
0509590585,Cache,1444,0,0,0,0
0509590846,Cleburne,402,0,0,0,0
0509591008,Cypress Ridge,428,0,0,0,0
0509591118,Dixon,316,0,0,0,0
0509591158,Duncan,964,0,0,0,0
0509591515,Greenfield,364,0,0,0,0
0509591734,Hindman,200,0,0,0,0
0509591866,Jackson,520,0,0,0,0
0509592019,Keevil,351,0,0,0,0
0509592539,Montgomery-Smalley,464,0,0,0,0
0509592895,Pine Ridge,188,0,0,0,0
0509593057,Raymond,150,0,0,0,0
0509593147,Richland,380,0,0,0,0
0509593216,Roc Roe,393,0,0,0,0
0509790013,Alamo,299,0,0,0,0
0509790346,Black Springs,983,0,0,0,0
0509790595,Caddo Gap,1063,0,0,0,0
0509790651,Caney,861,0,0,0,0
0509790729,Center,1399,0,0,0,0
0509791273,Fannie,407,0,0,0,0
0509791765,Hopper,508,0,0,0,0
0509792620,Mount Ida,1968,0,0,0,0
0509792701,Norman,986,0,0,0,0
0509792737,Oden,1031,0,0,0,0
0509792841,Pencil Bluff,431,0,0,0,0
0509793385,Sims,483,0,0,0,0
0509793934,Washita,589,0,0,0,0
0509990012,Alabama,652,0,0,0,0
0509990015,Albany,934,0,0,0,0
0509990423,Boughton,665,0,0,0,0
0509990654,Caney,839,0,0,0,0
0509991248,Emmet,617,0,0,0,0
0509991449,Georgia,516,0,0,0,0
0509991869,Jackson,618,0,0,0,0
0509992130,Leake,480,0,0,0,0
0509992520,Missouri,3366,0,0,0,0
0509992823,Parker,915,0,0,0,0
0509993075,Redland,817,0,0,0,0
0509993585,Taylor,983,0,0,0,0
0509993705,Union,755,0,0,0,0
0510190270,Big Creek,186,0,0,0,0
0510190417,Boston,267,0,0,0,0
0510191545,Grove,172,2.3,0,4,0
0510191641,Hasty,77,0,0,0,0
0510191695,Hickory Grove,212,0,0,0,0
0510191788,Hudson,369,0,0,0,0
0510191872,Jackson,1027,0,0,0,0
0510191941,Jefferson,590,0,0,0,0
0510191995,Jones,49,0,0,0,0
0510192031,Kentucky,99,0,0,0,0
0510192211,Lincoln,170,0,0,0,0
0510192295,Low Gap,88,0,0,0,0
0510192373,Marble Falls,547,0,0,0,0
0510192655,Murray,62,0,0,0,0
0510192772,Osage,121,0,0,0,0
0510192919,Pleasant Hill,654,0,0,0,0
0510192928,Plumlee,141,0,0,0,0
0510192949,Polk,265,2.6,0,7,0
0510192958,Ponca,69,0,0,0,0
0510193006,Prairie,92,0,0,0,0
0510193150,Richland,185,0,0,0,0
0510193774,Van Buren,113,0,0,0,0
0510193990,White,283,0,0,0,0
0510390213,Behestian,600,0,0,0,0
0510390441,Bradley,618,0,0,0,0
0510390450,Bragg,420,0,0,0,0
0510390471,Bridge Creek,780,0,0,0,0
0510390675,Carroll,531,0,0,0,0
0510390867,Cleveland,214,0,0,0,0
0510391209,Ecore Fabre,2715,0,0,0,0
0510391383,Freeo,426,0,0,0,0
0510391944,Jefferson,601,0,0,0,0
0510392073,Lafayette,2929,0,0,0,0
0510392178,Liberty,442,0,0,0,0
0510392388,Marion,945,0,0,0,0
0510393066,Red Hill,1185,0,0,0,0
0510393198,River,246,0,0,0,0
0510393393,Smackover,1289,0,0,0,0
0510393711,Union,878,0,0,0,0
0510393762,Valley,598,0,0,0,0
0510393921,Washington,1104,0,0,0,0
0510590048,Aplin,327,0,0,0,0
0510590690,Casa,498,0,0,0,0
0510590771,Cherry Hill,231,0,0,0,0
0510591326,Fourche Lafave,1018,0,0,0,0
0510591776,Houston,787,0,0,0,0
0510592022,Kenney,158,0,0,0,0
0510592091,Lake,541,0,0,0,0
0510592436,Maumelle,521,0,0,0,0
0510592682,New Tennessee,423,0,0,0,0
0510592850,Perry,741,0,0,0,0
0510592862,Petit Jean,347,0,0,0,0
0510593054,Rankin,1132,0,0,0,0
0510593228,Rose Creek,262,0,0,0,0
0510593653,Tyler,630,0,0,0,0
0510593714,Union,765,0,0,0,0
0510593735,Union Valley,270,0,0,0,0
0510594119,Wye,747,0,0,0,0
0510790273,Big Creek,794,0,0,0,0
0510790849,Cleburne,558,0,0,0,0
0510790870,Cleveland,341,0,0,0,0
0510791005,Cypress,248,0,0,0,0
0510791704,Hickory Ridge,1009,0,0,0,0
0510791707,Hicksville,508,0,0,0,0
0510791767,Hornor,4902,0,0,0,0
0510792094,Lake,286,0,0,0,0
0510792391,Marion,750,0,0,0,0
0510792547,Mooney,576,0,0,0,0
0510793276,St. Francis,2971,0,0,0,0
0510793462,Spring Creek,1416,0,0,0,0
0510793573,Tappan,1818,0,0,0,0
0510990045,Antoine,864,0,0,0,0
0510990468,Brewer,280,0,0,0,0
0510990810,Clark,2177,0,0,0,0
0510991194,Eagle,279,0,0,0,0
0510992523,Missouri,757,0,0,0,0
0510992601,Mountain,394,0,0,0,0
0510992646,Muddy Fork,519,0,0,0,0
0510992880,Pike City,533,0,0,0,0
0510993312,Saline,520,0,0,0,0
0510993345,Self Creek,733,0,0,0,0
0510993606,Thompson,2317,0,0,0,0
0510993993,White,513,0,0,0,0
0510994110,Wolf Creek,754,0,0,0,0
0511190402,Bolivar,2882,0,0,0,0
0511191119,Dobson,363,0,0,0,0
0511191518,Greenfield,1265,0,0,0,0
0511191527,Greenwood,2013,0,0,0,0
0511192229,Little River,2790,0,0,0,0
0511192304,Lunsford,459,0,0,0,0
0511192796,Owen,1208,0,0,0,0
0511193333,Scott,1157,0,0,0,0
0511193660,Tyronza,932,0,0,0,0
0511193973,West Prairie,1053,0,0,0,0
0511194068,Willis,4870,0,0,0,0
0511390003,Acorn,1225,0,0,0,0
0511390711,Cedar,742,0,0,0,0
0511390732,Center,5131,0,0,0,0
0511390936,Cove,1396,0,0,0,0
0511391197,Eagle,569,0,0,0,0
0511391395,Fulton,1497,0,0,0,0
0511391416,Gap Springs,622,0,0,0,0
0511392604,Mountain,1515,0,0,0,0
0511392967,Potter,1344,0,0,0,0
0511393996,White,4266,0,0,0,0
0511590159,Bayliss,594,0,0,0,0
0511590558,Burnett,397,0,0,0,0
0511590735,Center,319,0,0,0,0
0511590813,Clark,2120,0,0,0,0
0511590921,Convenience,482,0,0,0,0
0511591134,Dover,2880,0,0,0,0
0511591377,Freeman,374,0,0,0,0
0511591407,Galla,2111,0,0,0,0
0511591536,Griffin,622,0,0,0,0
0511591560,Gum Log,941,0,0,0,0
0511591812,Illinois,11664,0,0,0,0
0511591875,Jackson,888,0,0,0,0
0511592181,Liberty,619,0,0,0,0
0511592415,Martin,1093,0,0,0,0
0511592553,Moreland,310,0,0,0,0
0511592871,Phoenix,207,0,0,0,0
0511593420,Smyrna,348,0,0,0,0
0511593765,Valley,1436,0,0,0,0
0511594089,Wilson,2627,0,0,0,0
0511790216,Belcher,210,0,0,0,0
0511790543,Bullard,274,0,0,0,0
0511790612,Calhoun,532,0,0,0,0
0511790738,Center,476,0,0,0,0
0511791083,Des Arc,424,0,0,0,0
0511791650,Hazen,1703,0,0,0,0
0511791698,Hickory Plain,747,0,0,0,0
0511792289,Lower Surrounded Hill,790,0,0,0,0
0511793219,Roc Roe,696,0,0,0,0
0511793654,Tyler,435,0,0,0,0
0511793717,Union,151,0,0,0,0
0511793747,Upper Surrounded Hill,202,0,0,0,0
0511793939,Watensaw,1469,0,0,0,0
0511794023,White River,1776,0,0,0,0
0511990300,Big Rock,99038,0,0,0,0
0511991731,Hill,76230,0,0,0,0
0512190093,Baker,190,0,0,0,0
0512190486,Bristow,234,0,0,0,0
0512190564,Butler,144,0,0,0,0
0512190909,Columbia,567,0,0,0,0
0512190990,Current River,560,0,0,0,0
0512191013,Dalton,598,0,0,0,0
0512191059,Demun,4649,0,0,0,0
0512191204,East Roanoke,419,0,0,0,0
0512191221,Eleven Point,407,0,0,0,0
0512191323,Foster,516,0,0,0,0
0512191833,Ingram,252,0,0,0,0
0512191878,Jackson,324,0,0,0,0
0512191899,Janes Creek,986,0,0,0,0
0512192220,Little Black,670,0,0,0,0
0512192742,O'Kean,420,0,0,0,0
0512193117,Reyno,530,0,0,0,0
0512193126,Richardson,630,0,0,0,0
0512193255,Running Lake,408,0,0,0,0
0512193363,Shiloh,700,0,0,0,0
0512193378,Siloam,417,0,0,0,0
0512193480,Spring River,360,0,0,0,0
0512193720,Union,578,0,0,0,0
0512193891,Warm Springs,483,0,0,0,0
0512193948,Water Valley,489,0,0,0,0
0512193974,West Roanoke,691,0,0,0,0
0512194059,Wiley,277,0,0,0,0
