fips,count_property,pct_major,pct_severe
01097007204,2686,100,100
01097007300,3836,100,100
01097007400,1635,100,100
01097007500,1232,100,100
01097007600,1544,100,100
01097007700,1401,100,100
01097980000,7,100,100
01097990000,4,100,100
01099075600,3273,100,99.73
01099075700,2747,100,94.61
01099075800,2485,100,96.14
01099075901,2659,100,100
01099075902,1662,100,100
01099076000,2602,100,100
01099076101,1820,100,100
01099076102,3086,100,100
01099076200,2399,100,100
01101000100,703,100,100
01101000200,950,100,100
01101000300,1730,100,99.88
01101000400,2287,100,98.86
01101000500,1298,100,100
01101000600,842,100,100
01101000700,1054,100,100
01101000900,48,100,100
01101001000,878,100,100
01101001100,2597,100,100
01101001200,1179,100,100
01101001300,1063,100,100
01101001400,1485,100,100
01101001500,1100,100,100
01101001600,1847,100,100
01101001700,2503,100,100
01101001800,1410,100,99.93
01101001900,1318,100,100
01101002000,2114,100,100
01101002100,1514,100,100
01101002201,1874,100,100
01101002202,607,100,99.67
01101002300,1420,100,100
01101002400,1298,100,100
01101002500,1216,100,100
01101002600,2580,100,100
01101002700,1832,100,99.95
01101002800,1304,100,100
01101002901,652,100,100
01101002902,1373,100,100
01101003000,1418,100,100
01101003100,1334,100,99.85
01101003200,1945,100,99.18
01101003301,1520,100,100
01101003303,1193,100,100
01101003304,1002,100,100
01101005101,2534,100,98.86
01101005102,2000,100,99.95
01101005301,15,100,100
01101005302,702,100,100
01101005402,2051,100,100
01101005403,728,100,100
01101005407,1650,100,100
01101005409,756,100,100
01101005410,1030,100,100
01101005411,1424,100,100
01101005412,2480,100,100
01101005413,1741,100,100
01101005414,1667,100,100
01101005501,1294,100,99.46
01101005502,1072,100,100
01101005503,2894,100,100
01101005504,1165,100,99.23
01101005604,2941,100,97.65
01101005605,1499,100,100
01101005606,1199,100,100
01101005607,2252,100,100
01101005608,749,100,100
01101005609,1360,100,100
01101005610,784,100,97.96
01101005611,1323,100,100
01101005612,922,100,100
01101005613,1329,100,100
01101005614,304,100,100
01101005700,1717,100,87.54
01101005800,2349,100,96.59
01101005902,1292,100,99.92
01101005903,1630,100,98.83
01101005904,2131,100,99.39
01101006000,2941,100,98.95
01101006100,996,100,100
01103000100,1804,100,0.11
01103000200,1573,100,0
01103000300,1382,100,0
01103000400,2578,100,0
01103000600,1144,100,0
01103000700,1737,100,0
01103000800,1123,100,0
01103000900,1694,100,0
01103001000,1310,100,0.08
01103005101,2850,98.98,0.04
01103005103,491,100,0
01103005105,1239,100,0
01103005106,2442,100,0.37
01103005107,2293,99.74,0
01103005108,1529,100,1.31
01103005109,1402,99.93,0.14
01103005201,1490,91.68,0
01103005202,2206,100,0
01103005302,1859,100,0
01103005303,1908,100,0
01103005304,2900,100,0
01103005305,2242,99.78,0
01103005306,2061,96.22,0
01103005404,2721,98.57,0
01103005405,3074,97.23,0
01103005500,3593,77.54,0
01103005601,2347,37.54,0
01103005602,1532,4.31,0
01103005701,1703,22.61,0
01103005703,1765,74.5,0
01103005704,2218,67.9,0
01105686800,2245,100,16.39
01105687001,2078,100,6.69
01105687002,2547,100,16.57
01105687100,3315,100,35.87
01107050000,4157,100,10.95
01107050100,3646,100,9.87
01107050200,2715,100,1.84
01107050300,3754,100,8.52
01107050401,2798,100,45.07
01107050402,3440,100,14.62
01109188600,2578,100,86.04
01109188700,1639,100,81.64
01109188800,2837,100,97.04
01109188900,2460,100,99.84
01109189001,1927,100,100
01109189002,520,100,100
01109189003,1577,100,100
01109189101,977,100,100
01109189102,1439,100,99.72
01109189200,2576,100,99.92
01109189300,3566,100,99.92
01111000100,5431,97.83,0
01111000200,3203,72.56,0
01111000300,6565,98.72,0
01111000400,3396,92.9,0
01111000500,3786,100,0
01111000600,2295,100,2.79
01113030200,857,100,98.83
01113030300,1623,100,87.18
01113030402,1565,100,81.21
01113030403,760,100,93.82
01113030404,1019,100,58.19
01113030500,1270,100,72.6
01113030601,1240,100,87.26
01113030602,1848,100,84.79
01113030700,2142,100,62.51
01113030800,2009,100,89.75
01113030903,2710,100,88.78
01113030904,1322,100,99.92
01113030905,1673,100,100
01113030906,2092,100,80.26
01113030907,1819,100,39.03
01113031000,2783,100,60.01
01113031100,2575,100,63.22
01113031200,4754,100,83.32
01115040104,2389,100,23.65
01115040105,2508,99.84,0.24
01115040107,3073,100,4.69
01115040108,2935,100,0.31
01115040109,1314,99.39,6.32
01115040110,2150,100,21.53
01115040206,1521,100,4.01
01115040207,1728,100,4.11
01115040208,1400,100,29.93
01115040209,2103,100,16.98
01115040210,2281,100,31.96
01115040211,1606,100,16.19
01115040212,1832,100,60.53
01115040213,2034,100,11.9
01115040301,2120,100,0.61
01115040302,2709,99.63,2.03
01115040401,4800,99.96,0.44
01115040402,2933,82.03,0.07
01115040503,3538,93.81,0.03
01115040504,3187,99.94,0.03
01115040505,1252,96.09,0.16
01115040506,3121,100,2.72
01115040507,1311,99.92,2.9
01115040508,1026,99.71,0.1
01117030102,3019,100,19.51
01117030103,941,100,22.21
01117030211,1749,99.09,0.46
01117030212,467,100,90.15
01117030215,2553,99.96,38.82
01117030216,3054,100,5.6
01117030218,2120,100,5
01117030219,2335,100,24.63
01117030220,2283,100,23.61
01117030221,1417,100,36.63
01117030304,2526,100,27.79
01117030305,1565,100,12.78
01117030306,1813,100,54.94
01117030314,676,100,32.25
01117030315,2528,100,55.02
01117030316,2359,100,43.92
01117030317,1672,100,79.19
01117030319,1057,100,33.49
01117030320,2015,100,41.59
01117030330,1847,100,25.55
01117030331,1587,100,21.61
01117030336,3333,100,38.01
01117030337,504,100,48.61
01117030340,2064,100,56.78
01117030341,820,100,66.34
01117030345,1435,100,17
01117030346,1616,100,45.61
01117030347,932,100,48.18
01117030348,1764,100,26.64
01117030349,768,100,0.65
01117030350,1414,100,2.97
01117030351,1039,100,4.43
01117030352,2739,100,36.87
01117030405,744,100,32.8
01117030406,1615,100,18.64
01117030407,424,100,35.61
01117030408,2157,100,5.61
01117030502,1968,100,17.23
01117030503,1830,100,25.68
01117030504,2154,100,36.49
01117030607,2164,100,37.62
01117030610,1361,100,8.23
01117030611,1345,100,27.43
01117030612,923,100,10.18
01117030613,3105,100,59.77
01117030614,2021,100,54.23
01117030615,3009,100,9.24
01117030616,1328,100,28.46
01117030701,2175,100,8.87
01117030703,2000,100,13.5
01117030704,3181,100,6.63
01117030800,2867,100,29.23
01117030900,2034,99.71,1.52
01117980000,45,100,2.22
01117980100,15,100,0
01119011301,2305,100,75.88
01119011302,3309,100,51.65
01119011400,2788,100,56.17
01119011500,4370,100,63.94
01119011600,1980,100,43.54
01121010101,3497,100,21.45
01121010102,4241,100,3.58
01121010201,3645,100,23.98
01121010202,3539,100,39.98
01121010301,2341,100,19.35
01121010302,5720,100,18.43
01121010400,2475,99.84,7.43
01121010500,1698,100,37.93
01121010600,1159,100,63.24
01121010700,989,100,45.9
01121010900,2329,100,81.28
01121011000,2016,100,31.55
01121011100,3720,100,32.96
01121011200,3526,100,6.38
01121011301,1811,100,27.44
01121011302,1769,100,24.02
01121011400,1740,100,34.02
01121011501,2427,100,22.5
01121011502,2404,100,17.51
01121011600,2866,100,43.93
01121011700,2448,100,55.56
01121011800,1331,100,98.27
01121011900,1456,100,82.35
01121012000,1515,100,39.74
01123961900,2739,100,0.04
01123962000,2730,100,2.97
01123962100,2372,100,9.78
01123962200,2966,100,1.45
01123962301,1956,100,1.64
01123962302,2990,100,23.61
01123962400,3850,100,0.03
01123962501,4566,100,1.84
01123962502,6282,100,2.56
01123962600,1672,100,0
01123962701,1810,100,4.03
01123962702,3106,100,69.61
01125010101,2006,100,48.06
01125010102,4673,100,11.96
01125010104,2819,100,10.18
01125010105,3419,100,5.67
01125010201,2036,100,58.2
01125010203,1996,100,28.21
01125010204,1703,100,79.21
01125010205,2513,100,64.39
01125010206,2386,100,71.21
01125010302,2439,100,38.83
01125010303,3107,100,17.83
01125010304,2010,100,95.67
01125010305,2320,100,30.39
01125010403,1545,100,99.94
01125010404,1329,100,99.32
01125010405,1661,100,84.05
01125010406,2054,100,97.42
01125010407,1447,100,99.93
01125010500,1599,100,73.73
01125010601,4312,100,13.52
01125010603,3667,100,6.44
01125010604,5083,100,0.12
01125010703,2071,100,24.82
01125010704,2844,100,34.7
01125010705,1701,100,84.36
01125010706,2664,100,28.64
01125010707,2615,100,18.7
01125010802,2310,100,69.35
01125010803,972,100,81.69
01125010804,1059,100,87.54
01125011200,173,100,100
01125011401,896,100,100
01125011402,948,100,100
01125011600,1809,100,99.83
01125011701,965,100,100
01125011703,1487,100,99.13
01125011800,1558,100,100
01125011901,1034,100,100
01125011902,754,100,100
01125012001,910,100,100
01125012002,1027,100,100
01125012101,1352,100,89.2
01125012102,775,100,99.35
01125012304,691,100,87.12
01125012305,1561,100,49.01
01125012306,2018,100,61.1
01125012307,382,100,91.88
01125012403,1123,100,98.66
01125012404,912,100,97.04
01125012406,809,100,100
01125012407,295,100,100
01125012408,639,100,100
01125012501,1177,100,94.56
01125012503,2015,100,89.88
01125012504,1418,100,94.5
01125012505,1401,100,99.57
01125012600,583,100,99.66
01125012700,1724,100,78.48
01125012800,1196,100,99.83
01127020100,2965,100,0
01127020200,2840,100,2.92
01127020301,2230,100,0.4
01127020302,1768,100,0.06
01127020400,1901,100,0.26
01127020600,1662,100,0
01127020700,1739,100,0
01127020801,1865,100,1.13
01127020802,2939,100,0
01127020900,3576,99.78,0
01127021000,3087,100,0
01127021100,3267,100,0.34
01127021200,3135,99.97,0.51
01127021300,4446,99.91,0.47
01127021400,3577,100,0.39
01127021500,2899,100,1.45
01127021600,1566,100,0
01127021700,3414,100,0.23
01127021800,2527,100,0.24
01127021900,1754,100,0
01129043900,4255,100,99.86
01129044000,5312,100,100
01129044100,3908,100,100
01129044200,4319,100,100
01129044300,4417,100,100
01131034700,2352,100,62.41
01131034801,1781,100,94.67
01131034802,2739,100,88.65
01131035100,3755,100,67.64
01131035200,4238,100,87.38
01133965501,2263,86.88,0
01133965502,4356,99.1,0
01133965503,4164,98.13,0
01133965601,3491,99.83,0
01133965602,2761,99.46,0
01133965700,3126,97.95,0
01133965800,3206,98.63,0
01133965900,2313,99.87,0
05001480100,2549,100,0
05001480200,2113,100,0.09
05001480300,1701,100,0.06
05001480400,1391,100,0.07
05001480500,2190,100,1.14
05001480600,1166,100,0
05001480700,2235,100,0
05001480800,2422,100,0.04
05003960100,3090,100,29.87
05003960200,2945,100,14.5
05003960300,3483,100,13.49
05003960400,2717,100,43.8
05003960500,1563,100,37.75
05003960600,3203,100,75.43
05003960700,1668,100,39.45
05005950100,2441,68.66,0
05005950200,2745,76.58,0
05005950300,2605,73.32,0
05005950400,1819,71.3,0
05005950500,8338,33.8,0
05005950600,4586,21.39,0
05005950700,5525,35.02,0
05005950801,3701,43.37,0
05005950802,1575,49.84,0
05005950900,3947,62.07,0
05007020102,4005,34.56,0
05007020103,2453,31.43,0
05007020104,1196,0,0
05007020201,2144,57.09,0
05007020203,1722,11.73,0
05007020205,2465,52.45,0
05007020206,2356,82.89,0
05007020301,1128,92.46,0
05007020302,1095,98.08,0
05007020304,1100,86.45,0
05007020305,1472,99.25,0
05007020401,2533,91.83,0
05007020402,1763,91.83,0
05007020404,1394,94.76,0
05007020405,1615,86.01,0
05007020501,2478,88.46,0
05007020503,1088,97.43,0
05007020504,1264,97.55,0
05007020604,2011,98.06,0
05007020605,2019,91.33,0
05007020606,1908,90.51,0
05007020607,2212,97.33,0
05007020608,945,99.68,0
05007020701,8850,10.94,0
05007020703,4745,15.17,0
05007020704,3186,12.12,0
05007020801,9265,19.32,0
05007020803,4437,39.33,0
05007020805,5445,30.14,0
05007020806,6960,18,0
05007020903,1683,100,0
05007020904,2425,95.26,0
05007020905,2850,44.39,0
05007020906,3044,80.32,0
05007021001,3689,85.15,0
05007021003,1758,91.81,0
05007021004,2326,99.61,0
05007021101,2392,100,0
05007021102,1603,98.94,0
05007021201,1573,100,0
05007021202,1332,99.92,0
05007021304,4334,98.68,0
05007021305,4071,80.13,0
05007021306,2104,97.2,0
05007021308,2635,96.39,0
05007021312,2909,89.45,0
05007021313,2054,97.37,0
05007021314,1383,97.4,0
05007021315,2593,87.2,0
05007021316,3210,93.27,0
05007021317,2084,91.12,0
05007021404,2663,0.71,0
05007021405,4710,0.19,0
05007021406,2198,79.39,0
05007021407,3624,13.47,0
05007021408,2746,36.71,0
05007021409,3736,1.2,0
05009790100,5012,7.36,0
05009790200,8102,38.43,0
05009790300,3554,34.33,0
05009790400,3821,14.68,0
05009790501,1442,43.48,0
05009790502,1606,54.55,0
05009790600,1738,39.13,0
05011950100,1878,100,15.39
05011950200,1715,100,4.43
05011950300,1894,100,4.8
05011950400,1373,100,7.28
05011950500,5508,100,13.78
05013480100,5257,100,12.35
05013480200,4813,100,11.86
05015950100,2803,0.14,0
05015950201,4884,18.35,0
05015950202,5211,6.7,0
05015950301,1690,42.9,0
05015950302,1582,19.53,0
05015950400,3306,11.16,0
05015950501,2197,7.92,0
05015950502,2749,2.33,0
05017080100,3858,100,68.66
05017080200,2689,100,10.3
05017080300,1993,100,94.53
05017080400,2563,100,88.84
05019953601,1658,100,26.48
05019953602,1952,100,17.21
05019953700,6378,100,1.4
05019953800,2523,100,29.65
05019953901,3434,100,6.32
05019953902,3440,100,15.93
05021950100,3067,99.05,0
05021950200,3744,97.01,0
05021950300,3303,100,0
05021950400,2026,100,0
05021950500,1440,100,0
05021950600,2400,99.67,0
05023480100,3865,51.8,0
05023480201,5048,73.2,0
05023480203,4499,90.6,0
05023480204,1416,40.04,0
05023480301,1273,100,0.08
05023480302,1859,100,4.2
05023480400,3964,99.07,3.13
05023480501,2156,98.56,0
05023480502,4944,97.17,0
05025970100,3133,100,0.8
05025970200,3854,100,0.6
05027950100,3986,100,3.51
05027950200,2259,100,0.97
05027950301,1548,100,4.59
05027950302,2055,100,6.33
05027950401,839,100,20.38
05027950402,590,100,31.19
05027950500,483,100,25.88
05029950100,5009,100,3.01
05029950200,3365,99.49,7.01
05029950300,3895,100,69.83
05029950400,1590,100,37.86
05029950500,2840,100,22.04
05029950600,1974,98.94,13.53
05031000101,1973,100,0
05031000102,1666,100,0
05031000200,1711,100,0
05031000300,2988,100,0
05031000401,3150,100,0
05031000403,1552,100,0
05031000404,1017,100,0
05031000501,3381,100,0
05031000502,2735,99.96,0.04
05031000601,2404,99.58,0
05031000602,970,100,0
05031000701,1663,98.86,0
05031000702,2136,99.53,0
05031000803,2504,99.84,0
05031000804,1428,99.72,0
05031000805,1128,100,0
05031000806,1891,100,0
05031000900,3528,100,0.54
05031001000,3728,100,0
05031001101,2288,91.48,0
05031001102,2639,100,0
05031001200,3374,97.54,0
05033020101,3334,50.36,0.06
05033020102,1735,93.31,0.06
05033020204,2853,100,24.15
05033020205,3172,87.45,0.03
05033020206,1698,88.34,0
05033020207,2159,100,23.44
05033020208,1410,100,93.19
05033020301,2086,100,62.18
05033020302,1929,100,34.42
05033020401,3376,100,35.1
05033020402,3358,100,44.61
05033020501,1938,100,87.56
05033020502,2052,100,93.86
05033020601,1577,100,1.52
05033020602,3272,100,50.09
05035030101,499,100,99.4
05035030102,1056,100,88.73
05035030201,1615,100,87.74
05035030202,1600,100,93.69
05035030301,1056,100,99.05
05035030302,398,100,91.71
05035030503,461,100,92.62
05035030601,926,100,22.68
05035030602,2315,100,29.68
05035030701,1498,100,2.8
05035030702,591,100,27.75
05035030703,637,100,16.48
05035030803,904,100,90.15
05035030804,1435,100,92.13
05035030805,1077,100,57.47
05035030806,1837,100,67.01
05035030807,1295,100,16.99
05035031000,1285,100,5.29
05035031100,713,100,0.28
05035031200,1070,100,81.03
05037950100,1605,100,0.25
05037950200,2536,100,0
05037950300,1806,100,0
05037950400,1654,100,0
05037950500,2438,100,0
05037950600,2154,100,0
05039970100,3823,100,3.03
05039970200,3833,100,10.51
05039970300,3162,100,16.32
05041950100,2659,100,11.4
05041950200,2634,100,1.25
05041950300,1172,100,1.37
05041950400,1593,100,20.09
05041950500,1279,100,12.2
05043490100,2552,100,0.82
05043490200,1262,100,2.14
05043490300,2266,100,1.81
05043490400,1459,100,1.1
05043490500,2980,100,0.91
05045030101,2701,100,0.19
05045030102,3115,100,20.64
05045030103,2038,100,12.41
05045030104,2869,100,10.35
05045030201,2994,100,3.64
05045030202,2584,100,5.53
05045030301,2944,100,32.61
05045030302,3253,100,45.1
05045030303,3401,100,7.47
05045030401,1821,100,8.07
05045030402,2510,100,9.24
05045030403,1175,100,50.98
05045030404,1249,100,49.4
05045030502,1524,100,45.21
05045030503,1265,100,64.66
05045030504,2657,100,73.92
05045030600,2150,100,20.19
05045030701,1452,100,41.94
05045030702,1656,100,35.57
05045030800,1351,100,56.4
05045030900,988,100,36.64
05045031001,1455,100,60.69
05045031003,767,100,35.59
05045031006,1675,99.94,52.42
05045031007,922,100,94.47
05045031008,1532,100,26.76
05045031101,2947,100,24.16
05045031102,3027,100,33.33
05047950100,4077,83.1,4.27
05047950201,2904,98.52,15.67
05047950202,2178,100,62.67
05047950301,3971,100,28.76
05047950302,1806,100,55.2
05049550101,1686,58.01,0
05049550102,738,87.13,0
05049550201,1091,24.47,0
05049550202,1862,42.16,0
05051010301,2766,99.89,0.25
05051010302,1796,100,0.17
05051010401,6160,100,0
05051010402,2402,99.13,0
05051010501,3984,100,0.7
05051010502,1414,99.93,0
05051010601,919,99.35,0
05051010602,1584,100,0
05051010700,1087,99.91,0
05051010800,1485,99.19,0
05051010900,1944,99.59,0.1
05051011001,2159,100,0.6
05051011002,777,100,1.93
05051011101,2732,99.08,0
05051011102,2720,100,0.04
05051011201,2497,100,1.08
05051011202,1928,100,0
05051011300,2243,100,0.36
05051011400,1752,100,0
05051011500,1384,100,0.22
05051011601,3026,100,0.2
05051011602,2647,100,0.34
05051011701,1394,100,2.65
05051011702,733,100,0
05051011801,1076,100,2.04
05051011802,1227,100,0
05051011901,1880,100,0.21
05051011902,2034,100,0.39
05051012001,7267,99.6,0.01
05051012002,8848,99.21,0
05053470100,3189,100,1.82
05053470200,812,100,5.54
05053470300,1148,100,9.93
05053470401,480,100,24.38
05053470402,94,100,15.96
05055480100,3023,99.6,0.03
05055480200,3000,99.17,0
05055480300,3594,91.46,0
05055480401,1859,100,0.05
05055480402,1435,100,0
05055480501,1635,99.82,0
05055480502,1723,100,0
05055480601,2540,79.17,0
05055480602,2987,93.07,0
05055480700,1074,100,0.09
05055480801,2195,100,0
05055480802,2215,100,0.05
05057480101,1968,100,0.76
05057480102,3255,100,0.46
05057480200,2520,100,2.94
05057480301,1931,100,23.82
05057480302,1549,100,6
05057480400,2516,100,2.58
05057480500,1947,100,20.6
05059020101,2516,100,0.76
05059020102,1803,100,3.27
05059020200,1374,100,16.96
05059020300,1048,100,15.74
05059020400,2363,100,11.47
05059020500,3360,100,1.19
05059020600,3357,100,1.22
05059020701,2022,99.36,0
05059020702,2592,99.88,0.04
05061950100,3985,98.85,2.21
05061950200,3801,100,3.42
05061950300,2344,100,14.51
05063490101,1833,25.42,0
05063490102,2340,21.58,0
05063490200,1169,75.28,0
05063490300,1737,86.99,0
05063490400,2201,84.92,0
