fips,count_property,pct_major,pct_severe,number_major,number_severe
03218,702,14.7,11.5,103,81
03220,4161,15.3,11.6,636,484
03221,1848,20.1,15.1,372,279
03222,5282,13.7,10.5,723,554
03223,2856,13.8,9.4,393,269
03224,1555,8.8,6,137,93
03225,2710,10.9,7.9,296,214
03226,1038,8,4.8,83,50
03227,18,27.8,27.8,5,5
03229,2978,12,7.2,357,214
03230,1239,17.9,14.3,222,177
03231,95,13.7,12.6,13,12
03233,85,28.2,14.1,24,12
03234,2318,12.9,9.1,298,211
03235,3554,12.7,10,452,355
03237,2063,10.1,7,208,144
03238,44,34.1,18.2,15,8
03240,1488,14.5,11.6,216,173
03241,1328,23.3,17.5,310,233
03242,2170,13.9,11.1,301,241
03243,852,14.9,12.2,127,104
03244,5213,15.2,10.8,793,564
03245,1715,12.9,10.4,222,179
03246,6234,19.4,14.2,1207,885
03249,4219,8.2,5.5,344,233
03251,2040,19,12,388,244
03253,5484,9.3,5.3,511,292
03254,6453,7.7,4.1,494,266
03255,2425,13.7,10.1,333,244
03256,1602,11,9.1,176,145
03257,2840,6.6,4.5,188,129
03258,1294,9.5,5.7,123,74
03259,9,11.1,11.1,1,1
03260,688,14.5,11.8,100,81
03261,2831,13.1,9.5,370,268
03262,1093,25.9,18.6,283,203
03263,1835,10,7.7,183,141
03264,2405,15,8.7,361,210
03266,2156,17.3,12.6,374,271
03268,785,7.4,5.5,58,43
03269,2174,13.5,9.6,293,209
03273,288,16.3,11.1,47,32
03275,3861,10.7,7.7,415,297
03276,3622,8.9,5.5,324,198
03278,2012,14,11.3,281,228
03279,947,23.8,17.2,225,163
03280,2072,16.3,11.9,337,246
03281,4279,14.3,10.5,612,448
03282,927,16.9,11.5,157,107
03284,855,11.7,8.9,100,76
03285,2357,14.7,11.7,347,275
03287,23,4.3,4.3,1,1
03290,2567,8.5,6.1,217,157
03291,26,15.4,3.8,4,1
03293,91,34.1,20.9,31,19
03301,9911,8.9,6.3,884,627
03303,5868,10.7,7.8,626,460
03304,3144,8.8,6.5,276,203
03307,2493,7.8,5.5,194,136
03431,7838,16.5,6.3,1290,494
03440,1862,13.4,11.2,250,209
03441,208,33.2,28.8,69,60
03442,849,19,14,161,119
03443,417,8.2,6.5,34,27
03444,1078,10.7,9.2,115,99
03445,497,9.5,7.2,47,36
03446,3038,9.4,6.6,286,200
03447,1869,10.6,7.2,198,135
03448,604,20.9,16.6,126,100
03449,1316,15.8,12.5,208,165
03450,961,26.4,22.7,254,218
03451,1759,18.9,15.9,332,280
03452,2477,9,6.8,223,169
03455,1165,22.9,18.3,267,213
03456,695,15.8,10.9,110,76
03457,509,19.3,13.8,98,70
03458,2737,18.2,14,498,384
03461,2771,9.9,7,273,194
03462,1314,11.3,9.7,149,127
03464,1608,15.2,10.1,244,163
03465,1087,9,6,98,65
03466,805,16,12.9,129,104
03467,1085,14.4,11.6,156,126
03470,3060,18.3,13.5,561,412
03561,3408,15.6,11.2,531,382
03570,4585,8.6,5.1,396,236
03574,2267,8,5.4,181,123
03575,303,17.2,12.5,52,38
03576,3562,12,8.6,427,305
03579,655,47.2,32.1,309,210
03580,1613,16.6,10,267,162
03581,1974,35.7,28.2,705,557
03582,1820,22.6,15.3,411,279
03583,1155,12.7,7.6,147,88
03584,329,13.7,8.8,45,29
03585,2535,19.9,14.5,504,368
03586,758,7.3,5.1,55,39
03588,1642,12.4,9.9,204,163
03590,1244,24.3,18.8,302,234
03592,2365,7.7,4.7,181,111
03593,501,15,12.2,75,61
03595,955,17,11.3,162,108
03597,294,17.3,11.6,51,34
03598,1654,9.8,6.2,162,103
03601,424,8.5,6.1,36,26
03602,1977,18.8,13.6,371,268
03603,2421,14.8,10.7,359,260
03604,5,20,0,1,0
03605,1076,12.6,10.4,136,112
03607,398,21.1,14.8,84,59
03608,1631,14,10.5,228,172
03609,346,16.5,8.7,57,30
03740,1091,18.2,15.3,199,167
03741,2732,13.5,9.2,368,250
03743,5269,11,7.6,582,399
03745,1129,20,16.6,226,187
03748,2984,14.5,9.9,432,294
03750,479,10.6,6.9,51,33
03751,304,14.8,9.2,45,28
03752,641,15,11.2,96,72
03753,2259,9.4,6.7,213,151
03755,2267,9.9,6.2,225,140
03765,319,13.2,11,42,35
03766,3003,16.5,11.9,496,358
03768,1115,17.4,14.3,194,160
03770,230,16.1,11.7,37,27
03771,624,9.5,7.9,59,49
03773,4355,15.2,11.1,661,485
03774,1181,6.5,4.3,77,51
03777,1033,20.7,15.8,214,163
03779,800,12.9,10.2,103,82
03780,401,22.2,16.7,89,67
03781,1090,11.8,8.9,129,97
03782,2958,16.8,13.2,496,389
03784,1342,15.4,9.6,206,129
03785,2124,10,7.8,213,166
03801,6766,9.3,3.9,629,261
03809,2216,10.3,6.9,228,154
03810,2859,12.3,8.4,352,241
03811,2907,7.3,4.2,213,121
03812,1107,39.1,33.4,433,370
03813,2606,17.1,12.1,445,316
03814,2674,27.7,15.4,741,411
03816,1139,6.1,3.7,70,42
03817,520,13.1,11.2,68,58
03818,2726,20,13.9,546,379
03819,1523,8,4.5,122,69
03820,8694,8.3,5.2,723,453
03823,851,6.7,4.2,57,36
03824,2473,9.7,5.6,241,138
03825,4953,10.2,7.3,507,360
03826,827,5.9,2.5,49,21
03827,1352,11.1,7.8,150,106
03830,2448,13.4,9.2,328,226
03832,642,18.2,14.2,117,91
03833,6751,7.5,4.5,507,303
03835,3090,15.6,10.4,483,321
03836,2724,12.7,8.4,345,228
03837,1082,12.1,7.8,131,84
03838,1647,17.2,13.5,283,222
03839,1458,4,2.7,59,39
03840,1655,6.2,2.2,102,37
03841,2717,8.1,3.9,221,107
03842,6354,26.7,7.1,1697,448
03844,1149,14,12,161,138
03845,1367,26.9,14.2,368,194
03846,1526,18.2,15.3,277,234
03847,205,27.3,19,56,39
03848,2992,11.1,6.7,333,199
03849,2015,9.8,7.5,198,151
03850,417,9.6,5.8,40,24
03851,2188,9.4,6.2,206,135
03852,340,14.4,12.4,49,42
03853,1367,5,2.9,68,40
03854,588,14.8,11.6,87,68
03855,2647,12.7,9.2,336,244
03856,781,7.4,5,58,39
03857,2623,11.5,7.3,302,191
03858,1828,7.5,4.6,137,84
03860,2647,19.9,15.4,526,408
03861,1650,7.6,4.9,126,81
03862,2023,11.1,5.9,224,119
03864,1783,10.4,7.3,186,130
03865,2594,6.2,2.9,160,74
03867,7138,5.2,2.8,368,200
03868,1867,5.7,2.7,106,50
03869,1015,5.2,3,53,30
03870,2770,21.5,14,596,389
03871,133,9.8,5.3,13,7
03872,3700,15,11.9,554,440
03873,2571,9.5,6,244,155
03874,3298,23.4,9.1,771,301
03875,928,12.3,7.8,114,72
03878,3517,5.9,2.8,207,97
03882,1476,15.2,10.6,224,156
03883,254,26.8,20.1,68,51
03884,2459,7.1,4.9,175,120
03885,2383,5,2.4,119,57
03886,1724,16.3,11.6,281,200
03887,1522,12,8.7,182,133
03890,188,41.5,30.9,78,58
03894,5118,7.2,4.6,371,233
03897,80,43.8,36.2,35,29
03901,2204,10.9,7.6,241,168
03902,1822,14.8,11.1,269,202
03903,3228,7.3,4.4,235,141
03904,3065,7.2,4,220,122
03905,1284,15,11.5,192,148
03906,2283,5.4,3.8,123,86
03907,1678,19,13.3,318,223
03908,2990,10.6,6.8,316,204
03909,6880,13.2,8.1,909,557
03910,92,15.2,14.1,14,13
03911,190,6.3,5.3,12,10
04001,3027,9.7,6.3,293,190
04002,4222,8.2,5.6,346,235
04003,656,4.9,3,32,20
04005,8483,16.1,9.4,1363,794
04006,100,1,0,1,0
04008,1565,9.5,6.6,149,103
04009,5333,8.6,6.2,459,332
04010,8,12.5,12.5,1,1
04011,7347,7.6,4.7,558,345
04015,3262,6.4,4.3,208,141
04019,243,9.9,8.2,24,20
04020,1,0,0,0,0
04021,2570,8,6.3,205,162
04022,1703,13,9.9,221,169
04024,488,9.4,7.8,46,38
04027,3000,11.6,7.4,347,221
04029,2105,8.4,6.5,177,137
04030,1,0,0,0,0
04032,3834,7.6,5.6,290,215
04037,3170,18.6,12.4,589,393
04038,6560,8.1,6.2,533,409
04039,4070,10.4,7.1,424,290
04040,3218,8.4,5.9,270,189
04041,1447,15.7,12.2,227,176
04042,2266,10.7,6.8,243,153
04043,6850,11.3,6.3,772,429
04046,5552,21.6,14.2,1200,787
04048,3405,20,14.6,682,498
04049,2156,9.2,6.8,198,147
04050,721,4.9,3.6,35,26
04051,1920,15.4,10.9,296,210
04055,3801,9.4,5.9,356,224
04057,61,8.2,4.9,5,3
04062,7815,7.5,4.6,583,360
04063,604,67.9,47.8,410,289
04064,3776,11.8,6.4,447,241
04066,601,1.8,1.2,11,7
04068,2,0,0,0,0
04069,830,6,4.9,50,41
04071,4042,8.5,5.2,345,210
04072,7010,10.5,5.4,739,381
04073,7266,10,6.2,728,448
04074,8455,9.5,5.3,800,445
04076,2866,11.1,7.3,319,209
04079,3823,5.4,3.8,207,144
04083,1965,17.5,10.2,343,201
04084,4312,5.1,3.1,218,134
04085,996,6.4,4.4,64,44
04086,3892,7.8,4.8,303,187
04087,7,0,0,0,0
04088,1705,14.5,10.6,247,180
04090,6595,24.7,19.3,1630,1271
04091,675,20.4,16.1,138,109
04092,6378,13.4,9.8,857,628
04093,3761,6.8,4.9,257,184
04095,4,75,75,3,3
04096,3521,6.3,4.2,223,147
04097,1734,4.7,3.1,81,53
04101,3702,8.5,4.8,315,179
04102,7837,11.8,8,924,630
04103,16636,9.9,6.2,1652,1033
04105,5375,7.5,5.6,404,302
04106,8790,9.3,5,819,439
04107,4450,8.6,5.8,381,256
04108,2186,7.5,5.1,164,111
04109,723,4,2.9,29,21
04110,732,1.9,1.6,14,12
04210,8748,13.5,10.2,1184,893
04216,88,21.6,15.9,19,14
04217,4184,20.2,15.4,845,646
04219,1891,20.9,14.9,396,281
04220,2488,11.7,9,290,224
04221,896,32.9,25.8,295,231
04222,2018,20.1,15.8,406,318
04224,1900,19.1,13.6,363,258
04227,21,38.1,28.6,8,6
04231,544,18.2,15.1,99,82
04234,12,8.3,0,1,0
04236,2202,7.9,5.2,174,114
04237,372,21.2,16.4,79,61
04238,746,10.6,7.1,79,53
04240,11317,14.2,8.3,1605,941
04250,1476,10.8,6.4,159,95
04252,1949,6.6,4.4,128,85
04254,1625,13.2,9.8,215,160
04255,1314,15.5,12.2,204,160
04256,1496,8.2,5.3,122,80
04257,1,100,100,1,1
04258,1489,11.5,8.9,171,133
04259,2197,7.9,5.2,173,114
04260,2813,8.1,6.2,227,175
04261,1464,16.9,12,248,175
04265,578,13.5,10.2,78,59
04267,25,8,8,2,2
04268,3099,14.5,9.5,450,294
04270,2419,11.3,7.6,274,185
04271,28,0,0,0,0
04274,3126,9.9,7.4,311,232
04276,3279,21.8,17.6,716,576
04280,825,6.1,4.5,50,37
04281,2725,9.9,7.1,271,193
04282,3010,13.6,9.6,408,289
04284,1129,13.4,8,151,90
04285,831,37.4,29,311,241
04286,8,0,0,0,0
04287,1622,8.4,6.3,137,102
04289,1121,15.4,11.2,173,126
04290,1426,20.3,15,290,214
04292,938,14,10.6,131,99
04294,2772,16.6,13.3,461,370
04330,12485,10.3,7.7,1286,959
04341,11,0,0,0,0
04342,1088,8.8,6,96,65
04344,2,50,50,1,1
04345,2406,11.5,8.9,276,215
04346,784,19.3,15.1,151,118
04347,1189,18.3,15.6,218,186
04348,2875,12.5,8.7,360,250
04349,1825,9.1,6.8,166,124
04350,2259,10.7,7.7,241,174
04351,1397,8.6,5.9,120,82
04352,1,0,0,0,0
04353,1574,8.1,6.5,127,103
04354,1309,13.1,9.6,171,126
04355,1714,5.9,3.7,101,63
04357,1851,6.9,5.3,128,99
04358,3202,7,4.8,225,153
04359,221,14.9,9,33,20
04363,2,0,0,0,0
04364,3550,8,5.2,285,183
04401,13379,6.9,4.5,927,608
04406,378,17.7,11.6,67,44
04408,1019,15.5,9.1,158,93
04411,864,30.8,26.9,266,232
04412,3828,20.2,14.4,775,553
04413,392,7.4,3.8,29,15
04414,821,21.9,18.9,180,155
04416,3423,7.8,5.7,267,195
04417,148,43.2,40.5,64,60
04418,449,6.9,5.8,31,26
04421,777,7.7,6.7,60,52
04424,1043,15.1,10.9,158,114
04426,3585,15.9,12.5,571,448
04428,1751,12.6,8.9,221,156
04429,3963,11.4,8.7,452,346
04430,1,100,100,1,1
04431,19,21.1,21.1,4,4
04438,875,15.8,12.3,138,108
04441,3716,13.1,8.1,485,302
04442,544,11.2,7,61,38
04443,304,12.2,7.9,37,24
04444,3560,6.8,4.5,243,160
04448,808,44.4,29.5,359,238
04451,597,13.7,10.9,82,65
04453,29,3.4,0,1,0
04454,108,12,10.2,13,11
04455,53,1.9,0,1,0
04456,1264,5.7,3.5,72,44
04457,3963,12.3,8.7,486,343
04459,177,14.1,7.3,25,13
04460,134,71.6,64.9,96,87
04461,1358,18.9,13.9,256,189
04462,1145,38.6,23.5,442,269
04463,883,16.1,9.6,142,85
04468,3449,19.7,15.1,678,522
04469,10,30,10,3,1
04471,319,8.8,6,28,19
04472,1901,9.8,6.3,186,120
04473,2149,17.6,14,378,300
04474,2040,7.5,5.6,153,115
04476,1245,9,6.2,112,77
04478,2036,17.8,12,362,245
04479,1,0,0,0,0
04481,1,100,100,1,1
04485,13,0,0,0,0
04487,1572,8.9,6.6,140,104
04489,76,2.6,1.3,2,1
04490,376,9.3,7.4,35,28
04491,254,10.6,6.7,27,17
04492,145,15.2,11.7,22,17
04493,2,50,50,1,1
04496,2028,7.6,5.6,154,113
04497,559,14,10.9,78,61
04530,5586,14.4,8.1,804,451
04535,649,14.8,11.2,96,73
04537,1762,7,4.7,123,83
04538,1811,11.8,9.3,214,169
04539,1077,8.5,6,92,65
04541,102,10.8,4.9,11,5
04543,1323,10.1,6.7,134,89
04544,1241,13.5,10.6,167,132
04547,1253,11.2,8.5,140,106
04548,1524,14.8,11.9,226,182
04551,1007,11,7.8,111,79
04553,1495,12.4,9.3,186,139
04554,1240,7,4.7,87,58
04555,1624,11.9,7.3,194,119
04556,1041,10.1,7.6,105,79
04558,501,11.2,8.4,56,42
04562,2128,15.4,11.9,327,253
04563,1344,7.4,5.1,100,68
04564,692,8.7,6.8,60,47
04568,980,12.8,10.7,125,105
04571,320,7.5,6.2,24,20
04572,3022,6.7,4.8,202,144
04573,428,6.5,5.4,28,23
04574,1471,8.5,6,125,88
04575,367,11.4,8.7,42,32
04578,2944,6.9,5.6,203,164
04579,1928,7.9,6.2,152,120
04605,9537,11.1,8.3,1054,796
04606,1412,11.1,9,157,127
04607,1477,8.1,6.3,120,93
04609,3568,8.3,6.3,296,224
04611,702,24.4,20.5,171,144
04612,486,9.7,5.3,47,26
04613,127,11,7.9,14,10
04614,2047,9.1,6.5,186,134
04616,1119,4.5,2.4,50,27
04617,923,8.1,5.7,75,53
04619,2700,17.9,14.4,483,388
04622,2152,16.7,11.8,359,253
04623,1437,11.3,8.8,163,127
04624,525,15.4,10.7,81,56
04625,245,10.6,6.5,26,16
04626,620,11.3,8.9,70,55
04627,1961,7.9,5.6,155,109
04628,936,13,11.1,122,104
04630,1286,13.3,10.7,171,138
04631,1610,7,5.7,113,92
04634,2420,9.6,7.1,232,172
04635,76,30.3,27.6,23,21
04640,1816,5.6,4,102,73
04642,312,12.5,9,39,28
04643,1065,9.9,7.2,105,77
04645,257,12.1,9.3,31,24
04646,215,18.1,15.8,39,34
04648,622,11.7,10.1,73,63
04649,1540,17.3,12.4,267,191
04650,338,8.3,7.7,28,26
04652,2500,10.7,7.4,267,186
04653,525,15,11.6,79,61
04654,2903,11.8,9.4,342,274
04655,1123,9.4,7.4,106,83
04657,731,9.4,6.2,69,45
04658,1606,11.2,9,180,145
04660,1520,11.1,8,168,122
04662,687,2.5,1.6,17,11
04664,1417,10.3,6.8,146,96
04666,1468,16.1,11.2,237,165
04667,996,9.7,7.3,97,73
04668,1483,8.8,3.5,131,52
04669,268,11.6,6.7,31,18
04671,559,13.4,10.4,75,58
04673,213,6.1,5.2,13,11
04674,432,11.1,7.6,48,33
04675,375,10.1,8.8,38,33
04676,885,9.6,6,85,53
04677,403,7.9,5.5,32,22
04679,1490,8.6,6.2,128,93
04680,1534,13.8,10.3,211,158
04681,1156,14.8,10.7,171,124
04683,1,100,0,1,0
04684,1471,11.9,8.7,175,128
04685,918,10.1,7.7,93,71
04686,865,11,8.4,95,73
04691,843,13.9,11,117,93
04693,685,12.3,9.1,84,62
04694,2392,11.7,8.7,279,209
04730,3030,11.6,7.4,350,224
04732,181,8.8,7.2,16,13
04733,352,4.3,2.8,15,10
04734,125,12,8,15,10
04735,77,13,9.1,10,7
04736,5826,6.7,4.5,392,265
04737,55,16.4,10.9,9,6
04739,586,30.2,22.5,177,132
04740,868,8.4,5.8,73,50
04742,2190,15.8,11.1,345,244
04743,2849,24.4,16.6,695,473
04747,1230,19.4,12.8,239,158
04750,1258,6.5,4.8,82,60
04756,2073,5.5,4.3,114,90
04757,2046,6.1,3.8,125,78
04758,971,4.5,3.1,44,30
04760,3,0,0,0,0
04762,538,4.1,2.8,22,15
04764,205,6.8,5.4,14,11
04765,1529,13.6,10.1,208,155
04766,378,3.2,2.4,12,9
04768,57,14,8.8,8,5
04769,4359,7.2,4.6,312,199
04772,1,100,100,1,1
04773,1124,11.8,8,133,90
04774,670,21.8,16.3,146,109
04776,187,7.5,4.8,14,9
04777,88,10.2,9.1,9,8
04779,1066,25.8,12.3,275,131
04780,197,11.7,8.1,23,16
04783,239,10,4.2,24,10
04785,409,18.6,15.9,76,65
04786,1251,8.1,5.8,101,72
04787,444,16.4,12.4,73,55
04841,3400,7.5,5,254,170
04843,3050,9.4,6.4,288,195
04847,1232,7.5,5.6,93,69
04848,1240,8.7,5.8,108,72
04849,3652,9.1,6.2,334,228
04851,35,51.4,48.6,18,17
04852,294,11.6,9.9,34,29
04854,1597,11,7,175,112
04855,291,22.3,18.9,65,55
04856,2445,7.6,5.8,185,141
04858,1232,10.3,7,127,86
04859,675,18.2,10.2,123,69
04860,1847,10.9,7.5,202,139
04861,1539,4.8,3.6,74,56
04862,2795,12.3,8.7,344,242
04863,1804,17.7,13.3,319,240
04864,2510,12,9.8,300,247
04901,9245,9.4,6.6,871,612
04910,8,0,0,0,0
04911,1788,12.9,10.2,230,182
04915,3440,5.5,4.3,188,147
04920,2121,34.3,28.6,727,606
04921,1210,10.2,7.8,123,94
04922,1090,11.5,5,125,55
04924,5,0,0,0,0
04925,52,7.7,0,4,0
04926,16,0,0,0,0
04930,2420,16.7,12.6,405,306
04936,903,29,23.7,262,214
04937,3131,10.9,7.8,341,245
04938,5571,8.4,6.1,470,342
04940,38,28.9,10.5,11,4
04941,1647,9.5,7.5,156,123
04942,190,15.8,8.9,30,17
04944,50,42,36,21,18
04945,858,20.2,14.1,173,121
04947,2659,22.5,15.2,599,405
04949,1177,9.2,6.4,108,75
04950,3023,9.1,6.9,276,209
04951,731,12.6,10,92,73
04952,1185,9.1,6.6,108,78
04955,1229,7.6,6.1,94,75
04956,907,15.8,13.1,143,119
04957,8,62.5,50,5,4
04958,828,14.4,11.5,119,95
04961,1155,21.2,14.4,245,166
04963,3347,6.8,4.2,228,141
04964,1507,12,9.7,181,146
04966,546,27.5,24.2,150,132
04970,3278,14.1,8.9,461,291
04973,1139,12.9,8.6,147,98
04974,2164,7.7,5.6,166,122
04975,35,2.9,2.9,1,1
04976,4036,12.6,8.4,510,338
04981,2228,6.4,5.2,143,116
04982,1001,34.4,28,344,280
04983,1900,16.4,12.6,312,240
04985,986,22.5,16.2,222,160
04986,1265,7.5,6.1,95,77
04987,831,15.3,11.2,127,93
04988,1214,11.6,8.3,141,101
04989,2572,6.5,5.2,167,133
04992,47,21.3,14.9,10,7
05001,3245,15.7,10.1,508,327
05009,1,0,0,0,0
05030,54,14.8,11.1,8,6
05031,116,20.7,18.1,24,21
05032,1684,18.3,13.1,309,220
05033,1476,13.1,9.1,194,135
05034,161,20.5,11.8,33,19
05035,652,34.7,29.4,226,192
05036,657,8.4,5.6,55,37
05037,490,13.3,11.4,65,56
05038,899,26.8,20.9,241,188
05039,729,5.8,3.8,42,28
05040,347,18.4,14.1,64,49
05041,135,25.2,18.5,34,25
05042,417,8.4,6.2,35,26
05043,467,23.3,17.8,109,83
05045,1199,13.8,10,166,120
05046,931,16.8,13,156,121
05048,1100,16.4,12.5,180,137
05050,72,6.9,5.6,5,4
05051,830,11.7,8.4,97,70
05052,129,14.7,10.1,19,13
05053,147,17,12.9,25,19
05055,1644,16.1,12.7,264,208
05056,821,15.7,13.6,129,112
05058,113,15.9,12.4,18,14
05059,638,7.5,5.5,48,35
05060,2300,14.1,9.8,324,226
05061,701,5.7,4.9,40,34
05062,485,22.7,16.7,110,81
05065,536,18.7,14.7,100,79
05067,137,33.6,27.7,46,38
05068,1669,17.5,13.1,292,218
05069,416,24,17.5,100,73
05070,261,18.4,11.1,48,29
05071,260,20.8,17.3,54,45
05072,350,16.6,11.7,58,41
05073,12,58.3,50,7,6
05075,701,9,6.8,63,48
05076,369,15.4,12.7,57,47
05077,747,17.8,12,133,90
05079,539,19.3,16.9,104,91
05081,624,21,17,131,106
05083,80,31.2,21.2,25,17
05084,46,47.8,41.3,22,19
05086,597,13.9,10.4,83,62
05088,276,4.7,2.9,13,8
05089,2061,21.7,18,448,371
05091,2182,23.5,17.7,513,387
05101,1767,21.6,15.8,382,279
05141,35,45.7,22.9,16,8
05142,763,19.5,15.2,149,116
05143,3289,19.9,15.3,655,504
05146,607,27.3,21.9,166,133
05148,1149,14.1,10.3,162,118
05149,2781,19.2,13.9,533,386
05150,372,23.4,16.4,87,61
05151,786,12.3,10.1,97,79
05152,507,7.1,5.1,36,26
05153,690,19.4,11.9,134,82
05154,203,31,19.7,63,40
05155,770,16.6,12.3,128,95
05156,3870,17,13.5,658,521
05158,478,24.7,22.4,118,107
05161,635,16.2,12.3,103,78
05201,5891,22.4,13.7,1321,805
05250,2154,24,17.7,518,382
05251,1200,15.8,11.3,190,136
05252,281,33.5,23.1,94,65
05253,432,24.8,17.6,107,76
05254,296,13.2,7.8,39,23
05255,2173,16.2,12,351,260
05257,1144,15.6,11.5,179,131
05260,191,16.2,13.1,31,25
05261,1045,16.8,11.8,176,123
05262,1191,10.1,6.3,120,75
05301,6546,16.7,13.1,1096,857
05340,1731,9.2,6.6,160,115
05341,401,13,11.5,52,46
05342,556,22.3,20,124,111
05343,1195,21.9,16.7,262,200
05344,2,0,0,0,0
05345,1161,24,19.6,279,228
05346,2309,11.8,9.7,273,223
05350,849,12.6,11.3,107,96
05351,230,36.1,30.9,83,71
05352,701,19.4,13.8,136,97
05353,773,21.3,15.7,165,121
05354,901,13.8,10.9,124,98
05355,953,20.8,17.5,198,167
05356,1785,10.6,7.8,190,139
05358,239,18.8,16.3,45,39
05359,614,7.5,5.7,46,35
05360,515,10.7,8.3,55,43
05361,784,10.7,9.2,84,72
05362,226,27,22.6,61,51
05363,3121,11.8,9.5,369,297
05401,5458,3.1,1.2,167,63
05403,7995,2.6,1,208,78
05404,1768,7.5,4.4,133,78
05405,13,0,0,0,0
05408,3012,3.6,1.5,107,44
05439,18,16.7,0,3,0
05440,1495,4.7,1.7,71,26
05441,314,8.9,6.7,28,21
05442,279,21.5,19.7,60,55
05443,2984,13.3,10.6,397,317
05444,851,9.9,6.3,84,54
05445,1742,2.3,1.7,40,29
05446,5034,5.7,3.1,286,157
05447,60,36.7,26.7,22,16
05448,627,9.7,7.7,61,48
05450,2700,9.7,7,261,188
05452,6296,3.6,1.7,224,108
05454,2180,8.2,6.6,178,144
05455,561,7.8,6.6,44,37
05456,642,6.4,5.6,41,36
05457,1041,17.3,13.9,180,145
05458,1257,1.4,0.8,18,10
05459,777,7.5,5.4,58,42
05461,1881,10.3,7.2,194,136
05462,926,21.1,16.5,195,153
05463,566,4.6,2.7,26,15
05464,1459,16.4,10.1,240,148
05465,2325,8.8,6,205,139
05468,5121,4.6,3,236,152
05471,779,20.7,14.2,161,111
05472,992,8.7,6,86,60
05473,730,5.9,4,43,29
05474,1052,2.9,1,31,10
05476,1628,14.5,10.5,236,171
05477,1913,15.9,10,305,192
05478,5923,5.4,2.9,318,169
05481,4,0,0,0,0
05482,2564,2.4,1.7,62,43
05483,870,5.6,3.2,49,28
05485,11,0,0,0,0
05486,1069,2.1,0.6,22,6
05487,768,13.7,9.8,105,75
05488,3716,6,4.1,224,154
05489,1560,11.7,8.4,182,131
05491,2800,5.4,4.2,152,119
05492,423,13.9,10.4,59,44
05494,795,6.2,4.9,49,39
05495,3368,4.6,2.5,155,85
05602,4979,23.6,18.7,1175,930
05640,72,8.3,4.2,6,3
05641,7021,15.8,10.8,1111,755
05647,695,19,14.7,132,102
05648,344,15.1,11.6,52,40
05649,251,21.1,16.3,53,41
05650,839,19.7,15.5,165,130
05651,691,8.7,5.9,60,41
05652,417,10.3,7.4,43,31
05653,461,14.8,10,68,46
05654,522,4.8,2.7,25,14
05655,1380,6.3,5.1,87,70
05656,1289,23.2,19.2,299,248
05658,801,14.5,10.6,116,85
05660,1063,17.2,13.7,183,146
05661,2736,7.1,5.3,194,144
05663,2426,20.2,15.3,490,372
05664,6,0,0,0,0
05666,18,16.7,5.6,3,1
05667,1185,15.9,12.7,189,151
05669,500,24.8,21,124,105
05670,25,20,16,5,4
05672,3225,11.1,7.5,357,243
05673,1742,14.5,11.3,252,197
05674,3161,11.1,7.8,351,247
05675,646,15,10.7,97,69
05676,2178,30.2,23.8,657,519
05677,1036,4.8,3.7,50,38
05678,86,2.3,0,2,0
05679,1440,12.4,8.9,179,128
05680,1316,14.4,10.9,190,143
05681,320,22.5,17.8,72,57
05682,646,14.6,10.5,94,68
05701,8166,8.1,5.3,660,436
05730,496,10.9,7.9,54,39
05731,34,17.6,14.7,6,5
05732,856,17.2,12.7,147,109
05733,3567,15,11.8,535,420
05734,738,6,4.9,44,36
05735,1845,14.8,10.9,273,201
05736,269,9.7,7.1,26,19
05737,411,18,14.8,74,61
05738,723,15.9,11.6,115,84
05739,799,24.3,17.6,194,141
05742,456,20.8,18.2,95,83
05743,2461,10.8,7,265,173
05744,368,16.3,12.5,60,46
05746,21,14.3,14.3,3,3
05747,297,24.6,19.2,73,57
05748,269,38.3,31.2,103,84
05751,1560,11.2,8.9,174,139
05753,3875,10.9,7.1,421,277
05757,519,13.3,10.4,69,54
05758,705,9.4,7.2,66,51
05759,853,10.2,6.6,87,56
05760,711,6.9,5.1,49,36
05761,719,20,17.1,144,123
05762,510,17.1,12.4,87,63
05763,1343,11.5,8.4,154,113
05764,1666,15.3,10.7,255,178
05765,816,15.9,10.2,130,83
05766,516,15.3,13.8,79,71
05767,957,22.4,16.9,214,162
05768,33,24.2,21.2,8,7
05769,734,15,10.6,110,78
05770,668,5.2,2.8,35,19
05772,936,24.8,19.9,232,186
05773,1194,14.2,10.1,169,121
05774,1051,20.5,14.7,215,155
05775,374,19.8,16.8,74,63
05776,348,36.5,33.6,127,117
05777,1596,14.7,9.4,235,150
05778,409,10.8,8.1,44,33
05819,4041,15.1,12.1,611,487
05820,268,12.3,8.2,33,22
05821,844,20.1,16,170,135
05822,1329,16.3,12.2,217,162
05824,866,11.7,9.2,101,80
05825,80,41.2,37.5,33,30
05826,523,17.8,12.2,93,64
05827,335,11.6,6,39,20
05828,1239,5.9,4.4,73,55
05829,1002,20.5,17.8,205,178
05830,798,6,3.8,48,30
05832,702,13.1,9.4,92,66
05833,38,44.7,39.5,17,15
05836,747,8.3,5.9,62,44
05837,348,19.8,12.4,69,43
05839,576,25.5,21.4,147,123
05840,89,6.7,5.6,6,5
05841,706,6.1,4.7,43,33
05842,398,13.6,10.8,54,43
05843,1399,20.6,13.8,288,193
05845,718,8.6,7.5,62,54
05846,1189,15.3,9.8,182,116
