fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
01073005500,1942,0,0,0,0,01,073005500,01073
01073005600,2048,0,0,0,0,01,073005600,01073
01073005701,1623,0,0,0,0,01,073005701,01073
01073005702,2017,0,0,0,0,01,073005702,01073
01073005800,298,0,0,0,0,01,073005800,01073
01073005903,1881,0,0,0,0,01,073005903,01073
01073005905,2497,0,0,0,0,01,073005905,01073
01073005907,893,0,0,0,0,01,073005907,01073
01073005908,1101,0,0,0,0,01,073005908,01073
01073005909,1104,0,0,0,0,01,073005909,01073
01073005910,1702,0,0,0,0,01,073005910,01073
01073010001,2344,0.9,0,22,0,01,073010001,01073
01073010002,2511,0,0,0,0,01,073010002,01073
01073010100,1189,0,0,0,0,01,073010100,01073
01073010200,1870,0,0,0,0,01,073010200,01073
01073010301,1034,0,0,0,0,01,073010301,01073
01073010302,1676,0,0,0,0,01,073010302,01073
01073010401,2392,0,0,0,0,01,073010401,01073
01073010402,830,0,0,0,0,01,073010402,01073
01073010500,1202,0,0,0,0,01,073010500,01073
01073010603,942,0,0,0,0,01,073010603,01073
01073010604,2018,0,0,0,0,01,073010604,01073
01073010605,738,0,0,0,0,01,073010605,01073
01073010701,429,0,0,0,0,01,073010701,01073
01073010702,1963,0,0,0,0,01,073010702,01073
01073010703,954,0,0,0,0,01,073010703,01073
01073010704,771,0,0,0,0,01,073010704,01073
01073010705,1475,0,0,0,0,01,073010705,01073
01073010706,1278,0,0,0,0,01,073010706,01073
01073010801,1885,0,0,0,0,01,073010801,01073
01073010802,1417,0,0,0,0,01,073010802,01073
01073010803,2345,0,0,0,0,01,073010803,01073
01073010804,1461,0,0,0,0,01,073010804,01073
01073010806,2674,0,0,0,0,01,073010806,01073
01073010807,949,0,0,0,0,01,073010807,01073
01073010900,2643,0,0,0,0,01,073010900,01073
01073011002,1454,0.3,0,5,0,01,073011002,01073
01073011003,1156,0.2,0,2,0,01,073011003,01073
01073011004,1788,0.4,0,7,0,01,073011004,01073
01073011108,2013,0,0,0,0,01,073011108,01073
01073011109,1976,0,0,0,0,01,073011109,01073
01073011110,3007,2.9,0,87,0,01,073011110,01073
01073011112,1669,0,0,0,0,01,073011112,01073
01073011113,2022,0.2,0,5,0,01,073011113,01073
01073011114,3706,3,0,111,0,01,073011114,01073
01073011115,3265,1.1,0,37,0,01,073011115,01073
01073011116,1727,1,0,18,0,01,073011116,01073
01073011117,2687,0.3,0,9,0,01,073011117,01073
01073011205,1282,0.4,0,5,0,01,073011205,01073
01073011206,3419,7.4,0,254,0,01,073011206,01073
01073011207,1798,0,0,0,0,01,073011207,01073
01073011208,2046,0.2,0,4,0,01,073011208,01073
01073011209,973,0,0,0,0,01,073011209,01073
01073011210,1239,0.2,0,2,0,01,073011210,01073
01073011301,2245,36.2,0,813,0,01,073011301,01073
01073011303,1721,23.3,0,401,0,01,073011303,01073
01073011304,1917,9.6,0,184,0,01,073011304,01073
01073011401,1852,25.4,0,471,0,01,073011401,01073
01073011402,2437,46.9,0,1142,1,01,073011402,01073
01073011500,3445,26.4,0.1,909,2,01,073011500,01073
01073011600,2676,31.6,1.1,845,30,01,073011600,01073
01073011704,2337,19.6,0,458,0,01,073011704,01073
01073011706,1249,41.1,0,513,0,01,073011706,01073
01073011707,1942,0.1,0,1,0,01,073011707,01073
01073011708,2827,5,0,141,0,01,073011708,01073
01073011709,2078,0.1,0,3,0,01,073011709,01073
01073011710,1652,8.8,0,146,0,01,073011710,01073
01073011803,1788,0,0,0,0,01,073011803,01073
01073011804,932,0,0,0,0,01,073011804,01073
01073011805,1254,0,0,0,0,01,073011805,01073
01073011806,1158,0,0,0,0,01,073011806,01073
01073011901,1946,1.5,0,30,0,01,073011901,01073
01073011904,2778,0,0,0,0,01,073011904,01073
01073012001,2371,8.1,0,191,0,01,073012001,01073
01073012003,1434,0,0,0,0,01,073012003,01073
01073012004,2528,2.6,0,66,0,01,073012004,01073
01073012103,2817,1.2,0,35,0,01,073012103,01073
01073012104,2046,5,0,102,0,01,073012104,01073
01073012200,2057,24.9,0,512,0,01,073012200,01073
01073012302,3116,16.2,0.2,505,7,01,073012302,01073
01073012304,1105,1,0,11,0,01,073012304,01073
01073012306,1571,0,0,0,0,01,073012306,01073
01073012307,2059,0.4,0,9,0,01,073012307,01073
01073012401,1571,0,0,0,0,01,073012401,01073
01073012402,1631,0.2,0,4,0,01,073012402,01073
01073012403,2003,4.8,0,96,0,01,073012403,01073
01073012500,3569,1.5,0,53,0,01,073012500,01073
01073012602,2072,0.1,0,3,0,01,073012602,01073
01073012701,2153,0.6,0,12,0,01,073012701,01073
01073012703,2772,0.1,0,2,0,01,073012703,01073
01073012704,1669,2.8,0,46,0,01,073012704,01073
01073012802,1197,0,0,0,0,01,073012802,01073
01073012804,1361,0,0,0,0,01,073012804,01073
01073012805,261,0,0,0,0,01,073012805,01073
01073012905,1833,0,0,0,0,01,073012905,01073
01073012907,2115,0,0,0,0,01,073012907,01073
01073012908,1058,0,0,0,0,01,073012908,01073
01073012910,1224,0,0,0,0,01,073012910,01073
01073012911,2505,0,0,0,0,01,073012911,01073
01073012913,463,0,0,0,0,01,073012913,01073
01073012914,430,0,0,0,0,01,073012914,01073
01073012916,1165,0,0,0,0,01,073012916,01073
01073012917,969,0,0,0,0,01,073012917,01073
01073012918,334,0,0,0,0,01,073012918,01073
01073012919,6,0,0,0,0,01,073012919,01073
01073012920,780,0,0,0,0,01,073012920,01073
01073012921,1227,0,0,0,0,01,073012921,01073
01073013002,1115,0,0,0,0,01,073013002,01073
01073013100,2752,0,0,0,0,01,073013100,01073
01073013200,1104,0,0,0,0,01,073013200,01073
01073013300,1916,0,0,0,0,01,073013300,01073
01073013400,2108,0,0,0,0,01,073013400,01073
01073013601,2535,0,0,0,0,01,073013601,01073
01073013801,1714,0,0,0,0,01,073013801,01073
01073013901,1331,0,0,0,0,01,073013901,01073
01073013902,1327,0,0,0,0,01,073013902,01073
01073014001,2331,3.1,0,73,0,01,073014001,01073
01073014002,2124,1.6,0,35,0,01,073014002,01073
01073014104,2285,3.9,0,90,0,01,073014104,01073
01073014105,2157,0,0,0,0,01,073014105,01073
01073014106,2420,17,0,412,0,01,073014106,01073
01073014107,1783,17.3,0.1,309,2,01,073014107,01073
01073014205,1679,2.8,0,47,0,01,073014205,01073
01073014206,2962,5.3,0,158,0,01,073014206,01073
01073014207,3225,5,0,160,0,01,073014207,01073
01073014208,2753,0,0,0,0,01,073014208,01073
01073014209,2299,0.7,0,16,0,01,073014209,01073
01073014301,1892,0.3,0,6,0,01,073014301,01073
01073014303,2665,1.2,0,33,0,01,073014303,01073
01073014304,1857,1.5,0,27,0,01,073014304,01073
01073014404,1715,0,0,0,0,01,073014404,01073
01073014405,1158,0,0,0,0,01,073014405,01073
01073014406,2336,0,0,0,0,01,073014406,01073
01073014408,415,0,0,0,0,01,073014408,01073
01073014409,1222,0,0,0,0,01,073014409,01073
01073014410,1936,0,0,0,0,01,073014410,01073
01073014412,1787,0,0,0,0,01,073014412,01073
01073014414,2827,0,0,0,0,01,073014414,01073
01073014415,1762,1.6,0,29,0,01,073014415,01073
01075030000,5589,6,0,333,0,01,075030000,01075
01075030101,3441,4.9,0,170,0,01,075030101,01075
01075030102,2562,4.7,0,120,0,01,075030102,01075
01075030200,4727,5.9,0,280,0,01,075030200,01075
01077010100,1049,0,0,0,0,01,077010100,01077
01077010200,685,0,0,0,0,01,077010200,01077
01077010300,840,0,0,0,0,01,077010300,01077
01077010400,1309,0,0,0,0,01,077010400,01077
01077010600,1151,0,0,0,0,01,077010600,01077
01077010700,1118,0,0,0,0,01,077010700,01077
01077010800,2373,0,0,0,0,01,077010800,01077
01077010901,1335,0,0,0,0,01,077010901,01077
01077010902,1222,0,0,0,0,01,077010902,01077
01077011000,1966,0,0,0,0,01,077011000,01077
01077011101,2528,0.1,0,3,0,01,077011101,01077
01077011102,1773,0,0,0,0,01,077011102,01077
01077011200,2880,1.5,0,44,0,01,077011200,01077
01077011300,2364,5.7,0,135,0,01,077011300,01077
01077011401,2057,7.2,0,148,0,01,077011401,01077
01077011402,1840,10.1,0,185,0,01,077011402,01077
01077011502,3392,2.3,0,77,0,01,077011502,01077
01077011503,1798,0,0,0,0,01,077011503,01077
01077011504,2098,3.7,0,78,0,01,077011504,01077
01077011602,2921,0,0,1,0,01,077011602,01077
01077011603,2949,0,0,0,0,01,077011603,01077
01077011605,1524,0,0,0,0,01,077011605,01077
01077011606,2435,0,0,0,0,01,077011606,01077
01077011700,3101,0,0,0,0,01,077011700,01077
01077011801,3254,0,0,1,0,01,077011801,01077
01077011802,3155,0,0,0,0,01,077011802,01077
01079979100,1814,0.1,0,1,0,01,079979100,01079
01079979201,2096,0,0,0,0,01,079979201,01079
01079979202,2043,3.8,0,78,0,01,079979202,01079
01079979300,3694,6.5,0,240,0,01,079979300,01079
01079979400,2835,1,0,29,0,01,079979400,01079
01079979501,1496,0,0,0,0,01,079979501,01079
01079979502,2191,2.6,0,58,0,01,079979502,01079
01079979600,3018,0.5,0,15,0,01,079979600,01079
01079979700,1752,10.9,0,191,0,01,079979700,01079
01079979800,2584,6.7,0,174,0,01,079979800,01079
01079979900,1826,0.4,0,8,0,01,079979900,01079
01081040201,604,0,0,0,0,01,081040201,01081
01081040202,1195,0,0,0,0,01,081040202,01081
01081040300,769,0,0,0,0,01,081040300,01081
01081040401,424,0,0,0,0,01,081040401,01081
01081040402,907,0,0,0,0,01,081040402,01081
01081040403,815,0,0,0,0,01,081040403,01081
01081040501,2684,0,0,0,0,01,081040501,01081
01081040502,1447,0.9,0,13,0,01,081040502,01081
01081040602,2662,0,0,0,0,01,081040602,01081
01081040603,47,0,0,0,0,01,081040603,01081
01081040605,273,0,0,0,0,01,081040605,01081
01081040606,341,0,0,0,0,01,081040606,01081
01081040607,291,0,0,0,0,01,081040607,01081
01081040700,50,0,0,0,0,01,081040700,01081
01081040801,105,0,0,0,0,01,081040801,01081
01081040802,110,0,0,0,0,01,081040802,01081
01081040901,1452,0,0,0,0,01,081040901,01081
01081040903,384,0,0,0,0,01,081040903,01081
01081040904,1313,0,0,0,0,01,081040904,01081
01081041001,3113,0,0,0,0,01,081041001,01081
01081041002,2658,3.3,0,88,0,01,081041002,01081
01081041101,849,0,0,0,0,01,081041101,01081
01081041102,668,0,0,0,0,01,081041102,01081
01081041103,451,0,0,0,0,01,081041103,01081
01081041104,1694,0,0,0,0,01,081041104,01081
01081041200,2290,0,0,0,0,01,081041200,01081
01081041300,1461,0,0,0,0,01,081041300,01081
01081041400,1336,0,0,0,0,01,081041400,01081
01081041600,1572,0,0,0,0,01,081041600,01081
01081041701,1603,0,0,0,0,01,081041701,01081
01081041702,931,0,0,0,0,01,081041702,01081
01081041703,2379,0,0,0,0,01,081041703,01081
01081041801,1281,0.5,0,6,0,01,081041801,01081
01081041802,1054,0,0,0,0,01,081041802,01081
01081041803,1712,0,0,0,0,01,081041803,01081
01081041901,1798,0,0,0,0,01,081041901,01081
01081041902,1685,2,0,33,0,01,081041902,01081
01081041903,1941,0,0,0,0,01,081041903,01081
01081042002,3233,0.1,0,4,0,01,081042002,01081
01081042003,1435,5.4,0,78,0,01,081042003,01081
01081042005,1798,1.6,0,29,0,01,081042005,01081
01081042006,902,0.1,0,1,0,01,081042006,01081
01081042007,1104,0,0,0,0,01,081042007,01081
01081042008,2292,0,0,0,0,01,081042008,01081
01081042009,612,0,0,0,0,01,081042009,01081
01081042101,2212,18.2,0,402,0,01,081042101,01081
01081042103,1196,21.7,0,259,0,01,081042103,01081
01081042104,3092,18.5,0,572,0,01,081042104,01081
01083020101,2565,0,0,0,0,01,083020101,01083
01083020103,1736,0,0,0,0,01,083020103,01083
01083020104,2135,0,0,0,0,01,083020104,01083
01083020201,2383,0,0,0,0,01,083020201,01083
01083020202,3419,0,0,0,0,01,083020202,01083
01083020300,3475,0.1,0,4,0,01,083020300,01083
01083020402,2833,0,0,0,0,01,083020402,01083
01083020403,2355,0,0,0,0,01,083020403,01083
01083020404,2487,1.4,0,36,0,01,083020404,01083
01083020500,1352,0,0,0,0,01,083020500,01083
01083020600,1890,0,0,0,0,01,083020600,01083
01083020700,861,0,0,0,0,01,083020700,01083
01083020803,2859,0,0,0,0,01,083020803,01083
01083020804,2611,0,0,0,0,01,083020804,01083
01083020805,1382,0,0,0,0,01,083020805,01083
01083020806,2066,0,0,0,0,01,083020806,01083
01083020900,2066,0,0,0,0,01,083020900,01083
01083021000,1392,0,0,0,0,01,083021000,01083
01083021101,2244,0,0,0,0,01,083021101,01083
01083021102,1936,0,0,0,0,01,083021102,01083
01083021201,3301,0,0,0,0,01,083021201,01083
01083021202,3010,0,0,0,0,01,083021202,01083
01083021203,2764,0.9,0,24,0,01,083021203,01083
01085780800,3415,46.5,0,1588,0,01,085780800,01085
01085781000,3951,26.8,0,1060,1,01,085781000,01085
01085781100,2048,43.7,0,895,0,01,085781100,01085
01085781200,2768,43,0,1191,0,01,085781200,01085
01087231400,1559,42.1,0,657,0,01,087231400,01087
01087231500,3076,41.4,0,1272,0,01,087231500,01087
01087231601,1457,47.8,0,696,0,01,087231601,01087
01087231602,1009,24.3,0,245,0,01,087231602,01087
01087231603,1726,39.7,0,686,0,01,087231603,01087
01087231700,185,0.5,0,1,0,01,087231700,01087
01087231800,1023,0,0,0,0,01,087231800,01087
01087231900,1823,15.7,0,286,0,01,087231900,01087
01087232000,1422,8.3,0,118,0,01,087232000,01087
01087232100,1233,2.2,0,27,0,01,087232100,01087
01087232200,2515,38.9,1.4,978,34,01,087232200,01087
01087232300,2597,43.8,0,1137,1,01,087232300,01087
01089000203,1483,0,0,0,0,01,089000203,01089
01089000301,1729,0,0,0,0,01,089000301,01089
01089000302,1391,0,0,0,0,01,089000302,01089
01089000403,2848,0,0,0,0,01,089000403,01089
01089000501,871,0,0,0,0,01,089000501,01089
01089000502,1083,0,0,0,0,01,089000502,01089
01089000503,800,0,0,0,0,01,089000503,01089
01089000601,748,0,0,0,0,01,089000601,01089
01089000602,944,0,0,0,0,01,089000602,01089
01089000701,1174,0,0,0,0,01,089000701,01089
01089000702,1077,0,0,0,0,01,089000702,01089
01089000901,2574,0,0,0,0,01,089000901,01089
01089000902,943,0,0,0,0,01,089000902,01089
01089001000,2166,0,0,0,0,01,089001000,01089
01089001200,1243,0,0,0,0,01,089001200,01089
01089001301,685,0,0,0,0,01,089001301,01089
01089001302,807,0,0,0,0,01,089001302,01089
01089001401,1119,0,0,0,0,01,089001401,01089
01089001403,435,0,0,0,0,01,089001403,01089
01089001404,1074,0,0,0,0,01,089001404,01089
01089001500,1520,0,0,0,0,01,089001500,01089
01089001700,1021,0,0,0,0,01,089001700,01089
01089001801,2128,0,0,0,0,01,089001801,01089
01089001901,1891,0,0,0,0,01,089001901,01089
01089001902,757,0,0,0,0,01,089001902,01089
01089001903,1078,0,0,0,0,01,089001903,01089
01089002000,1319,0,0,0,0,01,089002000,01089
01089002100,1731,0,0,0,0,01,089002100,01089
01089002200,558,0,0,0,0,01,089002200,01089
01089002300,1714,0,0,0,0,01,089002300,01089
01089002400,1279,0,0,0,0,01,089002400,01089
01089002501,675,0,0,0,0,01,089002501,01089
01089002502,456,0,0,0,0,01,089002502,01089
01089002600,1358,0,0,0,0,01,089002600,01089
01089002701,863,0,0,0,0,01,089002701,01089
01089002721,1641,0,0,0,0,01,089002721,01089
01089002722,1134,0,0,0,0,01,089002722,01089
01089002801,1197,0,0,0,0,01,089002801,01089
01089002803,2268,0,0,0,0,01,089002803,01089
01089002804,1260,0,0,0,0,01,089002804,01089
01089002911,2045,0,0,0,0,01,089002911,01089
01089002912,1116,0,0,0,0,01,089002912,01089
01089002922,2024,0,0,0,0,01,089002922,01089
01089002923,1688,0,0,0,0,01,089002923,01089
01089002924,914,0,0,0,0,01,089002924,01089
01089003000,1813,0,0,0,0,01,089003000,01089
01089003100,1412,0,0,0,0,01,089003100,01089
01089010101,4094,0.7,0,28,0,01,089010101,01089
01089010102,2541,0,0,0,0,01,089010102,01089
01089010200,3573,0.3,0,11,0,01,089010200,01089
01089010302,2434,0,0,1,0,01,089010302,01089
01089010303,1875,0,0,0,0,01,089010303,01089
01089010304,3014,0,0,0,0,01,089010304,01089
01089010403,1573,0,0,0,0,01,089010403,01089
01089010404,1881,0,0,0,0,01,089010404,01089
01089010405,2217,0,0,0,0,01,089010405,01089
01089010406,1850,0,0,0,0,01,089010406,01089
01089010502,2073,0,0,0,0,01,089010502,01089
01089010503,2919,0,0,0,0,01,089010503,01089
01089010504,3378,0,0,0,0,01,089010504,01089
01089010612,2635,0,0,0,0,01,089010612,01089
01089010623,2898,0,0,0,0,01,089010623,01089
01089010625,571,0,0,0,0,01,089010625,01089
01089010626,1386,0,0,0,0,01,089010626,01089
01089010627,671,0,0,0,0,01,089010627,01089
01089010628,1276,0,0,0,0,01,089010628,01089
01089010629,2174,0,0,0,0,01,089010629,01089
01089010630,1358,0,0,0,0,01,089010630,01089
01089010631,2111,0,0,0,0,01,089010631,01089
01089010703,2257,0,0,0,0,01,089010703,01089
01089010704,2925,0,0,1,0,01,089010704,01089
01089010705,1506,0,0,0,0,01,089010705,01089
01089010706,2292,0,0,0,0,01,089010706,01089
01089010801,2592,0,0,0,0,01,089010801,01089
01089010802,2870,0,0,0,0,01,089010802,01089
01089010902,2592,0,0,0,0,01,089010902,01089
01089010903,2643,0,0,0,0,01,089010903,01089
01089010904,1895,0,0,0,0,01,089010904,01089
01089010905,3737,0,0,0,0,01,089010905,01089
01089011012,2573,0,0,0,0,01,089011012,01089
01089011013,1755,0,0,0,0,01,089011013,01089
01089011021,1318,0,0,0,0,01,089011021,01089
01089011023,2184,0,0,0,0,01,089011023,01089
01089011024,1678,0,0,0,0,01,089011024,01089
01089011025,2126,0,0,0,0,01,089011025,01089
01089011026,1319,0,0,0,0,01,089011026,01089
01089011027,966,0,0,0,0,01,089011027,01089
01089011028,917,0,0,0,0,01,089011028,01089
01089011100,28,0,0,0,0,01,089011100,01089
01089011201,2578,0,0,0,0,01,089011201,01089
01089011202,1195,0,0,0,0,01,089011202,01089
01089011203,2803,0,0,0,0,01,089011203,01089
01089011301,2380,0,0,0,0,01,089011301,01089
01089011302,3224,0.1,0,2,0,01,089011302,01089
01089011400,3464,0.1,0,3,0,01,089011400,01089
01091972901,1349,0,0,0,0,01,091972901,01091
01091972902,2137,22.8,0,488,0,01,091972902,01091
01091973001,1674,27.2,0,455,0,01,091973001,01091
01091973002,3948,15.3,0.1,604,4,01,091973002,01091
01091973100,3295,29.2,0.3,962,9,01,091973100,01091
01091973200,2665,70.8,0.1,1887,2,01,091973200,01091
01091973300,3103,36.6,0,1135,0,01,091973300,01091
01091973400,3415,9.1,0,312,0,01,091973400,01091
01093964001,2511,0.3,0,7,0,01,093964001,01093
01093964002,1325,4,0,53,0,01,093964002,01093
01093964100,2497,4.4,0,109,0,01,093964100,01093
01093964200,1832,7.6,0,139,0,01,093964200,01093
01093964300,3482,5.6,0,194,0,01,093964300,01093
01093964401,2678,2.9,0,79,0,01,093964401,01093
01093964402,1981,2.5,0,49,0,01,093964402,01093
01093964500,2303,8.5,0,195,0,01,093964500,01093
01093964600,2588,2.5,0,65,0,01,093964600,01093
01093964701,2279,1,0,23,0,01,093964701,01093
01093964702,1907,2,0,39,0,01,093964702,01093
01095030101,921,34.1,0,314,0,01,095030101,01095
01095030102,1568,12.2,0,192,0,01,095030102,01095
01095030203,2835,2.2,0,62,0,01,095030203,01095
01095030204,1970,2.2,0,44,0,01,095030204,01095
01095030205,1100,0.5,0,6,0,01,095030205,01095
01095030206,3790,2.4,0,91,0,01,095030206,01095
01095030301,1692,4.7,0,79,0,01,095030301,01095
01095030302,3614,9.9,0,359,0,01,095030302,01095
01095030401,2700,0,0,0,0,01,095030401,01095
01095030402,2420,1.5,0,37,0,01,095030402,01095
01095030501,1650,0,0,0,0,01,095030501,01095
01095030502,2941,0.6,0,17,0,01,095030502,01095
01095030601,1783,3,0,53,0,01,095030601,01095
01095030602,3106,7.2,0.2,224,7,01,095030602,01095
01095030701,2486,1.8,0,45,0,01,095030701,01095
01095030702,2791,1.9,0,53,0,01,095030702,01095
01095030801,2710,2.8,0,77,0,01,095030801,01095
01095030803,1253,0.2,0,2,0,01,095030803,01095
01095030804,2218,0,0,0,0,01,095030804,01095
01095030902,2258,0,0,0,0,01,095030902,01095
01095030903,2333,0,0,0,0,01,095030903,01095
01095030904,2745,0,0,0,0,01,095030904,01095
01095031001,2171,14.7,0,320,0,01,095031001,01095
01095031002,1445,5.3,0,76,0,01,095031002,01095
01095031100,2130,0.3,0,7,0,01,095031100,01095
01095031200,3050,0,0,0,0,01,095031200,01095
01097000200,1196,0,0,0,0,01,097000200,01097
01097000401,1198,0,0,0,0,01,097000401,01097
01097000402,44,0,0,0,0,01,097000402,01097
01097000500,1522,0,0,0,0,01,097000500,01097
01097000600,899,0,0,0,0,01,097000600,01097
01097000701,1030,0,0,0,0,01,097000701,01097
01097000702,1220,0,0,0,0,01,097000702,01097
01097000801,1331,0,0,0,0,01,097000801,01097
01097000802,682,0,0,0,0,01,097000802,01097
01097000901,727,0,0,0,0,01,097000901,01097
01097000902,847,0,0,0,0,01,097000902,01097
01097000903,667,0,0,0,0,01,097000903,01097
01097001001,737,0,0,0,0,01,097001001,01097
01097001002,1074,0,0,0,0,01,097001002,01097
01097001100,549,0,0,0,0,01,097001100,01097
01097001200,1890,1.3,0,25,0,01,097001200,01097
01097001302,1305,0,0,0,0,01,097001302,01097
01097001400,1239,0,0,0,0,01,097001400,01097
01097001501,416,0,0,0,0,01,097001501,01097
01097001502,225,0,0,0,0,01,097001502,01097
01097001800,1281,0,0,0,0,01,097001800,01097
01097001901,1213,0,0,0,0,01,097001901,01097
01097001902,1518,0,0,0,0,01,097001902,01097
01097002000,1177,0,0,0,0,01,097002000,01097
01097002100,1602,1.1,0,17,0,01,097002100,01097
01097002200,1145,0,0,0,0,01,097002200,01097
01097002301,857,0,0,0,0,01,097002301,01097
01097002302,771,0,0,0,0,01,097002302,01097
01097002400,1725,0,0,0,0,01,097002400,01097
01097002501,1860,0,0,0,0,01,097002501,01097
01097002502,1070,0,0,0,0,01,097002502,01097
01097002600,1519,0,0,0,0,01,097002600,01097
01097002700,1344,0,0,0,0,01,097002700,01097
01097002800,1616,0,0,0,0,01,097002800,01097
01097002900,1474,0,0,0,0,01,097002900,01097
01097003000,1365,1.2,0,17,0,01,097003000,01097
01097003100,2056,0,0,0,0,01,097003100,01097
01097003202,1115,0,0,0,0,01,097003202,01097
01097003203,1054,0,0,0,0,01,097003203,01097
01097003205,600,0,0,0,0,01,097003205,01097
01097003206,177,0,0,0,0,01,097003206,01097
01097003207,156,0,0,0,0,01,097003207,01097
01097003301,479,0,0,0,0,01,097003301,01097
01097003302,1469,0.9,0,13,0,01,097003302,01097
