fips,count_property,pct_major,pct_severe,state,tract
01081040201,606,100,0,01081,081040201
01081040202,1196,100,0,01081,081040202
01081040300,769,100,0,01081,081040300
01081040401,435,100,0,01081,081040401
01081040402,908,100,0,01081,081040402
01081040403,815,100,0,01081,081040403
01081040501,2697,100,0,01081,081040501
01081040502,1467,100,0.1,01081,081040502
01081040602,2680,100,0,01081,081040602
01081040603,47,100,0,01081,081040603
01081040605,275,100,0.7,01081,081040605
01081040606,342,100,0.3,01081,081040606
01081040607,293,100,0,01081,081040607
01081040700,50,100,0,01081,081040700
01081040801,106,100,0,01081,081040801
01081040802,111,100,0,01081,081040802
01081040901,1453,100,0,01081,081040901
01081040903,386,100,0,01081,081040903
01081040904,1314,100,0,01081,081040904
01081041001,3118,100,0,01081,081041001
01081041002,2661,100,0.4,01081,081041002
01081041101,849,100,0,01081,081041101
01081041102,677,100,0,01081,081041102
01081041103,451,100,0,01081,081041103
01081041104,1698,100,0,01081,081041104
01081041200,2347,100,0,01081,081041200
01081041300,1461,100,0,01081,081041300
01081041400,1340,100,0,01081,081041400
01081041600,1574,100,0,01081,081041600
01081041701,1608,100,0,01081,081041701
01081041702,932,100,0.3,01081,081041702
01081041703,2382,100,0.8,01081,081041703
01081041801,1283,100,0.4,01081,081041801
01081041802,1054,100,0.1,01081,081041802
01081041803,1711,100,6.1,01081,081041803
01081041901,1807,100,7.9,01081,081041901
01081041902,1687,100,0.4,01081,081041902
01081041903,1957,100,0.6,01081,081041903
01081042002,3240,100,1.3,01081,081042002
01081042003,1436,100,0.3,01081,081042003
01081042005,1798,100,0,01081,081042005
01081042006,902,100,0,01081,081042006
01081042007,1106,100,0,01081,081042007
01081042008,2293,100,0,01081,081042008
01081042009,612,100,0,01081,081042009
01081042101,2213,100,2.7,01081,081042101
01081042103,1196,100,0.3,01081,081042103
01081042104,3092,100,1.3,01081,081042104
01083020101,2541,1.5,0,01083,083020101
01083020103,1724,0.1,0,01083,083020103
01083020104,2074,1.1,0,01083,083020104
01083020201,2374,2.6,0,01083,083020201
01083020202,3385,1.5,0,01083,083020202
01083020300,3437,0.5,0,01083,083020300
01083020402,2814,6.3,0,01083,083020402
01083020403,2351,4.9,0,01083,083020403
01083020404,2469,22.1,0,01083,083020404
01083020500,1347,0,0,01083,083020500
01083020600,1894,0.2,0,01083,083020600
01083020700,780,0,0,01083,083020700
01083020803,2727,0.3,0,01083,083020803
01083020804,2519,0,0,01083,083020804
01083020805,1378,0.7,0,01083,083020805
01083020806,1980,0.3,0,01083,083020806
01083020900,2029,0,0,01083,083020900
01083021000,1390,0,0,01083,083021000
01083021101,2241,22.3,0,01083,083021101
01083021102,1890,5,0,01083,083021102
01083021201,3063,0.1,0,01083,083021201
01083021202,2878,3.6,0,01083,083021202
01083021203,2650,14.5,0,01083,083021203
01085780800,3373,100,73.3,01085,085780800
01085781000,3920,100,49.7,01085,085781000
01085781100,2022,100,81.7,01085,085781100
01085781200,2730,100,96.1,01085,085781200
01087231400,1559,100,2.9,01087,087231400
01087231500,3076,100,2.4,01087,087231500
01087231601,1457,100,1.9,01087,087231601
01087231602,1009,100,3.4,01087,087231602
01087231603,1726,100,0.1,01087,087231603
01087231700,185,100,0,01087,087231700
01087231800,1023,100,0,01087,087231800
01087231900,1823,100,0.1,01087,087231900
01087232000,1422,100,2.6,01087,087232000
01087232100,1233,100,0,01087,087232100
01087232200,2515,100,8.5,01087,087232200
01087232300,2597,100,4.1,01087,087232300
01089000203,1483,0,0,01089,089000203
01089000301,1729,0,0,01089,089000301
01089000302,1391,0,0,01089,089000302
01089000403,2848,0,0,01089,089000403
01089000501,871,0,0,01089,089000501
01089000502,1083,0,0,01089,089000502
01089000503,800,0,0,01089,089000503
01089000601,748,0,0,01089,089000601
01089000602,944,0,0,01089,089000602
01089000701,1174,0,0,01089,089000701
01089000702,1077,0,0,01089,089000702
01089000901,2574,0.4,0,01089,089000901
01089000902,943,0,0,01089,089000902
01089001000,2166,0,0,01089,089001000
01089001200,1243,0,0,01089,089001200
01089001301,685,0,0,01089,089001301
01089001302,807,0,0,01089,089001302
01089001401,1119,0,0,01089,089001401
01089001403,435,0,0,01089,089001403
01089001404,1074,0,0,01089,089001404
01089001500,1520,0,0,01089,089001500
01089001700,1021,0,0,01089,089001700
01089001801,2128,0,0,01089,089001801
01089001901,1891,0,0,01089,089001901
01089001902,757,2.8,0,01089,089001902
01089001903,1078,0,0,01089,089001903
01089002000,1319,0,0,01089,089002000
01089002100,1731,0,0,01089,089002100
01089002200,558,0,0,01089,089002200
01089002300,1714,0,0,01089,089002300
01089002400,1279,1.3,0,01089,089002400
01089002501,675,0,0,01089,089002501
01089002502,456,0.2,0,01089,089002502
01089002600,1358,0,0,01089,089002600
01089002701,863,0,0,01089,089002701
01089002721,1641,0,0,01089,089002721
01089002722,1134,0,0,01089,089002722
01089002801,1197,0,0,01089,089002801
01089002803,2268,0,0,01089,089002803
01089002804,1260,0,0,01089,089002804
01089002911,2045,0,0,01089,089002911
01089002912,1116,0,0,01089,089002912
01089002922,2024,0,0,01089,089002922
01089002923,1688,0,0,01089,089002923
01089002924,914,0.2,0,01089,089002924
01089003000,1813,0,0,01089,089003000
01089003100,1412,0,0,01089,089003100
01089010101,4094,1.5,0,01089,089010101
01089010102,2541,1.5,0,01089,089010102
01089010200,3573,1.2,0,01089,089010200
01089010302,2434,2.3,0,01089,089010302
01089010303,1875,0.4,0,01089,089010303
01089010304,3014,2.2,0,01089,089010304
01089010403,1573,0,0,01089,089010403
01089010404,1881,0.1,0,01089,089010404
01089010405,2217,0.4,0,01089,089010405
01089010406,1850,0,0,01089,089010406
01089010502,2073,0.2,0,01089,089010502
01089010503,2919,0.1,0,01089,089010503
01089010504,3378,0,0,01089,089010504
01089010612,2635,0,0,01089,089010612
01089010623,2898,0,0,01089,089010623
01089010625,571,0,0,01089,089010625
01089010626,1386,0,0,01089,089010626
01089010627,671,0,0,01089,089010627
01089010628,1276,0,0,01089,089010628
01089010629,2174,0,0,01089,089010629
01089010630,1358,0,0,01089,089010630
01089010631,2111,0,0,01089,089010631
01089010703,2257,3.8,0,01089,089010703
01089010704,2925,0.1,0,01089,089010704
01089010705,1506,2.4,0,01089,089010705
01089010706,2292,0.6,0,01089,089010706
01089010801,2592,0.3,0,01089,089010801
01089010802,2870,1.1,0,01089,089010802
01089010902,2592,3.6,0,01089,089010902
01089010903,2643,1.2,0,01089,089010903
01089010904,1895,2,0,01089,089010904
01089010905,3737,0.1,0,01089,089010905
01089011012,2573,0,0,01089,089011012
01089011013,1755,0,0,01089,089011013
01089011021,1318,0,0,01089,089011021
01089011023,2184,0,0,01089,089011023
01089011024,1678,0,0,01089,089011024
01089011025,2126,0,0,01089,089011025
01089011026,1319,0,0,01089,089011026
01089011027,966,0,0,01089,089011027
01089011028,917,0,0,01089,089011028
01089011100,28,0,0,01089,089011100
01089011201,2578,2,0,01089,089011201
01089011202,1195,1.3,0,01089,089011202
01089011203,2803,3.6,0,01089,089011203
01089011301,2380,7.8,0,01089,089011301
01089011302,3224,5.5,0,01089,089011302
01089011400,3464,10.9,0,01089,089011400
01091972901,1349,100,3.5,01091,091972901
01091972902,2137,100,25.5,01091,091972902
01091973001,1674,100,70.9,01091,091973001
01091973002,3948,100,37.2,01091,091973002
01091973100,3295,100,50.9,01091,091973100
01091973200,2665,100,98.9,01091,091973200
01091973300,3103,100,85,01091,091973300
01091973400,3415,100,24.2,01091,091973400
01093964001,2510,18.1,0,01093,093964001
01093964002,1325,20.7,0,01093,093964002
01093964100,2497,29.1,0,01093,093964100
01093964200,1832,17.4,0,01093,093964200
01093964300,3482,31.3,0,01093,093964300
01093964401,2678,55.5,0,01093,093964401
01093964402,1981,48.7,0,01093,093964402
01093964500,2303,45.3,0,01093,093964500
01093964600,2587,67.2,0,01093,093964600
01093964701,2279,78.8,0,01093,093964701
01093964702,1907,87.3,0,01093,093964702
01095030101,900,9.2,0,01095,095030101
01095030102,1511,8.7,0,01095,095030102
01095030203,2742,4.1,0,01095,095030203
01095030204,1884,3.3,0,01095,095030204
01095030205,1064,3.5,0,01095,095030205
01095030206,3611,3.3,0,01095,095030206
01095030301,1620,1.2,0,01095,095030301
01095030302,3490,3.2,0,01095,095030302
01095030401,2678,1.2,0,01095,095030401
01095030402,2381,6.3,0,01095,095030402
01095030501,1630,5.9,0,01095,095030501
01095030502,2914,8.5,0,01095,095030502
01095030601,1740,16.1,0,01095,095030601
01095030602,3097,6.7,0,01095,095030602
01095030701,2348,1.3,0,01095,095030701
01095030702,2742,2.9,0,01095,095030702
01095030801,2658,3.8,0,01095,095030801
01095030803,1224,11.4,0,01095,095030803
01095030804,2214,4.6,0,01095,095030804
01095030902,2250,0.8,0,01095,095030902
01095030903,2326,0,0,01095,095030903
01095030904,2679,7.9,0,01095,095030904
01095031001,2119,28.1,0,01095,095031001
01095031002,1399,18.5,0,01095,095031002
01095031100,2070,4.4,0,01095,095031100
01095031200,3025,1.8,0,01095,095031200
01097000200,1196,100,100,01097,097000200
01097000401,1198,100,100,01097,097000401
01097000402,44,100,100,01097,097000402
01097000500,1522,100,100,01097,097000500
01097000600,899,100,100,01097,097000600
01097000701,1030,100,100,01097,097000701
01097000702,1220,100,100,01097,097000702
01097000801,1331,100,100,01097,097000801
01097000802,682,100,100,01097,097000802
01097000901,727,100,100,01097,097000901
01097000902,847,100,100,01097,097000902
01097000903,667,100,100,01097,097000903
01097001001,737,100,100,01097,097001001
01097001002,1074,100,100,01097,097001002
01097001100,549,100,100,01097,097001100
01097001200,1890,100,100,01097,097001200
01097001302,1305,100,100,01097,097001302
01097001400,1239,100,100,01097,097001400
01097001501,416,100,100,01097,097001501
01097001502,225,100,100,01097,097001502
01097001800,1281,100,100,01097,097001800
01097001901,1213,100,100,01097,097001901
01097001902,1518,100,100,01097,097001902
01097002000,1177,100,100,01097,097002000
01097002100,1602,100,100,01097,097002100
01097002200,1145,100,100,01097,097002200
01097002301,857,100,100,01097,097002301
01097002302,771,100,100,01097,097002302
01097002400,1725,100,100,01097,097002400
01097002501,1860,100,100,01097,097002501
01097002502,1070,100,100,01097,097002502
01097002600,1519,100,100,01097,097002600
01097002700,1344,100,100,01097,097002700
01097002800,1616,100,100,01097,097002800
01097002900,1474,100,100,01097,097002900
01097003000,1365,100,100,01097,097003000
01097003100,2056,100,100,01097,097003100
01097003202,1115,100,100,01097,097003202
01097003203,1054,100,100,01097,097003203
01097003205,600,100,100,01097,097003205
01097003206,177,100,100,01097,097003206
01097003207,156,100,100,01097,097003207
01097003301,479,100,100,01097,097003301
01097003302,1469,100,100,01097,097003302
01097003402,1705,100,100,01097,097003402
01097003404,1038,100,100,01097,097003404
01097003405,777,100,100,01097,097003405
01097003406,1278,100,100,01097,097003406
01097003408,1771,100,100,01097,097003408
01097003409,1280,100,100,01097,097003409
01097003410,2080,100,100,01097,097003410
01097003501,1762,100,100,01097,097003501
01097003502,1128,100,100,01097,097003502
01097003602,502,100,100,01097,097003602
01097003606,1060,100,100,01097,097003606
01097003607,671,100,100,01097,097003607
01097003608,462,100,100,01097,097003608
01097003703,717,100,100,01097,097003703
01097003704,2074,100,100,01097,097003704
01097003705,1024,100,100,01097,097003705
01097003706,1031,100,100,01097,097003706
01097003707,1365,100,100,01097,097003707
01097003708,1651,100,100,01097,097003708
01097003710,1588,100,100,01097,097003710
01097003711,770,100,100,01097,097003711
01097003712,1619,100,100,01097,097003712
01097003800,1521,100,100,01097,097003800
01097003901,1564,100,100,01097,097003901
01097003902,797,100,100,01097,097003902
01097004000,1424,100,100,01097,097004000
01097004100,912,100,100,01097,097004100
01097004800,844,100,100,01097,097004800
01097004900,1754,100,100,01097,097004900
01097005000,1101,100,100,01097,097005000
01097005100,746,100,100,01097,097005100
01097005200,735,100,100,01097,097005200
01097005300,875,100,100,01097,097005300
01097005400,1881,100,100,01097,097005400
01097005500,1372,100,100,01097,097005500
01097005601,1349,100,100,01097,097005601
01097005602,2386,100,100,01097,097005602
01097005701,2343,100,100,01097,097005701
01097005702,2488,100,100,01097,097005702
01097005800,3951,100,100,01097,097005800
01097005900,3833,100,100,01097,097005900
01097006000,3878,100,100,01097,097006000
01097006102,1586,100,100,01097,097006102
01097006103,2450,100,100,01097,097006103
01097006104,2899,100,100,01097,097006104
01097006106,1420,100,100,01097,097006106
01097006107,2594,100,100,01097,097006107
01097006201,2363,100,100,01097,097006201
01097006202,1255,100,100,01097,097006202
01097006303,1610,100,100,01097,097006303
01097006304,2002,100,100,01097,097006304
01097006305,1498,100,100,01097,097006305
01097006306,2112,100,100,01097,097006306
01097006307,1569,100,100,01097,097006307
01097006402,2736,100,100,01097,097006402
01097006403,1013,100,100,01097,097006403
01097006407,3791,100,100,01097,097006407
01097006408,1628,100,100,01097,097006408
01097006409,2912,100,100,01097,097006409
01097006410,1099,100,100,01097,097006410
01097006411,1516,100,100,01097,097006411
01097006412,1853,100,100,01097,097006412
01097006413,1867,100,100,01097,097006413
01097006501,2652,100,100,01097,097006501
01097006503,1577,100,100,01097,097006503
01097006504,2014,100,100,01097,097006504
01097006505,2867,100,100,01097,097006505
01097006600,3079,100,100,01097,097006600
01097006702,2136,100,100,01097,097006702
01097006703,1222,100,100,01097,097006703
01097006704,2214,100,100,01097,097006704
01097006802,1503,100,100,01097,097006802
01097006803,1366,100,100,01097,097006803
01097006804,2305,100,100,01097,097006804
01097006902,1346,100,100,01097,097006902
01097006903,1200,100,100,01097,097006903
01097006904,1524,100,100,01097,097006904
01097007000,3493,100,100,01097,097007000
01097007101,2069,100,100,01097,097007101
01097007102,1853,100,100,01097,097007102
01097007103,3270,100,100,01097,097007103
01097007201,1591,100,100,01097,097007201
01097007203,3483,100,100,01097,097007203
01097007204,2686,100,100,01097,097007204
01097007300,3836,100,100,01097,097007300
01097007400,1635,100,100,01097,097007400
01097007500,1232,100,100,01097,097007500
01097007600,1544,100,100,01097,097007600
01097007700,1401,100,100,01097,097007700
01097980000,7,100,100,01097,097980000
01097990000,4,100,100,01097,097990000
01099075600,3273,100,100,01099,099075600
01099075700,2747,100,100,01099,099075700
01099075800,2485,100,100,01099,099075800
01099075901,2659,100,100,01099,099075901
01099075902,1662,100,100,01099,099075902
01099076000,2602,100,100,01099,099076000
01099076101,1820,100,100,01099,099076101
01099076102,3086,100,100,01099,099076102
01099076200,2399,100,100,01099,099076200
01101000100,703,100,0,01101,101000100
01101000200,950,100,0,01101,101000200
01101000300,1730,100,1.3,01101,101000300
01101000400,2287,100,0,01101,101000400
01101000500,1298,100,0,01101,101000500
01101000600,842,100,0,01101,101000600
01101000700,1054,100,0,01101,101000700
01101000900,48,100,8.3,01101,101000900
01101001000,878,100,0.7,01101,101001000
01101001100,2597,100,0,01101,101001100
01101001200,1179,100,0,01101,101001200
01101001300,1063,100,0.8,01101,101001300
01101001400,1485,100,10.8,01101,101001400
01101001500,1100,100,0,01101,101001500
01101001600,1847,100,0,01101,101001600
01101001700,2503,100,0,01101,101001700
01101001800,1410,100,0.8,01101,101001800
01101001900,1318,100,0,01101,101001900
01101002000,2114,100,1.2,01101,101002000
01101002100,1514,100,6.3,01101,101002100
01101002201,1874,100,0.4,01101,101002201
01101002202,607,100,0.2,01101,101002202
01101002300,1420,100,0.4,01101,101002300
01101002400,1298,100,0,01101,101002400
01101002500,1216,100,0,01101,101002500
01101002600,2580,100,0,01101,101002600
01101002700,1832,100,0,01101,101002700
01101002800,1304,100,0,01101,101002800
01101002901,652,100,0.3,01101,101002901
01101002902,1373,100,2.3,01101,101002902
01101003000,1418,100,0.4,01101,101003000
01101003100,1334,100,9.6,01101,101003100
01101003200,1945,100,5.8,01101,101003200
01101003301,1520,100,0,01101,101003301
01101003303,1193,100,0,01101,101003303
01101003304,1002,100,0,01101,101003304
01101005101,2534,100,3.5,01101,101005101
01101005102,2000,100,0,01101,101005102
01101005301,15,100,0,01101,101005301
01101005302,702,100,0.4,01101,101005302
01101005402,2051,100,0,01101,101005402
01101005403,728,100,0.5,01101,101005403
01101005407,1650,100,0.5,01101,101005407
01101005409,756,100,0,01101,101005409
01101005410,1030,100,0.1,01101,101005410
01101005411,1424,100,0,01101,101005411
01101005412,2480,100,0.2,01101,101005412
01101005413,1741,100,2.1,01101,101005413
01101005414,1667,100,1.2,01101,101005414
01101005501,1294,100,3.5,01101,101005501
01101005502,1072,100,27,01101,101005502
01101005503,2894,100,2.3,01101,101005503
01101005504,1165,100,15,01101,101005504
01101005604,2941,100,57.1,01101,101005604
01101005605,1499,100,1.5,01101,101005605
01101005606,1199,100,0,01101,101005606
01101005607,2252,100,1.1,01101,101005607
01101005608,749,100,35.6,01101,101005608
01101005609,1360,100,13.9,01101,101005609
01101005610,784,100,8,01101,101005610
01101005611,1323,100,11.4,01101,101005611
01101005612,922,100,12,01101,101005612
