fips,name,count_property,pct_major,pct_severe,number_major,number_severe
42021,"Cambria County, PA",84230,0,0,0,0
42023,"Cameron County, PA",5540,0,0,0,0
42025,"Carbon County, PA",45736,0,0,0,0
42027,"Centre County, PA",58065,0,0,0,0
42029,"Chester County, PA",186056,0,0,0,0
42031,"Clarion County, PA",25712,0,0,0,0
42033,"Clearfield County, PA",60327,0,0,0,0
42035,"Clinton County, PA",29221,0,0,0,0
42037,"Columbia County, PA",33340,0,0,0,0
42039,"Crawford County, PA",58520,0,0,0,0
42041,"Cumberland County, PA",91163,0,0,0,0
42043,"Dauphin County, PA",112802,0,0,0,0
42045,"Delaware County, PA",193762,0,0,0,0
42047,"Elk County, PA",23608,0,0,0,0
42049,"Erie County, PA",113249,0,0,0,0
42051,"Fayette County, PA",77517,0,0,0,0
42053,"Forest County, PA",11340,0,0,0,0
42055,"Franklin County, PA",71756,0,0,0,0
42057,"Fulton County, PA",8917,0,0,0,0
42059,"Greene County, PA",28207,0,0,0,0
42061,"Huntingdon County, PA",28612,0,0,0,0
42063,"Indiana County, PA",43695,0,0,0,0
42065,"Jefferson County, PA",31461,0,0,0,0
42067,"Juniata County, PA",13253,0,0,0,0
42069,"Lackawanna County, PA",106327,0,0,0,0
42071,"Lancaster County, PA",184483,0,0,0,0
42073,"Lawrence County, PA",54829,0,0,0,0
42075,"Lebanon County, PA",52500,0,0,0,0
42077,"Lehigh County, PA",124499,0,0,0,0
42079,"Luzerne County, PA",162738,0,0,0,0
42081,"Lycoming County, PA",51043,0,0,0,0
42083,"McKean County, PA",26891,0,0,0,0
42085,"Mercer County, PA",56524,0,0,0,0
42087,"Mifflin County, PA",24175,0,0,0,0
42089,"Monroe County, PA",98575,0,0,0,0
42091,"Montgomery County, PA",301953,0,0,0,0
42093,"Montour County, PA",7847,0,0,0,0
42095,"Northampton County, PA",120991,0,0,0,0
42097,"Northumberland County, PA",48783,0,0,0,0
42099,"Perry County, PA",22374,0,0,0,0
42101,"Philadelphia County, PA",547254,0,0,0,0
42103,"Pike County, PA",61660,0,0,0,0
42105,"Potter County, PA",16051,0,0,0,0
42107,"Schuylkill County, PA",89394,0,0,0,0
42109,"Snyder County, PA",22021,0,0,0,0
42111,"Somerset County, PA",51284,0,0,0,0
42113,"Sullivan County, PA",8620,0,0,0,0
42115,"Susquehanna County, PA",28300,0,0,0,0
42117,"Tioga County, PA",26048,0,0,0,0
42119,"Union County, PA",19435,0,0,0,0
42121,"Venango County, PA",36188,0,0,0,0
42123,"Warren County, PA",26439,0,0,0,0
42125,"Washington County, PA",113429,0,0,0,0
42127,"Wayne County, PA",57803,0,0,0,0
42129,"Westmoreland County, PA",184234,0,0,0,0
42131,"Wyoming County, PA",16209,0,0,0,0
42133,"York County, PA",172022,0,0,0,0
44001,"Bristol County, RI",21478,0,0,0,0
44003,"Kent County, RI",64678,0,0,0,0
44005,"Newport County, RI",35774,0,0,0,0
44007,"Providence County, RI",193157,0,0,0,0
44009,"Washington County, RI",68710,0,0,0,0
45001,"Abbeville County, SC",16430,0,0,0,0
45003,"Aiken County, SC",93111,0.2,0,162,0
45005,"Allendale County, SC",7412,0.1,0,8,0
45007,"Anderson County, SC",109319,0,0,0,0
45009,"Bamberg County, SC",11697,0.2,0,22,0
45011,"Barnwell County, SC",15585,0,0,0,0
45013,"Beaufort County, SC",99407,0,0,37,0
45015,"Berkeley County, SC",95949,12.6,0.1,12118,110
45017,"Calhoun County, SC",13093,0,0,0,0
45019,"Charleston County, SC",168607,5.2,0,8823,65
45021,"Cherokee County, SC",29892,0,0,0,0
45023,"Chester County, SC",20999,0,0,0,0
45025,"Chesterfield County, SC",31386,0,0,7,0
45027,"Clarendon County, SC",28182,5.1,0.4,1437,106
45029,"Colleton County, SC",32244,1,0,311,0
45031,"Darlington County, SC",39639,0,0,1,0
45033,"Dillon County, SC",21254,2.5,0,536,0
45035,"Dorchester County, SC",66497,0.8,0,543,0
45037,"Edgefield County, SC",17612,0,0,0,0
45039,"Fairfield County, SC",17321,0,0,0,0
45041,"Florence County, SC",67681,0.6,0,435,0
45043,"Georgetown County, SC",43079,17.1,0.8,7388,326
45045,"Greenville County, SC",218386,0,0,0,0
45047,"Greenwood County, SC",38117,0,0,0,0
45049,"Hampton County, SC",14900,0,0,4,0
45051,"Horry County, SC",196327,4.9,0,9710,3
45053,"Jasper County, SC",19076,4.1,0,777,0
45055,"Kershaw County, SC",39796,0,0,0,0
45057,"Lancaster County, SC",48474,0,0,0,0
45059,"Laurens County, SC",39423,0,0,0,0
45061,"Lee County, SC",13148,1.1,0,144,0
45063,"Lexington County, SC",135694,0,0,0,0
45065,"McCormick County, SC",11976,0,0,0,0
45067,"Marion County, SC",22821,0,0,0,0
45069,"Marlboro County, SC",19934,1,0,203,0
45071,"Newberry County, SC",26681,0,0,0,0
45073,"Oconee County, SC",59290,0,0,0,0
45075,"Orangeburg County, SC",59291,0,0,13,0
45077,"Pickens County, SC",61722,0,0,0,0
45079,"Richland County, SC",159259,0,0,0,0
45081,"Saluda County, SC",14656,0,0,0,0
45083,"Spartanburg County, SC",149315,0,0,0,0
45085,"Sumter County, SC",57504,0.1,0,81,0
45087,"Union County, SC",18362,0,0,0,0
45089,"Williamsburg County, SC",28708,12.3,0.6,3532,184
45091,"York County, SC",116835,0,0,0,0
46003,"Aurora County, SD",5577,4.7,0,261,0
46005,"Beadle County, SD",16729,0.2,0,30,0
46007,"Bennett County, SD",4633,68,45.8,3149,2120
46009,"Bon Homme County, SD",8351,1.4,0,118,0
46011,"Brookings County, SD",16225,1.3,0,203,2
46013,"Brown County, SD",25734,0.8,0.1,210,13
46015,"Brule County, SD",6700,0.7,0,48,0
46017,"Buffalo County, SD",2582,44.9,25,1160,645
46019,"Butte County, SD",5373,19.2,2.6,1030,139
46021,"Campbell County, SD",5625,16.2,1.9,911,105
46023,"Charles Mix County, SD",8990,5.9,0,531,0
46025,"Clark County, SD",6167,0.7,0,43,0
46027,"Clay County, SD",8213,0,0,0,0
46029,"Codington County, SD",16136,0,0,0,0
46031,"Corson County, SD",6986,63.4,34.5,4427,2407
46033,"Custer County, SD",12815,88.7,44.4,11372,5694
46035,"Davison County, SD",11331,0,0,0,0
46037,"Day County, SD",11072,2.1,0.1,236,9
46039,"Deuel County, SD",6662,1.5,0,99,1
46043,"Douglas County, SD",4408,0,0,0,0
46045,"Edmunds County, SD",9426,3.4,0,318,0
46047,"Fall River County, SD",11025,90.6,42.7,9993,4707
46049,"Faulk County, SD",8677,3.9,0.7,335,64
46051,"Grant County, SD",8051,0.1,0,8,0
46053,"Gregory County, SD",7483,7.5,2,561,153
46055,"Haakon County, SD",10193,63.2,13.2,6437,1341
46057,"Hamlin County, SD",7702,0,0,0,0
46061,"Hanson County, SD",4081,0,0,0,0
46063,"Harding County, SD",6548,87.5,58.1,5729,3805
46065,"Hughes County, SD",10528,43.1,6.4,4542,677
46067,"Hutchinson County, SD",9829,0,0,0,0
46069,"Hyde County, SD",4600,33.1,6.9,1521,318
46071,"Jackson County, SD",9171,53.2,21.2,4880,1942
46073,"Jerauld County, SD",4066,29.7,0,1206,0
46075,"Jones County, SD",3500,33.7,7.1,1178,247
46077,"Kingsbury County, SD",8549,0,0,0,0
46079,"Lake County, SD",9997,0,0,0,0
46081,"Lawrence County, SD",20360,40.8,1.2,8305,237
46083,"Lincoln County, SD",27804,0,0,1,0
46085,"Lyman County, SD",8482,27.2,10.4,2306,879
46087,"McCook County, SD",6326,0,0,0,0
46089,"McPherson County, SD",9006,15.5,2.1,1395,191
46091,"Marshall County, SD",10356,9.2,2.2,952,224
46093,"Meade County, SD",19884,93.4,51.7,18579,10280
46095,"Mellette County, SD",7465,76.5,47.9,5708,3573
46097,"Miner County, SD",5293,0,0,0,0
46099,"Minnehaha County, SD",68702,0,0,0,0
46101,"Moody County, SD",5297,0,0,0,0
46102,"Oglala Lakota County, SD",10987,82.4,75.4,9054,8288
46103,"Pennington County, SD",50731,78.6,23.1,39871,11721
46105,"Perkins County, SD",15026,66.3,30,9969,4514
46109,"Roberts County, SD",3870,6.4,1.2,249,46
46111,"Sanborn County, SD",4935,2,0,99,0
46115,"Spink County, SD",11515,0.7,0,84,0
46121,"Todd County, SD",4629,88.8,70.6,4110,3267
46123,"Tripp County, SD",9048,17.2,4.6,1552,413
46125,"Turner County, SD",8984,0,0,0,0
46127,"Union County, SD",13018,0,0,0,0
46129,"Walworth County, SD",7385,16.8,3.7,1237,274
46135,"Yankton County, SD",13528,5.1,0.1,695,17
47001,"Anderson County, TN",35602,0,0,2,0
47003,"Bedford County, TN",22087,0,0,0,0
47005,"Benton County, TN",16237,0,0,0,0
47007,"Bledsoe County, TN",10655,0.1,0,6,0
47009,"Blount County, TN",63474,0.1,0,36,0
47011,"Bradley County, TN",52416,0,0,0,0
47013,"Campbell County, TN",27354,1.7,0,465,0
47015,"Cannon County, TN",7950,0,0,0,0
47017,"Carroll County, TN",18974,0,0,0,0
47019,"Carter County, TN",31421,0,0,0,0
47021,"Cheatham County, TN",20293,0,0,0,0
47023,"Chester County, TN",9842,0,0,0,0
47025,"Claiborne County, TN",22151,0,0,1,0
47027,"Clay County, TN",6648,0,0,0,0
47029,"Cocke County, TN",24692,0,0,1,0
47031,"Coffee County, TN",30409,0,0,0,0
47033,"Crockett County, TN",9819,0,0,0,0
47035,"Cumberland County, TN",64831,0,0,0,0
47037,"Davidson County, TN",249897,0,0,0,0
47039,"Decatur County, TN",13499,0,0,0,0
47041,"DeKalb County, TN",17307,0,0,0,0
47043,"Dickson County, TN",25845,0,0,0,0
47045,"Dyer County, TN",21288,0,0,0,0
47047,"Fayette County, TN",23767,0,0,0,0
47049,"Fentress County, TN",15509,0,0,0,0
47051,"Franklin County, TN",25369,0,0,0,0
47053,"Gibson County, TN",29977,0,0,0,0
47055,"Giles County, TN",17921,0,0,0,0
47057,"Grainger County, TN",14829,0,0,0,0
47059,"Greene County, TN",41877,0,0,0,0
47061,"Grundy County, TN",11053,1,0,112,0
47063,"Hamblen County, TN",29916,0,0,0,0
47065,"Hamilton County, TN",153268,0,0,0,0
47067,"Hancock County, TN",5884,0.2,0,12,0
47069,"Hardeman County, TN",19929,0,0,0,0
47071,"Hardin County, TN",26744,0,0,0,0
47073,"Hawkins County, TN",35573,0,0,3,0
47075,"Haywood County, TN",11185,0,0,0,0
47077,"Henderson County, TN",17257,0,0,0,0
47079,"Henry County, TN",25525,0,0,0,0
47081,"Hickman County, TN",18649,0,0,0,0
47083,"Houston County, TN",6060,0,0,0,0
47085,"Humphreys County, TN",12976,0,0,0,0
47087,"Jackson County, TN",8784,0,0,0,0
47089,"Jefferson County, TN",32754,0,0,0,0
47091,"Johnson County, TN",13675,0,0,0,0
47093,"Knox County, TN",190893,0,0,0,0
47095,"Lake County, TN",3840,0,0,0,0
47097,"Lauderdale County, TN",13572,0,0,0,0
47099,"Lawrence County, TN",24628,0,0,0,0
47101,"Lewis County, TN",8003,0,0,0,0
47103,"Lincoln County, TN",19114,0,0,0,0
47105,"Loudon County, TN",33847,0,0,0,0
47107,"McMinn County, TN",29983,0,0,0,0
47109,"McNairy County, TN",18303,0,0,0,0
47111,"Macon County, TN",13003,0,0,0,0
47113,"Madison County, TN",47487,0,0,0,0
47115,"Marion County, TN",20612,0.1,0,15,0
47117,"Marshall County, TN",16945,0,0,0,0
47119,"Maury County, TN",44613,0,0,0,0
47121,"Meigs County, TN",8871,0,0,0,0
47123,"Monroe County, TN",28901,0,0,1,0
47125,"Montgomery County, TN",81541,0,0,0,0
47127,"Moore County, TN",3932,0,0,0,0
47129,"Morgan County, TN",13401,0.2,0,24,0
47131,"Obion County, TN",19550,0,0,0,0
47133,"Overton County, TN",14804,0,0,0,0
47135,"Perry County, TN",8185,0,0,0,0
47137,"Pickett County, TN",5648,0,0,0,0
47139,"Polk County, TN",12606,0,0,0,0
47141,"Putnam County, TN",36447,0,0,0,0
47143,"Rhea County, TN",20694,0,0,0,0
47145,"Roane County, TN",34795,0,0,0,0
47147,"Robertson County, TN",32973,0,0,0,0
47149,"Rutherford County, TN",105641,0,0,0,0
47151,"Scott County, TN",14446,0,0,2,0
47153,"Sequatchie County, TN",11725,0.3,0,30,0
47155,"Sevier County, TN",68623,0,0,0,0
47157,"Shelby County, TN",347845,0,0,0,0
47159,"Smith County, TN",11367,0,0,0,0
47161,"Stewart County, TN",11463,0,0,0,0
47163,"Sullivan County, TN",76784,0,0,0,0
47165,"Sumner County, TN",75308,0,0,0,0
47167,"Tipton County, TN",29043,0,0,0,0
47169,"Trousdale County, TN",4892,0,0,0,0
47171,"Unicoi County, TN",10218,0,0,0,0
47173,"Union County, TN",14267,0,0,0,0
47175,"Van Buren County, TN",6864,0.5,0,36,0
47177,"Warren County, TN",22641,0,0,0,0
47179,"Washington County, TN",57965,0,0,0,0
47181,"Wayne County, TN",12649,0,0,0,0
47183,"Weakley County, TN",19814,0,0,0,0
47185,"White County, TN",16886,0,0,0,0
47187,"Williamson County, TN",93673,0,0,0,0
47189,"Wilson County, TN",58253,0,0,0,0
48001,"Anderson County, TX",31935,1.1,0.1,357,45
48003,"Andrews County, TX",10025,94.3,87.3,9450,8756
48005,"Angelina County, TX",53233,0,0,13,0
48007,"Aransas County, TX",23173,30.2,0,6991,6
48009,"Archer County, TX",6976,71.1,67.2,4958,4688
48011,"Armstrong County, TX",6237,58.4,53.9,3640,3360
48013,"Atascosa County, TX",30646,75.8,8,23237,2453
48015,"Austin County, TX",20064,0,0,0,0
48017,"Bailey County, TX",3260,39.2,35.5,1277,1156
48019,"Bandera County, TX",30924,3.1,0,964,0
48021,"Bastrop County, TX",53972,5,0,2692,0
48023,"Baylor County, TX",6159,35.6,11.8,2193,728
48025,"Bee County, TX",15064,44.2,0.6,6651,93
48027,"Bell County, TX",144504,42.3,3.2,61087,4628
48029,"Bexar County, TX",623527,1.6,0.1,10157,321
48031,"Blanco County, TX",11501,52,16.7,5983,1918
48033,"Borden County, TX",2373,82,72.8,1946,1727
48035,"Bosque County, TX",16875,65.4,35.3,11033,5957
48037,"Bowie County, TX",53305,0.1,0,43,0
48039,"Brazoria County, TX",182958,22.9,12.5,41985,22789
48041,"Brazos County, TX",66224,0,0,0,0
48043,"Brewster County, TX",19712,27.1,23.1,5342,4552
48047,"Brooks County, TX",5295,88,11.4,4662,601
48049,"Brown County, TX",32599,89.5,42.6,29185,13874
48051,"Burleson County, TX",20077,0,0,0,0
48053,"Burnet County, TX",46531,45,10.5,20931,4885
48055,"Caldwell County, TX",20708,15,0,3101,0
48057,"Calhoun County, TX",21765,9.6,1,2099,223
48059,"Callahan County, TX",8254,92.4,88.2,7629,7282
48061,"Cameron County, TX",166647,5.9,0.2,9799,375
48063,"Camp County, TX",11610,0,0,0,0
48065,"Carson County, TX",5928,43.4,26.1,2572,1546
48067,"Cass County, TX",31989,0,0,0,0
48069,"Castro County, TX",5656,6.5,4.4,368,250
48071,"Chambers County, TX",25996,13.8,9.9,3583,2567
48073,"Cherokee County, TX",44641,0,0,0,0
48075,"Childress County, TX",6091,73.5,35.2,4476,2147
48077,"Clay County, TX",11574,77.7,58.5,8992,6770
48079,"Cochran County, TX",5233,42.9,34.8,2247,1823
48081,"Coke County, TX",6643,63.7,36.2,4229,2406
48085,"Collin County, TX",341914,0.8,0,2696,0
48087,"Collingsworth County, TX",4919,24.2,19.3,1189,949
48089,"Colorado County, TX",20662,0,0,0,0
48091,"Comal County, TX",92934,5.5,0,5155,0
48093,"Comanche County, TX",15622,91.7,80.9,14325,12643
48095,"Concho County, TX",6656,75.5,68.3,5027,4548
48097,"Cooke County, TX",30458,31.9,1.9,9704,587
48099,"Coryell County, TX",29182,83,27.4,24228,7982
48101,"Cottle County, TX",1623,73.4,65.1,1192,1057
48103,"Crane County, TX",3346,81.4,5.5,2722,184
48105,"Crockett County, TX",6492,86.3,32.4,5602,2106
48107,"Crosby County, TX",7508,11.9,10,894,750
48109,"Culberson County, TX",9392,2.2,0.8,210,75
48111,"Dallam County, TX",6131,72.8,58.9,4465,3611
48113,"Dallas County, TX",674108,0.2,0,1566,0
48115,"Dawson County, TX",1333,16.4,11.7,218,156
48117,"Deaf Smith County, TX",10214,11.1,7.6,1131,775
48119,"Delta County, TX",6116,0,0,1,0
48121,"Denton County, TX",301159,4.2,0,12704,18
48123,"DeWitt County, TX",19087,1.6,0,302,0
48125,"Dickens County, TX",1682,77.6,68.1,1306,1145
48127,"Dimmit County, TX",15684,61.4,2.1,9637,322
48129,"Donley County, TX",5920,93.6,93.1,5543,5509
48131,"Duval County, TX",10584,31.4,6.9,3325,728
48133,"Eastland County, TX",18223,93.7,72.2,17067,13157
48135,"Ector County, TX",67920,34.7,0.1,23569,44
48137,"Edwards County, TX",8000,66.6,24,5329,1916
48139,"Ellis County, TX",79236,34.5,5.5,27324,4369
48141,"El Paso County, TX",371597,0,0,0,0
48143,"Erath County, TX",23161,95,66.6,21998,15433
48145,"Falls County, TX",17540,0.1,0,9,0
48147,"Fannin County, TX",26154,13.6,0,3568,0
48149,"Fayette County, TX",21254,0,0,0,0
48151,"Fisher County, TX",6457,36.8,31.3,2374,2019
48153,"Floyd County, TX",12702,47.9,36.6,6085,4651
48155,"Foard County, TX",4706,22.1,15.4,1040,724
48157,"Fort Bend County, TX",327403,0,0,0,0
48159,"Franklin County, TX",14298,0.2,0,31,0
48161,"Freestone County, TX",23290,8.7,1,2016,236
48163,"Frio County, TX",9117,57.9,8.4,5278,763
48165,"Gaines County, TX",13089,46.4,41.3,6068,5402
48167,"Galveston County, TX",167628,6.1,4.2,10236,6984
48169,"Garza County, TX",4796,82.2,76.4,3943,3663
48171,"Gillespie County, TX",27602,86.5,17.4,23888,4804
48173,"Glasscock County, TX",1916,36.9,24.3,707,465
48175,"Goliad County, TX",9280,41.7,1.2,3874,109
48177,"Gonzales County, TX",18162,2,0,368,2
48179,"Gray County, TX",16029,93.6,92.1,15004,14767
48181,"Grayson County, TX",76813,18.3,1.3,14073,1011
48183,"Gregg County, TX",56670,0.1,0,55,0
48185,"Grimes County, TX",25410,0.8,0,207,0
48187,"Guadalupe County, TX",75799,28.7,3.7,21777,2784
48189,"Hale County, TX",18094,20.7,14.2,3739,2572
48191,"Hall County, TX",5350,75.2,66.5,4025,3559
48193,"Hamilton County, TX",8504,94,74.4,7994,6330
48195,"Hansford County, TX",4598,34.7,17,1596,781
48197,"Hardeman County, TX",5777,58.5,12.9,3378,745
48199,"Hardin County, TX",36621,3.8,0,1392,5
48201,"Harris County, TX",1348635,0,0,0,0
48203,"Harrison County, TX",45628,0,0,0,0
48205,"Hartley County, TX",5330,60.3,48.3,3214,2577
48207,"Haskell County, TX",8376,10.2,6.5,851,545
48209,"Hays County, TX",86716,11.3,0,9837,0
48211,"Hemphill County, TX",1114,88.2,86.2,982,960
48213,"Henderson County, TX",102268,2,0,2005,0
48215,"Hidalgo County, TX",290426,9.6,2.1,27766,6027
48217,"Hill County, TX",37520,33.3,7.5,12508,2821
48219,"Hockley County, TX",14087,9.5,8,1336,1129
48221,"Hood County, TX",47406,29,10.6,13735,5041
48223,"Hopkins County, TX",22951,0,0,0,0
48225,"Houston County, TX",20861,0.6,0,116,0
48227,"Howard County, TX",20323,86,81.4,17469,16535
48229,"Hudspeth County, TX",6484,0,0,0,0
48231,"Hunt County, TX",61591,13.8,0,8486,0
48233,"Hutchinson County, TX",18644,95,94.9,17703,17689
48235,"Irion County, TX",3524,94.6,93.5,3333,3296
48237,"Jack County, TX",10219,89.3,77.2,9125,7887
48239,"Jackson County, TX",21445,0,0,9,0
48241,"Jasper County, TX",31017,0.5,0,155,0
48243,"Jeff Davis County, TX",5913,64.6,61.2,3822,3619
48245,"Jefferson County, TX",121420,31.6,1.3,38386,1606
48247,"Jim Hogg County, TX",4081,80.2,8.2,3271,336
48249,"Jim Wells County, TX",25547,23.4,5.4,5973,1375
48251,"Johnson County, TX",80843,39.9,12.7,32264,10253
48253,"Jones County, TX",17143,37.2,23.1,6376,3956
48255,"Karnes County, TX",11075,2,0,224,0
48257,"Kaufman County, TX",64907,20.7,0,13411,0
48259,"Kendall County, TX",25827,12.8,0,3313,1
48261,"Kenedy County, TX",452,35,2.7,158,12
48263,"Kent County, TX",3029,85.9,62,2601,1877
48265,"Kerr County, TX",34264,21.4,6.2,7336,2109
48267,"Kimble County, TX",8903,72.6,13,6467,1155
48269,"King County, TX",1791,86.7,59.3,1552,1062
48271,"Kinney County, TX",10248,2.1,0,212,5
48273,"Kleberg County, TX",14491,7.7,0.7,1114,105
48275,"Knox County, TX",5890,7.1,2.6,420,151
48277,"Lamar County, TX",34529,8.3,0,2867,0
48279,"Lamb County, TX",12774,41.3,26.7,5273,3415
48281,"Lampasas County, TX",15642,93.1,22,14565,3435
48283,"La Salle County, TX",12143,38.6,9.5,4682,1154
48285,"Lavaca County, TX",18720,0,0,1,0
48287,"Lee County, TX",13733,1.8,0,245,0
48291,"Liberty County, TX",82223,0,0,0,0
48293,"Limestone County, TX",19068,63.4,17.4,12094,3319
48295,"Lipscomb County, TX",5255,78.7,72.4,4134,3806
48297,"Live Oak County, TX",15166,5.9,0,902,2
48299,"Llano County, TX",33968,43.8,17,14864,5759
48301,"Loving County, TX",1734,7.2,0,124,0
48303,"Lubbock County, TX",116244,3.3,0.3,3839,362
48305,"Lynn County, TX",6273,5.6,4.3,351,271
48307,"McCulloch County, TX",9290,91.1,80.1,8459,7445
48309,"McLennan County, TX",107721,8,0.8,8569,889
48311,"McMullen County, TX",3211,3.1,0,98,0
48313,"Madison County, TX",9686,0.4,0,34,0
48315,"Marion County, TX",17481,0,0,0,0
48317,"Martin County, TX",4701,18.4,14,865,659
48319,"Mason County, TX",6426,98.8,92,6346,5911
48321,"Matagorda County, TX",35794,10.9,8.8,3895,3132
48323,"Maverick County, TX",24685,0.2,0,42,0
48325,"Medina County, TX",35035,37.6,7.7,13172,2685
48327,"Menard County, TX",5060,97.7,50.2,4942,2538
48329,"Midland County, TX",64847,70.8,42.6,45922,27599
48331,"Milam County, TX",19374,0.4,0,70,0
48333,"Mills County, TX",8015,94.8,71,7600,5691
48335,"Mitchell County, TX",7580,37.8,15.9,2869,1205
48337,"Montague County, TX",19330,58.2,11.2,11245,2159
48339,"Montgomery County, TX",261938,0,0,0,0
48341,"Moore County, TX",10757,69.7,65.4,7503,7034
48343,"Morris County, TX",9598,0,0,0,0
48345,"Motley County, TX",1788,86.7,85.5,1550,1529
48347,"Nacogdoches County, TX",33059,0,0,0,0
48349,"Navarro County, TX",40392,56.8,8.5,22940,3428
48351,"Newton County, TX",16002,1.2,0,196,0
48353,"Nolan County, TX",12640,80.2,74.5,10137,9415
48355,"Nueces County, TX",138998,7.8,2.4,10904,3353
48357,"Ochiltree County, TX",6396,6.7,4.9,430,315
48359,"Oldham County, TX",3206,50.7,25,1624,801
48361,"Orange County, TX",45191,55.8,28.6,25218,12912
48363,"Palo Pinto County, TX",25884,79.8,49.8,20660,12885
48365,"Panola County, TX",16853,0,0,0,0
48367,"Parker County, TX",71251,78.5,39,55902,27819
48369,"Parmer County, TX",6256,18.4,3.3,1149,209
48371,"Pecos County, TX",14138,12.4,0.4,1760,50
48373,"Polk County, TX",58430,0.1,0,51,0
48375,"Potter County, TX",52721,67.1,65.4,35382,34466
48377,"Presidio County, TX",12264,35.6,29.2,4365,3586
48379,"Rains County, TX",11264,0.4,0,40,0
48381,"Randall County, TX",58436,63.6,55.2,37167,32272
48383,"Reagan County, TX",3206,73.1,64.4,2343,2066
48385,"Real County, TX",6584,11.1,3.9,731,254
48387,"Red River County, TX",12551,5.4,0.1,684,7
48389,"Reeves County, TX",12659,2.3,0.9,285,108
48391,"Refugio County, TX",7213,1.9,0,139,1
48393,"Roberts County, TX",1190,92.4,90.9,1099,1082
48395,"Robertson County, TX",15195,6.1,0,931,0
48397,"Rockwall County, TX",43000,16.2,0,6987,0
48399,"Runnels County, TX",8535,11.1,7.3,949,622
48401,"Rusk County, TX",32280,0.1,0,44,0
48403,"Sabine County, TX",16240,0,0,4,0
48405,"San Augustine County, TX",9475,0,0,1,0
48407,"San Jacinto County, TX",40122,0,0,0,0
48409,"San Patricio County, TX",34766,6.6,0,2279,0
48411,"San Saba County, TX",8994,91.9,73.9,8261,6648
48413,"Schleicher County, TX",4295,96.3,91.5,4138,3930
48415,"Scurry County, TX",12914,72.2,66.3,9325,8562
48417,"Shackelford County, TX",5224,90.2,89.7,4714,4688
48419,"Shelby County, TX",18852,0,0,0,0
48421,"Sherman County, TX",3651,9.2,4.2,337,154
48423,"Smith County, TX",119051,1,0,1185,0
48425,"Somervell County, TX",5631,61.1,32.9,3442,1854
48427,"Starr County, TX",30773,68.4,23,21035,7091
48429,"Stephens County, TX",8842,90,83.2,7961,7360
48431,"Sterling County, TX",2002,95.2,92.2,1905,1846
48433,"Stonewall County, TX",3033,77.1,51.3,2338,1555
48435,"Sutton County, TX",5516,87.5,19,4828,1046
48437,"Swisher County, TX",6305,72.2,54.5,4553,3437
48439,"Tarrant County, TX",649782,6,0.5,38961,2966
48441,"Taylor County, TX",64682,45.3,4,29330,2589
48443,"Terrell County, TX",5450,10.7,1,583,55
48445,"Terry County, TX",8842,5.2,3,457,263
48447,"Throckmorton County, TX",3651,81.9,79.2,2989,2890
48449,"Titus County, TX",19085,0.8,0,154,0
48451,"Tom Green County, TX",55164,21.5,9.8,11869,5383
48453,"Travis County, TX",352558,1.2,0,4171,0
48455,"Trinity County, TX",25735,0.4,0,109,0
48457,"Tyler County, TX",22152,1.5,0,340,0
48459,"Upshur County, TX",26740,0,0,0,0
48461,"Upton County, TX",4297,0,0,1,0
48463,"Uvalde County, TX",20421,5.4,0,1094,0
48465,"Val Verde County, TX",32494,68.6,13.7,22277,4436
48467,"Van Zandt County, TX",42244,0.9,0,393,1
48469,"Victoria County, TX",43604,38.8,5,16935,2187
48471,"Walker County, TX",31790,4.4,0,1393,0
48473,"Waller County, TX",30663,0,0,0,0
48475,"Ward County, TX",12127,65.7,55.8,7973,6771
48477,"Washington County, TX",20961,0,0,0,0
48479,"Webb County, TX",85471,9.5,1.9,8105,1608
48481,"Wharton County, TX",29328,0,0,0,0
48483,"Wheeler County, TX",7349,90.1,89.9,6625,6605
48485,"Wichita County, TX",57325,74.6,71.6,42736,41044
48487,"Wilbarger County, TX",8796,69.5,6.9,6113,604
48489,"Willacy County, TX",13392,0.1,0,12,0
48491,"Williamson County, TX",220736,3,0.1,6533,327
48493,"Wilson County, TX",25931,27.8,0.8,7217,200
48495,"Winkler County, TX",6344,95.6,86.2,6064,5470
48497,"Wise County, TX",41107,64.7,16.5,26581,6774
48499,"Wood County, TX",40925,0,0,0,0
48501,"Yoakum County, TX",6059,40.2,15.4,2434,932
48503,"Young County, TX",14089,90.2,65.6,12710,9244
48505,"Zapata County, TX",11862,46.8,4.6,5555,542
48507,"Zavala County, TX",9078,8.3,1.6,756,146
49001,"Beaver County, UT",8437,45.2,35.4,3815,2983
49003,"Box Elder County, UT",46815,31.3,17.2,14643,8050
49005,"Cache County, UT",51071,2.6,0.5,1350,279
49007,"Carbon County, UT",15814,16.9,2,2668,319
49009,"Daggett County, UT",3238,44.6,39.6,1444,1283
49011,"Davis County, UT",115168,8.7,0.3,10031,302
49013,"Duchesne County, UT",30851,28.3,2,8719,622
49015,"Emery County, UT",10529,3.6,0.3,377,34
49017,"Garfield County, UT",16860,13.7,2.6,2304,432
49019,"Grand County, UT",7097,6.2,1.9,441,135
49021,"Iron County, UT",48236,62.2,41.7,30025,20128
49023,"Juab County, UT",14978,64.6,48.7,9676,7290
49025,"Kane County, UT",16797,42.1,26.7,7065,4477
49027,"Millard County, UT",16458,41.2,29.6,6785,4869
49029,"Morgan County, UT",7468,32,16.1,2389,1201
