fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
47057,Grainger County,15036,15.4,0.3,2318,51
47059,Greene County,42385,9.9,0.7,4195,290
47061,Grundy County,11498,56.8,12.8,6534,1467
47063,Hamblen County,30351,1.3,0,385,9
47065,Hamilton County,155788,2.1,0,3338,30
47067,Hancock County,6040,51.6,6.1,3116,370
47069,Hardeman County,20248,1.4,0,277,0
47071,Hardin County,27964,3.7,0,1032,0
47073,Hawkins County,35738,14.2,0.5,5058,191
47075,Haywood County,11498,0,0,3,0
47077,Henderson County,17638,12.2,0,2156,0
47079,Henry County,25840,2,0,514,0
47081,Hickman County,18649,3.4,0,630,0
47083,Houston County,6265,1.3,0,84,0
47085,Humphreys County,13221,0.4,0,47,0
47087,Jackson County,9056,1.1,0,104,0
47089,Jefferson County,33510,1.7,0,560,7
47091,Johnson County,13845,28.3,1.4,3914,197
47093,Knox County,200214,0.9,0,1752,74
47095,Lake County,3979,0,0,0,0
47097,Lauderdale County,13819,0.5,0,68,0
47099,Lawrence County,25071,5.3,0,1330,0
47101,Lewis County,7815,11.4,0,892,0
47103,Lincoln County,19413,5.8,0,1117,0
47105,Loudon County,33814,2.9,0,990,0
47107,McMinn County,30594,11.4,0.3,3494,90
47109,McNairy County,18919,7.7,0,1463,2
47111,Macon County,13328,0.9,0,122,0
47113,Madison County,48308,0,0,2,0
47115,Marion County,20726,22.4,1.8,4635,379
47117,Marshall County,17339,1.1,0,190,0
47119,Maury County,46753,0.2,0,72,0
47121,Meigs County,9125,26.8,1.3,2447,118
47123,Monroe County,29218,24.8,8.7,7232,2534
47125,Montgomery County,83034,0,0,41,0
47127,Moore County,4045,0,0,1,0
47129,Morgan County,13692,48.1,9.8,6586,1348
47131,Obion County,19887,0.2,0,40,0
47133,Overton County,15181,12.3,1.3,1865,202
47135,Perry County,8268,0.4,0,29,0
47137,Pickett County,5780,1.2,0,68,0
47139,Polk County,12745,53.3,32.2,6797,4098
47141,Putnam County,36644,6.1,0.2,2236,74
47143,Rhea County,21195,24.2,1.5,5133,308
47145,Roane County,35157,5.4,0.1,1891,23
47147,Robertson County,34204,0,0,0,0
47149,Rutherford County,105641,0,0,12,0
47151,Scott County,14868,40.2,8.1,5973,1198
47153,Sequatchie County,11774,43.7,2.6,5143,310
47155,Sevier County,68887,32.8,12.8,22586,8808
47157,Shelby County,347841,0,0,0,0
47159,Smith County,11685,0.4,0,49,0
47161,Stewart County,11708,1.4,0,166,0
47163,Sullivan County,77230,3.3,0.2,2545,123
47165,Sumner County,75308,0,0,10,0
47167,Tipton County,29416,0,0,0,0
47169,Trousdale County,5183,1.6,0,84,0
47171,Unicoi County,10307,21.6,2.3,2222,237
47173,Union County,14524,19.5,0.2,2827,26
47175,Van Buren County,6941,61.8,21.8,4293,1515
47177,Warren County,22848,2.8,0,651,2
47179,Washington County,58668,3.3,0.6,1958,366
47181,Wayne County,13154,8.2,0,1073,1
47183,Weakley County,20106,13,0.8,2614,160
47185,White County,17263,7.4,0.1,1280,11
47187,Williamson County,93671,0,0,4,0
47189,Wilson County,58622,0.8,0,474,0
48001,Anderson County,31935,30.1,1.6,9626,506
48003,Andrews County,10259,97.3,87.9,9984,9013
48005,Angelina County,53874,42.4,12.7,22869,6848
48007,Aransas County,23173,12.1,0.1,2793,22
48009,Archer County,6977,77.5,54.3,5405,3790
48011,Armstrong County,6387,63.1,54.3,4030,3471
48013,Atascosa County,31799,84.3,52.5,26799,16704
48015,Austin County,20459,15.7,0.2,3202,36
48017,Bailey County,3262,46,29,1501,947
48019,Bandera County,31170,18.4,0.2,5725,70
48021,Bastrop County,53972,55.2,18.2,29778,9803
48023,Baylor County,6171,48.9,24.5,3015,1509
48025,Bee County,14973,37.6,13.2,5625,1971
48027,Bell County,153325,41.3,16.6,63284,25436
48029,Bexar County,660246,17.9,5.4,118379,35736
48031,Blanco County,12790,71.5,2.1,9149,263
48033,Borden County,2373,84.5,55.3,2004,1312
48035,Bosque County,16877,66.4,25,11207,4222
48037,Bowie County,53305,38,10.2,20255,5412
48039,Brazoria County,188084,7,0.3,13164,600
48041,Brazos County,70922,32,0.3,22663,225
48043,Brewster County,19712,28.1,26.8,5541,5287
48045,Briscoe County,2911,78.7,58.9,2291,1714
48047,Brooks County,5461,95.8,82,5234,4478
48049,Brown County,31044,89.7,55.5,27851,17244
48051,Burleson County,20079,40,4.8,8033,958
48053,Burnet County,46531,42.6,5.1,19824,2366
48055,Caldwell County,20708,80,19.1,16573,3945
48057,Calhoun County,21765,22.9,7.5,4984,1625
48059,Callahan County,11164,96,83.9,10720,9365
48061,Cameron County,170843,10.1,1.3,17178,2231
48063,Camp County,11238,77.2,27.5,8678,3091
48065,Carson County,5928,77.2,59.6,4576,3532
48067,Cass County,31989,60.6,8.2,19401,2628
48069,Castro County,5770,36.9,3.6,2132,206
48071,Chambers County,26887,0.7,0.3,175,77
48073,Cherokee County,44651,58.9,9.1,26305,4041
48075,Childress County,5560,69.3,23.5,3853,1304
48077,Clay County,11574,82.2,56.5,9516,6544
48079,Cochran County,5256,37,27.2,1943,1430
48081,Coke County,6825,77.4,42.7,5282,2916
48083,Coleman County,NA,NA,NA,0,0
48085,Collin County,357681,34.7,7.9,124157,28152
48087,Collingsworth County,4919,64.5,18.3,3174,902
48089,Colorado County,21680,1.2,0,259,3
48091,Comal County,92934,23.6,1.5,21916,1353
48093,Comanche County,15622,93.4,45.4,14588,7096
48095,Concho County,6656,71.8,29.1,4779,1934
48097,Cooke County,31681,73.1,25.7,23156,8150
48099,Coryell County,31028,90.4,25.6,28036,7949
48101,Cottle County,3724,82.5,66.9,3074,2491
48103,Crane County,3347,39.4,8.8,1319,294
48105,Crockett County,6531,96.3,79.3,6288,5180
48107,Crosby County,7505,17,10.6,1279,798
48109,Culberson County,9392,4.9,1,456,93
48111,Dallam County,6046,70.6,57.9,4271,3499
48113,Dallas County,681160,8,0,54719,28
48115,Dawson County,9097,3.7,1.2,333,111
48117,Deaf Smith County,10369,70.8,43.8,7343,4545
48119,Delta County,6201,71.1,37.2,4410,2304
48121,Denton County,326283,39.7,4.1,129420,13413
48123,DeWitt County,19343,56.7,6.7,10971,1299
48125,Dickens County,4519,85.6,75,3867,3389
48127,Dimmit County,15684,61.9,16.5,9703,2591
48129,Donley County,6214,96.3,92.8,5982,5768
48131,Duval County,10584,66.7,28.3,7063,2995
48133,Eastland County,18223,90.1,43.6,16422,7947
48135,Ector County,73569,71.2,24.9,52393,18294
48137,Edwards County,8995,90.5,10.4,8136,931
48139,Ellis County,82392,47.5,8.5,39176,7023
48141,El Paso County,387935,4.6,0,18008,0
48143,Erath County,23161,95.5,72.2,22119,16725
48145,Falls County,17540,20.8,0,3654,0
48147,Fannin County,26154,71,27.9,18571,7290
48149,Fayette County,21254,8.7,0,1857,0
48151,Fisher County,6457,49.2,26.8,3178,1733
48153,Floyd County,12723,40.2,36.6,5119,4660
48155,Foard County,4691,32.9,12,1541,565
48157,Fort Bend County,331604,0.9,0,2986,53
48159,Franklin County,14298,11.1,0,1580,4
48161,Freestone County,23357,29.6,4.8,6907,1128
48163,Frio County,9117,88,69.4,8023,6328
48165,Gaines County,14311,54.8,44.6,7839,6385
48167,Galveston County,169852,0.6,0.1,1056,167
48169,Garza County,4971,80.5,61.1,4001,3035
48171,Gillespie County,28733,92,24.6,26427,7071
48173,Glasscock County,1916,44.4,19.9,850,382
48175,Goliad County,9280,67.5,1.9,6263,177
48177,Gonzales County,18561,15,0,2782,6
48179,Gray County,16029,94.7,66,15181,10581
48181,Grayson County,80838,68,22.1,54957,17869
48183,Gregg County,57219,14.6,1.6,8326,906
48185,Grimes County,25411,42.2,10.9,10736,2774
48187,Guadalupe County,83939,52.6,4.5,44166,3798
48189,Hale County,18094,15.1,7.2,2725,1311
48191,Hall County,5350,80,62.7,4278,3355
48193,Hamilton County,8504,93.8,48.2,7979,4098
48195,Hansford County,4660,65.3,33.7,3044,1571
48197,Hardeman County,5716,33.4,16.8,1909,963
48199,Hardin County,38098,34.2,10.6,13026,4030
48201,Harris County,1386447,1.2,0.1,17324,1256
48203,Harrison County,45628,29.4,2,13434,920
48205,Hartley County,5381,64.6,48.7,3475,2619
48207,Haskell County,8371,24.5,5.7,2048,477
48209,Hays County,91054,37.4,1.7,34057,1578
48211,Hemphill County,6459,99.2,94.2,6405,6084
48213,Henderson County,102277,18.2,0.4,18658,417
48215,Hidalgo County,290426,44.3,22.4,128577,65127
48217,Hill County,37873,54.2,13,20546,4917
48219,Hockley County,14087,18,2.5,2531,352
48221,Hood County,47407,52,19.3,24648,9162
48223,Hopkins County,23492,9.2,1.8,2155,430
48225,Houston County,20693,60.1,6.1,12443,1264
48227,Howard County,20323,92.1,87.5,18721,17775
48229,Hudspeth County,21932,1.7,0,366,0
48231,Hunt County,61592,71.9,21.2,44275,13047
48233,Hutchinson County,18090,93,92.6,16815,16758
48235,Irion County,3411,99.6,92.5,3397,3155
48237,Jack County,10220,81,46.8,8283,4779
48239,Jackson County,16627,1.5,0,247,0
48241,Jasper County,34180,54.5,17.4,18639,5941
48243,Jeff Davis County,5964,62.8,57.8,3745,3450
48245,Jefferson County,121463,1.2,0.5,1513,660
48247,Jim Hogg County,4081,78.6,56.5,3208,2305
48249,Jim Wells County,25548,81.7,56.9,20864,14544
48251,Johnson County,88995,33.5,5.4,29832,4841
48253,Jones County,17101,64.5,44.2,11038,7552
48255,Karnes County,11375,62.1,30.3,7065,3442
48257,Kaufman County,76116,54.8,8.8,41678,6700
48259,Kendall County,27276,41.3,0.8,11262,228
48261,Kenedy County,527,90.1,65.3,475,344
48263,Kent County,3029,81.7,28.7,2476,869
48265,Kerr County,34341,28.6,0.9,9834,303
48267,Kimble County,8903,93.9,20,8364,1784
48269,King County,1793,87.7,54.3,1572,973
48271,Kinney County,10524,45.9,0.7,4828,77
48273,Kleberg County,14611,54.7,4,7985,581
48275,Knox County,5892,23,3.7,1356,220
48277,Lamar County,34725,65.2,17.9,22627,6232
48279,Lamb County,12833,12.2,8,1566,1027
48281,Lampasas County,15733,70.1,2.5,11029,396
48283,La Salle County,12143,60.8,39.4,7387,4783
48285,Lavaca County,19161,32.3,0.2,6185,31
48287,Lee County,14289,51,14.3,7281,2037
48289,Leon County,25886,0.9,0,227,0
48291,Liberty County,93235,30.2,9,28181,8398
48293,Limestone County,19068,56.2,9.2,10715,1748
48295,Lipscomb County,5266,96,82.8,5053,4360
48297,Live Oak County,15634,35,10.2,5465,1592
48299,Llano County,34298,41.7,2.8,14306,973
48301,Loving County,1734,13,2.2,225,38
48303,Lubbock County,124041,19.9,8.4,24690,10460
48305,Lynn County,6273,16.6,6.9,1040,431
48307,McCulloch County,9290,75.3,0.5,6991,48
48309,McLennan County,111143,39.2,2.6,43522,2883
48311,McMullen County,3211,15.3,0,492,0
48313,Madison County,9742,6.3,0,612,3
48315,Marion County,17941,29.6,2.3,5305,406
48317,Martin County,4959,26.4,15.7,1307,778
48319,Mason County,6426,96.6,40.9,6206,2629
48321,Matagorda County,35764,11.6,2.5,4159,897
48323,Maverick County,24683,61.8,12.3,15264,3045
48325,Medina County,37197,52,15.4,19344,5725
48327,Menard County,5060,88.4,2.1,4475,108
48329,Midland County,68989,76.9,66.7,53038,45984
48331,Milam County,19374,35.3,0.1,6844,26
48333,Mills County,8015,88.7,17.8,7106,1429
48335,Mitchell County,7666,52.2,14.4,3999,1105
48337,Montague County,19330,66.5,34.3,12849,6622
48339,Montgomery County,283532,30.4,3.5,86119,10019
48341,Moore County,11214,79.9,75.7,8964,8493
48343,Morris County,9860,29.2,3,2883,298
48345,Motley County,1788,89.9,76.9,1608,1375
48347,Nacogdoches County,33067,25.6,0.9,8450,288
48349,Navarro County,42264,60.2,13.5,25427,5702
48351,Newton County,16010,52.6,17.7,8416,2835
48353,Nolan County,12640,83.2,73,10516,9223
48355,Nueces County,142358,3.8,0.7,5364,983
48357,Ochiltree County,6396,8.8,4.2,562,270
48359,Oldham County,3059,65.3,32.2,1997,986
48361,Orange County,45191,4.7,0.9,2107,418
48363,Palo Pinto County,29839,79.3,61.1,23666,18239
48365,Panola County,16853,50.9,5,8574,850
48367,Parker County,71252,78.1,34,55613,24246
48369,Parmer County,6448,18.5,13.2,1191,852
48371,Pecos County,14138,54.6,7,7716,983
48373,Polk County,58036,24.6,3.1,14282,1792
48375,Potter County,53006,74.5,64.2,39505,34045
48377,Presidio County,12478,47.2,28.1,5886,3504
48379,Rains County,11569,1.6,0,189,3
48381,Randall County,60465,70.3,58.9,42511,35597
48383,Reagan County,3284,74.3,57.4,2441,1884
48385,Real County,7395,81,5.2,5989,387
48387,Red River County,12684,66.1,23,8384,2914
48389,Reeves County,13190,42.9,1.2,5659,154
48391,Refugio County,7213,3.8,0.1,272,4
48393,Roberts County,1991,95.8,89.6,1907,1784
48395,Robertson County,15480,37.8,0.1,5858,15
48397,Rockwall County,45996,54.3,6.6,24972,3030
48399,Runnels County,8547,39.1,0.8,3345,66
48401,Rusk County,32280,56.7,6,18300,1941
48403,Sabine County,16244,34.6,2.3,5622,366
48405,San Augustine County,9475,34.4,0.5,3256,52
48407,San Jacinto County,40122,30.9,4.3,12405,1740
48409,San Patricio County,36611,6,0.1,2206,28
48411,San Saba County,9294,52,18.2,4831,1694
48413,Schleicher County,4295,97.7,80.8,4197,3472
48415,Scurry County,12812,80.2,70.1,10272,8979
48417,Shackelford County,5264,94.4,81.6,4969,4298
48419,Shelby County,18852,13.7,0,2591,1
48421,Sherman County,3081,59.6,46.3,1835,1428
48423,Smith County,122801,29.3,2.9,35993,3534
48425,Somervell County,5631,22,2,1238,111
48427,Starr County,32848,87.8,74.2,28847,24388
48429,Stephens County,10255,94.7,79.7,9716,8177
48431,Sterling County,2220,99.4,93.9,2207,2085
48433,Stonewall County,3504,81.1,55.7,2843,1951
48435,Sutton County,5516,93.3,11.1,5147,611
48437,Swisher County,6305,76.7,67.1,4839,4228
48439,Tarrant County,665801,26,3.7,173294,24899
48441,Taylor County,64434,56.8,37.8,36570,24366
48443,Terrell County,5448,48.3,23.5,2634,1278
48445,Terry County,8859,5.9,1.8,526,159
48447,Throckmorton County,3651,80.7,36,2948,1314
48449,Titus County,19085,58.4,6,11153,1138
48451,Tom Green County,55181,68.2,39.1,37608,21580
48453,Travis County,360820,14.3,0.5,51704,1737
48455,Trinity County,25659,17.5,0.7,4483,170
48457,Tyler County,22693,45.7,13.2,10382,3001
48459,Upshur County,26856,71.5,17.4,19214,4684
48461,Upton County,4495,8.5,0.3,383,12
48463,Uvalde County,20895,67.7,41.4,14137,8658
48465,Val Verde County,32413,68.8,9.8,22312,3161
48467,Van Zandt County,43197,20.9,3.2,9032,1391
48469,Victoria County,43604,67.9,29.8,29617,12973
48471,Walker County,33932,38,9.5,12907,3236
48473,Waller County,32451,16.1,2.8,5216,898
48475,Ward County,12205,71.8,54.5,8765,6657
48477,Washington County,21420,22.2,0.3,4763,71
48479,Webb County,87030,38.9,4.6,33867,4032
48481,Wharton County,29568,1.6,0,480,7
48483,Wheeler County,7001,98.1,92.4,6865,6471
48485,Wichita County,57453,78.1,70.5,44865,40520
48487,Wilbarger County,10443,62.9,50.7,6565,5298
48489,Willacy County,13596,21.8,11.4,2962,1549
48491,Williamson County,245717,28.4,3.2,69814,7913
48493,Wilson County,26448,60.3,16.6,15956,4398
48495,Winkler County,6311,97.6,90.4,6160,5702
48497,Wise County,41103,67.6,18.9,27795,7763
48499,Wood County,42412,33.2,1.5,14086,623
48501,Yoakum County,6133,38.5,22.8,2359,1397
48503,Young County,14089,91.8,73.8,12930,10393
48505,Zapata County,11916,85.2,68.7,10147,8189
48507,Zavala County,9078,65,44.7,5903,4058
49001,Beaver County,8578,12.2,7.4,1045,636
49003,Box Elder County,47818,12.7,6.6,6056,3151
49005,Cache County,52140,1.5,0.3,766,168
49007,Carbon County,15844,48.2,18.9,7640,2995
49009,Daggett County,3240,45.2,36.6,1466,1185
49011,Davis County,117425,4,0.4,4646,454
49013,Duchesne County,31409,40.8,14.6,12816,4589
49015,Emery County,10532,2.1,0.7,218,69
49017,Garfield County,16857,12.8,3.5,2161,587
49019,Grand County,7298,59.2,5.2,4321,376
49021,Iron County,47789,53.4,38.1,25518,18220
49023,Juab County,15028,53,39.5,7960,5929
49025,Kane County,16913,36.8,20.5,6232,3460
49027,Millard County,16959,20.8,15,3535,2546
49029,Morgan County,7587,35.7,8.9,2706,679
49031,Piute County,2873,5.5,1.6,159,46
49033,Rich County,10090,5.6,0,562,2
49035,Salt Lake County,380694,12.3,2.7,46690,10321
49037,San Juan County,8642,32.2,2.7,2787,235
49039,Sanpete County,11506,49.8,23.4,5726,2694
49041,Sevier County,4029,45,35,1815,1412
49043,Summit County,34348,38.8,7.9,13314,2717
49045,Tooele County,31545,42.7,6.1,13478,1938
49047,Uintah County,20885,20.2,2,4229,413
49049,Utah County,231214,23.9,4.8,55236,11137
49051,Wasatch County,27156,41,12.4,11132,3358
49053,Washington County,106396,57.5,4.8,61205,5070
49055,Wayne County,6165,4.3,1.6,263,99
49057,Weber County,105282,12.2,1.1,12865,1169
50001,Addison County,18154,0,0,0,0
50003,Bennington County,20676,0,0,0,0
50005,Caledonia County,17429,0,0,0,0
50007,Chittenden County,50860,0,0,0,0
50009,Essex County,6243,0,0,0,0
50011,Franklin County,22799,0,0,0,0
50013,Grand Isle County,5436,0,0,0,0
50015,Lamoille County,13137,0,0,0,0
50017,Orange County,16795,0,0,0,0
50019,Orleans County,18083,0,0,0,0
50021,Rutland County,32334,0,0,0,0
50023,Washington County,29867,0,0,0,0
50025,Windham County,27553,0,0,0,0
50027,Windsor County,33147,0,0,0,0
51001,Accomack County,41154,0.8,0,326,11
51003,Albemarle County,45752,10.7,0.1,4898,60
51005,Alleghany County,16375,10.7,0.1,1750,23
51007,Amelia County,9865,18.7,0,1842,0
51009,Amherst County,24845,16.1,0.1,3998,14
51011,Appomattox County,11584,48.3,1.8,5590,212
51013,Arlington County,38543,0,0,0,0
51015,Augusta County,40793,15.5,0.4,6320,150
51017,Bath County,5928,23.9,0.2,1415,13
51019,Bedford County,54396,14.1,0.2,7651,99
51021,Bland County,6495,48.9,6.5,3179,424
51023,Botetourt County,20789,19.2,0.3,3991,72
51025,Brunswick County,16771,8.2,0,1375,0
51027,Buchanan County,19054,37.4,11.9,7117,2261
51029,Buckingham County,13204,40.9,0.4,5397,50
51031,Campbell County,36712,29.9,2.2,10967,819
51033,Caroline County,22497,8.2,0,1837,0
51035,Carroll County,33111,33.7,3,11174,1009
51036,Charles City County,6009,19.2,0,1155,0
51037,Charlotte County,14708,23,0,3382,0
51041,Chesterfield County,137654,1.1,0,1505,0
51043,Clarke County,9018,27.2,0.5,2450,44
51045,Craig County,NA,NA,NA,0,0
51047,Culpeper County,22960,4.1,0,944,0
51049,Cumberland County,9098,12.7,0,1155,0
51051,Dickenson County,NA,NA,NA,0,0
51053,Dinwiddie County,19683,7.8,0,1543,0
51057,Essex County,9913,0.2,0,21,0
51059,Fairfax County,310574,0,0,0,0
51061,Fauquier County,34434,5.9,0,2024,0
51063,Floyd County,14811,61.3,3.6,9083,529
51065,Fluvanna County,16098,29.2,0.4,4705,67
51067,Franklin County,41496,7.6,0.1,3162,27
51069,Frederick County,47442,19.6,1.4,9313,678
51071,Giles County,14257,14.3,0.6,2034,91
51073,Gloucester County,25028,3.1,0.1,769,37
51075,Goochland County,16463,11.6,0,1902,0
51077,Grayson County,17024,41.3,1.5,7032,248
51079,Greene County,10756,10.4,0.4,1118,43
51081,Greensville County,9455,2.6,0,247,0
51083,Halifax County,32287,12.9,0,4169,0
51085,Hanover County,50687,3.4,0,1729,0
51087,Henrico County,112910,0,0,50,0
51089,Henry County,39845,1,0,399,0
51091,Highland County,4197,41.8,0.1,1754,6
51093,Isle of Wight County,20894,0.8,0,159,0
51095,James City County,35427,0.1,0,47,0
51097,King and Queen County,7705,0.3,0,20,0
51099,King George County,14221,0.2,0,30,0
51101,King William County,13294,0.2,0,33,0
51103,Lancaster County,15569,3.1,0,481,0
51105,Lee County,46570,31,6.3,14420,2939
51107,Loudoun County,127503,0.8,0,958,30
51109,Louisa County,29266,39.7,0.7,11608,201
51111,Lunenburg County,15320,26.9,0.2,4119,28
51113,Madison County,9438,12.5,0.1,1177,14
51115,Mathews County,11377,0.6,0,64,0
51117,Mecklenburg County,34381,11.4,0,3914,0
51119,Middlesex County,13718,1,0,144,0
51121,Montgomery County,39070,8.7,0.9,3407,359
51125,Nelson County,16457,30.1,1.4,4951,237
51127,New Kent County,17624,2.3,0,414,0
51131,Northampton County,16112,0.2,0,40,0
51133,Northumberland County,20370,0.6,0,116,0
51135,Nottoway County,11601,24.8,0,2879,5
51137,Orange County,21704,23.2,2.2,5025,470
51139,Page County,24958,17.5,2,4363,508
51141,Patrick County,21732,16.1,0.2,3489,53
51143,Pittsylvania County,58903,3.3,0,1947,0
51145,Powhatan County,15439,12.7,0,1956,0
51147,Prince Edward County,13109,24.3,0.4,3179,50
51149,Prince George County,13867,1.6,0,225,0
51153,Prince William County,152091,0.1,0,99,2
51155,Pulaski County,26550,11.7,1.9,3111,504
51157,Rappahannock County,6358,7.6,0,482,0
51159,Richmond County,7234,0.1,0,10,0
51161,Roanoke County,45866,8.7,0.9,3970,411
51163,Rockbridge County,26276,9.9,0,2614,7
51165,Rockingham County,48211,13.1,0.9,6322,413
51167,Russell County,21197,28.7,4.6,6073,965
51169,Scott County,19279,45.1,9.8,8688,1894
51171,Shenandoah County,33458,18.5,0.3,6183,108
51173,Smyth County,34320,8.9,0.3,3038,96
51175,Southampton County,15095,0,0,3,0
51177,Spotsylvania County,65951,13.1,0.7,8661,440
51179,Stafford County,58310,3.1,0,1830,0
51181,Surry County,6372,0.1,0,8,0
51183,Sussex County,9420,0.1,0,6,0
51185,Tazewell County,31445,18.3,2.3,5749,734
51187,Warren County,27533,15.8,0.1,4349,31
51191,Washington County,39422,14.4,0.6,5687,231
51193,Westmoreland County,27186,0.6,0,157,0
51195,Wise County,26055,34.7,9.5,9034,2473
51197,Wythe County,28860,15.6,2.1,4500,597
51199,York County,27526,0.3,0,83,0
51510,Alexandria city,28086,0,0,0,0
51520,Bristol city,13647,0.1,0,10,0
51530,Buena Vista city,6464,2.2,0,144,2
51540,Charlottesville city,13796,0,0,0,0
51550,Chesapeake city,89833,0.1,0,83,0
51570,Colonial Heights city,7615,0,0,0,0
51580,Covington city,6596,0.5,0,33,0
51590,Danville city,25618,0,0,0,0
51595,Emporia city,3415,0,0,0,0
51600,Fairfax city,7792,0,0,0,0
51610,Falls Church city,3595,0,0,0,0
51620,Franklin city,4950,0,0,0,0
51630,Fredericksburg city,8831,0,0,1,0
51640,Galax city,3696,1.3,0,48,0
51650,Hampton city,51287,0,0,9,0
51660,Harrisonburg city,13323,0,0,0,0
51670,Hopewell city,10392,0,0,0,0
51678,Lexington city,2723,0,0,0,0
51680,Lynchburg city,31903,0,0,13,0
51683,Manassas city,13348,0,0,0,0
51685,Manassas Park city,4474,0,0,0,0
51690,Martinsville city,9094,0,0,0,0
51700,Newport News city,53806,0,0,2,0
51710,Norfolk city,67669,0,0,0,0
51720,Norton city,4029,7.7,2,312,80
51730,Petersburg city,14844,0.1,0,8,0
51735,Poquoson city,5384,8.5,0,458,0
51740,Portsmouth city,36222,0,0,0,0
51750,Radford city,5174,0,0,0,0
51760,Richmond city,70441,0,0,0,0
51770,Roanoke city,44317,0,0,15,0
51775,Salem city,10682,0,0,0,0
51790,Staunton city,11630,0,0,0,0
51800,Suffolk city,42275,0.1,0,49,0
51810,Virginia Beach city,143057,0.5,0,733,3
51820,Waynesboro city,15327,1.2,0,188,0
51830,Williamsburg city,4618,0,0,0,0
51840,Winchester city,9837,0,0,0,0
53001,Adams County,12869,37,20.5,4757,2634
53003,Asotin County,13213,7.9,0.2,1044,30
53005,Benton County,75073,5,0.8,3724,600
53007,Chelan County,47351,88.9,79.2,42076,37481
53009,Clallam County,53700,0.9,0,501,26
53011,Clark County,173650,1,0,1700,16
53013,Columbia County,5198,29,10.7,1510,557
53015,Cowlitz County,56226,0.5,0,280,0
53017,Douglas County,28681,30.6,13.6,8766,3904
53019,Ferry County,12407,82.2,52.9,10200,6568
53021,Franklin County,32715,2.2,0.5,727,164
53023,Garfield County,3794,11.6,2,441,77
53025,Grant County,56168,21.9,3.5,12284,1969
53027,Grays Harbor County,60461,0,0,2,0
53029,Island County,49696,0.2,0,76,0
53031,Jefferson County,31943,0.2,0,51,0
53033,King County,624854,0.3,0.1,1882,359
53035,Kitsap County,115283,0,0,8,0
53037,Kittitas County,36566,59.7,45.7,21819,16697
53039,Klickitat County,21169,71.1,40.5,15057,8567
53041,Lewis County,55560,6.8,3.4,3776,1909
53043,Lincoln County,20122,57.5,42.6,11578,8570
53045,Mason County,54733,0,0,21,0
53047,Okanogan County,55108,85.8,67.3,47267,37112
53049,Pacific County,32733,0.1,0,17,0
53051,Pend Oreille County,16743,29,2.7,4862,456
53053,Pierce County,321110,0.1,0,391,14
53055,San Juan County,17288,0.6,0,96,0
53057,Skagit County,77551,3.2,0.6,2499,450
53059,Skamania County,8087,33.9,10.6,2739,856
53061,Snohomish County,272430,0.5,0.1,1226,235
53063,Spokane County,208714,33,9.1,68957,18908
53065,Stevens County,42027,61.9,21.4,26024,8973
53067,Thurston County,114509,1.2,0,1425,0
53069,Wahkiakum County,4346,0,0,0,0
53071,Walla Walla County,29016,9.4,5.3,2732,1528
53073,Whatcom County,104937,1.9,0.4,1976,466
53075,Whitman County,33631,2.3,0.2,764,65
53077,Yakima County,102047,20.6,10.9,21008,11113
54001,Barbour County,15325,3.1,0,471,0
54003,Berkeley County,55875,10.1,0.2,5660,103
54005,Boone County,16118,39.8,11.2,6421,1801
54007,Braxton County,14342,13.7,0.4,1960,51
54009,Brooke County,15185,0,0,0,0
54011,Cabell County,50036,14.9,3.5,7435,1766
54013,Calhoun County,7729,7,0.5,542,40
54015,Clay County,8832,59.5,26,5254,2298
54017,Doddridge County,7844,4.6,0,357,0
54019,Fayette County,38684,27.7,4.9,10706,1877
54021,Gilmer County,7548,7.8,0.1,586,6
54023,Grant County,12145,36.3,2.9,4409,356
54025,Greenbrier County,30168,18.3,1,5515,315
54027,Hampshire County,21496,54,3.8,11612,815
54029,Hancock County,20618,0,0,0,0
54031,Hardy County,14572,28.5,0.1,4150,18
54033,Harrison County,54123,1.3,0,701,1
54035,Jackson County,19748,29.4,1.9,5810,374
54037,Jefferson County,30220,5.1,0.7,1530,199
54039,Kanawha County,114327,22.2,4.7,25410,5373
54041,Lewis County,15593,1.1,0,179,1
54043,Lincoln County,15551,36.8,9.7,5719,1509
54045,Logan County,25573,43.7,9.4,11165,2405
54047,McDowell County,30858,32.5,9.3,10030,2855
54049,Marion County,39278,0.9,0,347,0
54051,Marshall County,23553,0.1,0,14,0
54053,Mason County,19994,30,6.5,6006,1291
54055,Mercer County,45565,35.2,10.6,16061,4831
54057,Mineral County,19261,15.1,0.1,2906,12
54059,Mingo County,25363,40.3,12.1,10229,3060
54061,Monongalia County,52615,0.9,0,497,0
54063,Monroe County,13218,29.7,1.8,3923,244
54065,Morgan County,15146,27.7,0.2,4193,27
54067,Nicholas County,24023,15.3,3.6,3679,857
54069,Ohio County,26056,0,0,0,0
54071,Pendleton County,10691,50.9,7.6,5439,809
54073,Pleasants County,6496,1.4,0,92,0
54075,Pocahontas County,14345,21.2,0.5,3046,77
54077,Preston County,32748,0.6,0,195,0
54079,Putnam County,35139,20.9,2.4,7341,852
54081,Raleigh County,60301,25.9,3.9,15640,2339
54083,Randolph County,23538,2.3,0,545,0
54085,Ritchie County,13109,3.4,0,450,3
54087,Roane County,14235,25.5,0.8,3625,108
