fips,name,count_property,pct_major,pct_severe
48317,"Martin County, TX",4701,18.4,14.02
48319,"Mason County, TX",6426,98.76,91.99
48321,"Matagorda County, TX",35794,10.88,8.75
48323,"Maverick County, TX",24685,0.17,0
48325,"Medina County, TX",35035,37.6,7.66
48327,"Menard County, TX",5060,97.67,50.16
48329,"Midland County, TX",64847,70.82,42.56
48331,"Milam County, TX",19374,0.36,0
48333,"Mills County, TX",8015,94.82,71
48335,"Mitchell County, TX",7580,37.85,15.9
48337,"Montague County, TX",19330,58.17,11.17
48339,"Montgomery County, TX",261938,0,0
48341,"Moore County, TX",10757,69.75,65.39
48343,"Morris County, TX",9598,0,0
48345,"Motley County, TX",1788,86.69,85.51
48347,"Nacogdoches County, TX",33059,0,0
48349,"Navarro County, TX",40392,56.79,8.49
48351,"Newton County, TX",16002,1.22,0
48353,"Nolan County, TX",12640,80.2,74.49
48355,"Nueces County, TX",138998,7.84,2.41
48357,"Ochiltree County, TX",6396,6.72,4.92
48359,"Oldham County, TX",3206,50.66,24.98
48361,"Orange County, TX",45191,55.8,28.57
48363,"Palo Pinto County, TX",25884,79.82,49.78
48365,"Panola County, TX",16853,0,0
48367,"Parker County, TX",71251,78.46,39.04
48369,"Parmer County, TX",6256,18.37,3.34
48371,"Pecos County, TX",14138,12.45,0.35
48373,"Polk County, TX",58430,0.09,0
48375,"Potter County, TX",52721,67.11,65.37
48377,"Presidio County, TX",12264,35.59,29.24
48379,"Rains County, TX",11264,0.36,0
48381,"Randall County, TX",58436,63.6,55.23
48383,"Reagan County, TX",3206,73.08,64.44
48385,"Real County, TX",6584,11.1,3.86
48387,"Red River County, TX",12551,5.45,0.06
48389,"Reeves County, TX",12659,2.25,0.85
48391,"Refugio County, TX",7213,1.93,0.01
48393,"Roberts County, TX",1190,92.35,90.92
48395,"Robertson County, TX",15195,6.13,0
48397,"Rockwall County, TX",43000,16.25,0
48399,"Runnels County, TX",8535,11.12,7.29
48401,"Rusk County, TX",32280,0.14,0
48403,"Sabine County, TX",16240,0.02,0
48405,"San Augustine County, TX",9475,0.01,0
48407,"San Jacinto County, TX",40122,0,0
48409,"San Patricio County, TX",34766,6.56,0
48411,"San Saba County, TX",8994,91.85,73.92
48413,"Schleicher County, TX",4295,96.34,91.5
48415,"Scurry County, TX",12914,72.21,66.3
48417,"Shackelford County, TX",5224,90.24,89.74
48419,"Shelby County, TX",18852,0,0
48421,"Sherman County, TX",3651,9.23,4.22
48423,"Smith County, TX",119051,1,0
48425,"Somervell County, TX",5631,61.13,32.92
48427,"Starr County, TX",30773,68.36,23.04
48429,"Stephens County, TX",8842,90.04,83.24
48431,"Sterling County, TX",2002,95.15,92.21
48433,"Stonewall County, TX",3033,77.09,51.27
48435,"Sutton County, TX",5516,87.53,18.96
48437,"Swisher County, TX",6305,72.21,54.51
48439,"Tarrant County, TX",649782,6,0.46
48441,"Taylor County, TX",64682,45.34,4
48443,"Terrell County, TX",5450,10.7,1.01
48445,"Terry County, TX",8842,5.17,2.97
48447,"Throckmorton County, TX",3651,81.87,79.16
48449,"Titus County, TX",19085,0.81,0
48451,"Tom Green County, TX",55164,21.52,9.76
48453,"Travis County, TX",352558,1.18,0
48455,"Trinity County, TX",25735,0.42,0
48457,"Tyler County, TX",22152,1.53,0
48459,"Upshur County, TX",26740,0,0
48461,"Upton County, TX",4297,0.02,0
48463,"Uvalde County, TX",20421,5.36,0
48465,"Val Verde County, TX",32494,68.56,13.65
48467,"Van Zandt County, TX",42244,0.93,0
48469,"Victoria County, TX",43604,38.84,5.02
48471,"Walker County, TX",31790,4.38,0
48473,"Waller County, TX",30663,0,0
48475,"Ward County, TX",12127,65.75,55.83
48477,"Washington County, TX",20961,0,0
48479,"Webb County, TX",85471,9.48,1.88
48481,"Wharton County, TX",29328,0,0
48483,"Wheeler County, TX",7349,90.15,89.88
48485,"Wichita County, TX",57325,74.55,71.6
48487,"Wilbarger County, TX",8796,69.5,6.87
48489,"Willacy County, TX",13392,0.09,0
48491,"Williamson County, TX",220736,2.96,0.15
48493,"Wilson County, TX",25931,27.83,0.77
48495,"Winkler County, TX",6344,95.59,86.22
48497,"Wise County, TX",41107,64.66,16.48
48499,"Wood County, TX",40925,0,0
48501,"Yoakum County, TX",6059,40.17,15.38
48503,"Young County, TX",14089,90.21,65.61
48505,"Zapata County, TX",11862,46.83,4.57
48507,"Zavala County, TX",9078,8.33,1.61
49001,"Beaver County, UT",8437,45.22,35.36
49003,"Box Elder County, UT",46815,31.28,17.2
49005,"Cache County, UT",51071,2.64,0.55
49007,"Carbon County, UT",15814,16.87,2.02
49009,"Daggett County, UT",3238,44.6,39.62
49011,"Davis County, UT",115168,8.71,0.26
49013,"Duchesne County, UT",30851,28.26,2.02
49015,"Emery County, UT",10529,3.58,0.32
49017,"Garfield County, UT",16860,13.67,2.56
49019,"Grand County, UT",7097,6.21,1.9
49021,"Iron County, UT",48236,62.25,41.73
49023,"Juab County, UT",14978,64.6,48.67
49025,"Kane County, UT",16797,42.06,26.65
49027,"Millard County, UT",16458,41.23,29.58
49029,"Morgan County, UT",7468,31.99,16.08
49031,"Piute County, UT",2856,9.45,1.54
49033,"Rich County, UT",9659,7.74,1.27
49035,"Salt Lake County, UT",376779,12.32,5.83
49037,"San Juan County, UT",8622,40.63,21.9
49039,"Sanpete County, UT",11482,39.53,17.34
49041,"Sevier County, UT",4029,48.65,35.59
49043,"Summit County, UT",33507,37.61,11.62
49045,"Tooele County, UT",30520,83.65,67.72
49047,"Uintah County, UT",20985,13.15,4.23
49049,"Utah County, UT",218485,49.45,21.79
49051,"Wasatch County, UT",25229,42.08,7.78
49053,"Washington County, UT",101405,95.54,74.44
49055,"Wayne County, UT",6164,0.32,0.05
49057,"Weber County, UT",103909,9.18,2.16
51001,"Accomack County, VA",41120,0,0
51003,"Albemarle County, VA",45286,0,0
51005,"Alleghany County, VA",16375,0,0
51007,"Amelia County, VA",9865,0,0
51009,"Amherst County, VA",24824,0,0
51011,"Appomattox County, VA",11584,0,0
51013,"Arlington County, VA",38551,0,0
51015,"Augusta County, VA",40520,0,0
51017,"Bath County, VA",6025,0,0
51019,"Bedford County, VA",54038,0,0
51021,"Bland County, VA",6495,0,0
51023,"Botetourt County, VA",20701,0,0
51025,"Brunswick County, VA",16712,0,0
51027,"Buchanan County, VA",19054,0.25,0
51029,"Buckingham County, VA",13204,0,0
51031,"Campbell County, VA",36846,0,0
51033,"Caroline County, VA",22497,0,0
51035,"Carroll County, VA",32883,0,0
51036,"Charles City County, VA",6012,0,0
51037,"Charlotte County, VA",14708,0,0
51041,"Chesterfield County, VA",136641,0,0
51043,"Clarke County, VA",8920,0,0
51047,"Culpeper County, VA",22904,0,0
51049,"Cumberland County, VA",9098,0,0
51053,"Dinwiddie County, VA",19687,0,0
51057,"Essex County, VA",9931,0,0
51059,"Fairfax County, VA",309407,0,0
51061,"Fauquier County, VA",34287,0,0
51063,"Floyd County, VA",14727,0,0
51065,"Fluvanna County, VA",16247,0,0
51067,"Franklin County, VA",41496,0,0
51069,"Frederick County, VA",47088,0,0
51071,"Giles County, VA",14258,0,0
51073,"Gloucester County, VA",24790,0,0
51075,"Goochland County, VA",16085,0,0
51077,"Grayson County, VA",18022,0,0
51079,"Greene County, VA",11029,0,0
51081,"Greensville County, VA",9440,0,0
51083,"Halifax County, VA",32328,0,0
51085,"Hanover County, VA",49137,0,0
51087,"Henrico County, VA",112008,0,0
51089,"Henry County, VA",39860,0,0
51091,"Highland County, VA",4177,0,0
51093,"Isle of Wight County, VA",20856,0,0
51095,"James City County, VA",35189,0,0
51097,"King and Queen County, VA",7540,0,0
51099,"King George County, VA",14235,0,0
51101,"King William County, VA",13030,0,0
51103,"Lancaster County, VA",15633,0,0
51107,"Loudoun County, VA",125969,0,0
51109,"Louisa County, VA",29266,0,0
51111,"Lunenburg County, VA",15319,0,0
51113,"Madison County, VA",9452,0,0
51115,"Mathews County, VA",11377,0,0
51117,"Mecklenburg County, VA",34136,0,0
51119,"Middlesex County, VA",13746,0,0
51121,"Montgomery County, VA",39070,0,0
51125,"Nelson County, VA",16403,0,0
51127,"New Kent County, VA",17487,0,0
51131,"Northampton County, VA",16112,0,0
51133,"Northumberland County, VA",20370,0,0
51135,"Nottoway County, VA",15512,0,0
51137,"Orange County, VA",21551,0,0
51139,"Page County, VA",24958,0,0
51141,"Patrick County, VA",21757,0,0
51143,"Pittsylvania County, VA",58903,0,0
51145,"Powhatan County, VA",15398,0,0
51147,"Prince Edward County, VA",12348,0,0
51149,"Prince George County, VA",13867,0,0
51153,"Prince William County, VA",146602,0,0
51155,"Pulaski County, VA",26542,0,0
51157,"Rappahannock County, VA",6358,0,0
51159,"Richmond County, VA",7216,0,0
51161,"Roanoke County, VA",45849,0,0
51163,"Rockbridge County, VA",26251,0,0
51165,"Rockingham County, VA",47900,0,0
51167,"Russell County, VA",21434,0,0
51169,"Scott County, VA",19154,0.02,0
51171,"Shenandoah County, VA",33412,0,0
51173,"Smyth County, VA",34199,0,0
51175,"Southampton County, VA",15096,0,0
51177,"Spotsylvania County, VA",65548,0,0
51179,"Stafford County, VA",57203,0,0
51181,"Surry County, VA",6372,0,0
51183,"Sussex County, VA",9343,0,0
51185,"Tazewell County, VA",31911,0,0
51187,"Warren County, VA",27622,0,0
51191,"Washington County, VA",39357,0,0
51193,"Westmoreland County, VA",27229,0,0
51195,"Wise County, VA",26073,0,0
51197,"Wythe County, VA",28820,0,0
51199,"York County, VA",27097,0,0
51510,"Alexandria city, VA",27964,0,0
51520,"Bristol city, VA",13641,0,0
51530,"Buena Vista city, VA",6464,0,0
51540,"Charlottesville city, VA",13792,0,0
51550,"Chesapeake city, VA",89092,0,0
51570,"Colonial Heights city, VA",7571,0,0
51580,"Covington city, VA",6596,0,0
51590,"Danville city, VA",25601,0,0
51595,"Emporia city, VA",3415,0,0
51600,"Fairfax city, VA",7753,0,0
51610,"Falls Church city, VA",3594,0,0
51620,"Franklin city, VA",4948,0,0
51630,"Fredericksburg city, VA",8539,0,0
51640,"Galax city, VA",3675,0,0
51650,"Hampton city, VA",51170,0,0
51660,"Harrisonburg city, VA",13335,0,0
51670,"Hopewell city, VA",10382,0,0
51678,"Lexington city, VA",2723,0,0
51680,"Lynchburg city, VA",31805,0,0
51683,"Manassas city, VA",17345,0,0
51685,"Manassas Park city, VA",4479,0,0
51690,"Martinsville city, VA",9091,0,0
51700,"Newport News city, VA",53685,0,0
51710,"Norfolk city, VA",67818,0,0
51720,"Norton city, VA",4029,0,0
51730,"Petersburg city, VA",14759,0,0
51735,"Poquoson city, VA",5390,0,0
51740,"Portsmouth city, VA",36222,0,0
51750,"Radford city, VA",5174,0,0
51760,"Richmond city, VA",70282,0,0
51770,"Roanoke city, VA",44479,0,0
51775,"Salem city, VA",10619,0,0
51790,"Staunton city, VA",11597,0,0
51800,"Suffolk city, VA",41486,0,0
51810,"Virginia Beach city, VA",142503,0.06,0
51820,"Waynesboro city, VA",15013,0,0
51830,"Williamsburg city, VA",4602,0,0
51840,"Winchester city, VA",9841,0,0
50001,"Addison County, VT",18132,0,0
50003,"Bennington County, VT",20677,0,0
50005,"Caledonia County, VT",17439,0,0
50007,"Chittenden County, VT",51247,0,0
50009,"Essex County, VT",6241,0,0
50011,"Franklin County, VT",22732,0,0
50013,"Grand Isle County, VT",5459,0,0
50015,"Lamoille County, VT",13185,0,0
50017,"Orange County, VT",16252,0,0
50019,"Orleans County, VT",18106,0,0
50021,"Rutland County, VT",32228,0,0
50023,"Washington County, VT",29833,0,0
50025,"Windham County, VT",27538,0,0
50027,"Windsor County, VT",33193,0,0
53001,"Adams County, WA",11859,23.55,6.56
53003,"Asotin County, WA",13201,12.86,0.15
53005,"Benton County, WA",72606,47.47,6.18
53007,"Chelan County, WA",46643,50.69,6.29
53009,"Clallam County, WA",53595,0,0
53011,"Clark County, WA",169310,0,0
53013,"Columbia County, WA",5184,6.73,2.74
53015,"Cowlitz County, WA",55744,0,0
53017,"Douglas County, WA",27905,51.72,11.71
53019,"Ferry County, WA",12321,33.71,10.92
53021,"Franklin County, WA",31977,1.39,0.43
53023,"Garfield County, WA",3769,3.05,0.03
53025,"Grant County, WA",55598,13.92,1.94
53027,"Grays Harbor County, WA",60384,0,0
53029,"Island County, WA",49652,0,0
53031,"Jefferson County, WA",31873,0,0
53033,"King County, WA",623663,0,0
53035,"Kitsap County, WA",123151,0,0
53037,"Kittitas County, WA",36176,15.94,1.97
53039,"Klickitat County, WA",20917,28.15,10.02
53041,"Lewis County, WA",54782,0,0
53043,"Lincoln County, WA",20381,36.25,5.98
53045,"Mason County, WA",54662,0,0
53047,"Okanogan County, WA",54847,46.91,21.9
53049,"Pacific County, WA",32565,0,0
53051,"Pend Oreille County, WA",16652,2.16,0.39
53053,"Pierce County, WA",315131,0,0
53055,"San Juan County, WA",17258,0,0
53057,"Skagit County, WA",75101,0,0
53059,"Skamania County, WA",8060,0.02,0
53061,"Snohomish County, WA",268088,0,0
53063,"Spokane County, WA",207046,1.76,0.07
53065,"Stevens County, WA",40619,10.46,1.56
53067,"Thurston County, WA",113988,0,0
53069,"Wahkiakum County, WA",4379,0,0
53071,"Walla Walla County, WA",28713,2.53,0.45
53073,"Whatcom County, WA",96883,0,0
53075,"Whitman County, WA",15898,0.85,0
53077,"Yakima County, WA",101132,43.07,16.43
55001,"Adams County, WI",37969,0,0
55003,"Ashland County, WI",21161,0,0
55005,"Barron County, WI",41976,0,0
55007,"Bayfield County, WI",35310,0,0
55009,"Brown County, WI",99220,0,0
55011,"Buffalo County, WI",23404,0,0
55013,"Burnett County, WI",33393,0.03,0
55015,"Calumet County, WI",27881,0,0
55017,"Chippewa County, WI",51405,0,0
55019,"Clark County, WI",35241,0,0
55021,"Columbia County, WI",42735,0,0
55023,"Crawford County, WI",21304,0,0
55025,"Dane County, WI",183421,0,0
55027,"Dodge County, WI",47731,0.08,0
55029,"Door County, WI",42698,0,0
55031,"Douglas County, WI",47398,0,0
55033,"Dunn County, WI",35071,0,0
55035,"Eau Claire County, WI",48783,0,0
55037,"Florence County, WI",12125,0,0
55039,"Fond du Lac County, WI",56741,0,0
55041,"Forest County, WI",20870,0,0
55043,"Grant County, WI",48985,0,0
55045,"Green County, WI",27282,0,0
55047,"Green Lake County, WI",19007,0,0
55049,"Iowa County, WI",31052,0,0
55051,"Iron County, WI",17146,0,0
55053,"Jackson County, WI",27437,0,0
55055,"Jefferson County, WI",44147,0,0
55057,"Juneau County, WI",31242,0,0
55059,"Kenosha County, WI",64005,0,0
55061,"Kewaunee County, WI",16528,0,0
55063,"La Crosse County, WI",51727,0,0
55065,"Lafayette County, WI",21489,0,0
55067,"Langlade County, WI",29118,0,0
55069,"Lincoln County, WI",30335,0,0
55071,"Manitowoc County, WI",49417,0,0
55073,"Marathon County, WI",82220,0,0
55075,"Marinette County, WI",57199,0,0
55077,"Marquette County, WI",22012,0,0
55078,"Menominee County, WI",4547,0,0
55079,"Milwaukee County, WI",258373,0,0
55081,"Monroe County, WI",38940,0,0
55083,"Oconto County, WI",41740,0,0
55085,"Oneida County, WI",56454,0,0
55087,"Outagamie County, WI",85523,0,0
55089,"Ozaukee County, WI",35338,0,0
55091,"Pepin County, WI",9799,0,0
55093,"Pierce County, WI",27746,0,0
55095,"Polk County, WI",48406,0,0
55097,"Portage County, WI",45916,0,0
55099,"Price County, WI",26661,0,0
55101,"Racine County, WI",77497,0,0
55103,"Richland County, WI",20336,0,0
55105,"Rock County, WI",69263,0,0
55107,"Rusk County, WI",28577,0,0
55109,"St. Croix County, WI",50597,0,0
55111,"Sauk County, WI",47068,0,0
55113,"Sawyer County, WI",40602,0,0
55115,"Shawano County, WI",39562,0,0
55117,"Sheboygan County, WI",61693,0,0
55119,"Taylor County, WI",25356,0,0
55121,"Trempealeau County, WI",32665,0,0
55123,"Vernon County, WI",34674,0,0
55125,"Vilas County, WI",45352,0,0
55127,"Walworth County, WI",60837,0,0
55129,"Washburn County, WI",34424,0,0
55131,"Washington County, WI",53365,0,0
55133,"Waukesha County, WI",143457,0,0
55135,"Waupaca County, WI",42290,0,0
55137,"Waushara County, WI",31230,0,0
55139,"Winnebago County, WI",78604,0,0
55141,"Wood County, WI",46062,0,0
54001,"Barbour County, WV",15119,0,0
54003,"Berkeley County, WV",56242,0,0
54005,"Boone County, WV",15973,0.18,0.01
54007,"Braxton County, WV",21714,0,0
54009,"Brooke County, WV",15274,0,0
54011,"Cabell County, WV",49844,0,0
54013,"Calhoun County, WV",7846,0,0
54015,"Clay County, WV",9835,0,0
54017,"Doddridge County, WV",7823,0,0
54019,"Fayette County, WV",41098,0.01,0
54021,"Gilmer County, WV",7564,0,0
54023,"Grant County, WV",12098,0,0
54025,"Greenbrier County, WV",30821,0,0
54027,"Hampshire County, WV",21725,0,0
54029,"Hancock County, WV",20600,0,0
54031,"Hardy County, WV",14698,0,0
54033,"Harrison County, WV",53965,0,0
54035,"Jackson County, WV",37787,0,0
54037,"Jefferson County, WV",30105,0,0
54039,"Kanawha County, WV",114407,0.01,0
54041,"Lewis County, WV",15397,0,0
54043,"Lincoln County, WV",16399,0.23,0.01
54045,"Logan County, WV",47329,0.16,0.02
54047,"McDowell County, WV",44935,0.13,0
54049,"Marion County, WV",39410,0,0
54051,"Marshall County, WV",23607,0,0
54053,"Mason County, WV",20342,0,0
54055,"Mercer County, WV",46158,0,0
54057,"Mineral County, WV",19200,0,0
54059,"Mingo County, WV",25552,0.55,0.15
54061,"Monongalia County, WV",51816,0,0
54063,"Monroe County, WV",13048,0,0
54065,"Morgan County, WV",14963,0,0
54067,"Nicholas County, WV",24014,0.02,0
54069,"Ohio County, WV",25352,0,0
54071,"Pendleton County, WV",11336,0,0
54073,"Pleasants County, WV",6581,0,0
54075,"Pocahontas County, WV",15583,0,0
54077,"Preston County, WV",32262,0,0
54079,"Putnam County, WV",34739,0,0
54081,"Raleigh County, WV",63361,0.01,0
54083,"Randolph County, WV",23500,0,0
54085,"Ritchie County, WV",13078,0,0
54087,"Roane County, WV",13395,0,0
54089,"Summers County, WV",14034,0,0
54091,"Taylor County, WV",13962,0,0
54093,"Tucker County, WV",9806,0,0
54095,"Tyler County, WV",8826,0,0
54097,"Upshur County, WV",18785,0,0
54099,"Wayne County, WV",27675,0.13,0
54101,"Webster County, WV",11164,0,0
54103,"Wetzel County, WV",15389,0,0
54105,"Wirt County, WV",6939,0,0
54107,"Wood County, WV",57866,0,0
54109,"Wyoming County, WV",21898,0.01,0
56001,"Albany County, WY",17668,7.17,2.34
56003,"Big Horn County, WY",8233,0.92,0
56005,"Campbell County, WY",20019,79.67,15.79
56007,"Carbon County, WY",12223,9.47,0.92
56009,"Converse County, WY",9581,58.15,20.31
56011,"Crook County, WY",6200,27.37,0.1
56013,"Fremont County, WY",21845,12.06,1.05
56015,"Goshen County, WY",8487,13.5,4.35
56017,"Hot Springs County, WY",3792,10.6,1.08
56019,"Johnson County, WY",6249,16.21,2.83
56021,"Laramie County, WY",43445,58.16,9.84
56023,"Lincoln County, WY",18681,0.85,0
56025,"Natrona County, WY",43343,91.56,64.05
56027,"Niobrara County, WY",2884,31.41,12.52
56029,"Park County, WY",17528,0.17,0
56031,"Platte County, WY",7362,51.6,27.37
56033,"Sheridan County, WY",17485,8.53,2.3
56035,"Sublette County, WY",8590,1.68,0
56037,"Sweetwater County, WY",26813,5.4,2.64
56039,"Teton County, WY",13549,0.03,0
56041,"Uinta County, WY",14506,34.28,1.35
56043,"Washakie County, WY",4976,7.15,0.92
56045,"Weston County, WY",5724,76.8,10.57
