fips,name,count_property,pct_major,pct_severe,number_major,number_severe
0502190448,Bradshaw-Haywood,850,30.1,17.9,256,152
0502190496,Brown-Carpenter,703,27.2,17.8,191,125
0502190589,Cache-Wilson,804,37.3,27.2,300,219
0502190757,Chalk Bluff-Liddell,727,19.9,15.4,145,112
0502190801,Clark,467,34.5,24.8,161,116
0502190874,Cleveland-North Kilgore,1967,19.2,10.1,377,199
0502191201,East Oak Bluff-Blue Cane,1373,14.1,7.3,194,100
0502191474,Gleghorn-South Kilgore,1317,15.3,7.1,202,94
0502191971,Johnson,399,33.1,25.1,132,100
0502192058,Knob,400,31,20.5,124,82
0502192667,Nelson,319,16.6,10.3,53,33
0502192719,North St. Francis,1716,13.1,8.2,225,140
0502192836,Payne-Swain,603,20.4,8.5,123,51
0502192952,Pollard,613,37.7,27.2,231,167
0502193439,South St. Francis,1239,30.8,15,382,186
0502193971,West Oak Bluff,1019,12.9,6.5,131,66
0502390597,Cadron,1130,6.2,5.5,70,62
0502390615,California,455,8.6,7.5,39,34
0502390750,Center Post,1178,5.9,5.1,69,60
0502390828,Clayton,1111,8.7,7.9,97,88
0502391329,Francis,2286,5.8,5.2,133,118
0502391458,Giles,2567,4.3,3.6,111,92
0502391493,Grassey,904,6.1,5.3,55,48
0502391653,Healing Springs,884,6.6,6.2,58,55
0502391656,Heber,6564,8.5,6.9,560,450
0502392319,McJester,415,30.1,24.1,125,100
0502392556,Morgan,3179,2.8,2.5,89,81
0502392583,Mountain,694,14,12.4,97,86
0502392853,Peter Creek,1696,5.8,5.3,99,90
0502392874,Pickens,583,12.5,10.5,73,61
0502392886,Pine,229,34.5,30.6,79,70
0502392901,Piney,722,4.8,4.6,35,33
0502392931,Poff,280,9.6,9.3,27,26
0502393294,Saline,1365,2.1,1.4,28,19
0502393510,Sugar Camp,611,5.4,4.7,33,29
0502393525,Sugar Loaf,786,23.2,20.7,182,163
0502393750,Valley,1095,2.5,2.4,27,26
0502394053,Wilburn,287,7.3,6.6,21,19
0502590438,Bowman,375,21.3,20,80,75
0502591611,Harper,374,13.9,11.8,52,44
0502591785,Hudgin,281,11,10.3,31,29
0502591802,Hurricane,450,17.8,13.6,80,61
0502592049,Kingsland,992,29.4,26.2,292,260
0502592136,Lee,431,16.9,15.3,73,66
0502592493,Miller,395,16.7,15.4,66,61
0502592691,Niven,430,26.3,24.7,113,106
0502593069,Redland,1123,22.9,19.7,257,221
0502593183,Rison,279,29,25.4,81,71
0502593243,Rowell,318,24.5,23,78,73
0502593297,Saline,428,27.6,25,118,107
0502593405,Smith,498,22.5,18.5,112,92
0502594002,White Oak,260,33.1,29.2,86,76
0502594038,Whiteville,353,13.3,11.6,47,41
0502791245,Emerson,2298,19.5,17.7,448,406
0502792328,McNeil,980,16.5,15.2,162,149
0502792355,Magnolia,5183,11,9.2,571,476
0502793579,Taylor,1051,20.9,16.9,220,178
0502793801,Village,1242,18.7,16.9,232,210
0502793822,Waldo,1004,14.6,13.1,147,132
0502990081,Austin,334,7.8,7.2,26,24
0502990237,Bentley,927,11.2,9.4,104,87
0502990312,Bird,687,11.5,9.8,79,67
0502990696,Catholic Point,512,9.4,8.2,48,42
0502990723,Cedar Falls,489,11.7,10,57,49
0502991530,Gregory,387,19.4,17.8,75,69
0502991533,Griffin,705,11.9,10.1,84,71
0502991713,Higgins,118,16.1,12.7,19,15
0502991779,Howard,2083,24.1,18.3,502,381
0502992199,Lick Mountain,799,9.6,7.9,77,63
0502992325,McLaren,301,19.9,16.6,60,50
0502992412,Martin,220,21.8,19.1,48,42
0502992688,Nichols,851,10.3,9.2,88,78
0502992745,Old Hickory,243,12.8,11.1,31,27
0502992856,Petit Jean,119,18.5,13.4,22,16
0502993282,St. Vincent,533,4.7,3.6,25,19
0502993492,Steele,469,6.4,5.3,30,25
0502993672,Union,892,16.7,15.7,149,140
0502993906,Washington,1360,9.4,7.7,128,105
0502993960,Welborn,6542,10.2,6.3,665,415
0502993999,White Eagle,100,11,9,11,9
0503190255,Big Creek,2639,15.4,9.6,406,253
0503190330,Black Oak,1852,4.7,1.7,87,32
0503190489,Brookland,2262,16.2,10.5,367,238
0503190534,Buffalo,1857,7,3,130,55
0503191461,Gilkerson,3994,9.7,6.1,389,244
0503191512,Greenfield,1816,9.1,5.5,166,100
0503191674,Herndon,787,19.1,13.5,150,106
0503192004,Jonesboro,23404,11.7,3.5,2733,810
0503192097,Lake City,1445,10.1,3.6,146,52
0503192154,Lester,471,10,6.4,47,30
0503192232,Little Texas,316,31.6,19.3,100,61
0503192433,Maumelle,1350,3.6,0.6,48,8
0503192670,Nettleton,4863,16,2.7,780,130
0503192970,Powell,1828,13.7,9.7,251,177
0503192985,Prairie,105,12.4,4.8,13,5
0503193036,Promised Land,271,31.7,22.5,86,61
0503193582,Taylor,215,2.8,1.9,6,4
0503193597,Texas,357,23.5,14.6,84,52
0503390024,Alma,3448,7.2,4.9,247,170
0503390248,Bidville,184,10.3,9.2,19,17
0503390717,Cedar Creek,579,11.6,10.7,67,62
0503390726,Cedarville,1236,11.5,10.4,142,128
0503390777,Chester,893,17.9,15.5,160,138
0503390942,Cove City,372,14.2,11.3,53,42
0503391043,Dean Springs,1347,5.9,5,80,67
0503391124,Dora,787,12.7,10.4,100,82
0503391176,Dyer,1267,10.2,8.8,129,111
0503391905,Jasper,1652,6.4,5.2,106,86
0503392039,Kibler,1003,19.2,16.7,193,168
0503392112,Lancaster,727,8.3,6.3,60,46
0503392145,Lees Creek,791,19.6,17.3,155,137
0503392240,Locke,318,5,4.7,16,15
0503392614,Mountainburg,1412,10.8,8.9,152,126
0503392648,Mulberry,1327,14.2,12.1,189,161
0503392754,Oliver Springs,1039,9.6,8.3,100,86
0503392961,Porter,446,9.6,9,43,40
0503393252,Rudy,921,10.1,7.2,93,66
0503393733,Uniontown,698,9.5,8.9,66,62
0503393738,Upper,263,5.7,5.3,15,14
0503393771,Van Buren,13736,8.1,5.1,1110,697
0503393810,Vine Prairie,499,25.5,24.4,127,122
0503394044,Whitley,849,10.5,9.5,89,81
0503394098,Winfrey,150,12.7,10,19,15
0503590333,Black Oak,585,13.3,9.2,78,54
0503590384,Bob Ward,920,15.2,11.1,140,102
0503591314,Fogleman,878,12.5,9.7,110,85
0503591857,Jackson,1206,12.2,6.1,147,73
0503591908,Jasper,6038,8.1,1.7,491,103
0503592298,Lucas,1035,9.1,7.5,94,78
0503592508,Mississippi,8352,6.6,1.5,554,127
0503592580,Mound City,493,17.8,16.2,88,80
0503593033,Proctor,844,15,10.3,127,87
0503593655,Tyronza,1112,10.3,7.4,114,82
0503593873,Wappanocca,799,19.4,13.8,155,110
0503790204,Bedford,453,30.9,18.3,140,83
0503790504,Brushy Lake,499,27.7,17,138,85
0503790894,Coldwater,395,10.1,7.6,40,30
0503791227,Ellis,422,26.5,15.6,112,66
0503791266,Fair Oaks,278,32.4,22.3,90,62
0503791701,Hickory Ridge,507,18.1,12.4,92,63
0503792526,Mitchell,827,20.4,12.8,169,106
0503793339,Searcy,1162,16.8,11.2,195,130
0503793408,Smith,1301,11.8,10.4,154,135
0503793652,Twist,73,9.6,6.8,7,5
0503793657,Tyronza,1235,17,8.5,210,105
0503794125,Wynne,5037,7.3,3.7,369,185
0503990546,Bunn,251,16.3,13.5,41,34
0503990780,Chester,902,16.9,15.3,152,138
0503991146,Dry Run,354,11.3,7.6,40,27
0503991317,Fordyce,3154,6.9,5.3,217,167
0503991752,Holly Springs,716,18.3,15.6,131,112
0503991860,Jackson,426,11.5,11,49,47
0503992166,Liberty,237,19.8,18.6,47,44
0503992364,Manchester,736,18.5,15.5,136,114
0503992697,Nix,348,21.3,20.1,74,70
0503992790,Owen,1582,24.7,19.3,390,306
0503993030,Princeton,713,21.7,19.6,155,140
0503993411,Smith,574,16.2,15.3,93,88
0503993423,Southall,461,17.4,16.1,80,74
0503994071,Willow,363,16,14.9,58,54
0504190435,Bowie,1859,14.4,5.2,268,97
0504190831,Clayton,716,15.1,8.4,108,60
0504191341,Franklin,999,33,29,330,290
0504191587,Halley,349,15.5,10.6,54,37
0504191920,Jefferson,440,14.3,8.6,63,38
0504192511,Mississippi,367,96.2,54.8,353,201
0504193051,Randolph,2605,10.3,2.8,269,72
0504193063,Red Fork,1001,20.9,15.3,209,153
0504193132,Richland,327,21.7,18,71,59
0504193381,Silver Lake,460,13.3,10,61,46
0504193870,Walnut Lake,212,16,11.8,34,25
0504390132,Bartholomew,345,17.1,10.1,59,35
0504390186,Bearhouse,149,22.8,22.1,34,33
0504390834,Clear Creek,532,18.8,16.7,100,89
0504390906,Collins,320,22.2,20,71,64
0504390915,Cominto,289,15.2,13.5,44,39
0504390969,Crook,315,23.5,18.7,74,59
0504391344,Franklin,601,11.3,8.2,68,49
0504392238,Live Oak,589,18.7,15.3,110,90
0504392382,Marion,5219,8.1,6.1,424,316
0504393300,Saline,919,14.9,13.5,137,124
0504393471,Spring Hill,583,13.2,12.7,77,74
0504393786,Veasey,657,12.6,11.3,83,74
0504590225,Benedict,797,24.7,21.6,197,172
0504590240,Benton,770,6.8,5.7,52,44
0504590483,Bristol,237,11,9.7,26,23
0504590600,Cadron,26834,5.3,2.6,1416,691
0504590618,California,1538,7.7,6.9,119,106
0504590876,Clifton,1826,8.4,7.3,153,134
0504591002,Cypress,3338,7.5,6,251,199
0504591014,Danley,2884,19.6,9.4,565,272
0504591188,Eagle,1865,7.3,6.3,136,118
0504591199,East Fork,1469,6.7,5.2,98,77
0504591251,Enola,970,12.9,10.1,125,98
0504591599,Hardin,4088,6,4.7,247,191
0504591635,Harve,1026,15.8,13.8,162,142
0504592427,Matthews,629,12.2,9.9,77,62
0504592589,Mountain,360,12.8,11.4,46,41
0504592637,Mount Vernon,491,7.5,6.3,37,31
0504592685,Newton,676,12.3,11.5,83,78
0504592814,Palarm,2368,11.4,5.7,270,135
0504592892,Pine Mountain,2097,13.8,7,289,146
0504593678,Union,1264,9.2,7.7,116,97
0504593825,Walker,1258,8.9,8.3,112,104
0504594083,Wilson,1231,8,7.2,99,89
0504790021,Alix,452,13.1,9.7,59,44
0504790111,Barham,186,10.8,9.7,20,18
0504790336,Black Oak,196,10.2,9.2,20,18
0504790411,Boston,220,20,14.5,44,32
0504790885,Cobb,19,5.3,0,1,0
0504790954,Cravens,279,10.4,9.7,29,27
0504791123,Donald,517,7,6.2,36,32
0504791551,Grover,451,7.3,7.1,33,32
0504791740,Hogan,1204,6.5,5.6,78,67
0504791803,Hurricane,221,6.8,5,15,11
0504791845,Ivy,496,13.7,12.1,68,60
0504792205,Limestone,94,35.1,31.9,33,30
0504792316,McIlroy,122,24.6,21.3,30,26
0504792454,Middle,939,12.9,10,121,94
0504792472,Mill Creek,344,7.3,6.7,25,23
0504792496,Miller,143,11.9,10.5,17,15
0504792559,Morgan,83,10.8,8.4,9,7
0504792592,Mountain,351,4.6,4.6,16,16
0504792649,Mulberry,465,10.8,8.6,50,40
0504792988,Prairie,1987,4.8,2.7,96,54
0504793369,Shores,35,20,14.3,7,5
0504793387,Six Mile,138,12.3,10.9,17,15
0504793828,Walker,347,11.2,8.9,39,31
0504793840,Wallace,336,5.4,4.8,18,16
0504793936,Watalula,466,12.4,10.7,58,50
0504793954,Weaver,282,5.3,4.6,15,13
0504794005,White Oak,3693,8.5,6.7,314,248
0504794032,White Rock,158,13.9,12.7,22,20
0504794107,Wittich,712,9.7,8.8,69,63
0504990006,Afton,320,16.6,15.6,53,50
0504990243,Benton,561,11.8,10.5,66,59
0504990258,Big Creek,292,8.9,8.6,26,25
0504990855,Cleveland,411,10.9,10.2,45,42
0504991392,Fulton,400,9.5,8.8,38,35
0504992361,Mammoth Spring,524,12.6,10.7,66,56
0504992619,Mount Calm,161,9.9,8.7,16,14
0504992658,Myatt,230,18.7,17.8,43,41
0504992922,Pleasant Ridge,539,10.8,8.9,58,48
0504993429,South Fork,369,10.3,9.8,38,36
0504993498,Strawberry,377,10.9,9.5,41,36
0504993681,Union,185,8.1,7.6,15,14
0504993798,Vidette,367,10.1,9.8,37,36
0504993909,Washington,345,12.5,11.9,43,41
0504994086,Wilson,296,8.4,7.4,25,22
0505191581,Hale,21689,9.5,8.2,2058,1789
0505191773,Hot Springs,20419,12.4,9.6,2524,1958
0505192100,Lake Hamilton,10561,19.6,16.3,2075,1726
0505194047,Whittington,14623,18.5,16,2700,2333
0505390624,Calvert,375,17.3,16.3,65,61
0505391023,Darysaw,747,24.2,22.2,181,166
0505391032,Davis,197,31.5,27.9,62,55
0505391050,Dekalb,215,32.6,24.7,70,53
0505391287,Fenter,218,50,35.3,109,77
0505391347,Franklin,230,18.3,15.7,42,36
0505392334,Madison,842,26.2,23.8,221,200
0505392451,Merry Green,781,9.5,7.7,74,60
0505393192,River,170,26.5,17.6,45,30
0505393384,Simpson,781,14.9,12.3,116,96
0505393591,Tennessee,348,35.6,29,124,101
0505393912,Washington,819,17.6,16,144,131
0505590082,Bagwell Lake,3255,30.1,16.6,980,539
0505590541,Bula,11508,19.2,9.9,2210,1145
0505590631,Campground,2573,14.9,12.2,384,314
0505590985,Crowley's Ridge,2826,14.6,10.6,414,300
0505591012,Dalton,4452,31,20.3,1381,905
0505593256,Rush Island,2495,25,12.7,624,318
0505790387,Bodcaw,595,15.8,14.6,94,87
0505790396,Bois d'Arc,921,29.6,20.1,273,185
0505791077,De Roan,6842,4.5,3,308,202
0505791431,Garland,359,17.3,14.8,62,53
0505792499,Mine Creek,1374,11.8,10.5,162,144
0505792700,Noland,438,10.3,9.6,45,42
0505792802,Ozan,1427,13.9,11.7,199,167
0505793072,Redland,861,17.1,13.9,147,120
0505793303,Saline,690,11.4,10.6,79,73
0505793474,Springhill,963,12.3,10.7,118,103
0505793849,Wallaceburg,949,17.4,14.3,165,136
0505793942,Water Creek,265,18.9,16.6,50,44
0505990039,Antioch,298,9.1,8.7,27,26
0505990261,Big Creek,402,14.7,12.2,59,49
0505990318,Bismarck,1739,8,7.1,139,123
0505990498,Brown Springs,366,34.7,23,127,84
0505990567,Butterfield,751,8.3,6.9,62,52
0505990837,Clear Creek,384,7.8,6.5,30,25
0505991080,De Roche,982,8.2,6.9,81,68
0505991131,Dover,417,8.6,7.2,36,30
0505991290,Fenter,6368,10.1,7.1,640,455
0505991455,Gifford,696,11.9,10.1,83,70
0505991617,Harrison,364,20.1,18.7,73,68
0505991662,Henderson,734,9,7.6,66,56
0505992259,Lone Hill,624,10.7,8.8,67,55
0505992352,Magnet,1648,12.6,10.6,207,174
0505992457,Midway,709,15.4,11.8,109,84
0505992535,Montgomery,947,10.3,9.2,98,87
0505992781,Ouachita,579,19.7,14.9,114,86
0505992991,Prairie,634,11,9.1,70,58
0505993306,Saline,1059,13.1,11,139,116
0505993756,Valley,730,10.7,8.9,78,65
0506190327,Blackland,190,14.7,12.6,28,24
0506190354,Blue Bayou,134,24.6,20.9,33,28
0506190369,Blue Ridge,203,9.9,8.9,20,18
0506190465,Brewer,338,9.2,7.7,31,26
0506190531,Buck Range,256,14.5,12.9,37,33
0506190552,Burg,79,10.1,7.6,8,6
0506190747,Center Point,708,11.6,9.9,82,70
0506190822,Clay,200,15.5,14,31,28
0506190933,County Line,374,11,7.8,41,29
0506191104,Dillard,213,16.9,14.6,36,31
0506191152,Duckett,123,20.3,17.9,25,22
0506191350,Franklin,305,11.1,10.2,34,31
0506191749,Holly Creek,198,14.6,13.6,29,27
0506192337,Madison,1020,14.4,11.1,147,113
0506192505,Mineral Springs,700,8.6,7.1,60,50
0506192595,Mountain,295,13.2,11.5,39,34
0506192643,Muddy Fork,225,17.3,15.1,39,34
0506192661,Nashville,3389,7.1,4.8,242,163
0506193309,Saline,176,18.2,15.3,32,27
0506193324,Saratoga,235,8.1,7.2,19,17
0506193615,Tollette,227,3.5,3.5,8,8
0506193663,Umpire,541,15,12.9,81,70
0506390069,Ashley,800,17.4,14.4,139,115
0506390123,Barren,1103,9.5,8.1,105,89
0506390250,Big Bottom-Wycough-Logan,899,28.1,19.8,253,178
0506390343,Black River-Marshell,585,40.7,30.9,238,181
0506390994,Cushman-Union,843,23.7,22.3,200,188
0506391074,Departee,320,25.6,18.8,82,60
0506391128,Dota,686,17.5,14.6,120,100
0506391272,Fairview,1283,5.8,5.1,75,65
0506391401,Gainsboro,517,11,9.3,57,48
0506391509,Greenbrier,745,12.1,11,90,82
0506391725,Hill,266,8.6,8.6,23,23
0506391794,Huff,687,9.8,8.7,67,60
0506391923,Jefferson,407,16.7,14.7,68,60
0506392169,Liberty,811,5.9,5.2,48,42
0506392313,McHue,1334,6.1,4.7,81,63
0506392346,Magness,91,57.1,48.4,52,44
0506392550,Moorefield,1004,5.7,4.3,57,43
0506392739,Oil Trough,467,34.5,19.3,161,90
0506393111,Relief,535,9.7,8.4,52,45
0506393234,Rosie,235,10.6,9.8,25,23
0506393249,Ruddell,3191,7.1,4.6,228,148
0506393285,Salado,373,15.3,14.5,57,54
0506393915,Washington,502,10.4,9.8,52,49
0506394011,White River,391,6.6,4.9,26,19
0506590072,Athens,498,20.3,18.7,101,93
0506590087,Baker,689,8.6,7.7,59,53
0506590129,Barren Fork,406,11.1,9.6,45,39
0506590306,Big Spring,317,9.5,7.9,30,25
0506590513,Bryan,571,12.3,10.7,70,61
0506590798,Claiborne,515,24.7,21.7,127,112
0506591149,Drytown,393,12,11.7,47,46
0506591353,Franklin,545,11.9,10.8,65,59
0506591452,Gid,454,13.9,13,63,59
0506591557,Guion,461,40.6,39,187,180
0506591572,Guthrie,431,18.6,16.7,80,72
0506591926,Jefferson,13608,7.6,6.7,1028,908
0506592061,Lacrosse,531,11.7,11.1,62,59
0506592079,Lafferty,377,26,23.9,98,90
0506592301,Lunenburg,478,15.1,13.4,72,64
0506592475,Mill Creek,1587,8.3,6.5,131,103
0506592622,Mount Olive,406,26.6,25.4,108,103
0506592673,Newburg,1021,11.1,10.6,113,108
0506592679,New Hope,1035,11.5,10.1,119,105
0506592916,Pleasant Hill,563,13.3,11.7,75,66
0506593264,Sage,381,6.6,6.3,25,24
0506593501,Strawberry,429,13.1,10.7,56,46
0506593693,Union,1790,16.7,15.1,299,270
0506593816,Violet Hill,460,9.1,8.5,42,39
0506594014,White River,651,43.8,42.7,285,278
0506790126,Barren,700,5.4,4.9,38,34
0506790147,Bateman,192,55.2,35.9,106,69
0506790315,Bird,1948,19.6,11.3,382,220
0506790459,Breckenridge,700,16.7,10.9,117,76
0506790516,Bryan,190,30,13.2,57,25
0506790579,Cache,508,27.8,17.1,141,87
0506790948,Cow Lake,720,22.5,15,162,108
0506791467,Glaize,947,18.1,16.1,171,152
0506791470,Glass,1047,13.5,7.3,141,76
0506791554,Grubbs,694,25.2,15.1,175,105
0506791929,Jefferson,1000,21,15.4,210,154
0506793165,Richwoods,559,24,13.4,134,75
0506793696,Union,4384,10.6,4.4,466,195
0506793804,Village,439,15.5,11.2,68,49
0506990120,Barraque,1670,10.6,8.7,177,146
0506990390,Bogy,284,29.6,18.3,84,52
0506990399,Bolivar,512,69.9,32.6,358,167
0506991155,Dudley Lake,501,26.7,12.2,134,61
0506991161,Dunnington,701,22.3,11.6,156,81
0506991932,Jefferson,1741,11.1,9.6,194,168
0506992448,Melton,698,13.2,9.3,92,65
0506992694,Niven,1056,11.5,10.5,121,111
0506992748,Old River,211,35.1,28.9,74,61
0506992832,Pastoria,459,55.6,20.9,255,96
0506992925,Plum Bayou,1852,31.6,15.2,585,282
0506993135,Richland,728,22.5,15.9,164,116
0506993210,Roberts,416,38.2,19.2,159,80
0506993450,Spring,1990,10.5,9.6,209,192
0506993570,Talladega,1181,13.6,11.9,161,140
0506993783,Vaugine,29724,7.2,3.8,2138,1121
0506993795,Victoria,392,19.4,14,76,55
0506993807,Villemont,271,32.5,27.7,88,75
0506993918,Washington,5731,9.1,6.6,523,376
0506994041,Whiteville,1745,11.1,9.8,193,171
0507190150,Batson,255,4.3,3.9,11,10
0507191099,Dickerson-Hill,352,19.6,16.5,69,58
0507191491,Grant,866,6.9,5.3,60,46
0507191683,Hickey,406,9.4,8.1,38,33
0507191770,Horsehead,637,13.3,10.5,85,67
0507191782,Howell,967,14.4,10.2,139,99
0507192046,King,773,10.3,8.8,80,68
0507192142,Lee,233,14.2,12.4,33,29
0507192292,Low Gap,198,6.1,6.1,12,12
0507192322,McKennon,772,11,8.7,85,67
0507192652,Mulberry,238,28.6,24.4,68,58
0507192847,Perry,1030,15.6,13.4,161,138
0507192910,Pittsburg,1298,11.2,9.6,145,124
0507192994,Prairie,593,11.6,10.8,69,64
0507193078,Red Lick,845,8,6.7,68,57
0507193360,Sherman,495,9.1,8.1,45,40
0507193447,Spadra,5070,10.5,7.1,533,360
0507193495,Stonewall,343,7.6,6.7,26,23
0507193876,Ward,602,12.5,9.6,75,58
0507390090,Baker,1649,9.1,7.5,150,124
0507391386,French,470,9.1,7.2,43,34
0507391578,Hadley,1118,17.5,15.4,196,172
0507392082,La Grange,594,16.5,13.8,98,82
0507392409,Mars Hill,451,21.1,16.9,95,76
0507393201,Roane,1881,18.4,12.7,347,238
0507393258,Russell,191,25.1,18.3,48,35
0507393489,Steel,1436,12.7,9.1,182,130
0507393834,Walker Creek,1101,14.9,11.8,164,130
0507590033,Annieville,117,8.5,6,10,7
0507590066,Ashland,205,27.3,18,56,37
0507590342,Black River,223,57,49.8,127,111
0507590345,Black Rock,215,13.5,10.7,29,23
0507590381,Boas,442,30.5,16.5,135,73
0507590582,Cache,357,45.1,27.7,161,99
0507590627,Campbell,430,24.9,14,107,60
0507591065,Dent,178,14,11.8,25,21
0507591137,Dowell,477,33.3,21.6,159,103
0507591173,Duty,192,50.5,36.5,97,70
0507591206,Eaton,167,23.4,22.2,39,37
0507591299,Flat Creek,128,9.4,9.4,12,12
0507591959,Jesup,108,28.7,19.4,31,21
0507592127,Lawrence,219,46.1,26,101,57
0507592385,Marion,492,29.5,19.9,145,98
0507592562,Morgan,248,46.4,35.5,115,88
0507593039,Promised Land,415,39.8,28.9,165,120
0507593108,Reeds Creek,314,23.2,20.4,73,64
0507593168,Richwoods,178,39.9,30.3,71,54
0507593477,Spring River,341,8.8,8.2,30,28
0507593504,Strawberry,264,14.4,12.9,38,34
0507593603,Thacker,90,60,60,54,54
0507790264,Big Creek,400,40.2,24.8,161,99
0507790930,Council,115,25.2,20,29,23
0507791302,Fleener,439,31.7,26,139,114
0507791593,Hampton,927,32.4,18.3,300,170
0507791602,Hardy,88,56.8,53.4,50,47
0507791821,Independence,2087,11.5,6.8,240,141
0507792733,Oak Forest,533,20.1,9.4,107,50
0507793138,Richland,634,15.3,10.9,97,69
0507793273,St. Francis,414,23.7,21.3,98,88
0507793459,Spring Creek,626,16.1,9.4,101,59
0507793600,Texas,439,29.6,22.3,130,98
0507793699,Union,393,19.8,11.7,78,46
0507990075,Auburn,212,32.5,27.8,69,59
0507990135,Bartholomew,402,18.9,12.7,76,51
0507990639,Cane Creek,2051,8.9,7.8,182,161
0507990786,Choctaw,538,14.3,9.1,77,49
0507991488,Gould,948,9.9,3.5,94,33
0507992043,Kimbrough,118,27.1,24.6,32,29
0507992262,Lone Pine,488,11.5,11.5,56,56
0507992478,Mill Creek,348,21,20.4,73,71
0507992793,Owen,494,11.9,10.3,59,51
0507993414,Smith,574,20.2,17.9,116,103
0507993453,Spring,568,16.7,13.7,95,78
0507993963,Wells Bayou,497,17.1,11.7,85,58
0508190057,Arden,460,15.9,11.1,73,51
0508190063,Arkinda,165,4.2,3.6,7,6
0508190555,Burke,463,15.8,14.3,73,66
0508190648,Caney,320,25,18.4,80,59
0508190858,Cleveland,1064,16.6,13,177,138
0508191356,Franklin,1598,9.2,8,147,128
0508191863,Jackson,1697,7.5,5.5,127,94
0508191911,Jeff Davis,276,10.5,9.1,29,25
0508191935,Jefferson,4212,7.1,4.2,300,177
0508191962,Jewell,251,14.3,10.8,36,27
0508191974,Johnson,1012,15.9,10.9,161,110
0508192196,Lick Creek,487,13.1,11.1,64,54
0508192223,Little River,469,11.7,10,55,47
0508193081,Red River,813,18.1,12.4,147,101
0508193141,Richland,208,47.6,30.8,99,64
0508193843,Wallace,439,11.8,7.7,52,34
0508390108,Barber,339,12.1,10.9,41,37
0508390363,Blue Mountain,247,13.4,12.6,33,31
0508390405,Boone,3519,5.5,4.5,194,159
0508390642,Cane Creek,658,20.8,15.7,137,103
0508390699,Cauthron,378,10.1,9.3,38,35
0508390807,Clark,953,9.1,7.6,87,72
0508391053,Delaware,1092,13.9,12.2,152,133
0508391140,Driggs,545,11.7,11.2,64,61
0508391230,Ellsworth,605,12.2,10.7,74,65
0508391977,Johnson,281,11,10.3,31,29
0508392256,Logan,478,11.9,9.4,57,45
0508392598,Mountain,469,9.8,9.2,46,43
0508392859,Petit Jean,326,10.1,8.9,33,29
0508393114,Reveilee,1037,5.9,5.2,61,54
0508393195,River,729,14.4,11.7,105,85
0508393231,Roseville,253,15.4,11.1,39,28
0508393366,Shoal Creek,919,18.7,14.7,172,135
0508393372,Short Mountain,3757,10.8,8.5,405,321
0508393390,Six Mile,947,10,8.3,95,79
0508393519,Sugar Creek,521,13.4,11.7,70,61
0508393619,Tomlinson,360,15.8,13.3,57,48
0508393894,Washburn,820,10.6,9.9,87,81
0508590561,Butler,1757,11.8,10,207,175
0508590663,Carlisle,1601,10.7,7,171,112
0508590669,Caroline,2927,5.7,3.8,167,111
0508590861,Cleveland,232,14.7,9.5,34,22
0508590972,Crooked Creek,801,27.1,16.6,217,133
0508591125,Dortch,198,28.8,8.1,57,16
0508591191,Eagle,918,11,9.4,101,86
0508591305,Fletcher,270,32.6,18.1,88,49
0508591398,Furlow,615,13,8.9,80,55
0508591479,Goodrum,1258,9.4,6.7,118,84
0508591503,Gray,1789,8.7,5,155,89
0508591569,Gum Woods,1721,5.6,2.4,96,41
0508591590,Hamilton,310,25.8,16.8,80,52
0508591827,Indian Bayou,437,27,9.8,118,43
0508591839,Isbell,237,35,24.1,83,57
0508592070,Lafayette,432,14.6,7.4,63,32
0508592283,Lonoke,3016,8.1,5.8,244,174
0508592349,Magness,2909,7,5.6,203,162
0508592736,Oak Grove,2058,6.5,5,134,102
0508592865,Pettus,354,31.1,18.6,110,66
0508592997,Prairie,314,12.1,10.5,38,33
0508593042,Pulaski,490,51.6,15.3,253,75
0508593171,Richwoods,319,44.5,22.9,142,73
0508593327,Scott,92,27.2,19.6,25,18
0508593625,Totten,362,13.5,11.9,49,43
0508593852,Walls,163,45.4,24.5,74,40
0508593879,Ward,2075,7.6,5.3,158,110
