fips,count_property,pct_major,pct_severe,state,tract,county
01073011205,1282,23.2,16.2,01,073011205,01073
01073011206,3418,14.3,12.1,01,073011206,01073
01073011207,1798,14.3,10.6,01,073011207,01073
01073011208,2046,15.3,11.2,01,073011208,01073
01073011209,973,10.6,8.4,01,073011209,01073
01073011210,1237,15.4,11.7,01,073011210,01073
01073011301,2243,12.9,11.5,01,073011301,01073
01073011303,1719,9.2,6.8,01,073011303,01073
01073011304,1916,11.3,9.2,01,073011304,01073
01073011401,1846,6.9,5.2,01,073011401,01073
01073011402,2436,9.2,7.5,01,073011402,01073
01073011500,3443,9.6,8,01,073011500,01073
01073011600,2676,18.4,15.2,01,073011600,01073
01073011704,2337,8.5,6.5,01,073011704,01073
01073011706,1249,12.6,11,01,073011706,01073
01073011707,1942,9.4,6.8,01,073011707,01073
01073011708,2827,7.5,5.3,01,073011708,01073
01073011709,2078,8.2,6.3,01,073011709,01073
01073011710,1652,5.9,4.8,01,073011710,01073
01073011803,1786,13.4,10.5,01,073011803,01073
01073011804,932,16.5,13.4,01,073011804,01073
01073011805,1254,13,8.1,01,073011805,01073
01073011806,1158,7.3,5.7,01,073011806,01073
01073011901,1946,18.2,14.1,01,073011901,01073
01073011904,2778,13.8,11.7,01,073011904,01073
01073012001,2370,14,11,01,073012001,01073
01073012003,1434,9.9,8.6,01,073012003,01073
01073012004,2528,6.7,5.3,01,073012004,01073
01073012103,2817,10.6,8.3,01,073012103,01073
01073012104,2045,11,8.9,01,073012104,01073
01073012200,2057,29.4,27.4,01,073012200,01073
01073012302,3115,10.4,9.2,01,073012302,01073
01073012304,1105,6.7,5.1,01,073012304,01073
01073012306,1571,6,4.2,01,073012306,01073
01073012307,2059,4.7,2.8,01,073012307,01073
01073012401,1570,10.6,7.3,01,073012401,01073
01073012402,1631,9.6,6.6,01,073012402,01073
01073012403,2002,9.1,7,01,073012403,01073
01073012500,3569,15,11.1,01,073012500,01073
01073012602,2068,19.5,13.3,01,073012602,01073
01073012701,2152,13.3,10.5,01,073012701,01073
01073012703,2771,7.6,5.3,01,073012703,01073
01073012704,1666,15.9,11.5,01,073012704,01073
01073012802,1197,18.2,14.7,01,073012802,01073
01073012804,1361,9.5,6.2,01,073012804,01073
01073012805,261,6.9,5.4,01,073012805,01073
01073012905,1833,10.3,7.4,01,073012905,01073
01073012907,2114,14.4,8,01,073012907,01073
01073012908,1058,14.7,9.1,01,073012908,01073
01073012910,1224,13.3,10,01,073012910,01073
01073012911,2504,7.8,5.7,01,073012911,01073
01073012913,463,6.3,5.6,01,073012913,01073
01073012914,430,16,11.6,01,073012914,01073
01073012916,1163,18.1,12.6,01,073012916,01073
01073012917,968,19.6,14.8,01,073012917,01073
01073012918,334,13.8,12.3,01,073012918,01073
01073012919,6,0,0,01,073012919,01073
01073012920,780,8.2,6.4,01,073012920,01073
01073012921,1227,4.6,3.3,01,073012921,01073
01073013002,1115,16.8,12.3,01,073013002,01073
01073013100,2752,16.1,11.3,01,073013100,01073
01073013200,1104,16.6,6.8,01,073013200,01073
01073013300,1916,17.4,11.8,01,073013300,01073
01073013400,2108,12.3,9.7,01,073013400,01073
01073013601,2535,22.1,15.9,01,073013601,01073
01073013801,1714,42.8,29.5,01,073013801,01073
01073013901,1329,18.1,13.4,01,073013901,01073
01073013902,1327,17,7.5,01,073013902,01073
01073014001,2331,7.9,6.3,01,073014001,01073
01073014002,2124,8.5,6.8,01,073014002,01073
01073014104,2284,13.2,10.4,01,073014104,01073
01073014105,2157,13.5,7.9,01,073014105,01073
01073014106,2420,12.8,11.7,01,073014106,01073
01073014107,1783,26,24.7,01,073014107,01073
01073014205,1679,6.8,5.1,01,073014205,01073
01073014206,2962,8.9,6.4,01,073014206,01073
01073014207,3224,8.5,5.8,01,073014207,01073
01073014208,2753,12.6,8.1,01,073014208,01073
01073014209,2299,14.1,11,01,073014209,01073
01073014301,1891,12.3,7.8,01,073014301,01073
01073014303,2665,11.1,9,01,073014303,01073
01073014304,1857,9.2,7,01,073014304,01073
01073014404,1714,7.4,5.3,01,073014404,01073
01073014405,1158,5.6,3.8,01,073014405,01073
01073014406,2336,10.7,7.7,01,073014406,01073
01073014408,415,13.3,9.2,01,073014408,01073
01073014409,1221,11.1,7.2,01,073014409,01073
01073014410,1935,11.3,9.7,01,073014410,01073
01073014412,1787,11,8.3,01,073014412,01073
01073014414,2827,8.7,6.3,01,073014414,01073
01073014415,1762,5.8,3.6,01,073014415,01073
01075030000,5588,17.5,15,01,075030000,01075
01075030101,3441,11.8,9.7,01,075030101,01075
01075030102,2562,15.6,13.9,01,075030102,01075
01075030200,4726,16.8,14.1,01,075030200,01075
01077010100,1046,15.5,13.5,01,077010100,01077
01077010200,690,6.4,4.8,01,077010200,01077
01077010300,840,13.9,12,01,077010300,01077
01077010400,1318,8.2,6.1,01,077010400,01077
01077010600,1151,11,6,01,077010600,01077
01077010700,1127,10,7.3,01,077010700,01077
01077010800,2381,6.3,4.2,01,077010800,01077
01077010901,1336,7.9,3.8,01,077010901,01077
01077010902,1218,6.2,3.8,01,077010902,01077
01077011000,1963,11.6,7.7,01,077011000,01077
01077011101,2463,7.1,3.6,01,077011101,01077
01077011102,1752,9.3,6.4,01,077011102,01077
01077011200,2816,11.6,9.4,01,077011200,01077
01077011300,2312,26.6,23.7,01,077011300,01077
01077011401,1971,11.8,9.8,01,077011401,01077
01077011402,1770,10.3,8.6,01,077011402,01077
01077011502,3301,19.8,18.1,01,077011502,01077
01077011503,1744,18.6,14.6,01,077011503,01077
01077011504,1952,7.5,4.3,01,077011504,01077
01077011602,2841,11.3,10.3,01,077011602,01077
01077011603,2882,23.1,21.5,01,077011603,01077
01077011605,1503,27.8,25.6,01,077011605,01077
01077011606,2330,13.8,12.1,01,077011606,01077
01077011700,2993,11.6,10.2,01,077011700,01077
01077011801,3147,10.3,8.7,01,077011801,01077
01077011802,3007,21.7,17.8,01,077011802,01077
01079979100,1680,27.1,20.8,01,079979100,01079
01079979201,1949,19.5,15,01,079979201,01079
01079979202,1943,14.4,10.2,01,079979202,01079
01079979300,3523,8.1,6.2,01,079979300,01079
01079979400,2763,7,4.4,01,079979400,01079
01079979501,1465,7,5.3,01,079979501,01079
01079979502,2074,8.9,7.8,01,079979502,01079
01079979600,2915,6.8,5.2,01,079979600,01079
01079979700,1638,11,9.3,01,079979700,01079
01079979800,2425,9.4,7.1,01,079979800,01079
01079979900,1649,10.7,8.8,01,079979900,01079
01081040201,606,7.8,4.1,01,081040201,01081
01081040202,1196,9.4,6.2,01,081040202,01081
01081040300,769,5.6,4.4,01,081040300,01081
01081040401,435,7.1,5.3,01,081040401,01081
01081040402,908,7.7,5.7,01,081040402,01081
01081040403,815,9,6.4,01,081040403,01081
01081040501,2697,6.9,4.6,01,081040501,01081
01081040502,1467,7.6,5.9,01,081040502,01081
01081040602,2680,5.7,3.7,01,081040602,01081
01081040603,47,17,12.8,01,081040603,01081
01081040605,275,5.5,4,01,081040605,01081
01081040606,342,12.3,10.2,01,081040606,01081
01081040607,293,9.6,7.2,01,081040607,01081
01081040700,50,14,4,01,081040700,01081
01081040801,106,4.7,4.7,01,081040801,01081
01081040802,111,3.6,1.8,01,081040802,01081
01081040901,1453,8.1,5.8,01,081040901,01081
01081040903,386,2.3,1,01,081040903,01081
01081040904,1314,4.9,3.3,01,081040904,01081
01081041001,3118,6.3,4.5,01,081041001,01081
01081041002,2661,8,6.5,01,081041002,01081
01081041101,849,8.6,7.2,01,081041101,01081
01081041102,677,9.2,5.9,01,081041102,01081
01081041103,451,5.5,3.5,01,081041103,01081
01081041104,1698,4.2,3.1,01,081041104,01081
01081041200,2347,5.3,3.7,01,081041200,01081
01081041300,1461,4.4,3.4,01,081041300,01081
01081041400,1340,4.6,2.4,01,081041400,01081
01081041600,1574,5.6,4.1,01,081041600,01081
01081041701,1608,6.3,4.5,01,081041701,01081
01081041702,932,7.8,5.2,01,081041702,01081
01081041703,2382,6.9,5.5,01,081041703,01081
01081041801,1283,4.6,3.7,01,081041801,01081
01081041802,1054,8.3,6.3,01,081041802,01081
01081041803,1710,31.5,26.7,01,081041803,01081
01081041901,1807,38.9,32.2,01,081041901,01081
01081041902,1687,7.1,6,01,081041902,01081
01081041903,1957,13.8,11.3,01,081041903,01081
01081042002,3240,8.7,6,01,081042002,01081
01081042003,1436,4.3,3.1,01,081042003,01081
01081042005,1798,6.5,4.6,01,081042005,01081
01081042006,902,6.9,5.5,01,081042006,01081
01081042007,1106,2.9,2.3,01,081042007,01081
01081042008,2292,9.9,6.2,01,081042008,01081
01081042009,612,8.7,6.9,01,081042009,01081
01081042101,2213,6,5,01,081042101,01081
01081042103,1196,6.8,5.4,01,081042103,01081
01081042104,3092,6.5,5.2,01,081042104,01081
01083020101,2541,9.8,8,01,083020101,01083
01083020103,1724,9.2,6.4,01,083020103,01083
01083020104,2074,8.1,6.3,01,083020104,01083
01083020201,2374,8.3,6.4,01,083020201,01083
01083020202,3384,11.4,9.3,01,083020202,01083
01083020300,3437,18.3,14.7,01,083020300,01083
01083020402,2814,7.6,6,01,083020402,01083
01083020403,2351,12.3,8.9,01,083020403,01083
01083020404,2469,16.6,12.9,01,083020404,01083
01083020500,1347,9.6,7.1,01,083020500,01083
01083020600,1894,8.4,5.6,01,083020600,01083
01083020700,780,11.5,6.9,01,083020700,01083
01083020803,2727,10.5,6.9,01,083020803,01083
01083020804,2519,7.5,5.4,01,083020804,01083
01083020805,1378,4.9,3,01,083020805,01083
01083020806,1980,5.7,4.4,01,083020806,01083
01083020900,2029,16.2,12.2,01,083020900,01083
01083021000,1390,7.9,5.4,01,083021000,01083
01083021101,2241,21,15.9,01,083021101,01083
01083021102,1890,10.4,7,01,083021102,01083
01083021201,3063,5.6,3.7,01,083021201,01083
01083021202,2878,11.9,8.1,01,083021202,01083
01083021203,2649,14.1,10.8,01,083021203,01083
01085780800,3373,14.7,11.9,01,085780800,01085
01085781000,3917,33.8,30.1,01,085781000,01085
01085781100,2022,17,15.2,01,085781100,01085
01085781200,2729,15.2,12.8,01,085781200,01085
01087231400,1559,12.3,11,01,087231400,01087
01087231500,3076,8.4,6.6,01,087231500,01087
01087231601,1456,11.5,9.7,01,087231601,01087
01087231602,1009,8.3,6.6,01,087231602,01087
01087231603,1726,13.5,10.1,01,087231603,01087
01087231700,185,2.2,0.5,01,087231700,01087
01087231800,1023,5.8,4.1,01,087231800,01087
01087231900,1823,7.7,6.4,01,087231900,01087
01087232000,1422,4.3,3.1,01,087232000,01087
01087232100,1232,7.5,5.6,01,087232100,01087
01087232200,2515,18.9,14.2,01,087232200,01087
01087232300,2597,15.7,13.2,01,087232300,01087
01089000203,1483,12.7,8.5,01,089000203,01089
01089000301,1729,13.9,9.9,01,089000301,01089
01089000302,1391,12.1,8,01,089000302,01089
01089000403,2848,12.5,9.6,01,089000403,01089
01089000501,871,3.8,2,01,089000501,01089
01089000502,1083,13.9,10.4,01,089000502,01089
01089000503,800,9.1,5.9,01,089000503,01089
01089000601,748,22.6,16.6,01,089000601,01089
01089000602,944,17.1,9.7,01,089000602,01089
01089000701,1174,15.4,11.2,01,089000701,01089
01089000702,1077,7.2,4.6,01,089000702,01089
01089000901,2574,12.5,7.9,01,089000901,01089
01089000902,943,7.8,5.1,01,089000902,01089
01089001000,2166,20.8,12.5,01,089001000,01089
01089001200,1243,15.7,11.3,01,089001200,01089
01089001301,685,9.5,5.3,01,089001301,01089
01089001302,807,12,6.8,01,089001302,01089
01089001401,1119,6.6,3.5,01,089001401,01089
01089001403,435,16.6,11,01,089001403,01089
01089001404,1074,17.8,9.8,01,089001404,01089
01089001500,1520,11.2,3.3,01,089001500,01089
01089001700,1021,7.7,5,01,089001700,01089
01089001801,2128,12.9,10.2,01,089001801,01089
01089001901,1891,7.2,5.2,01,089001901,01089
01089001902,757,21.3,12.3,01,089001902,01089
01089001903,1078,3.7,2.2,01,089001903,01089
01089002000,1319,8.1,3.6,01,089002000,01089
01089002100,1731,13.1,6.4,01,089002100,01089
01089002200,558,9.1,2.7,01,089002200,01089
01089002300,1714,4.4,2.5,01,089002300,01089
01089002400,1279,14.4,10.6,01,089002400,01089
01089002501,675,28.3,19.6,01,089002501,01089
01089002502,456,13.2,9.6,01,089002502,01089
01089002600,1357,15.9,7.7,01,089002600,01089
01089002701,863,6.3,1.2,01,089002701,01089
01089002721,1641,24.2,17.8,01,089002721,01089
01089002722,1133,13,11.2,01,089002722,01089
01089002801,1197,24.4,16.2,01,089002801,01089
01089002803,2268,30.1,20.1,01,089002803,01089
01089002804,1260,35.7,16.3,01,089002804,01089
01089002911,2045,9,5.4,01,089002911,01089
01089002912,1116,21.1,17.6,01,089002912,01089
01089002922,2024,23,17.4,01,089002922,01089
01089002923,1688,7.5,4.4,01,089002923,01089
01089002924,914,19.6,11.2,01,089002924,01089
01089003000,1813,32,13.9,01,089003000,01089
01089003100,1412,22,13.8,01,089003100,01089
01089010101,4094,12.5,10.1,01,089010101,01089
01089010102,2541,14.8,10.5,01,089010102,01089
01089010200,3573,13.1,10.4,01,089010200,01089
01089010302,2434,11.8,9.2,01,089010302,01089
01089010303,1875,9.4,7.1,01,089010303,01089
01089010304,3014,11.2,8.1,01,089010304,01089
01089010403,1573,9.8,8.4,01,089010403,01089
01089010404,1881,9.5,7.7,01,089010404,01089
01089010405,2217,9.9,7.4,01,089010405,01089
01089010406,1850,10.9,7.8,01,089010406,01089
01089010502,2073,11.4,7.5,01,089010502,01089
01089010503,2919,10.1,7.4,01,089010503,01089
01089010504,3378,11.7,7.7,01,089010504,01089
01089010612,2635,9.1,5.8,01,089010612,01089
01089010623,2898,9.2,6.2,01,089010623,01089
01089010625,571,13.7,6.1,01,089010625,01089
01089010626,1386,13.9,10.4,01,089010626,01089
01089010627,671,14.6,11.2,01,089010627,01089
01089010628,1276,15,10.3,01,089010628,01089
01089010629,2174,11,6.3,01,089010629,01089
01089010630,1358,9.5,5.5,01,089010630,01089
01089010631,2111,10.9,6.3,01,089010631,01089
01089010703,2257,12.7,8.4,01,089010703,01089
01089010704,2925,12.8,8.3,01,089010704,01089
01089010705,1506,9,6.8,01,089010705,01089
01089010706,2292,11.9,9.2,01,089010706,01089
01089010801,2592,11.8,8.4,01,089010801,01089
01089010802,2869,11.9,8.5,01,089010802,01089
01089010902,2592,16.6,13,01,089010902,01089
01089010903,2643,14.9,11.7,01,089010903,01089
01089010904,1895,20.8,12,01,089010904,01089
01089010905,3736,20.3,15.7,01,089010905,01089
01089011012,2573,10,6.6,01,089011012,01089
01089011013,1755,7.6,4.3,01,089011013,01089
01089011021,1318,9.8,5.8,01,089011021,01089
01089011023,2184,9.2,3.8,01,089011023,01089
01089011024,1678,9.9,6.1,01,089011024,01089
01089011025,2126,6.8,4.2,01,089011025,01089
01089011026,1319,7.2,3.7,01,089011026,01089
01089011027,966,9.7,7.7,01,089011027,01089
01089011028,917,12.1,5.7,01,089011028,01089
01089011100,28,71.4,64.3,01,089011100,01089
01089011201,2578,28.3,16.8,01,089011201,01089
01089011202,1195,22.8,12.4,01,089011202,01089
01089011203,2803,16,11.5,01,089011203,01089
01089011301,2379,21.7,13.7,01,089011301,01089
01089011302,3224,23.9,18,01,089011302,01089
01089011400,3464,20,13,01,089011400,01089
01091972901,1349,9.9,7.4,01,091972901,01091
01091972902,2137,8.9,7.2,01,091972902,01091
01091973001,1674,7.9,6.5,01,091973001,01091
01091973002,3947,13.9,11,01,091973002,01091
01091973100,3295,12.1,9.9,01,091973100,01091
01091973200,2665,13.4,11.8,01,091973200,01091
01091973300,3103,17.4,14.7,01,091973300,01091
01091973400,3415,11.7,8.7,01,091973400,01091
01093964001,2508,9.3,8.3,01,093964001,01093
01093964002,1325,11.8,10.4,01,093964002,01093
01093964100,2495,9.4,7.6,01,093964100,01093
01093964200,1832,20.3,18,01,093964200,01093
01093964300,3481,10.3,8.6,01,093964300,01093
01093964401,2677,10.8,8.2,01,093964401,01093
01093964402,1981,13.5,11.9,01,093964402,01093
01093964500,2303,10.8,9.3,01,093964500,01093
01093964600,2587,13.7,11.4,01,093964600,01093
01093964701,2279,11,9,01,093964701,01093
01093964702,1907,11.3,8.8,01,093964702,01093
01095030101,896,6.4,4.9,01,095030101,01095
01095030102,1242,10.5,8,01,095030102,01095
01095030203,2588,7.3,5.8,01,095030203,01095
01095030204,1393,11.4,8.3,01,095030204,01095
01095030205,1064,14.5,12.3,01,095030205,01095
01095030206,2865,14.3,11,01,095030206,01095
01095030301,1620,8.5,6.8,01,095030301,01095
01095030302,3236,10.8,8.7,01,095030302,01095
01095030401,2678,8.6,5.9,01,095030401,01095
01095030402,2381,9.5,7.2,01,095030402,01095
01095030501,1630,8.5,5.9,01,095030501,01095
01095030502,2750,8.4,6.2,01,095030502,01095
01095030601,1642,12.9,9,01,095030601,01095
01095030602,2769,11.2,6.6,01,095030602,01095
01095030701,1951,11.6,8.4,01,095030701,01095
01095030702,2314,9.2,5.6,01,095030702,01095
01095030801,2658,6.9,4.1,01,095030801,01095
01095030803,1224,6.5,4.8,01,095030803,01095
01095030804,2214,7.9,5.4,01,095030804,01095
01095030902,2250,9,4.6,01,095030902,01095
01095030903,2326,8.9,4.6,01,095030903,01095
01095030904,2679,8.5,6.9,01,095030904,01095
01095031001,2119,7.8,6.9,01,095031001,01095
01095031002,1399,7.2,5.9,01,095031002,01095
01095031100,2070,9,6.1,01,095031100,01095
01095031200,3025,9.8,5.9,01,095031200,01095
01097000200,1196,100,100,01,097000200,01097
01097000401,1198,78.5,36.6,01,097000401,01097
01097000402,44,100,100,01,097000402,01097
01097000500,1522,49.8,40.7,01,097000500,01097
01097000600,899,36.6,27.5,01,097000600,01097
01097000701,1030,21.5,12.5,01,097000701,01097
01097000702,1220,18.9,11.3,01,097000702,01097
01097000801,1331,32,24.8,01,097000801,01097
01097000802,682,19.6,5.1,01,097000802,01097
01097000901,727,17.7,8.8,01,097000901,01097
01097000902,847,20.9,9.4,01,097000902,01097
01097000903,667,8.8,0.9,01,097000903,01097
01097001001,737,64.2,51.6,01,097001001,01097
01097001002,1074,68.4,56.6,01,097001002,01097
01097001100,549,100,98.2,01,097001100,01097
01097001200,1889,76.7,71.5,01,097001200,01097
01097001302,1305,44.5,27.4,01,097001302,01097
01097001400,1239,4.8,0.2,01,097001400,01097
01097001501,416,10.3,0.7,01,097001501,01097
01097001502,225,23.1,12.9,01,097001502,01097
01097001800,1281,94.8,86,01,097001800,01097
01097001901,1213,89.5,84.6,01,097001901,01097
01097001902,1518,56.8,37.2,01,097001902,01097
01097002000,1177,82.2,67.4,01,097002000,01097
01097002100,1602,14,8.5,01,097002100,01097
01097002200,1145,37.6,27.7,01,097002200,01097
01097002301,857,41.3,30.9,01,097002301,01097
01097002302,771,10.5,4.8,01,097002302,01097
01097002400,1725,22.7,14.3,01,097002400,01097
01097002501,1860,27.8,16.3,01,097002501,01097
01097002502,1070,32.9,23,01,097002502,01097
01097002600,1519,27.7,17.1,01,097002600,01097
01097002700,1344,19,4.4,01,097002700,01097
01097002800,1616,14.7,5.9,01,097002800,01097
01097002900,1474,21.4,12.8,01,097002900,01097
01097003000,1365,13.1,7.9,01,097003000,01097
01097003100,2054,8.7,6.1,01,097003100,01097
01097003202,1115,1.1,0.2,01,097003202,01097
01097003203,1054,9.5,5.4,01,097003203,01097
01097003205,600,6.2,3.7,01,097003205,01097
01097003206,177,44.1,20.9,01,097003206,01097
01097003207,156,53.2,34.6,01,097003207,01097
01097003301,479,22.8,10,01,097003301,01097
01097003302,1469,11.2,7.8,01,097003302,01097
01097003402,1705,6.6,4,01,097003402,01097
01097003404,1038,3.5,2.3,01,097003404,01097
01097003405,777,1.8,1.3,01,097003405,01097
01097003406,1278,4.4,2.7,01,097003406,01097
01097003408,1771,8.1,5.9,01,097003408,01097
01097003409,1280,4.8,3.9,01,097003409,01097
01097003410,2080,4.3,2.6,01,097003410,01097
01097003501,1762,7,4.8,01,097003501,01097
01097003502,1128,8.6,6.5,01,097003502,01097
01097003602,502,9.8,6.8,01,097003602,01097
01097003606,1060,15.6,10.9,01,097003606,01097
01097003607,671,4.6,3,01,097003607,01097
01097003608,462,4.5,3.5,01,097003608,01097
01097003703,717,5,3.5,01,097003703,01097
01097003704,2073,3.3,1.9,01,097003704,01097
01097003705,1024,7.9,5.3,01,097003705,01097
01097003706,1031,3.7,2.9,01,097003706,01097
01097003707,1365,9.3,7.5,01,097003707,01097
01097003708,1651,6.4,3.1,01,097003708,01097
01097003710,1587,8.3,6.3,01,097003710,01097
01097003711,770,5.3,3.4,01,097003711,01097
01097003712,1619,5.3,3.6,01,097003712,01097
01097003800,1521,31.4,25.7,01,097003800,01097
01097003901,1564,9.3,4,01,097003901,01097
01097003902,797,22.3,5.4,01,097003902,01097
01097004000,1424,16.9,5.3,01,097004000,01097
01097004100,912,16.2,10.7,01,097004100,01097
01097004800,844,9.1,5.2,01,097004800,01097
01097004900,1754,9.3,5.4,01,097004900,01097
01097005000,1101,17.9,11.8,01,097005000,01097
01097005100,746,11.1,4.2,01,097005100,01097
01097005200,735,12.8,6.7,01,097005200,01097
01097005300,875,42.6,36.3,01,097005300,01097
01097005400,1880,19.8,12.8,01,097005400,01097
01097005500,1372,47,31.3,01,097005500,01097
01097005601,1349,18.9,12.7,01,097005601,01097
01097005602,2386,24.9,16.4,01,097005602,01097
01097005701,2343,8.7,6.1,01,097005701,01097
01097005702,2488,24.5,14.8,01,097005702,01097
