fips,count_property,pct_major,pct_severe
01089011302,3224,23.91,17.96
01089011400,3464,20.03,12.96
01091972901,1349,9.86,7.41
01091972902,2137,8.89,7.16
01091973001,1674,7.95,6.45
01091973002,3947,13.86,10.97
01091973100,3295,12.14,9.92
01091973200,2665,13.43,11.82
01091973300,3103,17.43,14.66
01091973400,3415,11.74,8.73
01093964001,2508,9.25,8.25
01093964002,1325,11.85,10.42
01093964100,2495,9.42,7.58
01093964200,1832,20.31,18.01
01093964300,3481,10.34,8.65
01093964401,2677,10.83,8.22
01093964402,1981,13.48,11.86
01093964500,2303,10.81,9.34
01093964600,2587,13.72,11.4
01093964701,2279,10.97,9.04
01093964702,1907,11.27,8.76
01095030101,896,6.36,4.91
01095030102,1242,10.47,7.97
01095030203,2588,7.26,5.83
01095030204,1393,11.41,8.33
01095030205,1064,14.47,12.31
01095030206,2865,14.35,10.99
01095030301,1620,8.52,6.79
01095030302,3236,10.85,8.65
01095030401,2678,8.59,5.86
01095030402,2381,9.53,7.22
01095030501,1630,8.47,5.89
01095030502,2750,8.4,6.22
01095030601,1642,12.91,8.95
01095030602,2769,11.23,6.64
01095030701,1951,11.58,8.35
01095030702,2314,9.2,5.57
01095030801,2658,6.88,4.1
01095030803,1224,6.45,4.82
01095030804,2214,7.86,5.42
01095030902,2250,9.02,4.62
01095030903,2326,8.94,4.6
01095030904,2679,8.55,6.94
01095031001,2119,7.79,6.94
01095031002,1399,7.22,5.93
01095031100,2070,8.99,6.09
01095031200,3025,9.75,5.85
01097000200,1196,100,100
01097000401,1198,78.55,36.64
01097000402,44,100,100
01097000500,1522,49.8,40.67
01097000600,899,36.6,27.47
01097000701,1030,21.46,12.52
01097000702,1220,18.93,11.31
01097000801,1331,32.01,24.79
01097000802,682,19.65,5.13
01097000901,727,17.74,8.8
01097000902,847,20.9,9.45
01097000903,667,8.85,0.9
01097001001,737,64.18,51.56
01097001002,1074,68.44,56.61
01097001100,549,100,98.18
01097001200,1889,76.65,71.47
01097001302,1305,44.52,27.36
01097001400,1239,4.84,0.16
01097001501,416,10.34,0.72
01097001502,225,23.11,12.89
01097001800,1281,94.85,86.03
01097001901,1213,89.53,84.58
01097001902,1518,56.79,37.22
01097002000,1177,82.24,67.37
01097002100,1602,13.98,8.49
01097002200,1145,37.64,27.69
01097002301,857,41.31,30.92
01097002302,771,10.51,4.8
01097002400,1725,22.72,14.26
01097002501,1860,27.8,16.34
01097002502,1070,32.9,22.99
01097002600,1519,27.72,17.05
01097002700,1344,18.97,4.39
01097002800,1616,14.73,5.88
01097002900,1474,21.44,12.75
01097003000,1365,13.11,7.91
01097003100,2054,8.71,6.09
01097003202,1115,1.08,0.18
01097003203,1054,9.49,5.41
01097003205,600,6.17,3.67
01097003206,177,44.07,20.9
01097003207,156,53.21,34.62
01097003301,479,22.76,10.02
01097003302,1469,11.16,7.76
01097003402,1705,6.63,3.99
01097003404,1038,3.47,2.31
01097003405,777,1.8,1.29
01097003406,1278,4.38,2.74
01097003408,1771,8.13,5.87
01097003409,1280,4.84,3.91
01097003410,2080,4.28,2.6
01097003501,1762,6.98,4.82
01097003502,1128,8.6,6.47
01097003602,502,9.76,6.77
01097003606,1060,15.57,10.94
01097003607,671,4.62,2.98
01097003608,462,4.55,3.46
01097003703,717,5.02,3.49
01097003704,2073,3.28,1.88
01097003705,1024,7.91,5.27
01097003706,1031,3.69,2.91
01097003707,1365,9.3,7.47
01097003708,1651,6.36,3.15
01097003710,1587,8.32,6.3
01097003711,770,5.32,3.38
01097003712,1619,5.25,3.64
01097003800,1521,31.36,25.71
01097003901,1564,9.34,3.96
01097003902,797,22.33,5.4
01097004000,1424,16.92,5.34
01097004100,912,16.23,10.75
01097004800,844,9.12,5.21
01097004900,1754,9.29,5.36
01097005000,1101,17.89,11.81
01097005100,746,11.13,4.16
01097005200,735,12.79,6.67
01097005300,875,42.63,36.34
01097005400,1880,19.79,12.82
01097005500,1372,47.01,31.34
01097005601,1349,18.9,12.68
01097005602,2386,24.85,16.43
01097005701,2343,8.75,6.15
01097005702,2488,24.52,14.79
01097005800,3950,11.32,9.19
01097005900,3833,11.24,9.55
01097006000,3878,7.32,5.47
01097006102,1586,6.56,4.92
01097006103,2450,8.29,4.98
01097006104,2899,9.28,7.62
01097006106,1420,14.37,10.49
01097006107,2594,7.02,5.98
01097006201,2363,7.91,6.81
01097006202,1255,9,6.77
01097006303,1610,5.59,3.91
01097006304,2001,6.25,5
01097006305,1498,6.48,5.67
01097006306,2112,5.35,3.98
01097006307,1569,5.04,4.53
01097006402,2736,10.2,7.16
01097006403,1013,5.73,4.84
01097006407,3790,7.1,5.99
01097006408,1628,5.04,3.56
01097006409,2912,4.53,3.37
01097006410,1099,8.92,6.28
01097006411,1516,4.75,2.18
01097006412,1853,4.64,3.62
01097006413,1867,5.41,3.75
01097006501,2652,7.96,6.03
01097006503,1577,6.09,4.31
01097006504,2014,7.8,5.51
01097006505,2867,8.48,6.17
01097006600,3079,10.95,9.26
01097006702,2136,7.58,6.04
01097006703,1222,5.73,4.17
01097006704,2214,6.5,5.24
01097006802,1503,4.52,3.13
01097006803,1366,5.2,3.88
01097006804,2305,5.94,4.21
01097006902,1345,6.84,4.54
01097006903,1200,9.42,7.17
01097006904,1524,8.46,6.82
01097007000,3493,79.36,70.63
01097007101,2069,4.2,1.88
01097007102,1853,10.63,5.56
01097007103,3269,30.01,20.83
01097007201,1591,16.47,12.57
01097007203,3483,92.25,90.32
01097007204,2686,72.38,65.34
01097007300,3836,81.6,71.27
01097007400,1635,44.46,26.12
01097007500,1232,20.78,12.42
01097007600,1544,14.18,8.16
01097007700,1401,18.13,13.78
01097980000,7,28.57,14.29
01097990000,4,0,0
01099075600,3273,14.88,13.41
01099075700,2747,23.63,20.97
01099075800,2485,11.55,10.58
01099075901,2659,8.69,7.07
01099075902,1660,8.43,5.96
01099076000,2601,7.15,5.11
01099076101,1819,8.47,5.28
01099076102,3086,8.39,4.47
01099076200,2398,22.14,19.52
01101000100,703,3.56,0.57
01101000200,950,5.16,1.68
01101000300,1730,20.64,13.47
01101000400,2287,1.97,0.92
01101000500,1298,4.93,1.85
01101000600,842,9.38,5.82
01101000700,1054,16.7,5.6
01101000900,48,29.17,18.75
01101001000,878,34.51,25.85
01101001100,2597,9.4,6.05
01101001200,1179,13.57,5.94
01101001300,1063,2.54,0.66
01101001400,1485,7.21,2.69
01101001500,1100,10.36,5.91
01101001600,1847,11.26,5.85
01101001700,2503,15.7,10.39
01101001800,1410,7.38,4.61
01101001900,1318,7.13,3.19
01101002000,2114,7.9,4.07
01101002100,1514,12.15,6.01
01101002201,1874,14.3,6.14
01101002202,607,5.27,1.81
01101002300,1420,9.58,2.61
01101002400,1298,7.63,4.62
01101002500,1216,6.17,2.8
01101002600,2580,11.55,5.16
01101002700,1832,10.64,6.11
01101002800,1304,10.51,3.07
01101002901,652,2.15,0.77
01101002902,1373,11.36,6.19
01101003000,1418,11.85,7.19
01101003100,1334,8.17,3.82
01101003200,1945,3.24,1.85
01101003301,1520,10.07,4.74
01101003303,1193,17.1,6.79
01101003304,1002,10.68,6.59
01101005101,2534,21.94,11.17
01101005102,2000,7.7,5.1
01101005301,15,6.67,0
01101005302,702,12.68,8.69
01101005402,2051,9.56,3.95
01101005403,728,11.26,7.97
01101005407,1650,31.03,4.55
01101005409,756,16.53,7.54
01101005410,1030,7.28,3.2
01101005411,1424,8.01,5.69
01101005412,2480,17.42,10.77
01101005413,1741,7.87,2.99
01101005414,1667,16.26,9
01101005501,1294,10.9,6.72
01101005502,1072,9.89,8.3
01101005503,2893,6.84,4.22
01101005504,1165,8.5,7.3
01101005604,2941,14.38,11.29
01101005605,1499,10.21,5.6
01101005606,1199,15.43,7.67
01101005607,2252,7.55,3.73
01101005608,749,7.88,5.47
01101005609,1360,12.35,7.21
01101005610,784,15.94,10.84
01101005611,1323,3.48,1.81
01101005612,922,6.18,2.06
01101005613,1329,8.13,5.19
01101005614,304,9.87,7.24
01101005700,1717,11.47,10.08
01101005800,2349,12.18,10
01101005902,1292,8.36,4.8
01101005903,1630,10.92,8.71
01101005904,2131,13.51,10.79
01101006000,2941,27.58,11.42
01101006100,996,4.72,3.51
01103000100,1804,32.54,15.52
01103000200,1573,70.57,34.58
01103000300,1382,50.36,30.32
01103000400,2578,34.13,21.61
01103000600,1144,57.17,34.09
01103000700,1737,32.01,16.18
01103000800,1123,22.53,7.39
01103000900,1694,9.39,3.78
01103001000,1310,1.83,0.31
01103005101,2850,8.35,4.84
01103005103,491,38.49,20.77
01103005105,1239,10.41,6.38
01103005106,2442,4.22,1.52
01103005107,2293,6.02,4.36
01103005108,1529,5.17,2.22
01103005109,1402,37.87,26.03
01103005201,1490,11.07,8.05
01103005202,2206,7.16,5.3
01103005302,1859,6.94,5.06
01103005303,1908,12.42,9.17
01103005304,2900,9.41,6.48
01103005305,2241,9.91,8.03
01103005306,2061,16.74,10.04
01103005404,2721,13.23,9
01103005405,3074,10.74,8.23
01103005500,3593,11.58,9.44
01103005601,2347,9.54,7.58
01103005602,1532,7.57,6.66
01103005701,1702,7.58,5.58
01103005703,1765,21.53,17.56
01103005704,2218,10.87,9.02
01105686800,2245,21.51,19.11
01105687001,2078,16.31,14.53
01105687002,2547,9.93,8.72
01105687100,3315,8.39,6.76
01107050000,4157,8.32,7.1
01107050100,3646,13,10.48
01107050200,2715,11.34,9.87
01107050300,3754,11.59,9.7
01107050401,2798,24.2,17.69
01107050402,3440,12.67,11.1
01109188600,2578,9.66,8.3
01109188700,1639,12.02,10.62
01109188800,2837,10.65,9.45
01109188900,2459,5.98,4.92
01109189001,1927,4.05,3.58
01109189002,519,3.85,2.12
01109189003,1577,5.45,4.38
01109189101,977,2.25,1.54
01109189102,1439,5.84,4.52
01109189200,2576,8.11,6.99
01109189300,3566,6.67,5.95
01111000100,5431,10.35,8.6
01111000200,3203,7.84,6.31
01111000300,6565,7.46,6.28
01111000400,3396,8.19,6.36
01111000500,3786,9.19,7.34
01111000600,2294,11.9,10.46
01113030200,857,16.92,8.87
01113030300,1623,9.43,7.33
01113030402,1565,8.31,5.94
01113030403,760,10,7.24
01113030404,1019,6.28,4.32
01113030500,1270,7.17,5.43
01113030601,1240,9.68,7.5
01113030602,1848,8.17,6.71
01113030700,2142,14.52,12.7
01113030800,2009,8.16,6.22
01113030903,2710,8.93,7.16
01113030904,1322,5.52,4.39
01113030905,1669,4.49,3.42
01113030906,2091,8.08,5.69
01113030907,1818,6.88,6
01113031000,2782,9.42,7.51
01113031100,2575,12.39,10.02
01113031200,4754,12.66,10.81
01115040104,2387,15.04,8.55
01115040105,2506,13.01,11.13
01115040107,3073,8.14,6.48
01115040108,2935,7.6,6.51
01115040109,1314,16.44,9.13
01115040110,2150,12.42,8.47
01115040206,1521,18.34,13.61
01115040207,1728,10.42,8.04
01115040208,1399,12.08,8.93
01115040209,2102,15.94,12.99
01115040210,2280,15.7,10.57
01115040211,1606,12.27,8.78
01115040212,1832,14.79,9.72
01115040213,2034,9.54,5.95
01115040301,2120,17.59,14.2
01115040302,2707,24.75,21.39
01115040401,4798,18.47,14.74
01115040402,2933,12.62,10.26
01115040503,3540,13.56,11.02
01115040504,3185,8.54,7.32
01115040505,1252,13.58,11.82
01115040506,3121,11.47,8.94
01115040507,1311,15.41,12.36
01115040508,1026,11.01,8.67
01117030102,3019,11.83,8.98
01117030103,940,21.38,15.96
01117030211,1750,8.8,7.49
01117030212,467,18.42,14.78
01117030215,2553,15.94,12.93
01117030216,3052,10.09,7.93
01117030218,2119,13.03,10.24
01117030219,2334,12.13,10.11
01117030220,2279,15.36,10.62
01117030221,1416,15.68,12.01
01117030304,2524,14.14,10.5
01117030305,1565,13.35,10.48
01117030306,1813,13.79,9.54
01117030314,675,14.07,9.33
01117030315,2528,15.51,10.6
01117030316,2358,16.12,11.41
01117030317,1670,12.69,7.13
01117030319,1057,17.41,13.15
01117030320,2015,8.98,4.71
01117030330,1847,14.19,12.4
01117030331,1587,17.01,13.3
01117030336,3331,12.37,9.79
01117030337,504,17.46,10.71
01117030340,2063,12.85,9.02
01117030341,820,17.8,10.12
01117030345,1433,13.05,9.98
01117030346,1616,19.93,16.46
01117030347,932,11.48,7.51
01117030348,1764,16.21,13.49
01117030349,768,18.1,16.93
01117030350,1413,11.04,8.99
01117030351,1039,11.26,9.43
01117030352,2739,17.27,11.54
01117030405,744,9.95,6.72
01117030406,1615,17.03,10.71
01117030407,424,7.55,5.19
01117030408,2157,9.5,7.42
01117030502,1968,13.31,11.28
01117030503,1830,8.25,5.41
01117030504,2154,20.24,13.7
01117030607,2164,12.99,8.32
01117030610,1361,14.47,11.46
01117030611,1345,18.14,13.23
01117030612,923,5.42,3.14
01117030613,3105,13.53,9.6
01117030614,2021,10.74,7.47
01117030615,3009,12.89,10.54
01117030616,1328,17.24,13.33
01117030701,2175,13.33,11.03
01117030703,2000,12.3,9.75
01117030704,3180,30.97,25.69
01117030800,2867,24.21,19.25
01117030900,2034,13.77,11.55
01117980000,45,8.89,8.89
01117980100,15,6.67,6.67
01119011301,2305,13.93,11.76
01119011302,3309,19.58,15.81
01119011400,2788,26.76,23.64
01119011500,4370,10.37,7.99
01119011600,1980,14.29,11.01
01121010101,3497,13.78,9.84
01121010102,4241,16.22,12.52
01121010201,3644,16.6,12.54
01121010202,3538,18.68,14.53
01121010301,2341,20.67,16.62
01121010302,5718,15.18,10.93
01121010400,2473,17.99,15.37
01121010500,1698,18.26,12.84
01121010600,1159,16.74,12.94
01121010700,989,15.77,10.01
01121010900,2329,24.6,19.92
01121011000,2016,18.4,14.68
01121011100,3720,15.59,12.88
01121011200,3527,14.97,12.62
01121011301,1811,22.92,13.25
01121011302,1769,27.47,20.01
01121011400,1740,16.9,13.62
01121011501,2427,23.82,16.93
01121011502,2402,14.82,12.28
01121011600,2866,13.36,9.7
01121011700,2447,16.88,9.85
01121011800,1331,13.9,6.61
01121011900,1456,14.42,9.41
01121012000,1513,14.01,9.98
01123961900,2738,12.45,11.03
01123962000,2729,11.54,9.56
01123962100,2372,8.35,6.83
01123962200,2964,9.95,7.86
01123962301,1953,11.21,8.6
01123962302,2990,10.23,8.03
01123962400,3850,7.77,6.7
01123962501,4565,17.66,12
01123962502,6281,8.93,6.99
01123962600,1672,8.73,7.3
01123962701,1809,10.01,8.46
01123962702,3106,7.98,6.63
01125010101,2006,3.89,3.24
01125010102,4671,14.96,13.4
01125010104,2819,10.85,9.19
01125010105,3418,17.32,15.97
01125010201,2036,7.07,5.45
01125010203,1996,12.27,9.52
01125010204,1703,10.69,8.04
01125010205,2513,5.37,4.58
01125010206,2386,8.72,7.25
01125010302,2439,16.77,13.24
01125010303,3107,15.13,12.1
01125010304,2009,7.67,5.08
01125010305,2320,10.34,9.53
01125010403,1545,7.06,2.14
01125010404,1329,36.04,19.94
01125010405,1661,5.06,3.73
01125010406,2054,8.23,5.4
01125010407,1447,28.2,25.92
01125010500,1599,7.44,6
01125010601,4309,8.87,7.64
01125010603,3667,11.64,9.54
01125010604,5083,9.84,7.71
01125010703,2071,8.55,6.95
01125010704,2844,11.92,9.6
01125010705,1698,15.67,9.66
01125010706,2661,10.11,8.19
01125010707,2615,9.94,8.83
01125010802,2310,9.83,6.88
01125010803,971,5.46,5.15
01125010804,1059,7.46,5.38
01125011200,173,9.83,5.78
01125011401,896,14.17,2.01
01125011402,948,16.88,12.45
01125011600,1809,8.96,5.14
01125011701,965,16.89,7.88
01125011703,1487,9.15,4.98
01125011800,1558,12.32,5.26
01125011901,1034,9.09,3.09
01125011902,754,3.58,1.99
01125012001,910,8.68,3.19
01125012002,1027,6.33,0.58
01125012101,1352,9.76,5.84
01125012102,775,12.65,4
01125012304,691,13.31,10.42
01125012305,1561,7.56,5.89
01125012306,2018,10.06,7.14
01125012307,382,13.61,8.12
01125012403,1123,11.04,4.63
01125012404,912,12.61,6.47
01125012406,809,23.61,10.51
01125012407,295,23.73,16.61
01125012408,639,4.69,0.31
01125012501,1177,30.59,17.33
01125012503,2015,8.14,5.91
01125012504,1418,7.62,5.22
01125012505,1401,8.92,5.35
01125012600,583,9.78,8.23
01125012700,1724,7.25,5.45
01125012800,1196,8.78,6.52
01127020100,2965,13.15,10.59
01127020200,2840,9.86,7.46
01127020301,2230,8.48,5.52
01127020302,1768,7.47,6
01127020400,1901,13.57,9.31
01127020600,1662,11.19,7.88
01127020700,1739,5.58,4.37
01127020801,1865,7.77,6.97
01127020802,2939,15.04,12.52
01127020900,3576,7.75,6.21
01127021000,3086,9.07,7.84
01127021100,3266,12.77,10.04
01127021200,3135,12.31,10.85
01127021300,4446,24.54,21.82
01127021400,3576,13.37,11.88
01127021500,2899,23.18,20.83
01127021600,1566,30.01,27.01
01127021700,3413,16.09,13.65
01127021800,2527,10.84,9.1
01127021900,1754,13.8,12.71
01129043900,4254,18.5,16.22
01129044000,5312,13.05,11.09
01129044100,3908,17.17,13.46
01129044200,4319,14.8,11.97
01129044300,4417,14.29,11.3
01131034700,2351,26.5,24.16
01131034801,1781,36.44,31.16
01131034802,2739,12.96,10.88
01131035100,3755,15.63,12.68
01131035200,4238,16.71,14.02
01133965501,2261,7.52,6.28
01133965502,4355,23.24,17.86
01133965503,4163,22.39,17.9
01133965601,3489,12.38,9.6
01133965602,2761,8.26,7.14
01133965700,3126,6.17,5.18
01133965800,3206,5.24,4.24
01133965900,2313,9.81,8.6
02016000200,1790,14.25,10.11
02020000101,2470,5.06,3.12
02020000102,2494,4.29,2.61
02020000201,1326,7.09,4.9
02020000202,2232,8.92,6
02020000204,1835,3.05,1.74
02020000205,2533,3,1.86
02020000206,1308,8.1,4.2
02020000500,361,5.82,2.77
02020000601,1013,22.11,14.51
02020000602,529,9.64,6.62
02020000701,766,34.86,16.84
02020000702,1045,30.62,16.84
02020000703,969,33.44,8.15
02020000801,1229,37.35,16.6
02020000802,439,47.38,33.71
02020000901,820,5.37,4.15
02020000902,492,14.43,7.32
02020001000,816,4.9,2.33
02020001100,584,4.45,3.42
02020001200,1147,3.75,1.74
02020001300,1269,6.54,3.55
02020001401,690,12.9,7.54
02020001402,384,21.88,19.53
02020001500,1829,7.71,5.08
02020001601,1306,7.96,3.14
02020001602,952,36.76,23
02020001701,1632,13.05,6.25
02020001702,1662,39.89,26.41
02020001731,1079,14.64,10.19
02020001732,1935,8.32,2.48
02020001801,847,26.21,15.94
02020001802,596,33.22,23.83
02020001900,805,16.89,10.93
02020002000,787,20.84,14.87
02020002100,1022,20.25,14.09
02020002201,1561,5.77,1.15
02020002202,698,35.82,28.37
02020002301,3310,4.62,2.24
02020002302,1290,4.5,1.4
02020002304,1639,1.71,0.55
02020002305,692,8.24,4.91
02020002400,917,18.97,12.32
02020002501,1916,4.85,2.19
02020002502,1431,15.09,10.55
02020002601,1462,12.65,6.16
02020002602,1946,9.66,3.55
02020002603,2075,13.59,6.6
02020002711,2253,3.42,2.09
02020002712,2802,5.1,2.21
02020002713,1677,6.68,3.22
02020002714,1343,2.61,1.12
02020002811,1132,3.18,1.59
02020002812,2969,4.88,2.49
02020002813,2075,4.48,2.17
02020002821,1731,6.53,3.06
02020002822,1757,6.6,4.84
02020002823,3234,3.65,2.32
02020002900,1842,19.06,14.01
02020980000,110,24.55,12.73
02020980100,44,31.82,20.45
02020980200,102,7.84,3.92
02070000100,94,8.51,4.26
02070000200,1526,4.46,2.82
02090000100,1351,94.97,58.4
02090000200,1123,97.68,54.32
02090000300,2071,95.12,32.79
02090000400,1983,99.5,93.24
02090000500,1558,87.87,58.22
02090000600,1589,94.08,49.28
02090000700,1348,98.37,78.04
02090000800,1956,83.03,79.24
02090000900,3505,22.71,19.77
02090001000,2200,40.59,34.5
02090001200,3743,6.55,5.21
02090001300,3367,9.44,3.59
02090001401,1549,66.88,41.83
02090001402,3008,12.9,4.52
02090001501,2630,35.1,21.83
02090001502,2584,2.17,0.27
02090001600,2988,4.05,1.64
02090001700,4466,32.94,26.6
02090001901,5488,8.04,6.27
02090001902,7623,18.46,13.87
02090980000,384,66.93,55.21
02090980100,321,54.83,35.51
02100000100,3578,14.14,10.54
02110000100,2745,14.72,9.91
02110000200,2032,40.99,27.41
02110000300,1727,27.62,17.14
02110000400,1253,31.52,27.77
02110000500,1654,24.79,19.04
02110000600,1930,11.3,10.1
02122000100,1500,12.33,8.87
02122000200,8021,5.35,2.47
02122000300,1735,22.36,15.73
02122000400,9248,6.76,4.13
02122000500,5214,21.61,15.3
02122000600,4839,13.31,5.35
02122000701,6304,7.57,4.43
02122000702,3322,21.37,16.44
02122000800,8897,8.52,5.7
02122000900,2588,1.82,1.12
02122001000,3319,3.71,2.74
02122001100,3506,1.68,0.86
02122001200,2861,13.18,11.11
02122001300,3575,28.5,22.18
02130000101,1568,6.57,5.48
02130000102,1635,9.42,7.28
02130000200,1376,10.03,8.21
02130000300,1588,17.76,16.31
02130000400,1234,12.64,10.62
02150000100,2670,13.3,12.51
02170000101,23663,14.82,9.97
02170000102,13127,16.06,11.37
02170000200,6303,9.36,6.04
02170000300,3721,10.72,5.27
02170000401,2059,10.3,6.99
02170000402,6042,13.99,9.81
02170000501,2954,8.56,5.04
02170000502,4403,10.65,7.63
02170000601,2395,12.9,8.6
02170000603,3734,2.04,0.94
02170000604,4339,3.83,2.86
02170000701,2693,8.47,6.05
02170000703,2524,7.05,4.68
02170000705,1374,4.29,2.69
02170000706,2449,8.17,4.98
02170000800,2158,7.32,4.49
02170000900,1708,6.5,3.16
02170001001,1932,5.02,1.86
02170001003,1785,6.05,2.97
02170001004,2163,8.46,5.09
02170001100,3142,12.03,6.27
02170001201,2435,1.89,0.78
02170001202,2080,1.44,0.48
02170001300,3859,25.03,8.99
02180000200,1861,9.51,6.72
02195000200,4141,9.42,7.73
02220000100,1599,14.63,12.2
02220000200,2020,15.84,12.97
02230000100,1542,54.35,16.73
02240000100,1094,38.21,12.89
02240000400,1385,28.59,18.77
02275000300,2270,15.37,13.3
02282000100,1270,18.58,12.91
02290000100,295,7.46,5.08
02290000200,1030,17.77,11.65
02290000300,2,50,50
02290000400,1,100,0
05001480100,2549,23.11,19.62
05001480200,2113,20.73,11.93
05001480300,1701,4,1.29
05001480400,1391,10.28,3.67
05001480500,2190,0.82,0.09
05001480600,1166,9.52,6.6
05001480700,2235,11.01,7.47
05001480800,2422,25.85,20.44
05003960100,3090,14.82,11.39
05003960200,2945,16.43,13.41
05003960300,3483,10.68,7.15
05003960400,2717,19.21,14.28
05003960500,1563,9.66,7.42
05003960600,3203,5.12,2.97
05003960700,1668,9.53,8.09
05005950100,2441,7.01,3.28
05005950200,2745,5.65,2.88
05005950300,2605,4.68,2.76
05005950400,1819,4.95,3.35
05005950500,8338,15.14,13.96
05005950600,4585,3.99,3.49
05005950700,5525,5.63,5.32
05005950801,3700,6.19,5.78
05005950802,1574,5.97,5.72
05005950900,3947,11.58,10.92
05007020102,4004,8.22,6.79
05007020103,2452,6.69,5.79
05007020104,1196,8.36,8.03
05007020201,2144,2.99,1.54
05007020203,1722,3.6,3.02
05007020205,2465,5.35,4.42
05007020206,2356,2.33,1.19
05007020301,1128,4.96,0.98
05007020302,1095,2.74,0.73
05007020304,1100,2,1
05007020305,1472,1.29,0.68
05007020401,2533,6.79,3.63
05007020402,1763,0.96,0.17
05007020404,1394,4.38,1.94
05007020405,1615,7.55,3.65
05007020501,2477,3.11,2.06
05007020503,1088,1.75,0.46
05007020504,1264,1.66,0
05007020604,2011,5.77,2.54
05007020605,2019,3.81,2.87
05007020606,1908,4.56,3.62
