fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
12119,"Sumter County, FL",82311,222,22858,48361,6650,2680,1037,354,104,45,0
12121,"Suwannee County, FL",31085,0,24265,6814,6,0,0,0,0,0,0
12123,"Taylor County, FL",18549,3,8054,6987,2792,527,182,4,0,0,0
12125,"Union County, FL",6523,0,979,3254,2018,264,8,0,0,0,0
12127,"Volusia County, FL",266882,14667,56737,79397,61414,23827,15158,5510,5175,4393,604
12129,"Wakulla County, FL",24933,3,3749,3084,7016,4866,4658,1306,215,36,0
12131,"Walton County, FL",83769,2452,33828,30740,12601,3467,681,0,0,0,0
12133,"Washington County, FL",43206,83,31920,7281,3922,0,0,0,0,0,0
13001,"Appling County, GA",12338,6,9021,3300,11,0,0,0,0,0,0
13003,"Atkinson County, GA",4416,0,1805,2405,180,19,7,0,0,0,0
13005,"Bacon County, GA",6271,0,3636,2576,59,0,0,0,0,0,0
13007,"Baker County, GA",2513,4,1624,768,111,6,0,0,0,0,0
13009,"Baldwin County, GA",21324,398,20785,141,0,0,0,0,0,0,0
13011,"Banks County, GA",9544,9027,517,0,0,0,0,0,0,0,0
13013,"Barrow County, GA",31567,31567,0,0,0,0,0,0,0,0,0
13015,"Bartow County, GA",44875,5,40333,4536,1,0,0,0,0,0,0
13017,"Ben Hill County, GA",10498,20,10048,430,0,0,0,0,0,0,0
13019,"Berrien County, GA",10241,0,6145,3998,91,7,0,0,0,0,0
13021,"Bibb County, GA",68702,4226,64463,13,0,0,0,0,0,0,0
13023,"Bleckley County, GA",6806,1,6684,121,0,0,0,0,0,0,0
13025,"Brantley County, GA",12913,0,5179,7260,466,8,0,0,0,0,0
13027,"Brooks County, GA",9901,7,7306,2585,3,0,0,0,0,0,0
13029,"Bryan County, GA",17891,8,11679,5960,244,0,0,0,0,0,0
13031,"Bulloch County, GA",30668,202,28525,1723,217,1,0,0,0,0,0
13033,"Burke County, GA",16755,36,14152,2450,106,11,0,0,0,0,0
13035,"Butts County, GA",12660,361,12293,6,0,0,0,0,0,0,0
13037,"Calhoun County, GA",3358,13,2842,503,0,0,0,0,0,0,0
13039,"Camden County, GA",31526,517,15830,15041,138,0,0,0,0,0,0
13043,"Candler County, GA",6932,0,5757,1145,30,0,0,0,0,0,0
13045,"Carroll County, GA",52605,5450,47123,32,0,0,0,0,0,0,0
13047,"Catoosa County, GA",28348,135,27809,404,0,0,0,0,0,0,0
13049,"Charlton County, GA",7237,20,1766,4436,716,129,167,3,0,0,0
13051,"Chatham County, GA",117795,336,83502,29319,4638,0,0,0,0,0,0
13053,"Chattahoochee County, GA",1764,0,1594,170,0,0,0,0,0,0,0
13055,"Chattooga County, GA",14334,0,9378,4554,392,10,0,0,0,0,0
13057,"Cherokee County, GA",104811,44787,59283,666,74,1,0,0,0,0,0
13059,"Clarke County, GA",41039,33611,7428,0,0,0,0,0,0,0,0
13061,"Clay County, GA",3219,1,2338,859,21,0,0,0,0,0,0
13063,"Clayton County, GA",89843,63078,26765,0,0,0,0,0,0,0,0
13065,"Clinch County, GA",4253,0,2580,1588,83,1,1,0,0,0,0
13067,"Cobb County, GA",249904,185555,64349,0,0,0,0,0,0,0,0
13069,"Coffee County, GA",20003,0,17239,2720,44,0,0,0,0,0,0
13071,"Colquitt County, GA",23001,14,21298,1685,4,0,0,0,0,0,0
13073,"Columbia County, GA",64016,3061,60912,43,0,0,0,0,0,0,0
13075,"Cook County, GA",10269,0,5608,4656,5,0,0,0,0,0,0
13077,"Coweta County, GA",59087,1694,57393,0,0,0,0,0,0,0,0
13079,"Crawford County, GA",7864,0,7248,614,2,0,0,0,0,0,0
13081,"Crisp County, GA",12391,20,11812,559,0,0,0,0,0,0,0
13083,"Dade County, GA",9253,1,2417,5854,980,1,0,0,0,0,0
13085,"Dawson County, GA",14584,3933,10554,96,1,0,0,0,0,0,0
13087,"Decatur County, GA",18596,0,9987,7605,990,14,0,0,0,0,0
13089,"DeKalb County, GA",234240,234164,76,0,0,0,0,0,0,0,0
13091,"Dodge County, GA",11682,0,8504,3131,47,0,0,0,0,0,0
13093,"Dooly County, GA",7213,270,6825,118,0,0,0,0,0,0,0
13095,"Dougherty County, GA",37673,125,28658,8099,766,22,3,0,0,0,0
13097,"Douglas County, GA",54162,30676,23486,0,0,0,0,0,0,0,0
13099,"Early County, GA",8180,6,6095,2003,76,0,0,0,0,0,0
13101,"Echols County, GA",1989,0,863,1097,28,1,0,0,0,0,0
13103,"Effingham County, GA",28729,1,9366,17809,1553,0,0,0,0,0,0
13105,"Elbert County, GA",13934,4103,9784,47,0,0,0,0,0,0,0
13107,"Emanuel County, GA",14640,0,12004,2634,2,0,0,0,0,0,0
13109,"Evans County, GA",6551,0,6029,522,0,0,0,0,0,0,0
13111,"Fannin County, GA",26999,1,25471,1527,0,0,0,0,0,0,0
13113,"Fayette County, GA",44534,1334,43200,0,0,0,0,0,0,0,0
13115,"Floyd County, GA",49134,0,43488,5050,521,70,5,0,0,0,0
13117,"Forsyth County, GA",95135,75134,20001,0,0,0,0,0,0,0,0
13119,"Franklin County, GA",15786,12595,3191,0,0,0,0,0,0,0,0
13121,"Fulton County, GA",312339,275018,37321,0,0,0,0,0,0,0,0
13123,"Gilmer County, GA",33807,0,30850,2788,151,18,0,0,0,0,0
13125,"Glascock County, GA",2347,0,1623,724,0,0,0,0,0,0,0
13127,"Glynn County, GA",43327,232,26494,16495,89,17,0,0,0,0,0
13129,"Gordon County, GA",26894,4,24539,2351,0,0,0,0,0,0,0
13131,"Grady County, GA",13882,5,13253,623,1,0,0,0,0,0,0
13133,"Greene County, GA",16560,537,16021,2,0,0,0,0,0,0,0
13135,"Gwinnett County, GA",288266,285831,2435,0,0,0,0,0,0,0,0
13137,"Habersham County, GA",23343,3789,19474,80,0,0,0,0,0,0,0
13139,"Hall County, GA",80506,73224,7282,0,0,0,0,0,0,0,0
13141,"Hancock County, GA",10917,29,9293,1593,2,0,0,0,0,0,0
13143,"Haralson County, GA",16634,3,13824,2502,279,25,1,0,0,0,0
13145,"Harris County, GA",19567,385,19156,26,0,0,0,0,0,0,0
13147,"Hart County, GA",17281,4762,12519,0,0,0,0,0,0,0,0
13149,"Heard County, GA",6681,1342,5339,0,0,0,0,0,0,0,0
13151,"Henry County, GA",87601,66431,21170,0,0,0,0,0,0,0,0
13153,"Houston County, GA",62807,1545,58702,2560,0,0,0,0,0,0,0
13155,"Irwin County, GA",6183,12,5863,308,0,0,0,0,0,0,0
13157,"Jackson County, GA",34293,34119,174,0,0,0,0,0,0,0,0
13159,"Jasper County, GA",9948,495,9447,6,0,0,0,0,0,0,0
13161,"Jeff Davis County, GA",7772,0,5104,2308,357,3,0,0,0,0,0
13163,"Jefferson County, GA",11599,7,10330,1262,0,0,0,0,0,0,0
13165,"Jenkins County, GA",6526,209,6146,171,0,0,0,0,0,0,0
13167,"Johnson County, GA",5580,0,3484,2046,50,0,0,0,0,0,0
13169,"Jones County, GA",15427,64,15337,26,0,0,0,0,0,0,0
13171,"Lamar County, GA",9190,4832,4358,0,0,0,0,0,0,0,0
13173,"Lanier County, GA",5336,0,4236,991,109,0,0,0,0,0,0
13175,"Laurens County, GA",28722,19,27931,772,0,0,0,0,0,0,0
13177,"Lee County, GA",13351,15,10648,2473,215,0,0,0,0,0,0
13179,"Liberty County, GA",26079,6,13771,12216,86,0,0,0,0,0,0
13181,"Lincoln County, GA",8661,138,8522,1,0,0,0,0,0,0,0
13183,"Long County, GA",6606,2,2069,4370,165,0,0,0,0,0,0
13185,"Lowndes County, GA",48674,0,41451,7203,20,0,0,0,0,0,0
13187,"Lumpkin County, GA",16689,517,15919,244,9,0,0,0,0,0,0
13189,"McDuffie County, GA",12428,0,12423,5,0,0,0,0,0,0,0
13191,"McIntosh County, GA",12418,4,5583,5305,1424,100,2,0,0,0,0
13193,"Macon County, GA",8042,84,7369,587,2,0,0,0,0,0,0
13195,"Madison County, GA",16206,13133,3073,0,0,0,0,0,0,0,0
13197,"Marion County, GA",5536,0,1491,2765,1280,0,0,0,0,0,0
13199,"Meriwether County, GA",16125,47,15864,214,0,0,0,0,0,0,0
13201,"Miller County, GA",4171,15,2713,1425,18,0,0,0,0,0,0
13205,"Mitchell County, GA",11883,15,8776,2541,416,135,0,0,0,0,0
13207,"Monroe County, GA",15798,757,15023,18,0,0,0,0,0,0,0
13209,"Montgomery County, GA",6011,46,5940,25,0,0,0,0,0,0,0
13211,"Morgan County, GA",12174,576,11594,4,0,0,0,0,0,0,0
13213,"Murray County, GA",18013,0,13726,4148,136,3,0,0,0,0,0
13215,"Muscogee County, GA",70040,27505,42477,58,0,0,0,0,0,0,0
13217,"Newton County, GA",45271,34786,10485,0,0,0,0,0,0,0,0
13219,"Oconee County, GA",18120,9731,8389,0,0,0,0,0,0,0,0
13221,"Oglethorpe County, GA",9741,749,8950,42,0,0,0,0,0,0,0
13223,"Paulding County, GA",64930,961,63614,355,0,0,0,0,0,0,0
13225,"Peach County, GA",13810,6,13746,58,0,0,0,0,0,0,0
13227,"Pickens County, GA",20519,50,19202,1267,0,0,0,0,0,0,0
13229,"Pierce County, GA",12247,0,7622,4614,11,0,0,0,0,0,0
13231,"Pike County, GA",9343,142,9193,8,0,0,0,0,0,0,0
13233,"Polk County, GA",22506,5,12712,8199,1298,246,43,3,0,0,0
13235,"Pulaski County, GA",6294,4,6198,92,0,0,0,0,0,0,0
13237,"Putnam County, GA",19136,54,19034,48,0,0,0,0,0,0,0
13239,"Quitman County, GA",2966,0,2884,82,0,0,0,0,0,0,0
13241,"Rabun County, GA",17150,45,16440,665,0,0,0,0,0,0,0
13243,"Randolph County, GA",5504,88,4466,865,85,0,0,0,0,0,0
13245,"Richmond County, GA",80222,14483,65679,60,0,0,0,0,0,0,0
13247,"Rockdale County, GA",35205,32288,2917,0,0,0,0,0,0,0,0
13249,"Schley County, GA",3041,0,1749,1246,46,0,0,0,0,0,0
13251,"Screven County, GA",10938,87,8521,2240,90,0,0,0,0,0,0
13253,"Seminole County, GA",7881,150,5775,1900,56,0,0,0,0,0,0
13255,"Spalding County, GA",31197,4178,27019,0,0,0,0,0,0,0,0
13257,"Stephens County, GA",16754,3298,13456,0,0,0,0,0,0,0,0
13259,"Stewart County, GA",4055,509,3194,351,1,0,0,0,0,0,0
13261,"Sumter County, GA",16311,49,14069,2192,1,0,0,0,0,0,0
13263,"Talbot County, GA",6565,27,5391,1146,1,0,0,0,0,0,0
13265,"Taliaferro County, GA",2248,1,2244,3,0,0,0,0,0,0,0
13267,"Tattnall County, GA",12419,17,11843,557,2,0,0,0,0,0,0
13269,"Taylor County, GA",6207,5,1917,2975,1237,73,0,0,0,0,0
13271,"Telfair County, GA",8716,1,6180,2519,16,0,0,0,0,0,0
13273,"Terrell County, GA",6483,12,6432,39,0,0,0,0,0,0,0
13275,"Thomas County, GA",24150,162,23094,883,11,0,0,0,0,0,0
13277,"Tift County, GA",18562,30,18164,368,0,0,0,0,0,0,0
13279,"Toombs County, GA",15839,23,15576,240,0,0,0,0,0,0,0
13281,"Towns County, GA",14470,0,13809,661,0,0,0,0,0,0,0
13283,"Treutlen County, GA",4162,0,4129,33,0,0,0,0,0,0,0
13285,"Troup County, GA",33748,375,33370,3,0,0,0,0,0,0,0
13287,"Turner County, GA",5571,27,5177,273,94,0,0,0,0,0,0
13289,"Twiggs County, GA",6777,13,6444,320,0,0,0,0,0,0,0
13291,"Union County, GA",23178,138,22058,982,0,0,0,0,0,0,0
13293,"Upson County, GA",15611,45,14786,780,0,0,0,0,0,0,0
13295,"Walker County, GA",33842,0,25601,8159,82,0,0,0,0,0,0
13297,"Walton County, GA",39449,35846,3603,0,0,0,0,0,0,0,0
13299,"Ware County, GA",21696,38,13891,6971,789,6,1,0,0,0,0
13301,"Warren County, GA",4649,0,4171,477,1,0,0,0,0,0,0
13303,"Washington County, GA",12668,1,9704,2944,19,0,0,0,0,0,0
13305,"Wayne County, GA",16141,15,11744,4242,134,5,1,0,0,0,0
13307,"Webster County, GA",1908,308,1600,0,0,0,0,0,0,0,0
13309,"Wheeler County, GA",4072,2,3958,112,0,0,0,0,0,0,0
13311,"White County, GA",18933,553,18295,77,8,0,0,0,0,0,0
13313,"Whitfield County, GA",40526,2391,37663,472,0,0,0,0,0,0,0
13315,"Wilcox County, GA",5834,11,4332,1488,3,0,0,0,0,0,0
13317,"Wilkes County, GA",7727,0,7673,54,0,0,0,0,0,0,0
13319,"Wilkinson County, GA",7336,22,6931,383,0,0,0,0,0,0,0
13321,"Worth County, GA",12455,3,5178,5659,1137,372,106,0,0,0,0
19001,"Adair County, IA",15058,10749,4309,0,0,0,0,0,0,0,0
19003,"Adams County, IA",10066,5638,4334,94,0,0,0,0,0,0,0
19005,"Allamakee County, IA",13783,7269,6514,0,0,0,0,0,0,0,0
19007,"Appanoose County, IA",21642,3647,15113,2882,0,0,0,0,0,0,0
19009,"Audubon County, IA",11298,9107,2017,174,0,0,0,0,0,0,0
19011,"Benton County, IA",17295,8455,7286,1552,2,0,0,0,0,0,0
19013,"Black Hawk County, IA",66646,48165,18481,0,0,0,0,0,0,0,0
19015,"Boone County, IA",24173,23940,233,0,0,0,0,0,0,0,0
19017,"Bremer County, IA",19641,12299,7342,0,0,0,0,0,0,0,0
19019,"Buchanan County, IA",20689,17961,2728,0,0,0,0,0,0,0,0
19021,"Buena Vista County, IA",19023,18875,148,0,0,0,0,0,0,0,0
19023,"Butler County, IA",13669,8539,5130,0,0,0,0,0,0,0,0
19025,"Calhoun County, IA",17375,17375,0,0,0,0,0,0,0,0,0
19027,"Carroll County, IA",21818,20795,1023,0,0,0,0,0,0,0,0
19029,"Cass County, IA",16651,10713,5937,1,0,0,0,0,0,0,0
19031,"Cedar County, IA",19541,14726,4801,14,0,0,0,0,0,0,0
19033,"Cerro Gordo County, IA",32735,30264,2471,0,0,0,0,0,0,0,0
19035,"Cherokee County, IA",16613,11418,5195,0,0,0,0,0,0,0,0
19037,"Chickasaw County, IA",9826,5425,4397,4,0,0,0,0,0,0,0
19039,"Clarke County, IA",12043,4144,7883,16,0,0,0,0,0,0,0
19041,"Clay County, IA",18311,10455,7724,108,24,0,0,0,0,0,0
19043,"Clayton County, IA",29740,23964,5776,0,0,0,0,0,0,0,0
19045,"Clinton County, IA",34540,20988,13552,0,0,0,0,0,0,0,0
19047,"Crawford County, IA",21679,16592,5084,3,0,0,0,0,0,0,0
19049,"Dallas County, IA",46971,45930,1041,0,0,0,0,0,0,0,0
19051,"Davis County, IA",11777,3223,5627,2915,12,0,0,0,0,0,0
19053,"Decatur County, IA",15127,5076,9735,312,4,0,0,0,0,0,0
19055,"Delaware County, IA",15499,15266,233,0,0,0,0,0,0,0,0
19057,"Des Moines County, IA",28721,12712,15959,50,0,0,0,0,0,0,0
19059,"Dickinson County, IA",24166,4777,12632,6756,1,0,0,0,0,0,0
19061,"Dubuque County, IA",51297,48369,2928,0,0,0,0,0,0,0,0
19063,"Emmet County, IA",13470,7763,5693,14,0,0,0,0,0,0,0
19065,"Fayette County, IA",16559,7338,9205,16,0,0,0,0,0,0,0
19067,"Floyd County, IA",11475,6416,5059,0,0,0,0,0,0,0,0
19069,"Franklin County, IA",17213,17177,36,0,0,0,0,0,0,0,0
19071,"Fremont County, IA",14788,8523,6157,108,0,0,0,0,0,0,0
19073,"Greene County, IA",15415,15413,2,0,0,0,0,0,0,0,0
19075,"Grundy County, IA",10028,8790,1238,0,0,0,0,0,0,0,0
19077,"Guthrie County, IA",19496,10953,8542,1,0,0,0,0,0,0,0
19079,"Hamilton County, IA",19060,14019,5041,0,0,0,0,0,0,0,0
19081,"Hancock County, IA",15829,15693,136,0,0,0,0,0,0,0,0
19083,"Hardin County, IA",20813,15727,5086,0,0,0,0,0,0,0,0
19085,"Harrison County, IA",24685,13289,11197,199,0,0,0,0,0,0,0
19087,"Henry County, IA",16186,13938,2248,0,0,0,0,0,0,0,0
19089,"Howard County, IA",13276,11320,1956,0,0,0,0,0,0,0,0
19091,"Humboldt County, IA",16828,16800,28,0,0,0,0,0,0,0,0
19093,"Ida County, IA",11467,9230,2221,16,0,0,0,0,0,0,0
19095,"Iowa County, IA",19221,11117,6897,1197,10,0,0,0,0,0,0
19097,"Jackson County, IA",22021,11764,10257,0,0,0,0,0,0,0,0
19099,"Jasper County, IA",29838,15750,14075,13,0,0,0,0,0,0,0
19101,"Jefferson County, IA",17394,16712,682,0,0,0,0,0,0,0,0
19103,"Johnson County, IA",52002,21624,30307,71,0,0,0,0,0,0,0
19105,"Jones County, IA",22551,21168,1383,0,0,0,0,0,0,0,0
19107,"Keokuk County, IA",17488,10082,7149,257,0,0,0,0,0,0,0
19109,"Kossuth County, IA",26001,25856,145,0,0,0,0,0,0,0,0
19111,"Lee County, IA",29517,13063,16322,132,0,0,0,0,0,0,0
19113,"Linn County, IA",93031,47432,45598,1,0,0,0,0,0,0,0
19115,"Louisa County, IA",13669,4419,6851,2196,203,0,0,0,0,0,0
19117,"Lucas County, IA",12478,2778,8861,839,0,0,0,0,0,0,0
19119,"Lyon County, IA",11136,9090,1842,167,37,0,0,0,0,0,0
19121,"Madison County, IA",17558,10359,7199,0,0,0,0,0,0,0,0
19123,"Mahaska County, IA",22262,9734,12115,413,0,0,0,0,0,0,0
19125,"Marion County, IA",25822,9374,16366,82,0,0,0,0,0,0,0
19127,"Marshall County, IA",26306,13795,12507,4,0,0,0,0,0,0,0
19129,"Mills County, IA",17516,8588,8689,239,0,0,0,0,0,0,0
19131,"Mitchell County, IA",11407,10125,1282,0,0,0,0,0,0,0,0
19133,"Monona County, IA",20001,11410,6987,1290,149,31,29,32,33,40,0
19135,"Monroe County, IA",14799,4373,9922,504,0,0,0,0,0,0,0
19137,"Montgomery County, IA",14361,6943,5507,1911,0,0,0,0,0,0,0
19139,"Muscatine County, IA",24780,7801,16830,143,6,0,0,0,0,0,0
19141,"O'Brien County, IA",18190,16846,1343,1,0,0,0,0,0,0,0
19143,"Osceola County, IA",11540,11175,365,0,0,0,0,0,0,0,0
19145,"Page County, IA",17714,9528,8158,28,0,0,0,0,0,0,0
19147,"Palo Alto County, IA",16145,12106,4007,25,7,0,0,0,0,0,0
19149,"Plymouth County, IA",28033,18000,8837,1011,185,0,0,0,0,0,0
19151,"Pocahontas County, IA",18881,18627,254,0,0,0,0,0,0,0,0
19153,"Polk County, IA",195342,129080,66140,122,0,0,0,0,0,0,0
19155,"Pottawattamie County, IA",75847,44087,31705,55,0,0,0,0,0,0,0
19157,"Poweshiek County, IA",20301,9389,10807,105,0,0,0,0,0,0,0
19159,"Ringgold County, IA",13626,5742,7609,275,0,0,0,0,0,0,0
19161,"Sac County, IA",18928,18498,430,0,0,0,0,0,0,0,0
19163,"Scott County, IA",73684,34117,39567,0,0,0,0,0,0,0,0
19165,"Shelby County, IA",17291,13745,3457,89,0,0,0,0,0,0,0
19167,"Sioux County, IA",30687,21942,5602,3109,34,0,0,0,0,0,0
19169,"Story County, IA",37103,13571,23515,17,0,0,0,0,0,0,0
19171,"Tama County, IA",22188,12042,5364,4534,244,4,0,0,0,0,0
19173,"Taylor County, IA",16529,10046,6424,59,0,0,0,0,0,0,0
19175,"Union County, IA",14689,6240,8449,0,0,0,0,0,0,0,0
19177,"Van Buren County, IA",14141,5945,8196,0,0,0,0,0,0,0,0
19179,"Wapello County, IA",30688,7303,23265,120,0,0,0,0,0,0,0
19181,"Warren County, IA",33611,17726,15862,23,0,0,0,0,0,0,0
19183,"Washington County, IA",21239,19159,2080,0,0,0,0,0,0,0,0
19185,"Wayne County, IA",13771,4894,6588,2287,2,0,0,0,0,0,0
19187,"Webster County, IA",32560,31670,890,0,0,0,0,0,0,0,0
19189,"Winnebago County, IA",12536,9539,2997,0,0,0,0,0,0,0,0
19191,"Winneshiek County, IA",21145,10088,11057,0,0,0,0,0,0,0,0
19193,"Woodbury County, IA",55161,14967,25058,14987,146,0,2,1,0,0,0
19195,"Worth County, IA",11673,8945,2728,0,0,0,0,0,0,0,0
19197,"Wright County, IA",18555,18533,22,0,0,0,0,0,0,0,0
16001,"Ada County, ID",195131,15780,82484,13062,32526,18673,13557,8353,5918,2472,2306
16003,"Adams County, ID",7389,0,1135,2037,1986,1119,1019,76,17,0,0
16005,"Bannock County, ID",42473,175,10550,3563,4195,3105,7824,7283,4413,1291,74
16007,"Bear Lake County, ID",11549,147,4315,4615,1795,240,352,80,5,0,0
16009,"Benewah County, ID",10573,143,2821,4314,2555,597,136,7,0,0,0
16011,"Bingham County, ID",29368,7499,17585,951,555,439,397,266,399,522,755
16013,"Blaine County, ID",22396,239,2881,3053,8458,3962,1916,513,828,283,263
16015,"Boise County, ID",12777,0,1369,1748,2500,2515,2432,670,919,599,25
16017,"Bonner County, ID",40414,1686,30207,6496,1277,384,253,95,15,1,0
16019,"Bonneville County, ID",55276,13047,31145,5234,4128,609,639,252,131,57,34
16021,"Boundary County, ID",10314,48,7587,2308,265,71,28,5,1,1,0
16023,"Butte County, ID",5184,485,1705,1206,411,232,587,326,213,19,0
16025,"Camas County, ID",4393,619,1204,302,337,642,654,401,175,56,3
16027,"Canyon County, ID",87277,12877,50909,13911,7201,1583,613,96,50,33,4
16029,"Caribou County, ID",8602,215,3063,2202,1838,394,487,228,82,67,26
16031,"Cassia County, ID",17591,3875,7948,552,356,431,756,700,728,960,1285
16033,"Clark County, ID",3516,59,375,632,690,515,536,451,235,23,0
16035,"Clearwater County, ID",11034,0,2281,5101,2166,877,415,125,58,11,0
16037,"Custer County, ID",6440,524,3416,2167,280,33,20,0,0,0,0
16039,"Elmore County, ID",20570,20,2862,1833,760,825,1020,360,887,762,11241
16041,"Franklin County, ID",9154,1121,5105,1162,571,399,527,169,79,21,0
16043,"Fremont County, ID",21717,3040,16524,1076,314,130,222,254,149,8,0
16045,"Gem County, ID",10826,5,1986,421,989,1005,3692,1641,605,377,105
16047,"Gooding County, ID",9620,174,3431,432,1351,800,1480,999,133,278,542
16049,"Idaho County, ID",26523,567,3967,6311,4162,2938,3238,1782,1389,1170,999
16051,"Jefferson County, ID",16615,5418,10141,290,123,71,98,76,127,140,131
16053,"Jerome County, ID",12264,1124,8741,879,270,220,368,184,103,119,256
16055,"Kootenai County, ID",82517,2332,68672,9826,1443,209,35,0,0,0,0
16057,"Latah County, ID",19339,6786,6710,4403,1120,200,106,14,0,0,0
16059,"Lemhi County, ID",15293,3,3704,7512,2548,727,447,179,78,61,34
16061,"Lewis County, ID",4750,693,1977,1143,657,164,104,11,1,0,0
16063,"Lincoln County, ID",4697,56,1602,349,155,97,258,176,234,498,1272
16065,"Madison County, ID",14738,5105,8953,290,125,60,149,43,11,2,0
16067,"Minidoka County, ID",12096,5487,5919,215,50,26,37,31,64,82,185
16069,"Nez Perce County, ID",24768,533,6616,5961,5987,5069,580,22,0,0,0
16071,"Oneida County, ID",8103,373,2432,912,257,248,616,739,623,605,1298
16073,"Owyhee County, ID",15022,178,4900,673,722,816,2056,1738,1494,1220,1225
16075,"Payette County, ID",12719,858,6923,2584,1199,147,289,270,316,114,19
16077,"Power County, ID",7106,462,2431,1685,371,229,457,276,368,455,372
16079,"Shoshone County, ID",15815,0,11627,1894,1035,578,499,109,59,14,0
16081,"Teton County, ID",14088,453,10153,3176,256,39,11,0,0,0,0
16083,"Twin Falls County, ID",43138,9719,21710,1950,2853,1968,2172,683,699,646,738
16085,"Valley County, ID",23443,3,8602,11129,2852,611,168,48,26,4,0
16087,"Washington County, ID",10284,570,2995,1534,1944,929,1097,636,412,166,1
17001,"Adams County, IL",37922,22146,15776,0,0,0,0,0,0,0,0
17003,"Alexander County, IL",8119,5700,2419,0,0,0,0,0,0,0,0
17005,"Bond County, IL",14097,14097,0,0,0,0,0,0,0,0,0
17007,"Boone County, IL",24141,24141,0,0,0,0,0,0,0,0,0
17009,"Brown County, IL",5261,5261,0,0,0,0,0,0,0,0,0
17011,"Bureau County, IL",26493,20643,5850,0,0,0,0,0,0,0,0
17013,"Calhoun County, IL",3220,1866,1354,0,0,0,0,0,0,0,0
17015,"Carroll County, IL",13784,9972,3812,0,0,0,0,0,0,0,0
17017,"Cass County, IL",12059,12011,48,0,0,0,0,0,0,0,0
17019,"Champaign County, IL",72655,72655,0,0,0,0,0,0,0,0,0
17021,"Christian County, IL",23810,20998,2812,0,0,0,0,0,0,0,0
17023,"Clark County, IL",14237,13808,429,0,0,0,0,0,0,0,0
17025,"Clay County, IL",15227,15227,0,0,0,0,0,0,0,0,0
17027,"Clinton County, IL",26573,26573,0,0,0,0,0,0,0,0,0
17029,"Coles County, IL",26937,26937,0,0,0,0,0,0,0,0,0
17031,"Cook County, IL",1412669,1299048,110866,2755,0,0,0,0,0,0,0
17033,"Crawford County, IL",16953,16931,22,0,0,0,0,0,0,0,0
17035,"Cumberland County, IL",11486,11428,58,0,0,0,0,0,0,0,0
17037,"DeKalb County, IL",42663,42032,631,0,0,0,0,0,0,0,0
17039,"De Witt County, IL",10749,10749,0,0,0,0,0,0,0,0,0
17041,"Douglas County, IL",14857,14857,0,0,0,0,0,0,0,0,0
17043,"DuPage County, IL",281854,281801,53,0,0,0,0,0,0,0,0
17045,"Edgar County, IL",17821,17532,289,0,0,0,0,0,0,0,0
17047,"Edwards County, IL",7580,7580,0,0,0,0,0,0,0,0,0
17049,"Effingham County, IL",22985,20773,2212,0,0,0,0,0,0,0,0
