fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
01073000800,3174,0,0,0,0,135,2397,642,0,0,0
01073001100,2977,0,0,0,0,64,2908,5,0,0,0
01073001200,2398,0,0,0,0,0,1585,813,0,0,0
01073001400,1558,0,0,0,0,0,1399,159,0,0,0
01073001500,1303,0,0,0,0,0,1204,99,0,0,0
01073001600,1483,0,0,0,0,0,1305,178,0,0,0
01073001902,1299,0,0,0,0,0,1134,165,0,0,0
01073002000,1460,0,0,0,2,213,1191,54,0,0,0
01073002100,1477,0,0,0,6,189,1282,0,0,0,0
01073002200,1410,0,0,0,0,45,1334,31,0,0,0
01073002303,992,0,0,0,0,21,968,3,0,0,0
01073002305,1349,0,0,0,0,12,1327,10,0,0,0
01073002306,1791,0,0,0,0,692,1099,0,0,0,0
01073002401,1365,0,0,0,0,0,634,731,0,0,0
01073002402,858,0,0,0,0,0,215,643,0,0,0
01073002701,588,0,0,0,0,0,2,586,0,0,0
01073002702,439,0,0,0,0,0,20,417,2,0,0
01073002900,1204,0,0,0,0,0,165,1033,6,0,0
01073003001,1128,0,0,0,0,0,560,568,0,0,0
01073003002,954,0,0,0,0,0,379,575,0,0,0
01073003100,1756,0,0,0,0,0,1527,229,0,0,0
01073003200,645,0,0,0,0,0,95,550,0,0,0
01073003300,1180,0,0,0,0,0,182,998,0,0,0
01073003400,1343,0,0,0,0,0,579,764,0,0,0
01073003500,1841,0,0,0,0,55,1752,34,0,0,0
01073003600,2024,0,0,0,0,0,1703,321,0,0,0
01073003700,1883,0,0,0,0,0,1336,547,0,0,0
01073003802,2495,0,0,0,0,0,1291,1204,0,0,0
01073003803,2210,0,0,0,0,0,1852,358,0,0,0
01073003900,851,0,0,0,0,0,236,615,0,0,0
01073004000,1429,0,0,0,0,0,452,976,1,0,0
01073004200,1577,0,0,0,0,0,214,1362,1,0,0
01073004501,55,0,0,0,0,0,12,43,0,0,0
01073004502,626,0,0,0,0,0,9,616,1,0,0
01073004701,598,0,0,0,0,0,496,102,0,0,0
01073004702,1126,0,0,0,0,238,884,4,0,0,0
01073004800,580,0,0,0,0,193,387,0,0,0,0
01073004901,362,0,0,0,0,41,220,101,0,0,0
01073004902,884,0,0,0,0,34,712,138,0,0,0
01073005000,1047,0,0,0,0,8,892,147,0,0,0
01073005101,476,0,0,0,0,0,19,457,0,0,0
01073005103,1482,0,0,0,0,0,299,1183,0,0,0
01073005104,257,0,0,0,0,7,243,7,0,0,0
01073005200,1874,0,0,0,0,0,1217,657,0,0,0
01073005302,1740,0,0,0,8,1252,480,0,0,0,0
01073005500,1942,0,0,0,0,344,1533,65,0,0,0
01073005600,2048,0,0,0,0,73,1939,36,0,0,0
01073005701,1623,0,0,0,0,0,927,696,0,0,0
01073005702,2017,0,0,0,0,0,575,1442,0,0,0
01073005800,298,0,0,0,0,40,230,28,0,0,0
01073005903,1881,0,0,0,6,888,986,1,0,0,0
01073005905,2497,0,0,0,0,529,1967,1,0,0,0
01073005907,893,0,0,0,0,431,462,0,0,0,0
01073005908,1101,0,0,0,0,110,989,2,0,0,0
01073005909,1104,0,0,0,0,732,372,0,0,0,0
01073005910,1702,0,0,0,0,406,1296,0,0,0,0
01073010001,2344,0,0,0,0,71,2241,32,0,0,0
01073010002,2511,0,0,0,0,70,2348,93,0,0,0
01073010100,1189,0,0,0,0,0,175,1014,0,0,0
01073010200,1870,0,0,0,0,0,296,1574,0,0,0
01073010301,1034,0,0,0,0,1,815,218,0,0,0
01073010302,1676,0,0,0,0,0,1038,637,1,0,0
01073010401,2392,0,0,0,0,1,2001,390,0,0,0
01073010402,830,0,0,0,0,0,779,51,0,0,0
01073010500,1202,0,0,0,0,0,892,310,0,0,0
01073010603,942,0,0,0,0,0,664,278,0,0,0
01073010604,2018,0,0,0,0,0,1264,754,0,0,0
01073010605,738,0,0,0,0,0,238,500,0,0,0
01073010701,429,0,0,0,0,3,412,14,0,0,0
01073010702,1963,0,0,0,0,0,1715,248,0,0,0
01073010703,954,0,0,0,0,0,793,161,0,0,0
01073010704,771,0,0,0,0,0,714,57,0,0,0
01073010705,1475,0,0,0,0,0,1292,183,0,0,0
01073010706,1278,0,0,0,0,0,927,351,0,0,0
01073010801,1885,0,0,0,0,63,1779,43,0,0,0
01073010802,1417,0,0,0,0,37,1279,101,0,0,0
01073010803,2345,0,0,0,0,1737,607,1,0,0,0
01073010804,1461,0,0,0,0,414,986,61,0,0,0
01073010806,2674,0,0,0,0,1523,1149,2,0,0,0
01073010807,949,0,0,0,0,54,891,4,0,0,0
01073010900,2643,0,0,0,0,139,2356,147,1,0,0
01073011002,1454,0,0,0,0,101,1341,12,0,0,0
01073011003,1156,0,0,0,0,46,865,245,0,0,0
01073011004,1788,0,0,0,0,302,1483,3,0,0,0
01073011108,2013,0,0,0,0,427,1537,49,0,0,0
01073011109,1976,0,0,0,1,864,1104,7,0,0,0
01073011110,3007,0,0,0,125,2726,156,0,0,0,0
01073011112,1669,0,0,0,0,1318,351,0,0,0,0
01073011113,2022,0,0,0,10,1130,882,0,0,0,0
01073011114,3706,0,0,0,0,1806,1843,57,0,0,0
01073011115,3265,0,0,0,0,1607,1657,1,0,0,0
01073011116,1727,0,0,0,136,1544,47,0,0,0,0
01073011117,2687,0,0,0,19,1828,829,11,0,0,0
01073011205,1282,0,0,0,2,472,802,6,0,0,0
01073011206,3419,0,0,0,82,2726,611,0,0,0,0
01073011207,1798,0,0,0,0,592,1206,0,0,0,0
01073011208,2046,0,0,0,0,1356,690,0,0,0,0
01073011209,973,0,0,0,0,758,215,0,0,0,0
01073011210,1239,0,0,0,0,553,670,14,2,0,0
01073011301,2245,0,0,0,0,1436,809,0,0,0,0
01073011303,1720,0,0,0,0,518,1202,0,0,0,0
01073011304,1917,0,0,0,0,271,1581,65,0,0,0
01073011401,1852,0,0,0,0,1046,806,0,0,0,0
01073011402,2437,0,0,0,6,1450,981,0,0,0,0
01073011500,3445,0,0,0,0,1179,2265,1,0,0,0
01073011600,2676,0,0,0,0,918,1756,2,0,0,0
01073011704,2337,0,0,0,0,1175,1161,1,0,0,0
01073011706,1249,0,0,0,0,750,498,1,0,0,0
01073011707,1942,0,0,0,0,382,1537,23,0,0,0
01073011708,2827,0,0,0,0,641,2185,1,0,0,0
01073011709,2078,0,0,0,0,336,1742,0,0,0,0
01073011710,1652,0,0,0,0,793,858,1,0,0,0
01073011803,1788,0,0,0,0,1166,622,0,0,0,0
01073011804,932,0,0,0,0,537,395,0,0,0,0
01073011805,1254,0,0,0,0,406,848,0,0,0,0
01073011806,1158,0,0,0,0,856,302,0,0,0,0
01073011901,1946,0,0,0,0,598,1339,7,2,0,0
01073011904,2778,0,0,0,0,1908,865,5,0,0,0
01073012001,2371,0,0,0,0,389,1980,2,0,0,0
01073012003,1434,0,0,0,0,92,1309,33,0,0,0
01073012004,2528,0,0,0,0,609,1919,0,0,0,0
01073012103,2817,0,0,0,0,510,2305,2,0,0,0
01073012104,2046,0,0,0,0,193,1845,8,0,0,0
01073012200,2057,0,0,0,0,149,1880,28,0,0,0
01073012302,3116,0,0,0,0,789,2298,26,3,0,0
01073012304,1105,0,0,0,0,76,1028,1,0,0,0
01073012306,1571,0,0,0,0,23,1548,0,0,0,0
01073012307,2059,0,0,0,0,7,2049,3,0,0,0
01073012401,1571,0,0,0,0,115,1454,2,0,0,0
01073012402,1631,0,0,0,0,552,1076,3,0,0,0
01073012403,2003,0,0,0,0,415,1588,0,0,0,0
01073012500,3569,0,0,0,0,239,3324,6,0,0,0
01073012602,2072,0,0,0,0,826,1238,8,0,0,0
01073012701,2153,0,0,0,0,1025,1120,8,0,0,0
01073012703,2772,0,0,0,0,10,2313,449,0,0,0
01073012704,1669,0,0,0,0,163,1366,140,0,0,0
01073012802,1197,0,0,0,0,0,1071,126,0,0,0
01073012804,1361,0,0,0,0,5,1289,67,0,0,0
01073012805,261,0,0,0,0,1,235,25,0,0,0
01073012905,1833,0,0,0,0,508,1298,27,0,0,0
01073012907,2115,0,0,0,0,0,1420,695,0,0,0
01073012908,1058,0,0,0,0,0,874,184,0,0,0
01073012910,1224,0,0,0,0,0,896,328,0,0,0
01073012911,2505,0,0,0,0,88,2316,101,0,0,0
01073012913,463,0,0,0,0,0,215,247,1,0,0
01073012914,430,0,0,0,0,93,327,10,0,0,0
01073012916,1165,0,0,0,0,38,1063,64,0,0,0
01073012917,969,0,0,0,0,0,753,216,0,0,0
01073012918,334,0,0,0,0,0,193,141,0,0,0
01073012919,6,0,0,0,0,0,3,3,0,0,0
01073012920,780,0,0,0,0,112,643,25,0,0,0
01073012921,1227,0,0,0,0,173,1052,2,0,0,0
01073013002,1115,0,0,0,0,1,1037,77,0,0,0
01073013100,2752,0,0,0,0,24,2221,507,0,0,0
01073013200,1104,0,0,0,0,0,558,546,0,0,0
01073013300,1916,0,0,0,0,0,964,952,0,0,0
01073013400,2108,0,0,0,0,0,1957,151,0,0,0
01073013601,2535,0,0,0,0,0,1816,719,0,0,0
01073013801,1714,0,0,0,0,1,885,828,0,0,0
01073013901,1331,0,0,0,0,38,1170,123,0,0,0
01073013902,1327,0,0,0,0,0,1171,156,0,0,0
01073014001,2331,0,0,0,0,52,2275,4,0,0,0
01073014002,2124,0,0,0,0,123,1992,9,0,0,0
01073014104,2285,0,0,0,0,68,1946,270,1,0,0
01073014105,2157,0,0,0,0,0,1371,786,0,0,0
01073014106,2420,0,0,0,0,220,2186,12,2,0,0
01073014107,1783,0,0,0,0,117,1658,7,1,0,0
01073014205,1679,0,0,0,0,119,1560,0,0,0,0
01073014206,2962,0,0,0,0,117,2297,548,0,0,0
01073014207,3225,0,0,0,0,26,2424,775,0,0,0
01073014208,2753,0,0,0,0,75,2510,168,0,0,0
01073014209,2299,0,0,0,0,0,2134,165,0,0,0
01073014301,1892,0,0,0,0,33,1816,43,0,0,0
01073014303,2665,0,0,0,0,231,2360,74,0,0,0
01073014304,1857,0,0,0,0,64,1645,148,0,0,0
01073014404,1715,0,0,0,0,690,970,55,0,0,0
01073014405,1158,0,0,0,0,522,636,0,0,0,0
01073014406,2336,0,0,0,0,639,1684,13,0,0,0
01073014408,415,0,0,0,0,0,59,356,0,0,0
01073014409,1222,0,0,0,0,0,1096,125,1,0,0
01073014410,1936,0,0,0,0,1,1475,460,0,0,0
01073014412,1787,0,0,0,0,1177,610,0,0,0,0
01073014414,2827,0,0,0,0,37,2355,435,0,0,0
01073014415,1762,0,0,0,0,172,1450,140,0,0,0
01075030000,5589,0,0,0,0,1514,3941,134,0,0,0
01075030101,3441,0,0,0,0,497,2824,120,0,0,0
01075030102,2562,0,0,0,0,694,1782,86,0,0,0
01075030200,4727,0,0,0,0,363,4117,247,0,0,0
01077010100,1047,0,0,0,0,29,992,26,0,0,0
01077010200,691,0,0,0,0,16,675,0,0,0,0
01077010300,840,0,0,0,0,25,801,14,0,0,0
01077010400,1318,0,0,0,0,339,977,2,0,0,0
01077010600,1151,0,0,0,0,4,1146,1,0,0,0
01077010700,1127,0,0,0,0,120,996,11,0,0,0
01077010800,2381,0,0,0,0,471,1907,3,0,0,0
01077010901,1336,0,0,0,0,29,1275,31,1,0,0
01077010902,1219,0,0,0,0,11,1202,6,0,0,0
01077011000,1963,0,0,0,0,148,1788,27,0,0,0
01077011101,2463,0,0,0,0,585,1873,5,0,0,0
01077011102,1752,0,0,0,0,132,1619,1,0,0,0
01077011200,2816,0,0,0,0,1509,1307,0,0,0,0
01077011300,2318,0,0,0,17,1812,489,0,0,0,0
01077011401,1971,0,0,0,1,1119,851,0,0,0,0
01077011402,1772,0,0,0,3,1052,717,0,0,0,0
01077011502,3301,0,0,0,0,2389,912,0,0,0,0
01077011503,1744,0,0,0,0,983,761,0,0,0,0
01077011504,1952,0,0,0,0,244,1705,3,0,0,0
01077011602,2841,0,0,0,0,2637,204,0,0,0,0
01077011603,2882,0,0,0,0,1870,1012,0,0,0,0
01077011605,1503,0,0,0,0,926,577,0,0,0,0
01077011606,2330,0,0,0,0,1020,1310,0,0,0,0
01077011700,2993,0,0,0,0,2347,646,0,0,0,0
01077011801,3148,0,0,0,0,2915,233,0,0,0,0
01077011802,3007,0,0,0,0,1831,1176,0,0,0,0
01079979100,1680,0,0,0,15,1419,246,0,0,0,0
01079979201,1949,0,0,0,0,989,960,0,0,0,0
01079979202,1943,0,0,0,21,1321,601,0,0,0,0
01079979300,3523,0,0,0,0,2870,653,0,0,0,0
01079979400,2763,0,0,0,0,1800,963,0,0,0,0
01079979501,1465,0,0,0,22,1426,17,0,0,0,0
01079979502,2074,0,0,0,26,2000,48,0,0,0,0
01079979600,2916,0,0,0,9,2851,56,0,0,0,0
01079979700,1638,0,0,0,262,1264,112,0,0,0,0
01079979800,2425,0,0,0,144,1665,616,0,0,0,0
01079979900,1649,0,0,0,132,990,526,1,0,0,0
01081040201,606,0,0,0,0,1,579,26,0,0,0
01081040202,1196,0,0,0,0,55,1141,0,0,0,0
01081040300,769,0,0,0,0,17,752,0,0,0,0
01081040401,435,0,0,0,0,0,357,78,0,0,0
01081040402,908,0,0,0,0,3,905,0,0,0,0
01081040403,815,0,0,0,0,3,810,2,0,0,0
01081040501,2697,0,0,0,0,118,2568,11,0,0,0
01081040502,1467,0,0,0,0,11,1234,221,1,0,0
01081040602,2680,0,0,0,0,70,2540,70,0,0,0
01081040603,47,0,0,0,0,2,45,0,0,0,0
01081040605,275,0,0,0,0,6,269,0,0,0,0
01081040606,342,0,0,0,0,0,290,52,0,0,0
01081040607,293,0,0,0,0,1,276,16,0,0,0
01081040700,50,0,0,0,0,0,49,1,0,0,0
01081040801,106,0,0,0,0,0,97,9,0,0,0
01081040802,111,0,0,0,0,0,76,35,0,0,0
01081040901,1453,0,0,0,0,37,1414,2,0,0,0
01081040903,386,0,0,0,0,1,374,11,0,0,0
01081040904,1314,0,0,0,0,8,1239,67,0,0,0
01081041001,3118,0,0,0,0,399,2692,27,0,0,0
01081041002,2661,0,0,0,0,726,1841,94,0,0,0
01081041101,849,0,0,0,0,166,680,3,0,0,0
01081041102,677,0,0,0,0,8,666,3,0,0,0
01081041103,451,0,0,0,0,37,414,0,0,0,0
01081041104,1698,0,0,0,0,496,1201,1,0,0,0
01081041200,2347,0,0,0,0,1233,1114,0,0,0,0
01081041300,1461,0,0,0,0,283,1178,0,0,0,0
01081041400,1340,0,0,0,0,217,1123,0,0,0,0
01081041600,1574,0,0,0,0,471,1103,0,0,0,0
01081041701,1608,0,0,0,0,301,1307,0,0,0,0
01081041702,932,0,0,0,0,118,814,0,0,0,0
01081041703,2382,0,0,0,0,877,1504,1,0,0,0
01081041801,1283,0,0,0,0,554,729,0,0,0,0
01081041802,1054,0,0,0,0,522,532,0,0,0,0
01081041803,1711,0,0,0,0,164,1547,0,0,0,0
01081041901,1807,0,0,0,0,48,1745,14,0,0,0
01081041902,1687,0,0,0,0,67,1459,161,0,0,0
01081041903,1957,0,0,0,0,251,1705,1,0,0,0
01081042002,3240,0,0,0,0,0,2029,1211,0,0,0
01081042003,1436,0,0,0,0,0,501,935,0,0,0
01081042005,1798,0,0,0,0,0,1099,699,0,0,0
01081042006,902,0,0,0,0,0,733,169,0,0,0
01081042007,1106,0,0,0,0,0,319,787,0,0,0
01081042008,2293,0,0,0,0,0,302,1984,7,0,0
01081042009,612,0,0,0,0,0,160,452,0,0,0
01081042101,2213,0,0,0,0,49,2061,103,0,0,0
01081042103,1196,0,0,0,0,0,563,633,0,0,0
01081042104,3092,0,0,0,0,46,2920,126,0,0,0
01083020101,2541,0,0,0,9,2532,0,0,0,0,0
01083020103,1724,0,0,0,27,1695,2,0,0,0,0
01083020104,2074,0,0,0,65,1985,24,0,0,0,0
01083020201,2374,0,0,0,1,2341,32,0,0,0,0
01083020202,3385,0,0,0,70,3256,59,0,0,0,0
01083020300,3437,0,0,0,6,3349,82,0,0,0,0
01083020402,2814,0,0,0,0,2703,111,0,0,0,0
01083020403,2351,0,0,0,0,2207,144,0,0,0,0
01083020404,2469,0,0,0,0,1736,733,0,0,0,0
01083020500,1347,0,0,0,0,1090,257,0,0,0,0
01083020600,1894,0,0,0,1,1591,302,0,0,0,0
01083020700,780,0,0,0,0,636,144,0,0,0,0
01083020803,2727,0,0,0,0,1362,1365,0,0,0,0
01083020804,2519,0,0,0,0,1839,680,0,0,0,0
01083020805,1378,0,0,0,0,1188,190,0,0,0,0
01083020806,1980,0,0,0,1,1782,197,0,0,0,0
01083020900,2029,0,0,0,0,1402,627,0,0,0,0
01083021000,1390,0,0,0,0,1162,228,0,0,0,0
01083021101,2241,0,0,0,0,1686,547,8,0,0,0
01083021102,1890,0,0,0,0,1430,460,0,0,0,0
01083021201,3063,0,0,0,0,1237,1826,0,0,0,0
01083021202,2878,0,0,0,0,707,2170,1,0,0,0
01083021203,2650,0,0,0,0,818,1832,0,0,0,0
01085780800,3373,0,0,0,0,0,51,3234,88,0,0
01085781000,3920,0,0,0,0,0,399,3341,180,0,0
01085781100,2022,0,0,0,0,0,62,1875,85,0,0
01085781200,2730,0,0,0,0,0,94,2537,99,0,0
01087231400,1559,0,0,0,0,0,1427,132,0,0,0
01087231500,3076,0,0,0,0,0,2120,954,2,0,0
01087231601,1457,0,0,0,0,0,992,463,2,0,0
01087231602,1009,0,0,0,0,0,595,414,0,0,0
01087231603,1726,0,0,0,0,0,1080,646,0,0,0
01087231700,185,0,0,0,0,0,86,99,0,0,0
01087231800,1023,0,0,0,0,0,837,186,0,0,0
01087231900,1823,0,0,0,0,0,1593,230,0,0,0
01087232000,1422,0,0,0,0,0,1087,335,0,0,0
01087232100,1233,0,0,0,0,0,544,689,0,0,0
01087232200,2515,0,0,0,0,0,431,2033,51,0,0
01087232300,2597,0,0,0,0,0,1915,682,0,0,0
01089000203,1483,0,0,0,14,612,856,1,0,0,0
01089000301,1729,0,0,0,0,566,1163,0,0,0,0
01089000302,1391,0,0,0,0,1001,390,0,0,0,0
01089000403,2848,0,0,1,231,2123,493,0,0,0,0
01089000501,871,0,0,0,2,811,58,0,0,0,0
01089000502,1083,0,0,0,0,871,212,0,0,0,0
01089000503,800,0,0,0,0,521,279,0,0,0,0
01089000601,748,0,0,0,0,109,639,0,0,0,0
01089000602,944,0,0,0,0,428,516,0,0,0,0
01089000701,1174,0,0,0,0,457,716,1,0,0,0
01089000702,1077,0,0,0,0,452,618,7,0,0,0
01089000901,2574,0,0,0,31,580,1961,2,0,0,0
01089000902,943,0,0,0,3,427,513,0,0,0,0
01089001000,2166,0,0,0,0,52,2114,0,0,0,0
01089001200,1243,0,0,0,0,91,1152,0,0,0,0
01089001301,685,0,0,0,0,135,550,0,0,0,0
01089001302,807,0,0,0,0,61,746,0,0,0,0
01089001401,1119,0,0,0,0,435,684,0,0,0,0
01089001403,435,0,0,0,0,150,275,10,0,0,0
01089001404,1074,0,0,0,0,313,756,5,0,0,0
01089001500,1520,0,0,0,0,499,1021,0,0,0,0
01089001700,1021,0,0,0,0,342,679,0,0,0,0
01089001801,2128,0,0,637,468,469,554,0,0,0,0
01089001901,1891,0,0,1,126,1268,496,0,0,0,0
01089001902,756,0,0,22,241,129,364,0,0,0,0
01089001903,1078,0,0,0,4,886,188,0,0,0,0
01089002000,1319,0,0,0,0,0,1315,3,1,0,0
01089002100,1731,0,0,0,0,48,1682,1,0,0,0
01089002200,558,0,0,0,0,16,542,0,0,0,0
01089002300,1714,0,0,0,0,435,1279,0,0,0,0
01089002400,1279,0,0,0,0,159,1120,0,0,0,0
01089002501,675,0,0,0,0,37,619,19,0,0,0
01089002502,456,0,0,0,0,51,405,0,0,0,0
01089002600,1358,0,0,0,0,14,1341,3,0,0,0
01089002701,863,0,0,0,0,371,492,0,0,0,0
01089002721,1641,0,0,0,0,161,1472,8,0,0,0
01089002722,1133,0,0,0,8,564,549,12,0,0,0
01089002801,1197,0,0,0,0,56,1139,2,0,0,0
01089002803,2268,0,0,0,1,293,1972,2,0,0,0
01089002804,1260,0,0,0,0,38,1222,0,0,0,0
01089002911,2045,0,0,0,0,633,1410,2,0,0,0
01089002912,1091,0,0,4,33,104,950,0,0,0,0
01089002922,2015,0,0,1,91,436,1487,0,0,0,0
01089002923,1688,0,0,0,3,773,904,8,0,0,0
01089002924,914,0,0,0,1,123,784,6,0,0,0
01089003000,1813,0,0,0,0,95,1695,23,0,0,0
01089003100,1412,0,0,0,0,154,1242,16,0,0,0
01089010101,4094,0,0,96,412,3263,323,0,0,0,0
01089010102,2541,0,0,0,0,1434,1107,0,0,0,0
01089010200,3572,0,0,34,185,2515,838,0,0,0,0
01089010302,2434,0,0,0,0,2314,120,0,0,0,0
01089010303,1875,0,0,0,1,1762,112,0,0,0,0
01089010304,3014,0,0,0,1,2749,264,0,0,0,0
01089010403,1573,0,0,0,2,1545,26,0,0,0,0
01089010404,1881,0,0,0,24,1857,0,0,0,0,0
01089010405,2217,0,0,0,9,2193,15,0,0,0,0
01089010406,1850,0,0,0,12,1833,5,0,0,0,0
01089010502,2073,0,0,0,67,1758,248,0,0,0,0
01089010503,2919,0,0,0,0,2521,398,0,0,0,0
01089010504,3378,0,0,0,56,2959,363,0,0,0,0
01089010612,2635,0,0,0,0,1094,1541,0,0,0,0
01089010623,2898,0,0,0,0,1448,1450,0,0,0,0
01089010625,571,0,0,0,0,210,360,1,0,0,0
01089010626,1386,0,0,0,3,798,585,0,0,0,0
01089010627,671,0,0,0,0,258,413,0,0,0,0
01089010628,1276,0,0,0,0,462,814,0,0,0,0
01089010629,2174,0,0,0,0,2039,135,0,0,0,0
01089010630,1358,0,0,0,0,863,495,0,0,0,0
01089010631,2111,0,0,0,0,1225,886,0,0,0,0
01089010703,2257,0,0,0,0,965,1292,0,0,0,0
01089010704,2925,0,0,0,23,1844,1058,0,0,0,0
01089010705,1506,0,0,0,2,1210,294,0,0,0,0
01089010706,2292,0,0,0,0,1775,517,0,0,0,0
01089010801,2592,0,0,0,3,1243,1346,0,0,0,0
01089010802,2870,0,0,5,72,1891,902,0,0,0,0
01089010902,2586,0,0,256,563,1186,581,0,0,0,0
01089010903,2642,0,0,23,59,830,1730,0,0,0,0
01089010904,1895,0,0,0,0,211,1684,0,0,0,0
01089010905,3735,0,0,4,164,1309,2258,0,0,0,0
01089011012,2573,0,0,0,149,2129,295,0,0,0,0
01089011013,1755,0,0,0,0,1417,338,0,0,0,0
01089011021,1318,0,0,0,0,467,851,0,0,0,0
01089011023,2184,0,0,0,0,965,1219,0,0,0,0
01089011024,1678,0,0,0,0,581,1097,0,0,0,0
01089011025,2126,0,0,0,0,549,1577,0,0,0,0
01089011026,1319,0,0,0,0,530,789,0,0,0,0
01089011027,966,0,0,0,0,549,417,0,0,0,0
01089011028,917,0,0,0,0,405,512,0,0,0,0
01089011100,28,0,0,0,0,15,13,0,0,0,0
01089011201,2578,0,0,0,0,203,2359,16,0,0,0
01089011202,1195,0,0,0,0,126,1045,24,0,0,0
01089011203,2803,0,0,0,0,580,2194,29,0,0,0
01089011301,2380,0,0,0,15,1109,1256,0,0,0,0
01089011302,3220,0,0,113,599,1274,1234,0,0,0,0
01089011400,3464,0,0,0,42,1634,1782,6,0,0,0
01091972901,1349,0,0,0,0,0,12,1280,57,0,0
01091972902,2137,0,0,0,0,0,503,1629,5,0,0
01091973001,1674,0,0,0,0,0,604,1069,1,0,0
01091973002,3948,0,0,0,0,0,1482,2436,30,0,0
01091973100,3295,0,0,0,0,0,2053,1241,1,0,0
01091973200,2665,0,0,0,0,0,1424,1230,11,0,0
01091973300,3103,0,0,0,0,0,1147,1945,11,0,0
01091973400,3415,0,0,0,0,0,948,2459,8,0,0
01093964001,2510,0,0,0,47,2320,143,0,0,0,0
01093964002,1325,0,0,0,2,1144,179,0,0,0,0
01093964100,2497,0,0,0,9,2007,481,0,0,0,0
01093964200,1832,0,0,0,0,1156,676,0,0,0,0
01093964300,3482,0,0,0,0,2154,1319,9,0,0,0
01093964401,2678,0,0,0,1,1121,1517,39,0,0,0
01093964402,1981,0,0,0,0,1502,479,0,0,0,0
01093964500,2303,0,0,0,0,1621,680,2,0,0,0
01093964600,2587,0,0,0,0,861,1703,23,0,0,0
01093964701,2279,0,0,0,0,849,1381,49,0,0,0
01093964702,1907,0,0,0,0,512,1372,23,0,0,0
01095030101,900,0,0,0,25,874,1,0,0,0,0
01095030102,1511,0,0,0,286,1156,69,0,0,0,0
01095030203,2742,0,0,3,1789,906,44,0,0,0,0
01095030204,1884,0,0,0,580,1118,186,0,0,0,0
01095030205,1064,0,0,0,518,435,111,0,0,0,0
01095030206,3611,0,0,0,864,1866,881,0,0,0,0
01095030301,1620,0,0,0,1364,255,1,0,0,0,0
01095030302,3490,0,0,0,1695,1528,267,0,0,0,0
01095030401,2678,0,0,0,1725,953,0,0,0,0,0
01095030402,2381,0,0,0,1426,955,0,0,0,0,0
01095030501,1630,0,0,0,892,738,0,0,0,0,0
01095030502,2914,0,0,0,1402,1470,42,0,0,0,0
01095030601,1740,0,0,0,103,1269,368,0,0,0,0
01095030602,3097,0,0,0,74,1982,1041,0,0,0,0
01095030701,2348,0,0,0,62,1811,475,0,0,0,0
01095030702,2742,0,0,0,165,1818,754,5,0,0,0
01095030801,2658,0,0,0,7,2428,223,0,0,0,0
01095030803,1224,0,0,0,12,1211,1,0,0,0,0
01095030804,2214,0,0,0,18,2149,47,0,0,0,0
01095030902,2250,0,0,0,5,2174,71,0,0,0,0
01095030903,2326,0,0,0,0,2105,221,0,0,0,0
01095030904,2679,0,0,0,1,2580,98,0,0,0,0
01095031001,2119,0,0,0,15,2021,83,0,0,0,0
01095031002,1399,0,0,0,20,1361,18,0,0,0,0
01095031100,2070,0,0,0,0,2006,64,0,0,0,0
01095031200,3025,0,0,0,39,2869,117,0,0,0,0
01097000200,1196,0,0,0,0,0,0,0,0,189,1007
01097000401,1198,0,0,0,0,0,0,0,0,1085,113
01097000402,44,0,0,0,0,0,0,0,0,26,18
01097000500,1522,0,0,0,0,0,0,0,0,1518,4
01097000600,899,0,0,0,0,0,0,0,0,895,4
01097000701,1030,0,0,0,0,0,0,0,0,1025,5
01097000702,1220,0,0,0,0,0,0,0,0,1220,0
01097000801,1331,0,0,0,0,0,0,0,0,1315,16
01097000802,682,0,0,0,0,0,0,0,0,675,7
01097000901,727,0,0,0,0,0,0,0,0,675,52
01097000902,847,0,0,0,0,0,0,0,0,714,133
01097000903,667,0,0,0,0,0,0,0,0,535,132
01097001001,737,0,0,0,0,0,0,0,0,648,89
01097001002,1074,0,0,0,0,0,0,0,0,997,77
01097001100,549,0,0,0,0,0,0,0,0,80,469
01097001200,1890,0,0,0,0,0,0,0,0,1455,435
01097001302,1305,0,0,0,0,0,0,0,0,1086,219
01097001400,1239,0,0,0,0,0,0,0,0,931,308
01097001501,416,0,0,0,0,0,0,0,0,337,79
01097001502,225,0,0,0,0,0,0,0,0,155,70
01097001800,1281,0,0,0,0,0,0,0,0,826,455
01097001901,1213,0,0,0,0,0,0,0,0,787,426
01097001902,1518,0,0,0,0,0,0,0,0,1247,271
01097002000,1177,0,0,0,0,0,0,0,0,1039,138
01097002100,1602,0,0,0,0,0,0,0,0,1441,161
01097002200,1145,0,0,0,0,0,0,0,0,1093,52
01097002301,857,0,0,0,0,0,0,0,0,721,136
01097002302,771,0,0,0,0,0,0,0,0,407,364
01097002400,1725,0,0,0,0,0,0,0,0,1455,270
01097002501,1860,0,0,0,0,0,0,0,0,1552,308
01097002502,1070,0,0,0,0,0,0,0,0,998,72
01097002600,1519,0,0,0,0,0,0,0,0,1479,40
01097002700,1344,0,0,0,0,0,0,0,0,1232,112
01097002800,1616,0,0,0,0,0,0,0,0,1365,251
