fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01073001200,2398,1698,38,54,45,73,173,87,113,100,17
01073001400,1558,1108,15,31,30,37,93,60,68,102,14
01073001500,1303,1150,2,5,7,6,40,33,30,28,2
01073001600,1483,1331,6,19,11,12,31,22,31,19,1
01073001902,1298,652,16,47,16,44,104,97,190,132,0
01073002000,1458,1122,2,15,19,28,18,58,102,92,2
01073002100,1477,1013,3,12,7,12,23,40,137,206,24
01073002200,1410,1234,17,23,11,31,32,30,16,16,0
01073002303,992,826,1,8,5,10,22,31,52,34,3
01073002305,1349,1066,0,9,6,19,24,40,105,80,0
01073002306,1791,1494,2,22,15,21,48,44,78,66,1
01073002401,1364,1016,12,37,20,40,75,54,79,30,1
01073002402,858,594,12,20,13,31,60,43,64,21,0
01073002701,588,421,5,21,9,22,84,21,3,2,0
01073002702,439,299,1,9,7,8,59,23,25,8,0
01073002900,1204,1026,12,33,12,33,48,20,19,1,0
01073003001,1128,964,7,14,10,21,53,25,18,15,1
01073003002,954,834,13,18,3,6,24,18,22,15,1
01073003100,1756,1547,2,19,19,8,43,46,33,36,3
01073003200,645,330,17,32,12,40,112,56,45,1,0
01073003300,1180,793,29,50,16,58,107,62,47,18,0
01073003400,1343,1007,22,58,28,58,107,46,17,0,0
01073003500,1841,1667,11,27,23,16,44,19,18,11,5
01073003600,2024,1739,1,19,20,34,90,61,30,30,0
01073003700,1881,1636,1,9,32,36,89,49,17,12,0
01073003802,2495,1914,23,63,45,92,158,90,74,34,2
01073003803,2210,1849,28,61,52,28,125,38,22,7,0
01073003900,851,560,12,24,28,33,68,55,68,2,1
01073004000,1428,1095,22,47,23,59,80,46,43,13,0
01073004200,1577,1138,18,46,54,67,180,42,22,8,2
01073004501,55,41,0,0,0,2,1,4,3,4,0
01073004502,626,413,9,20,6,13,72,38,35,20,0
01073004701,598,490,2,13,5,2,7,23,15,41,0
01073004702,1126,969,1,4,5,15,28,31,30,43,0
01073004800,580,509,0,1,1,3,2,15,25,23,1
01073004901,362,324,0,2,0,0,9,4,3,18,2
01073004902,884,702,0,7,8,18,30,36,46,37,0
01073005000,1047,828,0,21,23,15,47,31,36,46,0
01073005101,476,257,4,15,6,19,47,35,36,57,0
01073005103,1481,1089,7,33,27,53,95,67,82,27,1
01073005104,257,226,0,5,1,0,2,3,5,15,0
01073005200,1874,1536,10,35,20,41,97,49,65,21,0
01073005302,1740,1450,5,4,14,35,32,37,54,91,18
01073005500,1942,1546,15,28,15,19,69,56,68,81,45
01073005600,2048,1239,26,30,38,56,117,90,114,150,188
01073005701,1623,1202,11,50,34,46,59,66,78,66,11
01073005702,2017,1521,17,20,15,40,121,76,173,34,0
01073005800,298,280,0,0,1,1,1,3,6,5,1
01073005903,1881,1571,2,19,21,28,49,48,77,64,2
01073005905,2495,1997,9,32,16,43,94,74,147,78,5
01073005907,893,711,1,11,11,9,25,43,41,39,2
01073005908,1101,841,14,33,7,27,42,45,63,28,1
01073005909,1104,993,1,5,8,7,11,18,32,26,3
01073005910,1702,1429,2,17,15,12,39,42,73,69,4
01073010001,2344,2137,7,26,27,14,31,29,39,26,8
01073010002,2511,2060,13,27,24,53,77,70,96,86,5
01073010100,1189,945,12,29,15,28,75,25,29,26,5
01073010200,1869,1578,14,29,18,34,80,49,41,26,0
01073010301,1034,831,3,9,7,19,40,34,48,32,11
01073010302,1675,1353,2,31,5,32,46,42,97,64,3
01073010401,2392,1908,6,29,21,44,90,81,107,102,4
01073010402,830,679,2,7,3,5,23,18,35,50,8
01073010500,1202,1036,3,10,6,19,18,29,49,31,1
01073010603,942,841,0,2,11,8,22,16,16,25,1
01073010604,2018,1701,2,26,27,25,108,54,39,34,2
01073010605,738,464,13,35,14,33,90,34,48,7,0
01073010701,429,388,1,6,2,1,6,8,9,8,0
01073010702,1963,1574,9,10,21,38,72,81,102,51,5
01073010703,954,847,5,5,4,7,34,9,23,13,7
01073010704,768,651,2,8,6,8,26,8,16,38,5
01073010705,1475,985,11,38,21,25,89,63,126,106,11
01073010706,1278,997,6,28,23,37,57,42,51,32,5
01073010801,1884,1559,3,17,17,31,64,60,63,65,5
01073010802,1417,1052,3,8,13,12,39,47,102,119,22
01073010803,2338,1964,6,16,10,22,26,33,73,167,21
01073010804,1460,1239,0,7,7,7,18,24,40,78,40
01073010806,2674,2434,4,22,18,16,26,22,36,63,33
01073010807,949,867,2,5,2,0,7,7,7,18,34
01073010900,2643,2016,30,60,31,53,88,86,109,148,22
01073011002,1454,1144,7,25,17,16,44,46,72,74,9
01073011003,1156,835,11,27,22,44,56,35,47,75,4
01073011004,1787,1401,5,24,25,30,55,56,70,99,22
01073011108,2011,1607,12,34,11,46,77,85,76,58,5
01073011109,1975,1640,11,19,14,26,36,40,67,93,29
01073011110,3007,2551,9,26,21,15,56,78,100,131,20
01073011112,1669,1488,5,15,4,7,34,26,40,41,9
01073011113,2021,1747,19,40,2,39,25,35,48,60,6
01073011114,3706,3126,13,24,28,42,53,78,85,150,107
01073011115,3265,2909,9,39,27,20,51,40,61,95,14
01073011116,1727,1487,1,14,8,10,26,36,50,79,16
01073011117,2687,2357,10,25,8,29,43,44,79,80,12
01073011205,1282,949,8,17,11,19,70,57,79,63,9
01073011206,3418,2885,7,25,13,28,47,74,108,184,47
01073011207,1798,1519,5,7,9,20,47,32,68,81,10
01073011208,2046,1698,4,13,17,14,71,81,77,65,6
01073011209,973,850,2,9,9,10,11,20,26,32,4
01073011210,1237,1029,3,13,2,14,31,35,44,58,8
01073011301,2243,1927,6,15,6,10,22,29,65,107,56
01073011303,1719,1538,3,12,8,9,32,19,27,38,33
01073011304,1916,1652,3,22,23,18,22,32,42,60,42
01073011401,1846,1700,2,10,6,10,22,15,21,31,29
01073011402,2436,2187,2,13,10,15,27,28,42,76,36
01073011500,3443,3060,5,25,22,15,40,32,65,101,78
01073011600,2676,2109,16,25,33,33,53,57,60,171,119
01073011704,2337,2108,4,17,10,16,31,31,37,51,32
01073011706,1249,1074,0,11,7,11,8,15,21,64,38
01073011707,1942,1737,3,3,16,19,31,16,43,63,11
01073011708,2827,2581,1,16,16,18,46,29,37,62,21
01073011709,2078,1894,1,7,5,10,30,27,37,53,14
01073011710,1652,1539,2,7,7,8,9,19,27,13,21
01073011803,1786,1501,7,22,16,19,34,43,68,71,5
01073011804,932,769,0,5,4,7,22,23,55,47,0
01073011805,1254,1038,11,30,12,24,38,24,58,16,3
01073011806,1158,1048,3,11,12,12,6,26,30,10,0
01073011901,1946,1534,12,33,13,31,48,72,95,92,16
01073011904,2778,2362,2,17,14,22,36,53,104,148,20
01073012001,2370,1980,16,31,11,20,51,53,55,87,66
01073012003,1434,1274,0,10,8,5,14,23,30,54,16
01073012004,2528,2343,3,6,6,8,28,33,28,48,25
01073012103,2817,2484,1,20,14,31,32,36,70,91,38
01073012104,2045,1800,2,7,11,12,32,30,37,61,53
01073012200,2057,1424,6,10,12,19,22,29,38,94,403
01073012302,3115,2774,2,7,9,15,21,23,53,77,134
01073012304,1105,1026,0,4,1,3,15,16,13,19,8
01073012306,1571,1468,0,5,3,10,19,15,17,24,10
01073012307,2059,1941,1,7,13,9,30,17,16,16,9
01073012401,1570,1377,2,13,12,24,27,22,43,38,12
01073012402,1631,1457,3,10,5,9,40,21,42,36,8
01073012403,2002,1804,3,9,4,13,28,28,41,59,13
01073012500,3569,2968,9,24,34,40,98,65,120,182,29
01073012602,2068,1577,18,45,24,50,79,70,98,94,13
01073012701,2152,1821,7,20,17,22,39,41,42,100,43
01073012703,2771,2518,2,19,22,25,37,31,41,47,29
01073012704,1666,1346,14,13,28,35,39,35,51,75,30
01073012802,1197,917,9,28,25,5,37,33,43,86,14
01073012804,1361,1208,2,3,19,16,29,10,27,26,21
01073012805,261,239,0,2,2,2,2,1,3,8,2
01073012905,1833,1603,3,20,18,21,32,20,41,47,28
01073012907,2114,1679,21,54,56,69,66,24,42,67,36
01073012908,1058,868,3,21,11,13,46,27,25,37,7
01073012910,1224,1041,1,12,7,7,34,28,40,36,18
01073012911,2504,2255,2,20,31,23,30,27,34,64,18
01073012913,463,426,0,5,3,0,3,6,11,9,0
01073012914,430,327,9,17,8,11,8,9,9,13,19
01073012916,1163,921,1,13,17,20,45,24,38,71,13
01073012917,968,749,7,17,5,16,31,42,52,39,10
01073012918,334,282,0,3,3,2,3,7,11,19,4
01073012919,6,6,0,0,0,0,0,0,0,0,0
01073012920,780,706,0,3,7,4,10,1,12,16,21
01073012921,1227,1156,1,8,5,10,6,12,13,14,2
01073013002,1115,893,5,14,16,16,34,47,57,32,1
01073013100,2752,2245,14,23,28,46,85,107,90,105,9
01073013200,1104,822,21,49,29,61,47,35,17,19,4
01073013300,1916,1488,22,48,24,35,73,56,105,57,8
01073013400,2108,1806,7,23,12,11,45,65,71,68,0
01073013601,2535,1897,15,35,28,51,106,131,123,117,32
01073013801,1714,761,54,74,92,76,151,129,206,158,13
01073013901,1329,1054,8,15,11,22,41,35,51,80,12
01073013902,1327,1038,14,37,12,54,73,42,44,13,0
01073014001,2331,2105,8,20,14,20,17,29,51,37,30
01073014002,2124,1924,2,10,8,11,24,30,50,46,19
01073014104,2284,1949,7,14,12,23,41,53,74,96,15
01073014105,2157,1784,16,41,24,33,89,60,65,38,7
01073014106,2420,2093,3,7,7,13,15,29,62,116,75
01073014107,1783,1300,6,5,9,6,17,19,23,70,328
01073014205,1679,1555,1,3,6,11,18,14,31,29,11
01073014206,2962,2635,9,30,25,30,43,44,53,59,34
01073014207,3224,2902,3,26,20,29,58,51,76,52,7
01073014208,2753,2357,7,23,19,34,90,62,80,63,18
01073014209,2299,1907,15,22,30,22,50,39,72,110,32
01073014301,1891,1622,4,18,15,25,59,46,64,37,1
01073014303,2665,2324,3,24,18,17,39,55,69,86,30
01073014304,1857,1667,4,8,8,11,29,35,44,38,13
01073014404,1714,1566,4,7,11,11,25,15,22,33,20
01073014405,1158,1079,0,7,7,6,15,9,10,13,12
01073014406,2336,2033,4,26,23,20,50,45,47,80,8
01073014408,415,346,4,3,7,6,11,17,7,9,5
01073014409,1221,1047,5,17,17,13,34,24,28,32,4
01073014410,1935,1668,5,27,17,9,22,21,48,100,18
01073014412,1787,1548,1,26,16,15,32,27,63,55,4
01073014414,2827,2537,4,16,25,26,42,41,25,70,41
01073014415,1762,1637,5,7,10,21,18,9,9,22,24
01075030000,5588,4533,7,33,37,59,82,102,221,435,79
01075030101,3441,2977,9,24,24,16,57,48,110,163,13
01075030102,2562,2137,8,9,9,14,28,47,74,193,43
01075030200,4726,3856,10,40,27,36,90,89,182,346,50
01077010100,1046,870,0,6,8,8,13,23,30,37,51
01077010200,690,631,1,3,11,4,7,5,4,4,20
01077010300,840,718,0,2,3,3,13,22,31,34,14
01077010400,1318,1197,5,4,4,12,16,18,11,25,26
01077010600,1151,999,1,10,14,9,49,26,18,24,1
01077010700,1127,997,4,7,6,10,21,14,16,31,21
01077010800,2381,2205,2,11,14,18,30,21,25,35,20
01077010901,1336,1200,3,20,8,13,41,16,18,14,3
01077010902,1218,1113,1,16,12,4,26,18,16,12,0
01077011000,1963,1692,5,23,15,16,61,52,59,36,4
01077011101,2463,2238,9,25,16,29,57,19,35,27,8
01077011102,1752,1569,3,12,5,12,39,27,56,25,4
01077011200,2816,2444,8,20,18,24,36,47,38,64,117
01077011300,2312,1652,8,24,13,23,45,32,101,198,216
01077011401,1971,1722,1,9,6,13,26,24,60,70,40
01077011402,1770,1575,3,5,4,15,15,25,53,70,5
01077011502,3301,2607,7,22,11,26,29,58,84,195,262
01077011503,1744,1391,4,14,10,23,48,40,35,55,124
01077011504,1952,1766,3,23,14,30,33,37,33,12,1
01077011602,2841,2496,5,11,8,5,23,28,57,97,111
01077011603,2882,2196,6,8,6,9,38,30,58,101,430
01077011605,1503,1067,6,4,8,15,18,22,20,58,285
01077011606,2330,1981,5,17,6,20,18,29,49,65,140
01077011700,2993,2619,5,18,4,21,22,28,63,107,106
01077011801,3147,2793,1,18,11,16,35,26,74,126,47
01077011802,3007,2263,16,29,45,41,78,107,141,236,51
01079979100,1680,1126,16,54,28,48,59,99,96,126,28
01079979201,1949,1507,18,26,17,28,60,64,74,93,62
01079979202,1943,1585,10,43,25,38,44,36,84,64,14
01079979300,3523,3194,7,25,12,26,39,38,62,84,36
01079979400,2763,2505,10,37,18,25,47,32,42,45,2
01079979501,1465,1358,1,2,1,13,13,20,24,27,6
01079979502,2074,1871,5,7,6,8,16,22,47,72,20
01079979600,2915,2671,5,23,17,17,29,23,58,61,11
01079979700,1638,1426,5,17,10,16,12,29,47,63,13
01079979800,2425,2168,5,14,11,28,27,38,69,51,14
01079979900,1649,1448,4,16,5,17,14,29,50,54,12
01081040201,606,554,1,2,2,9,13,7,10,8,0
01081040202,1196,1061,3,8,11,16,23,16,30,26,2
01081040300,769,709,5,8,4,2,7,8,15,11,0
01081040401,435,403,0,1,0,5,3,3,12,8,0
01081040402,908,827,3,4,4,6,12,14,28,10,0
01081040403,815,730,4,7,1,8,13,10,21,18,3
01081040501,2697,2494,2,8,7,23,38,25,47,53,0
01081040502,1467,1344,5,4,3,6,18,21,43,22,1
01081040602,2680,2511,2,8,7,12,40,34,40,24,2
01081040603,47,38,0,1,0,2,0,1,2,2,1
01081040605,275,254,2,3,1,2,2,3,4,3,1
01081040606,342,294,1,5,0,3,4,10,17,8,0
01081040607,293,262,2,1,0,2,5,2,5,11,3
01081040700,50,43,0,0,0,2,3,1,0,1,0
01081040801,106,101,0,0,0,0,0,2,2,1,0
01081040802,111,105,0,1,1,1,1,1,1,0,0
01081040901,1453,1311,6,11,7,16,18,19,38,26,1
01081040903,386,375,1,1,0,1,4,1,2,1,0
01081040904,1314,1236,1,4,9,8,13,17,20,6,0
01081041001,3118,2895,3,14,11,21,33,32,58,41,10
01081041002,2661,2424,7,11,5,22,18,27,48,75,24
01081041101,849,771,1,4,0,1,11,16,29,15,1
01081041102,677,592,7,12,4,4,18,15,16,9,0
01081041103,451,425,0,0,1,6,3,7,5,4,0
01081041104,1698,1604,5,10,7,8,12,17,16,13,6
01081041200,2347,2202,6,10,5,14,23,22,33,32,0
01081041300,1461,1376,6,11,4,6,9,22,18,9,0
01081041400,1340,1257,8,13,0,14,16,17,13,2,0
01081041600,1574,1473,3,6,4,7,17,14,26,22,2
01081041701,1608,1498,0,4,4,8,21,14,29,28,2
01081041702,932,852,3,3,1,10,15,12,23,12,1
01081041703,2382,2199,5,10,3,7,26,25,45,54,8
01081041801,1283,1211,3,6,4,4,8,11,12,17,7
01081041802,1054,950,4,6,7,9,12,8,19,25,14
01081041803,1710,1101,14,27,30,36,45,59,85,234,79
01081041901,1807,1041,15,16,32,46,76,82,111,182,206
01081041902,1687,1546,1,13,7,8,11,27,29,37,8
01081041903,1957,1657,4,13,12,13,37,29,49,111,32
01081042002,3240,2922,7,19,9,24,65,44,58,77,15
01081042003,1436,1358,2,7,7,8,10,11,20,12,1
01081042005,1798,1663,3,9,6,17,18,28,30,22,2
01081042006,902,836,2,1,1,4,8,9,24,16,1
01081042007,1106,1056,2,8,8,2,5,7,7,11,0
01081042008,2292,2033,6,13,14,19,64,51,63,29,0
01081042009,612,551,3,5,0,4,7,10,19,13,0
01081042101,2213,2071,1,4,4,12,11,19,32,53,6
01081042103,1196,1103,4,6,2,6,10,4,23,29,9
01081042104,3092,2872,3,12,5,19,19,31,50,73,8
01083020101,2541,2262,5,14,11,23,22,49,74,72,9
01083020103,1724,1528,4,21,12,35,13,51,40,19,1
01083020104,2074,1878,5,12,12,14,22,45,44,39,3
01083020201,2374,2155,2,12,9,26,17,42,73,35,3
01083020202,3384,2959,4,23,11,35,38,55,85,143,31
01083020300,3437,2742,8,32,27,27,96,60,90,235,120
01083020402,2814,2571,0,19,9,30,17,51,66,51,0
01083020403,2351,2026,5,20,11,21,59,43,41,80,45
01083020404,2469,1992,16,23,29,35,55,51,68,143,57
01083020500,1347,1195,5,15,3,14,19,40,38,18,0
01083020600,1894,1691,9,32,3,29,23,42,40,25,0
01083020700,780,683,1,4,2,12,24,16,25,13,0
01083020803,2727,2371,9,39,21,43,57,72,74,37,4
01083020804,2519,2283,11,27,9,22,30,41,59,36,1
01083020805,1378,1301,1,4,5,12,13,20,11,4,7
01083020806,1980,1855,3,7,3,13,12,35,30,19,3
01083020900,2029,1636,10,38,17,43,37,159,58,26,5
01083021000,1390,1259,2,12,7,20,15,31,24,11,9
01083021101,2241,1678,15,31,47,38,76,69,88,123,76
01083021102,1890,1662,5,15,12,21,42,37,50,44,2
01083021201,3063,2856,4,23,10,29,27,47,57,10,0
01083021202,2878,2458,13,37,28,56,52,117,88,28,1
01083021203,2649,2183,13,47,33,47,41,49,64,128,44
01085780800,3373,2811,11,33,21,52,44,84,132,142,43
01085781000,3917,2397,29,58,108,57,88,180,236,310,454
01085781100,2022,1645,9,17,8,14,22,33,108,141,25
01085781200,2729,2278,8,17,12,25,40,51,105,170,23
01087231400,1559,1354,5,5,3,8,13,14,45,100,12
01087231500,3076,2793,10,10,6,28,26,30,44,80,49
01087231601,1456,1273,1,6,8,14,13,12,44,71,14
01087231602,1009,910,4,8,3,8,9,10,31,22,4
01087231603,1726,1455,14,17,7,31,28,33,50,52,39
01087231700,185,179,0,1,1,3,0,0,1,0,0
01087231800,1023,957,2,5,0,5,12,10,21,11,0
01087231900,1823,1660,8,10,5,7,16,22,54,39,2
01087232000,1422,1353,2,5,1,5,12,10,11,21,2
01087232100,1232,1132,2,5,1,10,13,25,25,19,0
01087232200,2515,1948,23,44,25,55,63,71,97,146,43
01087232300,2597,2134,11,30,13,31,36,49,111,167,15
01089000203,1483,1258,2,19,15,24,39,44,54,25,3
01089000301,1729,1447,2,27,13,20,49,35,58,75,3
01089000302,1391,1197,5,17,4,24,33,33,41,37,0
01089000403,2848,2442,7,33,11,44,38,80,97,94,2
01089000501,871,828,1,6,3,6,10,10,4,3,0
01089000502,1083,921,2,4,5,10,28,23,53,37,0
01089000503,800,714,2,6,5,9,17,17,21,9,0
01089000601,748,557,3,16,3,27,18,23,60,41,0
01089000602,944,755,6,19,3,26,43,33,42,17,0
01089000701,1174,965,5,10,13,14,35,16,70,46,0
01089000702,1077,974,3,17,5,15,13,21,23,6,0
01089000901,2574,2209,4,29,11,59,58,75,66,58,5
01089000902,943,846,1,13,9,6,20,24,13,9,2
01089001000,2166,1632,18,47,18,46,134,90,134,44,3
01089001200,1243,1009,4,24,11,24,30,44,61,36,0
01089001301,685,598,5,11,6,4,25,3,31,2,0
01089001302,807,688,8,9,5,14,28,9,19,26,1
01089001401,1119,1024,3,12,6,16,19,17,7,7,8
01089001403,435,357,0,3,3,5,19,9,22,15,2
01089001404,1074,825,19,30,9,59,27,28,43,27,7
01089001500,1520,1312,7,26,5,62,58,18,20,12,0
01089001700,1021,925,4,11,2,9,19,12,14,24,1
01089001801,2128,1830,4,16,4,23,34,52,73,85,7
01089001901,1891,1717,3,14,21,18,19,35,32,30,2
01089001902,757,562,4,20,10,29,39,35,35,23,0
01089001903,1078,1032,1,4,1,9,7,11,10,3,0
01089002000,1319,1173,6,22,11,37,23,19,28,0,0
01089002100,1731,1366,44,83,11,50,66,34,59,15,3
01089002200,558,484,2,18,3,16,20,11,4,0,0
01089002300,1714,1579,3,39,17,18,16,20,22,0,0
01089002400,1279,1053,6,25,11,23,26,27,90,18,0
01089002501,675,454,7,15,8,20,39,31,77,24,0
01089002502,456,379,6,8,3,6,10,8,13,23,0
01089002600,1357,1089,8,26,18,34,77,83,20,2,0
01089002701,863,795,2,5,7,35,9,6,3,1,0
01089002721,1641,1174,13,41,16,35,70,38,107,147,0
01089002722,1133,961,5,15,5,7,13,15,44,61,7
01089002801,1197,821,12,45,27,34,64,99,70,24,1
01089002803,2268,1269,86,133,98,119,107,60,143,245,8
01089002804,1260,646,45,67,52,105,140,107,74,22,2
01089002911,2045,1808,15,28,9,27,47,33,34,44,0
01089002912,1116,855,4,17,4,14,26,26,72,90,8
01089002922,2024,1453,27,51,28,41,71,53,153,134,13
01089002923,1688,1539,5,13,5,28,24,23,16,35,0
01089002924,914,659,18,36,22,38,39,28,52,18,4
01089003000,1813,1075,31,75,51,67,262,73,85,93,1
01089003100,1412,1031,7,44,20,35,80,48,73,63,11
01089010101,4094,3516,8,39,19,31,66,67,140,160,48
01089010102,2541,2074,16,36,39,58,52,77,83,85,21
01089010200,3573,3038,16,34,18,46,49,72,125,129,46
01089010302,2434,2104,4,27,12,31,31,53,99,63,10
01089010303,1875,1666,0,21,12,21,21,25,55,50,4
01089010304,3014,2610,4,42,19,48,46,95,90,53,7
01089010403,1573,1397,3,11,8,17,5,39,53,37,3
01089010404,1881,1676,2,20,5,23,11,45,60,39,0
01089010405,2217,1953,9,23,12,33,22,67,59,36,3
01089010406,1850,1610,4,24,11,25,31,44,50,44,7
01089010502,2073,1776,10,33,18,46,35,44,62,46,3
01089010503,2919,2580,8,25,12,36,41,72,97,46,2
01089010504,3378,2909,18,34,23,70,63,91,126,44,0
01089010612,2635,2346,6,30,13,42,45,51,80,21,1
01089010623,2898,2580,6,33,12,39,49,96,61,22,0
01089010625,571,474,2,14,3,12,31,22,12,1,0
01089010626,1386,1156,4,24,10,14,34,37,55,49,3
01089010627,671,553,7,11,2,11,12,15,27,31,2
01089010628,1276,1063,1,10,10,21,40,41,53,37,0
01089010629,2174,1894,6,26,8,48,56,61,62,13,0
01089010630,1358,1195,5,21,8,36,18,28,29,18,0
01089010631,2111,1811,12,35,22,40,57,42,55,30,7
01089010703,2257,1923,7,26,15,54,42,66,60,50,14
01089010704,2925,2466,17,47,22,67,62,79,93,70,2
01089010705,1506,1340,3,18,10,19,13,54,25,22,2
01089010706,2292,1980,8,22,10,28,33,65,75,58,13
01089010801,2592,2222,17,32,14,48,40,58,78,68,15
01089010802,2869,2467,4,38,19,47,49,53,83,84,25
01089010902,2592,2086,17,45,13,59,36,82,104,114,36
01089010903,2643,2180,12,42,15,46,39,79,131,98,1
01089010904,1895,1345,43,69,44,59,108,61,67,78,21
01089010905,3736,2834,28,68,49,104,66,123,139,278,47
01089011012,2573,2258,11,34,12,41,46,61,77,33,0
01089011013,1755,1597,3,17,5,16,42,20,39,16,0
01089011021,1318,1140,9,23,17,21,32,38,33,5,0
01089011023,2184,1908,8,53,15,49,69,43,35,4,0
01089011024,1678,1480,6,18,8,40,24,41,55,6,0
01089011025,2126,1947,4,21,10,27,27,33,44,13,0
01089011026,1319,1184,5,26,9,29,17,33,13,3,0
01089011027,966,855,2,10,5,12,8,26,28,20,0
01089011028,917,777,6,11,12,18,41,20,29,3,0
01089011100,28,8,0,0,0,2,0,4,4,10,0
01089011201,2578,1611,59,83,95,109,189,287,89,38,18
01089011202,1195,836,17,42,27,51,74,105,29,13,1
01089011203,2803,2283,12,30,30,42,85,122,81,104,14
01089011301,2379,1597,53,144,69,112,77,142,119,61,5
01089011302,3224,2242,38,67,106,119,73,120,133,241,85
01089011400,3464,2477,81,106,106,158,87,111,131,144,63
01091972901,1349,1165,18,17,16,15,18,14,30,33,23
01091972902,2137,1919,4,19,5,12,25,19,43,66,25
01091973001,1674,1515,6,18,2,10,15,16,21,52,19
01091973002,3947,3304,20,56,20,34,80,91,117,194,31
01091973100,3295,2847,12,18,18,29,44,44,81,177,25
01091973200,2665,2275,9,15,8,18,25,34,61,192,28
01091973300,3103,2498,18,27,19,34,52,67,107,232,49
01091973400,3415,2894,28,54,38,46,57,53,101,99,45
01093964001,2508,2253,1,11,11,10,15,16,54,100,37
01093964002,1325,1161,3,3,1,6,13,16,17,70,35
01093964100,2495,2237,2,11,10,8,38,27,37,73,52
01093964200,1832,1422,6,14,18,23,19,41,95,171,23
01093964300,3481,3081,7,18,15,26,33,37,60,130,74
01093964401,2677,2341,9,24,13,24,46,42,50,69,59
01093964402,1981,1694,2,7,11,7,25,30,78,101,26
01093964500,2303,2031,2,11,10,11,23,16,46,93,60
01093964600,2587,2188,7,23,14,24,36,38,94,148,15
01093964701,2279,1990,7,21,11,18,26,32,64,84,26
01093964702,1907,1664,4,14,10,23,25,28,61,66,12
01095030101,896,828,3,3,5,5,8,8,13,17,6
01095030102,1242,1085,5,6,16,18,13,13,38,32,16
01095030203,2588,2359,10,17,14,16,21,34,53,56,8
01095030204,1393,1201,4,19,10,19,24,21,43,36,16
01095030205,1064,896,0,4,10,11,12,15,32,48,36
01095030206,2865,2352,15,47,40,35,61,54,87,128,46
01095030301,1620,1459,2,12,9,10,18,19,38,47,6
01095030302,3236,2821,8,31,25,26,45,52,61,121,46
01095030401,2678,2421,4,20,3,22,51,44,48,58,7
01095030402,2381,2127,4,13,10,17,38,25,69,65,13
01095030501,1630,1469,1,7,15,16,26,23,35,33,5
01095030502,2750,2487,4,17,11,21,39,38,62,61,10
01095030601,1642,1374,9,26,21,28,37,31,48,62,6
01095030602,2769,2362,17,51,28,55,72,38,61,60,25
01095030701,1951,1683,10,22,10,23,40,45,47,41,30
01095030702,2314,2057,12,12,20,32,52,45,34,35,15
01095030801,2658,2441,4,26,4,17,57,24,45,26,14
01095030803,1224,1122,0,11,12,5,15,8,14,24,13
01095030804,2214,1996,10,22,12,22,32,39,52,25,4
01095030902,2250,2013,6,23,5,36,63,29,45,23,7
01095030903,2326,2069,6,31,12,38,63,36,41,19,11
01095030904,2679,2408,8,21,13,20,23,45,72,61,8
01095031001,2119,1934,3,10,7,4,14,28,46,49,24
01095031002,1399,1279,3,15,1,4,14,18,23,26,16
01095031100,2070,1855,6,13,10,26,34,39,45,32,10
01095031200,3025,2670,11,34,15,37,81,54,73,39,11
01097000200,1196,0,0,0,0,0,0,43,869,268,16
01097000401,1198,156,29,27,45,110,392,216,122,67,34
01097000402,44,0,0,0,0,0,0,0,14,10,20
01097000500,1522,612,46,51,55,55,84,65,91,302,161
01097000600,899,511,12,31,16,26,56,71,61,76,39
01097000701,1030,750,11,37,11,34,58,39,77,11,2
01097000702,1220,893,29,43,24,39,54,34,49,49,6
01097000801,1331,803,40,38,24,43,53,79,121,99,31
01097000802,682,499,8,33,8,27,72,32,3,0,0
01097000901,727,554,16,24,4,17,48,17,18,27,2
01097000902,847,628,6,22,14,17,80,43,27,10,0
01097000903,667,559,15,29,5,30,23,6,0,0,0
01097001001,737,227,11,18,8,25,68,224,155,1,0
01097001002,1074,231,25,53,30,34,93,310,295,3,0
01097001100,549,0,0,0,0,0,10,114,352,73,0
01097001200,1889,353,27,31,30,35,63,161,444,531,214
01097001302,1305,661,23,22,18,42,182,301,56,0,0
01097001400,1239,1091,34,46,8,21,37,2,0,0,0
01097001501,416,360,3,8,2,18,22,2,1,0,0
01097001502,225,150,11,6,6,10,13,7,19,3,0
01097001800,1281,37,7,4,18,26,87,322,416,286,78
01097001901,1213,84,17,9,17,24,36,81,394,449,102
01097001902,1518,382,66,83,125,92,205,192,161,150,62
