fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
01073001200,2398,953,903,542,0,0,0,0,0,0,0
01073001400,1558,1537,21,0,0,0,0,0,0,0,0
01073001500,1303,1281,22,0,0,0,0,0,0,0,0
01073001600,1483,1482,1,0,0,0,0,0,0,0,0
01073001902,1299,850,449,0,0,0,0,0,0,0,0
01073002000,1460,206,1091,152,11,0,0,0,0,0,0
01073002100,1477,276,1124,68,9,0,0,0,0,0,0
01073002200,1410,287,1077,46,0,0,0,0,0,0,0
01073002303,992,260,574,158,0,0,0,0,0,0,0
01073002305,1349,1216,124,9,0,0,0,0,0,0,0
01073002306,1791,1160,492,139,0,0,0,0,0,0,0
01073002401,1365,1350,14,1,0,0,0,0,0,0,0
01073002402,858,858,0,0,0,0,0,0,0,0,0
01073002701,588,588,0,0,0,0,0,0,0,0,0
01073002702,439,439,0,0,0,0,0,0,0,0,0
01073002900,1204,1202,2,0,0,0,0,0,0,0,0
01073003001,1128,1111,17,0,0,0,0,0,0,0,0
01073003002,954,951,3,0,0,0,0,0,0,0,0
01073003100,1756,1716,40,0,0,0,0,0,0,0,0
01073003200,645,642,3,0,0,0,0,0,0,0,0
01073003300,1180,688,492,0,0,0,0,0,0,0,0
01073003400,1343,1078,265,0,0,0,0,0,0,0,0
01073003500,1841,550,872,416,3,0,0,0,0,0,0
01073003600,2024,1981,43,0,0,0,0,0,0,0,0
01073003700,1883,1859,24,0,0,0,0,0,0,0,0
01073003802,2495,2137,358,0,0,0,0,0,0,0,0
01073003803,2210,2127,83,0,0,0,0,0,0,0,0
01073003900,851,844,7,0,0,0,0,0,0,0,0
01073004000,1429,1419,10,0,0,0,0,0,0,0,0
01073004200,1577,1553,24,0,0,0,0,0,0,0,0
01073004501,55,53,2,0,0,0,0,0,0,0,0
01073004502,626,626,0,0,0,0,0,0,0,0,0
01073004701,598,595,3,0,0,0,0,0,0,0,0
01073004702,1126,797,295,34,0,0,0,0,0,0,0
01073004800,580,471,108,0,1,0,0,0,0,0,0
01073004901,362,317,40,5,0,0,0,0,0,0,0
01073004902,884,805,58,21,0,0,0,0,0,0,0
01073005000,1047,887,117,43,0,0,0,0,0,0,0
01073005101,476,472,4,0,0,0,0,0,0,0,0
01073005103,1482,1342,140,0,0,0,0,0,0,0,0
01073005104,257,68,177,12,0,0,0,0,0,0,0
01073005200,1874,613,1075,186,0,0,0,0,0,0,0
01073005302,1740,153,970,601,16,0,0,0,0,0,0
01073005500,1942,154,1041,626,121,0,0,0,0,0,0
01073005600,2048,1296,680,72,0,0,0,0,0,0,0
01073005701,1623,299,598,726,0,0,0,0,0,0,0
01073005702,2017,409,1053,555,0,0,0,0,0,0,0
01073005800,298,252,34,12,0,0,0,0,0,0,0
01073005903,1881,317,959,595,10,0,0,0,0,0,0
01073005905,2497,664,1255,574,4,0,0,0,0,0,0
01073005907,893,156,579,158,0,0,0,0,0,0,0
01073005908,1101,487,548,66,0,0,0,0,0,0,0
01073005909,1104,40,334,615,115,0,0,0,0,0,0
01073005910,1702,165,841,693,3,0,0,0,0,0,0
01073010001,2344,254,871,1030,167,22,0,0,0,0,0
01073010002,2511,345,1206,860,100,0,0,0,0,0,0
01073010100,1189,685,496,8,0,0,0,0,0,0,0
01073010200,1870,542,1314,14,0,0,0,0,0,0,0
01073010301,1034,121,642,238,33,0,0,0,0,0,0
01073010302,1676,143,957,515,61,0,0,0,0,0,0
01073010401,2392,312,1697,378,5,0,0,0,0,0,0
01073010402,830,129,494,207,0,0,0,0,0,0,0
01073010500,1202,12,409,734,47,0,0,0,0,0,0
01073010603,942,839,101,2,0,0,0,0,0,0,0
01073010604,2018,1975,43,0,0,0,0,0,0,0,0
01073010605,738,726,12,0,0,0,0,0,0,0,0
01073010701,429,362,67,0,0,0,0,0,0,0,0
01073010702,1963,1621,341,1,0,0,0,0,0,0,0
01073010703,954,383,566,5,0,0,0,0,0,0,0
01073010704,771,482,289,0,0,0,0,0,0,0,0
01073010705,1475,1192,283,0,0,0,0,0,0,0,0
01073010706,1278,673,549,56,0,0,0,0,0,0,0
01073010801,1885,685,884,316,0,0,0,0,0,0,0
01073010802,1417,219,680,517,1,0,0,0,0,0,0
01073010803,2345,74,972,1254,45,0,0,0,0,0,0
01073010804,1461,143,853,382,83,0,0,0,0,0,0
01073010806,2674,100,852,1677,45,0,0,0,0,0,0
01073010807,949,70,147,627,105,0,0,0,0,0,0
01073010900,2643,591,2018,34,0,0,0,0,0,0,0
01073011002,1454,38,421,833,157,5,0,0,0,0,0
01073011003,1156,45,182,868,59,2,0,0,0,0,0
01073011004,1788,33,326,1050,372,7,0,0,0,0,0
01073011108,2013,69,229,1641,74,0,0,0,0,0,0
01073011109,1976,9,45,1554,368,0,0,0,0,0,0
01073011110,3007,1,159,1715,1045,87,0,0,0,0,0
01073011112,1669,332,786,551,0,0,0,0,0,0,0
01073011113,2022,83,370,1473,91,5,0,0,0,0,0
01073011114,3706,3,67,2022,1503,110,1,0,0,0,0
01073011115,3265,15,60,2211,942,37,0,0,0,0,0
01073011116,1727,5,2,829,873,18,0,0,0,0,0
01073011117,2687,31,159,1765,723,9,0,0,0,0,0
01073011205,1282,20,203,779,275,5,0,0,0,0,0
01073011206,3419,9,12,1614,1530,253,1,0,0,0,0
01073011207,1798,260,598,889,51,0,0,0,0,0,0
01073011208,2046,2,30,1552,458,4,0,0,0,0,0
01073011209,973,243,531,199,0,0,0,0,0,0,0
01073011210,1239,13,133,888,203,2,0,0,0,0,0
01073011301,2245,0,0,289,1143,780,33,0,0,0,0
01073011303,1721,2,0,418,900,393,8,0,0,0,0
01073011304,1917,0,1,834,898,182,2,0,0,0,0
01073011401,1852,4,0,401,976,442,29,0,0,0,0
01073011402,2437,8,0,294,993,1014,127,1,0,0,0
01073011500,3445,6,7,590,1933,794,113,2,0,0,0
01073011600,2676,4,23,708,1096,679,136,29,1,0,0
01073011704,2337,2,28,820,1029,444,14,0,0,0,0
01073011706,1249,1,0,130,605,499,14,0,0,0,0
01073011707,1942,120,335,1429,57,1,0,0,0,0,0
01073011708,2827,0,1,1486,1199,138,3,0,0,0,0
01073011709,2078,147,343,1294,291,3,0,0,0,0,0
01073011710,1652,65,114,620,707,136,10,0,0,0,0
01073011803,1788,586,1123,79,0,0,0,0,0,0,0
01073011804,932,402,468,62,0,0,0,0,0,0,0
01073011805,1254,196,664,394,0,0,0,0,0,0,0
01073011806,1158,618,461,79,0,0,0,0,0,0,0
01073011901,1946,147,408,1008,353,30,0,0,0,0,0
01073011904,2778,384,1276,1032,86,0,0,0,0,0,0
01073012001,2371,72,252,1134,722,179,12,0,0,0,0
01073012003,1434,243,548,591,52,0,0,0,0,0,0
01073012004,2528,75,208,1527,652,60,6,0,0,0,0
01073012103,2817,62,285,1697,738,35,0,0,0,0,0
01073012104,2046,123,440,880,501,89,13,0,0,0,0
01073012200,2057,39,53,539,914,476,36,0,0,0,0
01073012302,3116,15,25,1192,1379,452,46,7,0,0,0
01073012304,1105,151,282,512,149,11,0,0,0,0,0
01073012306,1571,81,323,1029,138,0,0,0,0,0,0
01073012307,2059,352,566,897,235,9,0,0,0,0,0
01073012401,1571,111,707,749,4,0,0,0,0,0,0
01073012402,1631,70,372,991,194,4,0,0,0,0,0
01073012403,2003,18,109,1335,445,93,3,0,0,0,0
01073012500,3569,158,770,1996,592,47,6,0,0,0,0
01073012602,2072,148,446,1343,132,3,0,0,0,0,0
01073012701,2153,168,516,1294,163,11,1,0,0,0,0
01073012703,2772,198,750,1579,243,2,0,0,0,0,0
01073012704,1669,1,0,797,825,46,0,0,0,0,0
01073012802,1197,130,890,177,0,0,0,0,0,0,0
01073012804,1361,86,868,407,0,0,0,0,0,0,0
01073012805,261,19,93,147,2,0,0,0,0,0,0
01073012905,1833,997,523,313,0,0,0,0,0,0,0
01073012907,2115,340,1006,757,12,0,0,0,0,0,0
01073012908,1058,884,173,1,0,0,0,0,0,0,0
01073012910,1224,144,363,681,36,0,0,0,0,0,0
01073012911,2505,251,629,1570,55,0,0,0,0,0,0
01073012913,463,298,161,4,0,0,0,0,0,0,0
01073012914,430,189,174,67,0,0,0,0,0,0,0
01073012916,1165,450,440,266,9,0,0,0,0,0,0
01073012917,969,601,226,142,0,0,0,0,0,0,0
01073012918,334,182,152,0,0,0,0,0,0,0,0
01073012919,6,6,0,0,0,0,0,0,0,0,0
01073012920,780,549,187,44,0,0,0,0,0,0,0
01073012921,1227,933,259,35,0,0,0,0,0,0,0
01073013002,1115,13,577,519,6,0,0,0,0,0,0
01073013100,2752,211,941,1496,104,0,0,0,0,0,0
01073013200,1104,1014,68,21,1,0,0,0,0,0,0
01073013300,1916,136,1331,439,10,0,0,0,0,0,0
01073013400,2108,1351,613,144,0,0,0,0,0,0,0
01073013601,2535,1888,601,46,0,0,0,0,0,0,0
01073013801,1714,456,1105,152,1,0,0,0,0,0,0
01073013901,1331,123,472,650,86,0,0,0,0,0,0
01073013902,1327,424,700,203,0,0,0,0,0,0,0
01073014001,2331,68,173,1375,642,71,2,0,0,0,0
01073014002,2124,11,118,1218,742,34,1,0,0,0,0
01073014104,2285,105,371,1009,710,89,1,0,0,0,0
01073014105,2157,209,865,1028,55,0,0,0,0,0,0
01073014106,2420,15,0,716,1277,381,31,0,0,0,0
01073014107,1783,37,55,644,738,276,31,2,0,0,0
01073014205,1679,2,0,956,674,47,0,0,0,0,0
01073014206,2962,37,208,1125,1434,158,0,0,0,0,0
01073014207,3225,12,33,1594,1426,156,4,0,0,0,0
01073014208,2753,53,304,2085,311,0,0,0,0,0,0
01073014209,2299,166,547,1511,59,16,0,0,0,0,0
01073014301,1892,57,458,1133,238,6,0,0,0,0,0
01073014303,2665,3,3,1912,714,33,0,0,0,0,0
01073014304,1857,30,119,1359,322,27,0,0,0,0,0
01073014404,1715,951,538,226,0,0,0,0,0,0,0
01073014405,1158,606,346,206,0,0,0,0,0,0,0
01073014406,2336,684,1073,575,4,0,0,0,0,0,0
01073014408,415,49,149,217,0,0,0,0,0,0,0
01073014409,1222,197,429,596,0,0,0,0,0,0,0
01073014410,1936,64,297,1237,338,0,0,0,0,0,0
01073014412,1787,265,584,893,45,0,0,0,0,0,0
01073014414,2827,25,343,2405,54,0,0,0,0,0,0
01073014415,1762,11,245,1186,291,29,0,0,0,0,0
01075030000,5589,87,600,2689,1880,327,6,0,0,0,0
01075030101,3441,54,142,1443,1632,170,0,0,0,0,0
01075030102,2562,2,47,1297,1096,120,0,0,0,0,0
01075030200,4727,49,311,2073,2014,278,2,0,0,0,0
01077010100,1049,266,740,43,0,0,0,0,0,0,0
01077010200,685,94,539,52,0,0,0,0,0,0,0
01077010300,840,87,731,22,0,0,0,0,0,0,0
01077010400,1309,220,776,299,14,0,0,0,0,0,0
01077010600,1151,349,802,0,0,0,0,0,0,0,0
01077010700,1118,808,309,1,0,0,0,0,0,0,0
01077010800,2373,1991,321,61,0,0,0,0,0,0,0
01077010901,1335,1165,165,5,0,0,0,0,0,0,0
01077010902,1222,1022,184,16,0,0,0,0,0,0,0
01077011000,1966,285,1541,140,0,0,0,0,0,0,0
01077011101,2528,47,226,1905,347,3,0,0,0,0,0
01077011102,1773,175,546,1044,8,0,0,0,0,0,0
01077011200,2880,453,369,1429,585,44,0,0,0,0,0
01077011300,2364,76,171,1109,873,135,0,0,0,0,0
01077011401,2057,66,123,1066,654,144,4,0,0,0,0
01077011402,1840,71,115,766,703,181,4,0,0,0,0
01077011502,3392,111,216,1988,1000,76,1,0,0,0,0
01077011503,1798,112,451,1181,54,0,0,0,0,0,0
01077011504,2098,260,320,1355,85,78,0,0,0,0,0
01077011602,2921,292,450,1902,276,1,0,0,0,0,0
01077011603,2949,142,391,2128,288,0,0,0,0,0,0
01077011605,1524,75,243,1157,49,0,0,0,0,0,0
01077011606,2435,196,465,1638,136,0,0,0,0,0,0
01077011700,3101,322,464,1993,322,0,0,0,0,0,0
01077011801,3254,343,443,1847,620,1,0,0,0,0,0
01077011802,3155,340,770,1974,71,0,0,0,0,0,0
01079979100,1814,585,458,663,107,1,0,0,0,0,0
01079979201,2096,603,563,862,68,0,0,0,0,0,0
01079979202,2043,566,241,565,593,78,0,0,0,0,0
01079979300,3694,72,144,1809,1429,240,0,0,0,0,0
01079979400,2835,71,166,1966,603,29,0,0,0,0,0
01079979501,1496,27,53,1059,357,0,0,0,0,0,0
01079979502,2191,55,115,1323,640,58,0,0,0,0,0
01079979600,3018,29,112,1937,925,15,0,0,0,0,0
01079979700,1752,64,82,722,693,189,2,0,0,0,0
01079979800,2584,60,117,1248,985,174,0,0,0,0,0
01079979900,1826,189,209,937,483,8,0,0,0,0,0
01081040201,604,562,42,0,0,0,0,0,0,0,0
01081040202,1195,642,544,9,0,0,0,0,0,0,0
01081040300,769,585,184,0,0,0,0,0,0,0,0
01081040401,424,52,314,58,0,0,0,0,0,0,0
01081040402,907,538,356,13,0,0,0,0,0,0,0
01081040403,815,393,402,20,0,0,0,0,0,0,0
01081040501,2684,882,1641,161,0,0,0,0,0,0,0
01081040502,1447,75,367,742,250,13,0,0,0,0,0
01081040602,2662,328,1023,1310,1,0,0,0,0,0,0
01081040603,47,11,25,11,0,0,0,0,0,0,0
01081040605,273,17,23,139,94,0,0,0,0,0,0
01081040606,341,4,60,275,2,0,0,0,0,0,0
01081040607,291,7,5,127,152,0,0,0,0,0,0
01081040700,50,16,28,6,0,0,0,0,0,0,0
01081040801,105,46,59,0,0,0,0,0,0,0,0
01081040802,110,96,14,0,0,0,0,0,0,0,0
01081040901,1452,389,865,198,0,0,0,0,0,0,0
01081040903,384,367,17,0,0,0,0,0,0,0,0
01081040904,1313,199,1089,25,0,0,0,0,0,0,0
01081041001,3113,201,1009,1862,41,0,0,0,0,0,0
01081041002,2658,4,84,1481,1001,88,0,0,0,0,0
01081041101,849,204,502,143,0,0,0,0,0,0,0
01081041102,668,37,342,289,0,0,0,0,0,0,0
01081041103,451,47,215,189,0,0,0,0,0,0,0
01081041104,1694,366,804,524,0,0,0,0,0,0,0
01081041200,2290,432,810,1034,14,0,0,0,0,0,0
01081041300,1461,635,603,223,0,0,0,0,0,0,0
01081041400,1336,137,166,1033,0,0,0,0,0,0,0
01081041600,1572,52,87,1433,0,0,0,0,0,0,0
01081041701,1603,73,152,1378,0,0,0,0,0,0,0
01081041702,931,28,95,750,58,0,0,0,0,0,0
01081041703,2379,84,227,1838,230,0,0,0,0,0,0
01081041801,1281,4,31,1050,190,6,0,0,0,0,0
01081041802,1054,5,12,646,391,0,0,0,0,0,0
01081041803,1712,58,190,1294,170,0,0,0,0,0,0
01081041901,1798,102,597,1049,50,0,0,0,0,0,0
01081041902,1685,0,6,903,743,33,0,0,0,0,0
01081041903,1941,20,81,1475,365,0,0,0,0,0,0
01081042002,3233,75,188,2395,571,4,0,0,0,0,0
01081042003,1435,1,0,444,912,78,0,0,0,0,0
01081042005,1798,0,0,759,1010,29,0,0,0,0,0
01081042006,902,0,0,357,544,1,0,0,0,0,0
01081042007,1104,0,0,702,402,0,0,0,0,0,0
01081042008,2292,0,1,1909,382,0,0,0,0,0,0
01081042009,612,2,0,200,410,0,0,0,0,0,0
01081042101,2212,6,8,686,1110,377,25,0,0,0,0
01081042103,1196,1,0,125,811,259,0,0,0,0,0
01081042104,3092,118,305,944,1153,565,7,0,0,0,0
01083020101,2565,442,513,1274,336,0,0,0,0,0,0
01083020103,1736,284,540,906,6,0,0,0,0,0,0
01083020104,2135,437,351,1199,148,0,0,0,0,0,0
01083020201,2383,369,452,1388,174,0,0,0,0,0,0
01083020202,3419,590,695,1959,175,0,0,0,0,0,0
01083020300,3475,300,678,2023,470,4,0,0,0,0,0
01083020402,2833,409,575,1686,163,0,0,0,0,0,0
01083020403,2355,334,479,1431,111,0,0,0,0,0,0
01083020404,2487,487,496,1162,306,36,0,0,0,0,0
01083020500,1352,277,654,421,0,0,0,0,0,0,0
01083020600,1890,514,1172,204,0,0,0,0,0,0,0
01083020700,861,241,428,192,0,0,0,0,0,0,0
01083020803,2859,368,573,1889,29,0,0,0,0,0,0
01083020804,2611,425,486,1656,44,0,0,0,0,0,0
01083020805,1382,119,188,864,211,0,0,0,0,0,0
01083020806,2066,459,546,962,99,0,0,0,0,0,0
01083020900,2066,540,939,587,0,0,0,0,0,0,0
01083021000,1392,219,478,695,0,0,0,0,0,0,0
01083021101,2244,718,458,944,124,0,0,0,0,0,0
01083021102,1936,262,369,1295,10,0,0,0,0,0,0
01083021201,3301,497,242,2546,16,0,0,0,0,0,0
01083021202,3010,1311,720,979,0,0,0,0,0,0,0
01083021203,2764,914,709,1071,46,24,0,0,0,0,0
01085780800,3415,70,52,665,1040,1291,297,0,0,0,0
01085781000,3951,61,329,1038,1463,797,262,1,0,0,0
01085781100,2048,7,26,305,815,721,174,0,0,0,0
01085781200,2768,8,4,265,1300,1009,182,0,0,0,0
01087231400,1559,2,25,137,738,629,28,0,0,0,0
01087231500,3076,11,60,599,1134,1154,118,0,0,0,0
01087231601,1457,8,8,25,720,641,55,0,0,0,0
01087231602,1009,1,1,163,599,223,22,0,0,0,0
01087231603,1726,3,0,153,884,592,94,0,0,0,0
01087231700,185,0,0,151,33,1,0,0,0,0,0
01087231800,1023,1,0,462,560,0,0,0,0,0,0
01087231900,1823,0,0,620,917,285,1,0,0,0,0
01087232000,1422,5,7,668,624,118,0,0,0,0,0
01087232100,1233,1,0,521,684,27,0,0,0,0,0
01087232200,2515,44,113,546,834,704,240,34,0,0,0
01087232300,2597,4,34,301,1121,1013,123,1,0,0,0
01089000203,1483,371,1030,82,0,0,0,0,0,0,0
01089000301,1729,576,1143,10,0,0,0,0,0,0,0
01089000302,1391,223,1166,2,0,0,0,0,0,0,0
01089000403,2848,435,2062,351,0,0,0,0,0,0,0
01089000501,871,112,704,55,0,0,0,0,0,0,0
01089000502,1083,453,595,35,0,0,0,0,0,0,0
01089000503,800,709,91,0,0,0,0,0,0,0,0
01089000601,748,720,28,0,0,0,0,0,0,0,0
01089000602,944,877,67,0,0,0,0,0,0,0,0
01089000701,1174,909,265,0,0,0,0,0,0,0,0
01089000702,1077,979,98,0,0,0,0,0,0,0,0
01089000901,2574,398,1760,416,0,0,0,0,0,0,0
01089000902,943,267,593,83,0,0,0,0,0,0,0
01089001000,2166,963,1203,0,0,0,0,0,0,0,0
01089001200,1243,1209,34,0,0,0,0,0,0,0,0
01089001301,685,652,33,0,0,0,0,0,0,0,0
01089001302,807,715,92,0,0,0,0,0,0,0,0
01089001401,1119,112,668,339,0,0,0,0,0,0,0
01089001403,435,231,167,37,0,0,0,0,0,0,0
01089001404,1074,313,760,1,0,0,0,0,0,0,0
01089001500,1520,1218,301,1,0,0,0,0,0,0,0
01089001700,1021,128,859,34,0,0,0,0,0,0,0
01089001801,2128,549,1321,258,0,0,0,0,0,0,0
01089001901,1891,578,1295,18,0,0,0,0,0,0,0
01089001902,757,219,396,121,21,0,0,0,0,0,0
01089001903,1078,356,720,2,0,0,0,0,0,0,0
01089002000,1319,380,939,0,0,0,0,0,0,0,0
01089002100,1731,1722,9,0,0,0,0,0,0,0,0
01089002200,558,166,392,0,0,0,0,0,0,0,0
01089002300,1714,645,1069,0,0,0,0,0,0,0,0
01089002400,1279,82,1197,0,0,0,0,0,0,0,0
01089002501,675,307,368,0,0,0,0,0,0,0,0
01089002502,456,36,419,1,0,0,0,0,0,0,0
01089002600,1358,415,943,0,0,0,0,0,0,0,0
01089002701,863,324,539,0,0,0,0,0,0,0,0
01089002721,1641,379,1262,0,0,0,0,0,0,0,0
01089002722,1134,262,861,11,0,0,0,0,0,0,0
01089002801,1197,113,1084,0,0,0,0,0,0,0,0
01089002803,2268,129,1376,763,0,0,0,0,0,0,0
01089002804,1260,58,858,344,0,0,0,0,0,0,0
01089002911,2045,503,1537,5,0,0,0,0,0,0,0
01089002912,1116,136,913,61,6,0,0,0,0,0,0
01089002922,2024,217,1570,234,3,0,0,0,0,0,0
01089002923,1688,491,1152,45,0,0,0,0,0,0,0
01089002924,914,152,586,176,0,0,0,0,0,0,0
01089003000,1813,914,897,2,0,0,0,0,0,0,0
01089003100,1412,1325,87,0,0,0,0,0,0,0,0
01089010101,4094,884,1152,1568,462,28,0,0,0,0,0
01089010102,2541,492,588,1450,11,0,0,0,0,0,0
01089010200,3573,772,1071,1622,97,11,0,0,0,0,0
01089010302,2434,665,711,999,58,1,0,0,0,0,0
01089010303,1875,367,420,1020,68,0,0,0,0,0,0
01089010304,3014,911,1298,802,3,0,0,0,0,0,0
01089010403,1573,330,328,863,52,0,0,0,0,0,0
01089010404,1881,449,401,964,67,0,0,0,0,0,0
01089010405,2217,542,613,1057,5,0,0,0,0,0,0
01089010406,1850,162,266,1268,154,0,0,0,0,0,0
01089010502,2073,443,751,878,1,0,0,0,0,0,0
01089010503,2919,395,860,1645,19,0,0,0,0,0,0
01089010504,3378,266,735,2312,65,0,0,0,0,0,0
01089010612,2635,163,492,1895,85,0,0,0,0,0,0
01089010623,2898,853,468,1577,0,0,0,0,0,0,0
01089010625,571,502,65,4,0,0,0,0,0,0,0
01089010626,1386,169,439,778,0,0,0,0,0,0,0
01089010627,671,105,102,464,0,0,0,0,0,0,0
01089010628,1276,8,130,1138,0,0,0,0,0,0,0
01089010629,2174,614,983,577,0,0,0,0,0,0,0
01089010630,1358,144,257,957,0,0,0,0,0,0,0
01089010631,2111,401,803,907,0,0,0,0,0,0,0
01089010703,2257,891,504,862,0,0,0,0,0,0,0
01089010704,2925,245,731,1898,50,1,0,0,0,0,0
01089010705,1506,233,1022,251,0,0,0,0,0,0,0
01089010706,2292,456,1059,773,4,0,0,0,0,0,0
01089010801,2592,554,1217,818,3,0,0,0,0,0,0
01089010802,2870,540,1233,1087,10,0,0,0,0,0,0
01089010902,2592,479,827,1188,98,0,0,0,0,0,0
01089010903,2643,184,1056,1400,3,0,0,0,0,0,0
01089010904,1895,272,880,743,0,0,0,0,0,0,0
01089010905,3737,459,1889,1384,5,0,0,0,0,0,0
01089011012,2573,243,1213,1117,0,0,0,0,0,0,0
01089011013,1755,260,1272,223,0,0,0,0,0,0,0
01089011021,1318,402,719,197,0,0,0,0,0,0,0
01089011023,2184,120,272,1792,0,0,0,0,0,0,0
01089011024,1678,13,144,1521,0,0,0,0,0,0,0
01089011025,2126,115,708,1303,0,0,0,0,0,0,0
01089011026,1319,85,585,649,0,0,0,0,0,0,0
01089011027,966,346,439,181,0,0,0,0,0,0,0
01089011028,917,352,537,28,0,0,0,0,0,0,0
01089011100,28,15,10,3,0,0,0,0,0,0,0
01089011201,2578,186,889,1503,0,0,0,0,0,0,0
01089011202,1195,143,867,185,0,0,0,0,0,0,0
01089011203,2803,841,1208,753,1,0,0,0,0,0,0
01089011301,2380,612,998,767,3,0,0,0,0,0,0
01089011302,3224,829,1326,1028,39,2,0,0,0,0,0
01089011400,3464,1058,1330,1043,30,3,0,0,0,0,0
01091972901,1349,362,965,22,0,0,0,0,0,0,0
01091972902,2137,137,472,561,479,465,23,0,0,0,0
01091973001,1674,119,328,394,378,357,98,0,0,0,0
01091973002,3948,19,184,1444,1697,536,64,4,0,0,0
01091973100,3295,31,65,1006,1231,810,143,9,0,0,0
01091973200,2665,0,0,55,723,1583,302,2,0,0,0
01091973300,3103,15,62,245,1646,1041,94,0,0,0,0
01091973400,3415,640,706,932,825,309,3,0,0,0,0
01093964001,2511,171,339,1407,587,7,0,0,0,0,0
01093964002,1325,1,37,632,602,53,0,0,0,0,0
01093964100,2497,58,252,946,1132,109,0,0,0,0,0
01093964200,1832,13,19,591,1070,132,7,0,0,0,0
01093964300,3482,36,189,1673,1390,183,11,0,0,0,0
01093964401,2678,149,244,1424,782,79,0,0,0,0,0
01093964402,1981,76,149,1108,599,49,0,0,0,0,0
01093964500,2303,51,134,977,946,188,7,0,0,0,0
01093964600,2588,64,537,1257,665,65,0,0,0,0,0
01093964701,2279,51,298,1529,378,23,0,0,0,0,0
01093964702,1907,117,383,898,470,39,0,0,0,0,0
01095030101,921,2,0,100,505,312,2,0,0,0,0
01095030102,1568,60,100,654,562,184,8,0,0,0,0
01095030203,2835,349,396,1384,644,61,1,0,0,0,0
01095030204,1970,159,235,1016,516,41,3,0,0,0,0
01095030205,1100,99,195,511,289,6,0,0,0,0,0
01095030206,3790,244,605,1932,918,77,14,0,0,0,0
01095030301,1692,51,229,891,442,68,11,0,0,0,0
01095030302,3614,160,245,1615,1235,358,1,0,0,0,0
01095030401,2700,935,1131,610,24,0,0,0,0,0,0
01095030402,2420,321,573,1129,360,37,0,0,0,0,0
01095030501,1650,623,464,542,21,0,0,0,0,0,0
01095030502,2941,510,836,1327,251,17,0,0,0,0,0
01095030601,1783,260,390,930,150,53,0,0,0,0,0
01095030602,3106,323,963,1001,595,196,21,7,0,0,0
01095030701,2486,274,682,1155,330,45,0,0,0,0,0
01095030702,2791,377,924,1100,337,53,0,0,0,0,0
01095030801,2710,553,1149,743,188,77,0,0,0,0,0
01095030803,1253,210,219,654,168,2,0,0,0,0,0
01095030804,2218,616,1181,421,0,0,0,0,0,0,0
01095030902,2258,685,946,561,66,0,0,0,0,0,0
01095030903,2333,607,1510,216,0,0,0,0,0,0,0
01095030904,2745,685,799,1178,83,0,0,0,0,0,0
01095031001,2171,158,223,867,603,317,3,0,0,0,0
01095031002,1445,78,146,717,428,49,27,0,0,0,0
01095031100,2130,490,915,516,202,7,0,0,0,0,0
01095031200,3050,759,1388,857,46,0,0,0,0,0,0
01097000200,1196,506,689,1,0,0,0,0,0,0,0
01097000401,1198,1163,31,4,0,0,0,0,0,0,0
01097000402,44,24,20,0,0,0,0,0,0,0,0
01097000500,1522,1406,114,2,0,0,0,0,0,0,0
01097000600,899,717,160,20,2,0,0,0,0,0,0
01097000701,1030,923,107,0,0,0,0,0,0,0,0
01097000702,1220,976,225,19,0,0,0,0,0,0,0
01097000801,1331,1090,239,2,0,0,0,0,0,0,0
01097000802,682,608,74,0,0,0,0,0,0,0,0
01097000901,727,662,65,0,0,0,0,0,0,0,0
01097000902,847,757,90,0,0,0,0,0,0,0,0
01097000903,667,633,34,0,0,0,0,0,0,0,0
01097001001,737,670,67,0,0,0,0,0,0,0,0
01097001002,1074,909,162,3,0,0,0,0,0,0,0
01097001100,549,463,86,0,0,0,0,0,0,0,0
01097001200,1890,1357,382,109,17,9,16,0,0,0,0
01097001302,1305,1227,78,0,0,0,0,0,0,0,0
01097001400,1239,1190,49,0,0,0,0,0,0,0,0
01097001501,416,396,20,0,0,0,0,0,0,0,0
01097001502,225,206,19,0,0,0,0,0,0,0,0
01097001800,1281,247,179,707,148,0,0,0,0,0,0
01097001901,1213,37,114,932,130,0,0,0,0,0,0
01097001902,1518,197,500,706,115,0,0,0,0,0,0
01097002000,1177,171,178,600,228,0,0,0,0,0,0
01097002100,1602,433,424,587,141,17,0,0,0,0,0
01097002200,1145,485,386,269,5,0,0,0,0,0,0
01097002301,857,542,249,65,1,0,0,0,0,0,0
01097002302,771,633,137,1,0,0,0,0,0,0,0
01097002400,1725,1441,277,7,0,0,0,0,0,0,0
01097002501,1860,1386,444,30,0,0,0,0,0,0,0
01097002502,1070,738,321,11,0,0,0,0,0,0,0
01097002600,1519,662,362,478,17,0,0,0,0,0,0
01097002700,1344,525,215,604,0,0,0,0,0,0,0
01097002800,1616,1271,291,47,7,0,0,0,0,0,0
01097002900,1474,1175,286,13,0,0,0,0,0,0,0
01097003000,1365,81,161,889,217,17,0,0,0,0,0
01097003100,2056,923,611,519,3,0,0,0,0,0,0
01097003202,1115,758,306,51,0,0,0,0,0,0,0
01097003203,1054,517,309,228,0,0,0,0,0,0,0
01097003205,600,417,156,27,0,0,0,0,0,0,0
