fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
0113391494,Haleyville,6332,5929,5,18,19,18,45,49,71,116,62
0113392025,Lynn,2313,2068,2,6,10,12,16,22,34,73,70
0201601615,Aleutians West,1790,1443,17,30,45,31,43,45,38,44,54
0202003050,Anchorage,83211,70623,1058,1373,1161,1665,2183,1650,1691,1363,444
0207019000,Dillingham,1620,1510,12,14,8,11,18,9,8,12,18
0209024450,Fairbanks North Star,56835,33846,422,814,1088,1285,5064,3997,4516,4988,815
0210031160,Haines,3578,2982,12,36,42,57,72,56,73,103,145
0211036450,Juneau,11341,8126,64,188,226,286,468,324,373,569,717
0212238460,Kenai-Cook Inlet,59619,51885,379,865,929,780,1211,693,630,997,1250
0212268610,Seward-Hope,5310,3587,47,114,155,119,222,186,244,387,249
0213039010,Ketchikan,7401,6458,13,36,61,60,65,62,119,272,255
0215041200,Kodiak Island,2670,2293,7,12,3,7,14,14,15,33,272
0217047440,Matanuska-Susitna,103042,87237,784,1593,1753,1808,2488,1739,1835,2365,1440
0218054970,Nome,1861,1589,24,37,34,22,30,17,22,26,60
0219560360,Petersburg,4141,3699,6,20,26,26,44,51,71,90,108
0222070590,Sitka,3619,2985,6,34,40,31,66,57,63,163,174
0223070810,Skagway,1542,450,24,86,144,204,376,119,68,53,18
0224072030,Southeast Fairbanks,2479,1364,77,105,119,184,229,168,113,80,40
0227586420,Wrangell,2270,1877,6,24,14,17,30,38,36,77,151
0228286498,Yakutat,1270,971,19,23,21,33,39,36,51,51,26
0229042080,Koyukuk-Middle Yukon,1032,796,12,21,19,14,49,19,22,49,31
0229046060,McGrath-Holy Cross,1,0,0,0,0,0,1,0,0,0,0
0229086690,Yukon Flats,295,259,2,7,5,3,4,0,5,7,3
0500190060,Arkansas,342,144,8,20,13,9,18,16,16,35,63
0500190138,Barton,281,121,15,25,16,14,31,23,11,21,4
0500190168,Bayou Meto,326,281,0,2,2,6,3,4,14,12,2
0500190462,Brewer,301,256,3,2,3,12,2,10,6,7,0
0500190774,Chester,778,419,14,26,14,28,34,25,68,87,63
0500190963,Crockett,370,216,2,5,1,7,4,12,33,72,18
0500191425,Garland,206,147,2,7,10,12,7,8,6,7,0
0500191563,Gum Pond,4982,4616,12,88,42,42,109,33,37,3,0
0500191668,Henton,553,241,40,78,45,32,36,27,27,18,9
0500192010,Keaton,1145,953,7,10,8,15,8,26,36,71,11
0500192085,La Grue,3132,2743,2,41,29,36,73,39,51,107,11
0500192307,McFall,164,118,1,2,4,5,7,7,7,11,2
0500192466,Mill Bayou,480,409,5,8,5,11,7,12,9,13,1
0500192574,Morris,446,398,4,7,6,7,7,4,4,8,1
0500192937,Point Deluce,427,308,1,8,5,10,8,8,17,49,13
0500192973,Prairie,1165,857,10,13,11,11,44,31,85,98,5
0500193483,Stanley,669,610,0,1,8,4,14,8,14,10,0
0500390102,Banner,196,167,0,1,0,2,2,2,7,11,4
0500390162,Bayou,209,163,0,6,2,1,3,4,6,22,2
0500390183,Bearhouse,190,143,0,3,0,2,5,1,7,26,3
0500390210,Beech Creek,185,120,1,5,3,6,9,10,12,18,1
0500390687,Carter,3196,2795,2,38,21,47,61,58,76,91,7
0500391044,De Bastrop,392,347,1,3,2,3,4,12,9,10,1
0500391212,Egypt,6486,5900,11,61,42,44,90,84,111,130,13
0500391239,Elon,629,520,0,7,5,7,11,9,27,41,2
0500391263,Extra,451,338,0,7,5,6,15,12,32,36,0
0500392277,Longview,947,696,6,9,6,20,38,34,39,85,14
0500392365,Marais Saline,297,186,6,11,8,8,17,8,21,32,0
0500392469,Mill Creek,1536,1274,6,8,4,17,17,23,63,108,16
0500392541,Montrose,518,410,0,22,6,12,21,19,20,7,1
0500392964,Portland,770,653,1,17,9,21,10,19,24,13,3
0500392976,Prairie,553,459,1,4,4,4,7,7,26,37,4
0500393666,Union,180,153,1,2,1,2,4,9,5,2,1
0500393987,White,912,818,0,10,1,2,7,13,28,30,3
0500394077,Wilmot,1022,804,3,30,11,18,37,40,62,16,1
0500590165,Bayou,508,464,0,1,0,1,2,4,8,20,8
0500590288,Big Flat,357,321,0,0,1,0,3,4,5,8,15
0500590525,Buckhorn,1692,1513,0,3,5,1,9,16,17,56,72
0500590540,Buford,1326,1113,2,1,2,5,7,9,21,70,96
0500591524,Greenwood,384,301,0,1,0,1,3,17,17,19,25
0500591548,Grover,2174,2046,2,5,2,3,7,13,19,50,27
0500591818,Independence,1199,1145,0,2,0,3,2,9,11,15,12
0500592247,Logan,1312,1215,0,4,0,1,3,10,12,47,20
0500592265,Lone Rock,683,337,0,6,3,7,11,29,32,98,160
0500592424,Matney,216,183,0,1,0,2,2,0,9,10,9
0500592460,Mill,5284,4981,0,6,9,6,16,10,49,114,93
0500592616,Mountain Home,11251,10534,13,66,39,100,153,98,128,98,22
0500592709,North Fork,1588,1341,1,5,2,8,16,11,27,70,107
0500592877,Pigeon,1646,1540,0,1,3,1,2,3,16,44,36
0500593669,Union,4388,4119,1,9,4,7,23,17,42,118,48
0500594035,Whiteville,3271,2806,14,18,14,8,16,29,46,112,208
0500793626,1,12909,12192,4,21,26,29,47,66,99,244,181
0500793628,2,10263,9612,10,47,46,38,56,61,84,176,133
0500793630,3,7596,7345,6,35,19,38,71,35,22,21,4
0500793632,4,17365,16031,27,106,92,111,243,176,251,269,59
0500793634,5,4304,3996,14,61,46,35,83,23,39,7,0
0500793636,6,6005,5612,8,26,25,36,56,32,58,90,62
0500793638,7,21442,20684,2,33,41,35,100,104,136,207,100
0500793640,8,5743,5473,4,30,36,22,70,28,37,30,13
0500793642,9,19616,18677,8,124,73,108,187,117,154,141,27
0500793644,10,26027,25444,1,40,44,38,70,46,88,164,92
0500793645,11,9338,8363,10,41,31,50,72,100,188,333,150
0500793646,12,7809,7110,6,53,54,40,98,71,133,191,53
0500793647,13,8545,7433,2,58,36,59,125,102,212,375,143
0500990144,Batavia,372,347,0,0,0,2,0,1,8,8,6
0500990219,Bellefonte,1312,1184,1,6,0,4,13,15,35,46,8
0500990375,Blythe,229,210,0,1,0,1,3,0,5,7,2
0500990507,Bryan,764,696,0,0,0,4,5,8,20,20,11
0500990678,Carrollton,619,523,2,4,5,3,11,7,13,31,20
0500991224,Elixir,1743,1532,1,3,6,4,10,17,33,99,38
0500991260,Ewing,321,293,0,1,1,1,1,6,9,6,3
0500991404,Gaither,542,490,0,6,0,1,5,3,13,19,5
0500991848,Jackson,919,832,0,2,0,1,5,4,12,36,27
0500991914,Jefferson,803,697,1,1,2,2,7,11,31,45,6
0500992133,Lee,1156,1081,0,2,2,2,4,5,7,27,26
0500992268,Long Creek,743,688,2,0,0,1,3,5,10,17,17
0500992715,North Harrison,3034,2742,5,14,7,21,36,49,66,73,21
0500992757,Olvey,316,267,0,2,0,2,4,4,12,17,8
0500992760,Omaha,2008,1887,0,0,5,5,7,1,17,38,48
0500992979,Prairie,385,285,3,4,0,4,13,4,13,38,21
0500993435,South Harrison,3296,2787,8,13,4,27,48,56,125,208,20
0500993522,Sugar Loaf,5687,5396,0,15,7,13,7,36,77,108,28
0500993552,Summit,527,508,0,0,0,1,1,2,5,3,7
0500994134,Zinc,495,419,3,2,4,2,2,7,9,23,24
0501190819,Clay,1053,878,0,2,3,8,7,23,53,73,6
0501191185,Eagle,873,652,2,12,9,12,17,31,60,65,13
0501192379,Marion,335,295,0,1,5,0,4,4,6,15,5
0501192568,Moro,290,210,0,3,0,3,4,11,28,28,3
0501192778,Ouachita,272,236,0,1,1,4,3,2,11,13,1
0501192817,Palestine,687,476,5,12,40,18,23,10,30,61,12
0501192844,Pennington,6700,6069,14,45,33,50,81,80,132,168,28
0501193186,River,505,283,4,11,20,17,31,29,40,45,25
0501193558,Sumpter,333,255,0,1,1,8,8,7,23,30,0
0501193903,Washington,1320,1150,3,2,2,10,16,20,45,62,10
0501393627,1,724,665,0,1,0,1,3,7,24,23,0
0501393629,2,1492,1217,2,5,0,12,10,26,87,126,7
0501393631,3,1481,1156,2,9,13,14,26,24,89,141,7
0501393633,4,1228,990,4,10,13,14,18,21,52,94,12
0501393635,5,2248,1317,32,73,64,66,105,120,162,263,46
0501393637,6,1019,560,9,33,56,39,63,58,66,112,23
0501393639,7,1185,914,5,17,10,17,20,46,80,74,2
0501393641,8,414,385,2,8,3,1,2,5,2,6,0
0501393643,9,279,265,1,4,0,4,5,0,0,0,0
0501590195,Beaver,3375,3163,5,12,13,8,26,20,29,63,36
0501590570,Cabanal,330,286,0,2,4,1,0,5,4,12,16
0501590681,Carrollton,590,500,0,5,1,3,6,6,13,39,17
0501590708,Cedar,4169,3757,0,7,7,19,40,24,63,107,145
0501590891,Coin,426,364,0,1,1,1,4,3,11,29,12
0501590981,Cross,314,289,0,1,0,1,1,2,3,12,5
0501591143,Dry Fork,270,217,0,0,3,0,4,1,4,24,17
0501591338,Franklin,2819,2671,0,3,3,8,3,11,29,68,23
0501591692,Hickory,2481,2291,1,11,5,14,23,22,23,72,19
0501592052,Kings River,434,411,1,1,0,2,4,0,2,6,7
0501592163,Liberty,171,153,0,3,0,1,0,2,1,7,4
0501592271,Long Creek,799,696,2,2,1,6,6,13,8,40,25
0501592727,North Yocum,287,267,0,0,0,2,2,0,2,5,9
0501592763,Omega,420,340,0,4,1,2,2,4,11,27,29
0501592769,Osage,504,416,2,2,1,5,6,4,11,31,26
0501592811,Packard Springs,1311,1226,1,1,3,4,3,6,9,22,36
0501592898,Piney,199,162,0,1,0,0,1,1,1,23,10
0501592955,Polo,868,775,0,0,4,2,3,9,13,35,27
0501592982,Prairie,3765,3490,0,13,9,10,32,23,77,84,27
0501593444,South Yocum,413,356,0,4,4,3,3,3,4,25,11
0501594101,Winona,471,418,0,2,1,2,3,2,6,15,22
0501790432,Bowie,3217,2896,24,69,16,43,52,43,32,28,14
0501790666,Carlton,3977,3199,19,84,64,105,168,108,92,76,62
0501792913,Planters,3907,3189,7,87,33,82,138,105,148,64,54
0501990591,Caddo,19383,16071,59,177,128,199,354,374,775,1016,230
0502190232,Bennett-Lemmons,1380,696,35,79,74,78,111,115,117,72,3
0502190448,Bradshaw-Haywood,850,525,21,40,8,27,77,48,67,31,6
0502190496,Brown-Carpenter,703,440,14,25,33,20,46,45,38,34,8
0502190589,Cache-Wilson,804,449,9,31,15,28,53,59,103,55,2
0502190757,Chalk Bluff-Liddell,727,551,4,19,8,10,23,30,48,32,2
0502190801,Clark,467,285,7,7,7,10,35,62,38,16,0
0502190874,Cleveland-North Kilgore,1967,1412,23,100,55,54,124,65,90,42,2
0502191201,East Oak Bluff-Blue Cane,1373,1024,64,66,25,37,57,37,46,16,1
0502191474,Gleghorn-South Kilgore,1317,1021,15,45,34,24,84,37,39,16,2
0502191971,Johnson,399,251,2,9,5,7,25,29,39,31,1
0502192058,Knob,400,255,3,12,6,11,31,30,30,20,2
0502192667,Nelson,319,236,0,22,8,7,13,21,12,0,0
0502192719,North St. Francis,1716,1414,20,41,16,32,53,57,50,33,0
0502192836,Payne-Swain,603,328,95,37,20,28,44,27,19,5,0
0502192952,Pollard,613,336,9,22,15,23,41,44,70,52,1
0502193439,South St. Francis,1239,742,19,56,40,47,149,72,76,37,1
0502193971,West Oak Bluff,1019,853,4,18,13,25,40,31,24,10,1
0502390597,Cadron,1130,1054,2,2,2,4,4,16,13,26,7
0502390615,California,455,414,0,1,1,1,4,3,6,6,19
0502390750,Center Post,1178,1102,0,5,2,8,1,10,5,37,8
0502390828,Clayton,1111,1010,0,3,1,3,6,9,25,41,13
0502391329,Francis,2286,2136,1,10,6,5,10,12,28,51,27
0502391458,Giles,2567,2440,0,8,8,8,11,21,21,32,18
0502391493,Grassey,904,848,0,1,0,2,5,6,13,13,16
0502391653,Healing Springs,884,825,0,1,0,0,3,2,12,25,16
0502391656,Heber,6564,5835,21,75,73,35,75,59,117,162,112
0502392319,McJester,415,243,7,18,22,11,14,20,32,32,16
0502392556,Morgan,3179,3070,1,6,13,2,6,8,28,29,16
0502392583,Mountain,694,577,4,12,4,6,5,7,19,35,25
0502392853,Peter Creek,1696,1592,0,2,3,4,5,11,21,37,21
0502392874,Pickens,583,486,4,7,13,7,5,4,8,27,22
0502392886,Pine,229,145,1,2,2,3,6,11,11,24,24
0502392901,Piney,722,682,3,2,0,0,2,3,9,17,4
0502392931,Poff,280,251,0,1,1,1,0,3,4,9,10
0502393294,Saline,1365,1334,1,0,2,2,7,3,9,5,2
0502393510,Sugar Camp,611,575,1,1,1,4,0,4,3,9,13
0502393525,Sugar Loaf,786,498,15,51,40,7,12,21,28,62,52
0502393750,Valley,1095,1057,0,5,6,1,0,4,7,13,2
0502394053,Wilburn,287,266,0,0,0,0,2,2,3,10,4
0502590438,Bowman,375,294,0,0,1,2,3,7,23,44,1
0502591611,Harper,374,315,1,3,3,1,7,4,13,26,1
0502591785,Hudgin,281,247,0,3,0,1,1,2,14,12,1
0502591802,Hurricane,450,359,0,6,5,7,12,9,24,26,2
0502592049,Kingsland,992,684,1,7,8,15,17,29,83,126,22
0502592136,Lee,431,356,0,0,2,4,3,6,18,40,2
0502592493,Miller,395,322,2,2,3,2,3,5,19,36,1
0502592691,Niven,430,309,3,2,3,2,5,5,39,59,3
0502593069,Redland,1123,845,2,8,11,12,24,18,77,114,12
0502593183,Rison,279,191,2,1,4,4,6,5,20,41,5
0502593243,Rowell,318,236,0,3,1,2,3,6,23,43,1
0502593297,Saline,428,302,0,5,3,2,9,16,48,39,4
0502593405,Smith,498,375,2,4,5,10,10,8,28,51,5
0502594002,White Oak,260,172,0,1,1,2,8,8,19,42,7
0502594038,Whiteville,353,305,0,1,0,5,1,7,11,22,1
0502791245,Emerson,2298,1825,3,16,6,16,26,43,132,222,9
0502792328,McNeil,980,810,0,5,3,6,7,9,45,83,12
0502792355,Magnolia,5183,4563,3,20,26,32,63,80,160,224,12
0502793579,Taylor,1051,809,1,12,9,14,28,34,78,62,4
0502793801,Village,1242,1003,1,3,3,10,12,11,60,129,10
0502793822,Waldo,1004,849,0,7,1,9,6,16,46,68,2
0502990081,Austin,334,308,0,0,0,0,2,4,6,6,8
0502990237,Bentley,927,806,5,6,6,10,7,10,31,38,8
0502990312,Bird,687,603,1,3,1,2,10,7,31,24,5
0502990696,Catholic Point,512,463,0,1,0,2,4,2,11,17,12
0502990723,Cedar Falls,489,428,1,2,1,7,1,7,19,22,1
0502991530,Gregory,387,304,1,5,2,4,2,3,17,49,0
0502991533,Griffin,705,611,0,4,6,6,7,12,23,24,12
0502991713,Higgins,118,98,0,1,0,3,1,4,3,7,1
0502991779,Howard,2083,1537,7,18,19,35,86,91,72,156,62
0502992199,Lick Mountain,799,714,0,8,0,4,10,6,22,28,7
0502992325,McLaren,301,234,2,3,2,4,6,7,10,24,9
0502992412,Martin,220,172,0,0,0,2,4,6,4,14,18
0502992688,Nichols,851,756,0,5,2,4,6,8,16,32,22
0502992745,Old Hickory,243,207,1,2,2,1,3,4,6,12,5
0502992856,Petit Jean,119,80,1,6,10,5,1,4,4,7,1
0502993282,St. Vincent,533,502,0,3,3,1,5,2,4,12,1
0502993492,Steele,469,431,1,5,2,2,3,3,10,9,3
0502993672,Union,892,733,2,4,4,3,6,14,44,68,14
0502993906,Washington,1360,1195,7,24,6,12,11,13,26,62,4
0502993960,Welborn,6542,5740,15,70,52,67,183,95,137,134,49
0502993999,White Eagle,100,87,1,1,0,1,1,1,1,6,1
0503190255,Big Creek,2639,2144,10,57,22,66,87,91,98,60,4
0503190330,Black Oak,1852,1722,11,23,9,26,29,15,14,2,1
0503190489,Brookland,2262,1789,21,57,28,53,76,85,92,59,2
0503190534,Buffalo,1857,1682,8,27,10,44,31,28,13,12,2
0503191461,Gilkerson,3994,3516,19,45,25,55,90,101,87,53,3
0503191512,Greenfield,1816,1597,11,21,21,39,27,49,40,11,0
0503191674,Herndon,787,600,7,12,18,16,28,39,42,24,1
0503192004,Jonesboro,23404,19273,164,707,527,655,1268,368,323,116,3
0503192097,Lake City,1445,1251,1,31,16,31,63,19,29,4,0
0503192154,Lester,471,406,4,11,3,9,8,19,6,4,1
0503192232,Little Texas,316,197,5,11,3,21,18,25,22,14,0
0503192433,Maumelle,1350,1264,7,22,9,23,17,2,3,2,1
0503192670,Nettleton,4863,3365,108,340,270,326,324,64,44,17,5
0503192970,Powell,1828,1548,6,13,10,29,45,59,70,43,5
0503192985,Prairie,105,90,0,2,0,3,5,2,1,2,0
0503193036,Promised Land,271,161,3,14,7,12,13,14,23,21,3
0503193582,Taylor,215,207,1,0,1,2,0,2,2,0,0
0503193597,Texas,357,249,7,10,7,22,10,27,21,4,0
0503390024,Alma,3448,3132,13,31,25,26,51,45,44,54,27
0503390248,Bidville,184,164,0,1,0,1,1,0,1,4,12
0503390717,Cedar Creek,579,508,2,1,1,4,1,4,9,27,22
0503390726,Cedarville,1236,1088,0,3,3,4,10,14,26,62,26
0503390777,Chester,893,719,0,7,7,4,18,8,40,62,28
0503390942,Cove City,372,313,1,4,1,4,7,1,10,18,13
0503391043,Dean Springs,1347,1257,1,4,5,6,7,11,22,26,8
0503391124,Dora,787,684,0,2,1,12,6,16,16,23,27
0503391176,Dyer,1267,1118,4,8,8,9,9,17,24,35,35
0503391905,Jasper,1652,1543,0,1,2,6,14,8,24,36,18
0503392039,Kibler,1003,787,1,14,8,11,14,18,27,34,89
0503392112,Lancaster,727,660,1,3,3,3,11,5,14,14,13
0503392145,Lees Creek,791,629,0,3,4,6,12,16,26,58,37
0503392240,Locke,318,301,0,1,0,0,1,1,3,5,6
0503392614,Mountainburg,1412,1216,11,22,11,10,16,18,35,55,18
0503392648,Mulberry,1327,1101,3,21,13,14,14,12,23,34,92
0503392754,Oliver Springs,1039,929,0,8,2,4,10,17,22,33,14
0503392961,Porter,446,399,0,3,1,0,3,3,5,19,13
0503393252,Rudy,921,799,1,12,16,4,23,8,15,33,10
0503393733,Uniontown,698,632,0,0,0,1,3,3,9,37,13
0503393738,Upper,263,248,0,0,0,1,0,0,2,6,6
0503393771,Van Buren,13736,12406,23,123,74,134,279,205,186,192,114
0503393810,Vine Prairie,499,364,0,4,4,3,2,4,6,11,101
0503394044,Whitley,849,759,0,1,0,4,4,6,17,38,20
0503394098,Winfrey,150,130,1,0,0,0,4,1,1,6,7
0503590333,Black Oak,585,493,3,8,3,12,12,16,15,21,2
0503590384,Bob Ward,920,759,0,13,8,19,19,28,11,38,25
0503591314,Fogleman,878,751,3,12,2,12,13,11,24,17,33
0503591857,Jackson,1206,983,12,45,19,35,39,30,35,6,2
0503591908,Jasper,6038,5140,80,223,104,136,252,45,44,14,0
0503592298,Lucas,1035,926,4,7,4,6,10,13,22,20,23
0503592508,Mississippi,8352,7463,56,200,79,132,295,38,17,8,64
0503592580,Mound City,493,391,1,8,5,4,4,17,15,3,45
0503593033,Proctor,844,696,2,12,7,12,28,22,18,27,20
0503593655,Tyronza,1112,971,1,19,7,16,16,30,31,20,1
0503593873,Wappanocca,799,612,4,19,9,27,18,31,26,13,40
0503790204,Bedford,453,214,30,34,35,20,37,22,31,29,1
0503790504,Brushy Lake,499,283,23,32,23,38,15,23,31,30,1
0503790894,Coldwater,395,331,5,11,8,5,5,4,10,11,5
0503791227,Ellis,422,217,43,33,17,26,20,21,19,26,0
0503791266,Fair Oaks,278,138,13,27,10,13,15,35,20,7,0
0503791701,Hickory Ridge,507,369,20,12,14,15,14,19,29,15,0
0503792526,Mitchell,827,608,5,25,20,35,28,45,35,23,3
0503793339,Searcy,1162,900,22,24,21,34,31,48,44,31,7
0503793408,Smith,1301,1129,4,7,7,11,8,18,27,72,18
0503793652,Twist,73,65,0,1,0,0,2,0,5,0,0
0503793657,Tyronza,1235,989,4,23,9,29,76,42,45,18,0
0503794125,Wynne,5037,4430,56,120,62,66,118,63,79,41,2
0503990546,Bunn,251,206,1,2,1,0,7,4,8,21,1
0503990780,Chester,902,729,6,6,9,3,11,17,51,65,5
0503991146,Dry Run,354,312,0,2,0,5,8,5,11,11,0
0503991317,Fordyce,3154,2911,0,11,15,20,30,30,60,72,5
0503991752,Holly Springs,716,578,2,3,2,10,9,13,42,56,1
0503991860,Jackson,426,377,0,0,0,1,1,7,23,15,2
0503992166,Liberty,237,188,1,1,0,1,2,2,12,28,2
0503992364,Manchester,736,592,0,5,3,10,12,22,35,55,2
0503992697,Nix,348,260,4,4,6,0,4,9,20,40,1
0503992790,Owen,1582,1144,6,25,17,35,49,67,99,122,18
0503993030,Princeton,713,548,0,6,4,4,11,18,47,68,7
0503993411,Smith,574,475,1,4,1,3,2,8,32,46,2
0503993423,Southall,461,375,0,5,1,3,3,11,26,35,2
0503994071,Willow,363,301,1,2,1,1,3,5,15,31,3
0504190435,Bowie,1859,1493,20,47,31,67,104,50,22,22,3
0504190831,Clayton,716,581,4,12,11,25,23,26,20,13,1
0504191341,Franklin,999,635,6,27,1,24,16,43,88,81,78
0504191587,Halley,349,283,0,10,2,11,6,18,11,6,2
0504191920,Jefferson,440,354,4,12,7,14,11,12,16,10,0
0504192511,Mississippi,367,13,0,0,1,19,133,64,38,61,38
0504193051,Randolph,2605,2227,14,65,30,66,131,42,23,6,1
0504193063,Red Fork,1001,761,6,14,11,29,27,36,56,35,26
0504193132,Richland,327,246,2,8,0,6,6,10,29,18,2
0504193381,Silver Lake,460,384,0,10,5,7,8,9,11,12,14
0504193870,Walnut Lake,212,172,1,3,2,7,2,15,8,2,0
0504390132,Bartholomew,345,274,3,5,4,13,11,11,15,8,1
0504390186,Bearhouse,149,114,0,1,0,0,1,3,6,21,3
0504390834,Clear Creek,532,430,0,2,0,2,9,3,33,50,3
0504390906,Collins,320,243,0,1,5,2,5,7,21,30,6
0504390915,Cominto,289,245,0,0,0,0,5,3,16,19,1
0504390969,Crook,315,218,7,9,7,5,10,7,15,30,7
0504391344,Franklin,601,511,2,10,10,7,12,6,23,17,3
0504392238,Live Oak,589,463,2,6,8,6,14,21,36,30,3
0504392382,Marion,5219,4710,10,47,28,39,69,68,116,125,7
0504393300,Saline,919,770,2,5,5,5,8,21,55,46,2
0504393471,Spring Hill,583,502,0,3,1,1,2,9,25,38,2
0504393786,Veasey,657,567,2,3,2,5,4,11,21,39,3
0504590225,Benedict,797,576,4,13,7,8,17,24,34,93,21
0504590240,Benton,770,713,0,2,3,6,2,7,14,13,10
0504590483,Bristol,237,211,0,0,0,2,1,2,5,13,3
0504590600,Cadron,26834,24803,79,316,220,263,462,189,232,232,38
0504590618,California,1538,1409,2,5,3,8,5,19,30,38,19
0504590876,Clifton,1826,1654,1,9,9,12,7,11,36,57,30
0504591002,Cypress,3338,3052,2,21,12,28,24,35,77,83,4
0504591014,Danley,2884,2072,49,108,90,73,220,55,80,110,27
0504591188,Eagle,1865,1719,1,8,1,5,13,19,39,51,9
0504591199,East Fork,1469,1350,4,9,8,13,8,14,31,29,3
0504591251,Enola,970,827,2,13,3,15,12,19,33,40,6
0504591599,Hardin,4088,3792,9,22,18,23,33,38,60,75,18
0504591635,Harve,1026,846,5,8,5,9,11,28,48,58,8
0504592427,Matthews,629,548,1,1,2,6,9,9,23,22,8
0504592589,Mountain,360,309,0,5,0,3,2,4,10,15,12
0504592637,Mount Vernon,491,450,0,2,2,4,2,3,15,11,2
0504592685,Newton,676,592,0,1,0,4,1,13,22,41,2
0504592814,Palarm,2368,1943,24,73,58,55,80,35,53,44,3
0504592892,Pine Mountain,2097,1663,20,46,79,46,97,35,56,49,6
0504593678,Union,1264,1145,1,1,1,7,12,18,36,37,6
0504593825,Walker,1258,1137,2,1,6,2,6,11,11,51,31
0504594083,Wilson,1231,1121,0,6,5,6,4,10,26,44,9
0504790021,Alix,452,391,0,1,1,5,10,9,16,12,7
0504790111,Barham,186,165,0,0,1,1,1,2,3,6,7
0504790336,Black Oak,196,173,0,3,0,1,1,2,3,7,6
0504790411,Boston,220,171,0,3,2,0,12,13,7,9,3
0504790885,Cobb,19,18,0,0,0,0,1,0,0,0,0
0504790954,Cravens,279,247,1,0,2,0,2,4,8,11,4
0504791123,Donald,517,471,0,6,4,2,2,5,16,11,0
0504791551,Grover,451,415,0,3,0,0,1,3,14,8,7
0504791740,Hogan,1204,1118,1,4,3,5,6,12,23,22,10
0504791803,Hurricane,221,203,0,3,0,1,3,1,6,3,1
0504791845,Ivy,496,422,2,1,3,2,6,2,8,11,39
0504792205,Limestone,94,61,0,0,0,0,3,4,6,12,8
0504792316,McIlroy,122,89,1,2,0,0,4,4,3,10,9
0504792454,Middle,939,810,0,3,5,5,22,25,18,38,13
0504792472,Mill Creek,344,317,0,0,2,2,0,3,7,8,5
0504792496,Miller,143,126,0,0,0,1,1,1,4,10,0
0504792559,Morgan,83,74,0,0,0,0,2,0,0,5,2
0504792592,Mountain,351,335,0,0,0,0,0,3,1,6,6
0504792649,Mulberry,465,398,1,10,6,4,6,2,8,24,6
0504792988,Prairie,1987,1867,1,13,10,12,30,14,23,14,3
0504793369,Shores,35,28,0,0,0,0,2,0,1,1,3
0504793387,Six Mile,138,121,0,0,0,1,1,2,4,8,1
0504793828,Walker,347,307,0,1,0,3,5,2,4,9,16
0504793840,Wallace,336,318,0,0,0,1,1,1,5,6,4
0504793936,Watalula,466,405,0,0,3,2,6,5,16,23,6
0504793954,Weaver,282,266,0,1,0,1,1,3,4,3,3
0504794005,White Oak,3693,3331,6,27,15,28,38,52,70,93,33
0504794032,White Rock,158,134,0,0,2,0,2,3,3,7,7
0504794107,Wittich,712,638,1,2,2,3,3,10,15,35,3
0504990006,Afton,320,260,1,2,4,0,3,2,11,21,16
0504990243,Benton,561,494,0,0,1,1,6,0,13,36,10
0504990258,Big Creek,292,264,1,1,0,0,1,2,3,13,7
0504990855,Cleveland,411,365,0,1,0,1,2,2,12,21,7
0504991392,Fulton,400,361,0,0,1,1,2,4,8,20,3
0504992361,Mammoth Spring,524,453,0,1,4,4,6,4,16,27,9
0504992619,Mount Calm,161,145,0,0,0,1,1,1,6,7,0
0504992658,Myatt,230,181,0,3,3,0,2,3,7,24,7
0504992922,Pleasant Ridge,539,480,0,0,1,4,6,4,12,25,7
0504993429,South Fork,369,327,0,1,3,1,1,3,7,21,5
0504993498,Strawberry,377,330,0,6,0,2,3,1,11,22,2
0504993681,Union,185,168,0,1,1,1,0,0,5,7,2
0504993798,Vidette,367,325,0,2,3,0,1,2,10,22,2
0504993909,Washington,345,299,0,3,0,1,1,5,2,27,7
0504994086,Wilson,296,269,1,1,0,1,2,2,4,16,0
0505191581,Hale,21689,19438,17,105,71,85,184,214,448,816,311
0505191773,Hot Springs,20419,17599,32,148,116,183,383,391,532,755,280
0505192100,Lake Hamilton,10561,8226,47,101,112,132,217,198,272,421,835
0505194047,Whittington,14623,11656,45,129,93,131,236,261,468,776,828
0505390624,Calvert,375,302,2,3,3,3,1,8,18,31,4
0505391023,Darysaw,747,552,2,8,4,7,8,21,54,89,2
0505391032,Davis,197,134,0,1,0,4,3,5,28,18,4
