fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
12085,"Martin County, FL",78964,48178,2489,4326,1842,4555,6878,4505,3919,1703,569
12086,"Miami-Dade County, FL",570944,204531,24968,45413,29229,47338,96111,45924,32142,39329,5959
12087,"Monroe County, FL",78014,5077,352,773,556,1432,4532,4079,6666,24447,30100
12089,"Nassau County, FL",48187,28102,1486,2601,2074,2990,3360,2954,2197,1884,539
12091,"Okaloosa County, FL",93725,72557,1176,2515,1830,2040,5254,2463,2615,2621,654
12093,"Okeechobee County, FL",31808,23025,823,1146,349,1500,1577,1349,1433,571,35
12095,"Orange County, FL",419183,380334,5031,6264,2832,6161,8106,4371,3847,2022,215
12097,"Osceola County, FL",160663,138844,2578,2980,785,3780,4327,3638,2977,730,24
12099,"Palm Beach County, FL",445513,225394,17726,42050,19267,29405,58080,26729,19267,6765,830
12101,"Pasco County, FL",265510,181277,6280,11251,9519,8918,15433,8894,7395,12025,4518
12103,"Pinellas County, FL",312692,152967,6280,10390,16054,14206,23130,19205,19293,40515,10652
12105,"Polk County, FL",381866,323426,5269,8212,3053,8969,10503,7935,9141,5190,168
12107,"Putnam County, FL",98320,86348,935,1442,794,1300,2104,1486,1838,1770,303
12109,"St. Johns County, FL",126608,79771,2953,4268,3933,6340,7410,8549,6896,5295,1193
12111,"St. Lucie County, FL",156801,104792,5962,7815,2768,7826,9619,6228,4743,5635,1413
12113,"Santa Rosa County, FL",98081,69808,1163,2668,1956,2640,5174,4535,4657,4418,1062
12115,"Sarasota County, FL",232177,129110,8804,12876,13284,10153,17867,13605,9579,13079,3820
12117,"Seminole County, FL",177142,155423,2189,2806,1272,3200,4579,3018,2924,1652,79
12119,"Sumter County, FL",82291,70210,956,1565,748,1352,2490,1675,2046,1200,49
12121,"Suwannee County, FL",31082,23033,616,849,560,803,1426,883,1204,1355,353
12123,"Taylor County, FL",18549,8228,569,998,509,772,1277,1124,1667,1622,1783
12125,"Union County, FL",6523,5865,48,49,10,85,73,91,148,143,11
12127,"Volusia County, FL",266860,171101,8627,12413,9168,11082,21344,12390,11079,7147,2509
12129,"Wakulla County, FL",24933,7853,697,1115,1815,1762,1868,1417,2109,2877,3420
12131,"Walton County, FL",83767,60199,1434,2075,1909,2350,5143,2948,3202,3428,1079
12133,"Washington County, FL",43204,39447,139,344,181,284,567,434,749,940,119
13001,"Appling County, GA",12338,10778,136,159,22,244,164,204,295,269,67
13003,"Atkinson County, GA",4416,3955,45,50,12,80,57,74,88,53,2
13005,"Bacon County, GA",6270,5779,34,58,8,86,64,84,81,75,1
13007,"Baker County, GA",2513,1825,49,48,49,71,100,79,84,159,49
13009,"Baldwin County, GA",21323,18561,114,223,199,306,533,365,448,485,89
13011,"Banks County, GA",9542,8930,2,20,26,31,54,77,104,197,101
13013,"Barrow County, GA",31566,29736,65,166,94,148,196,245,452,426,38
13015,"Bartow County, GA",44864,39186,197,387,218,589,1035,730,950,1099,473
13017,"Ben Hill County, GA",10498,9661,35,74,23,82,137,98,206,169,13
13019,"Berrien County, GA",10241,9346,73,110,13,135,112,172,168,112,0
13021,"Bibb County, GA",68699,61931,118,606,523,506,1382,940,1301,1206,186
13023,"Bleckley County, GA",6806,6123,25,48,21,74,99,67,149,187,13
13025,"Brantley County, GA",12913,11586,83,97,23,139,171,192,282,304,36
13027,"Brooks County, GA",9901,9112,40,59,9,71,75,139,239,142,15
13029,"Bryan County, GA",17889,13472,575,693,687,684,838,459,271,192,18
13031,"Bulloch County, GA",30667,27839,154,282,110,322,483,448,554,457,18
13033,"Burke County, GA",16752,15131,49,120,49,146,246,217,347,409,38
13035,"Butts County, GA",12660,10979,36,63,73,82,133,127,244,482,441
13037,"Calhoun County, GA",3358,3037,11,30,22,26,61,55,76,35,5
13039,"Camden County, GA",31526,12703,951,1841,1873,3000,3192,2829,2961,1646,530
13043,"Candler County, GA",6932,6339,24,38,17,54,91,69,161,137,2
13045,"Carroll County, GA",52604,47997,115,346,300,372,767,630,887,1007,183
13047,"Catoosa County, GA",28347,23835,181,535,385,438,659,617,750,804,143
13049,"Charlton County, GA",7217,6518,51,80,23,75,104,87,136,130,13
13051,"Chatham County, GA",117795,66057,3404,5027,4700,4818,9245,7920,8087,4420,4117
13053,"Chattahoochee County, GA",1764,1660,2,3,0,6,8,14,27,34,10
13055,"Chattooga County, GA",14328,11962,65,175,83,199,277,322,498,616,131
13057,"Cherokee County, GA",104795,96975,197,525,412,653,1079,1026,1474,1926,528
13059,"Clarke County, GA",41037,38128,76,173,160,223,415,380,546,702,234
13061,"Clay County, GA",3219,2858,24,47,25,36,44,33,40,81,31
13063,"Clayton County, GA",89827,82159,247,769,482,705,1540,1216,1588,1075,46
13065,"Clinch County, GA",4253,2839,190,249,62,376,266,162,86,23,0
13067,"Cobb County, GA",249866,224056,701,1908,1410,2282,4547,4000,5189,5237,536
13069,"Coffee County, GA",20002,18428,92,146,31,184,214,224,358,317,8
13071,"Colquitt County, GA",23001,21445,91,141,45,179,201,243,342,308,6
13073,"Columbia County, GA",64012,58869,103,413,335,427,874,730,1073,1095,93
13075,"Cook County, GA",10269,9221,126,118,20,206,170,177,159,68,4
13077,"Coweta County, GA",59084,55578,73,265,168,261,473,459,724,956,127
13079,"Crawford County, GA",7864,7261,7,42,27,34,56,69,120,209,39
13081,"Crisp County, GA",12391,10241,107,191,117,215,414,254,250,510,92
13083,"Dade County, GA",9249,8102,23,92,59,85,138,132,209,306,103
13085,"Dawson County, GA",14575,13519,23,57,55,40,88,94,186,365,148
13087,"Decatur County, GA",18595,14279,233,434,347,561,676,519,532,755,259
13089,"DeKalb County, GA",234221,214211,379,1485,1308,1502,3455,2854,3596,4562,869
13091,"Dodge County, GA",11682,10783,26,77,40,73,102,111,198,239,33
13093,"Dooly County, GA",7213,6221,21,108,51,94,139,130,162,218,69
13095,"Dougherty County, GA",37673,28622,1165,1598,711,865,1791,1031,1070,732,88
13097,"Douglas County, GA",54158,49708,97,298,248,351,687,621,938,1051,159
13099,"Early County, GA",8180,7232,47,95,23,115,92,151,179,178,68
13101,"Echols County, GA",1989,1729,16,30,7,39,52,32,44,32,8
13103,"Effingham County, GA",28728,26043,239,344,92,363,451,420,425,334,17
13105,"Elbert County, GA",13933,13229,18,41,40,41,73,73,124,233,61
13107,"Emanuel County, GA",14640,13421,32,57,31,86,140,151,297,406,19
13109,"Evans County, GA",6551,5906,34,49,15,57,77,86,111,191,25
13111,"Fannin County, GA",26991,22331,51,178,145,181,321,305,542,1425,1512
13113,"Fayette County, GA",44529,41298,122,301,177,331,484,488,701,590,37
13115,"Floyd County, GA",49129,39828,371,852,482,847,1304,1217,1650,2002,576
13117,"Forsyth County, GA",95130,90569,64,324,320,380,742,688,863,975,205
13119,"Franklin County, GA",15786,14864,14,54,58,67,134,75,145,287,88
13121,"Fulton County, GA",312276,282413,512,2126,2132,2312,5320,4543,5186,6439,1293
13123,"Gilmer County, GA",33795,28107,44,136,156,231,376,363,693,1691,1998
13125,"Glascock County, GA",2347,2198,3,8,4,5,14,21,26,57,11
13127,"Glynn County, GA",43327,9016,1230,1690,1816,3414,5471,5595,8642,3332,3121
13129,"Gordon County, GA",26889,23509,99,291,173,305,432,431,708,703,238
13131,"Grady County, GA",13882,12952,32,53,25,79,105,115,200,267,54
13133,"Greene County, GA",16560,14829,66,148,96,130,187,184,340,499,81
13135,"Gwinnett County, GA",288222,263415,635,1928,1366,1954,3885,3688,5395,5424,532
13137,"Habersham County, GA",23339,21204,16,135,109,94,217,186,348,587,443
13139,"Hall County, GA",80497,76488,78,296,354,301,639,519,650,907,265
13141,"Hancock County, GA",10917,9253,113,112,95,115,223,173,276,478,79
13143,"Haralson County, GA",16634,15249,33,82,66,101,160,168,251,404,120
13145,"Harris County, GA",19567,18049,25,77,59,66,135,156,274,540,186
13147,"Hart County, GA",17281,16442,23,67,44,90,93,79,143,228,72
13149,"Heard County, GA",6680,6069,8,24,27,25,56,54,112,213,92
13151,"Henry County, GA",87592,81798,141,526,313,512,969,795,1177,1243,118
13153,"Houston County, GA",62806,58875,98,405,227,361,807,527,595,758,153
13155,"Irwin County, GA",6183,5697,41,62,8,68,65,58,81,100,3
13157,"Jackson County, GA",34291,32330,42,129,97,149,218,272,413,553,88
13159,"Jasper County, GA",9947,8740,15,46,25,35,60,60,114,310,542
13161,"Jeff Davis County, GA",7771,7064,77,115,10,140,70,81,99,105,10
13163,"Jefferson County, GA",11599,10817,31,85,31,81,94,106,160,164,30
13165,"Jenkins County, GA",6525,5475,42,84,65,74,206,131,174,265,9
13167,"Johnson County, GA",5580,5219,12,24,6,23,26,47,102,115,6
13169,"Jones County, GA",15426,14245,9,55,49,78,135,111,230,399,115
13171,"Lamar County, GA",9190,8673,11,37,19,34,74,50,110,156,26
13173,"Lanier County, GA",5336,4881,32,48,9,95,81,71,66,51,2
13175,"Laurens County, GA",28722,26427,90,192,99,211,262,299,500,549,93
13177,"Lee County, GA",13351,11525,115,209,79,293,360,251,210,257,52
13179,"Liberty County, GA",26079,18796,1116,1180,375,1053,1182,1071,653,304,349
13181,"Lincoln County, GA",8660,8090,28,58,40,52,57,37,100,173,25
13183,"Long County, GA",6606,5742,88,130,38,150,167,129,107,55,0
13185,"Lowndes County, GA",48674,45809,278,262,44,470,513,446,497,333,22
13187,"Lumpkin County, GA",16683,14790,25,44,60,80,121,136,242,622,563
13189,"McDuffie County, GA",12428,11798,12,40,27,47,90,86,153,156,19
13191,"McIntosh County, GA",12418,4746,563,850,788,1047,1243,967,998,794,422
13193,"Macon County, GA",8042,7193,27,69,53,70,113,93,130,227,67
13195,"Madison County, GA",16206,15203,11,64,31,62,99,99,210,311,116
13197,"Marion County, GA",5536,5197,7,22,11,24,20,30,58,130,37
13199,"Meriwether County, GA",16124,15121,25,81,34,82,127,112,204,270,68
13201,"Miller County, GA",4171,3443,48,89,22,93,92,111,164,108,1
13205,"Mitchell County, GA",11883,9823,140,274,99,218,316,328,358,281,46
13207,"Monroe County, GA",15798,14452,32,70,61,62,145,105,224,434,213
13209,"Montgomery County, GA",6011,5329,24,49,37,52,71,53,137,179,80
13211,"Morgan County, GA",12171,11397,33,60,44,54,78,77,161,233,34
13213,"Murray County, GA",18009,15974,51,125,90,163,223,271,451,494,167
13215,"Muscogee County, GA",70031,60143,520,974,645,788,1685,1453,1809,1786,228
13217,"Newton County, GA",45269,42795,51,163,103,153,253,276,464,669,342
13219,"Oconee County, GA",18120,17183,26,51,55,75,117,103,164,263,83
13221,"Oglethorpe County, GA",9739,9232,9,33,17,32,43,46,96,182,49
13223,"Paulding County, GA",64918,59787,117,334,253,354,662,759,1138,1359,155
13225,"Peach County, GA",13810,12933,22,92,61,76,138,104,161,195,28
13227,"Pickens County, GA",20511,18577,17,90,68,104,153,170,293,627,412
13229,"Pierce County, GA",12247,11302,74,90,25,126,115,116,208,169,22
13231,"Pike County, GA",9343,8901,12,27,22,32,41,70,104,111,23
13233,"Polk County, GA",22504,18335,148,415,226,488,588,490,800,869,145
13235,"Pulaski County, GA",6294,5709,20,57,27,69,78,82,102,113,37
13237,"Putnam County, GA",19135,14878,229,379,298,424,626,535,678,924,164
13239,"Quitman County, GA",2966,2639,18,38,24,22,30,29,44,78,44
13241,"Rabun County, GA",17139,13905,34,100,110,124,174,171,358,994,1169
13243,"Randolph County, GA",5504,5156,15,26,5,14,49,45,77,99,18
13245,"Richmond County, GA",80208,69464,478,1404,1061,1072,2576,1128,1527,1375,123
13247,"Rockdale County, GA",35204,32693,79,217,123,184,334,337,523,610,104
13249,"Schley County, GA",3041,2819,3,12,9,21,33,20,35,83,6
13251,"Screven County, GA",10936,9673,68,97,34,144,199,176,296,247,2
13253,"Seminole County, GA",7881,5410,157,235,178,273,559,318,448,201,102
13255,"Spalding County, GA",31197,29443,36,170,99,131,322,248,354,346,48
13257,"Stephens County, GA",16752,15499,23,76,73,84,145,128,223,360,141
13259,"Stewart County, GA",4055,3801,15,13,11,15,26,26,36,83,29
13261,"Sumter County, GA",16311,14468,33,134,78,133,211,232,304,633,85
13263,"Talbot County, GA",6565,6020,5,29,18,25,43,55,90,204,76
13265,"Taliaferro County, GA",2248,2085,2,8,4,7,10,19,25,65,23
13267,"Tattnall County, GA",12419,11375,57,95,40,96,119,119,199,300,19
13269,"Taylor County, GA",6207,5677,11,47,16,26,70,57,114,141,48
13271,"Telfair County, GA",8716,7983,20,47,23,69,76,72,161,230,35
13273,"Terrell County, GA",6483,5963,17,79,20,81,81,62,81,92,7
13275,"Thomas County, GA",24150,22480,72,151,29,188,264,237,381,326,22
13277,"Tift County, GA",18562,17042,64,147,32,166,256,246,375,228,6
13279,"Toombs County, GA",15839,14597,60,84,55,98,184,157,265,304,35
13281,"Towns County, GA",14466,11687,48,126,126,103,245,252,439,805,635
13283,"Treutlen County, GA",4162,3875,4,14,9,28,27,41,60,90,14
13285,"Troup County, GA",33748,31046,100,191,139,250,332,405,576,608,101
13287,"Turner County, GA",5571,5183,11,31,11,30,40,49,86,119,11
13289,"Twiggs County, GA",6777,6209,11,37,15,36,48,68,135,183,35
13291,"Union County, GA",23177,20096,29,118,92,119,211,216,423,1136,737
13293,"Upson County, GA",15610,14481,20,59,37,70,132,132,239,328,112
13295,"Walker County, GA",32663,27601,136,385,277,377,622,652,1049,1287,277
13297,"Walton County, GA",39447,37772,33,135,92,132,263,210,357,386,67
13299,"Ware County, GA",21696,18937,232,338,132,377,545,399,431,292,13
13301,"Warren County, GA",4648,4404,8,21,17,12,29,20,48,81,8
13303,"Washington County, GA",12668,11734,26,63,26,111,142,137,200,212,17
13305,"Wayne County, GA",16140,14746,83,132,59,166,211,222,284,219,18
13307,"Webster County, GA",1908,1792,1,12,6,6,8,18,21,38,6
13309,"Wheeler County, GA",4071,3598,17,28,15,33,52,47,111,153,17
13311,"White County, GA",18931,16239,21,88,89,101,203,222,426,927,615
13313,"Whitfield County, GA",40523,35569,136,380,282,411,672,723,1032,1095,223
13315,"Wilcox County, GA",5834,5218,20,47,23,51,89,70,131,157,28
13317,"Wilkes County, GA",7727,7405,6,16,16,27,29,25,68,109,26
13319,"Wilkinson County, GA",7336,6733,29,39,35,40,52,74,121,187,26
13321,"Worth County, GA",12455,10952,71,134,55,127,194,202,349,332,39
15001,"Hawaii County, HI",134496,80326,142,3625,4059,3654,4638,6806,12126,15249,3871
15003,"Honolulu County, HI",170442,122245,732,4113,5015,3790,7603,5286,8656,9752,3250
15007,"Kauai County, HI",24932,18791,54,376,423,334,740,550,1118,1766,780
15009,"Maui County, HI",50960,36081,88,964,1174,890,1600,1561,2906,3835,1861
19001,"Adair County, IA",15056,12800,8,132,101,110,248,255,454,760,188
19003,"Adams County, IA",10063,8177,17,100,86,122,273,201,365,514,208
19005,"Allamakee County, IA",13735,11010,24,104,116,125,270,276,437,903,470
19007,"Appanoose County, IA",21642,19004,8,145,133,110,286,309,501,839,307
19009,"Audubon County, IA",11297,9058,4,168,123,140,298,315,522,536,133
19011,"Benton County, IA",17295,15282,12,176,135,131,282,226,389,500,162
19013,"Black Hawk County, IA",66645,48949,713,2575,2733,2296,4129,1419,1370,1805,656
19015,"Boone County, IA",24173,20718,19,320,282,274,654,366,569,642,329
19017,"Bremer County, IA",19637,15477,76,345,305,284,782,463,718,889,298
19019,"Buchanan County, IA",20686,17156,71,311,234,268,528,434,605,758,321
19021,"Buena Vista County, IA",19023,16330,28,263,207,221,433,338,571,565,67
19023,"Butler County, IA",13669,11024,93,254,205,197,394,300,547,547,108
19025,"Calhoun County, IA",17374,14139,37,407,263,250,555,398,609,612,104
19027,"Carroll County, IA",21816,18177,23,329,276,233,587,478,674,900,139
19029,"Cass County, IA",16646,13565,16,256,193,199,525,475,669,619,129
19031,"Cedar County, IA",19540,16562,27,174,101,138,305,330,635,930,338
19033,"Cerro Gordo County, IA",32732,27254,74,710,488,411,1178,617,869,916,215
19035,"Cherokee County, IA",16613,14145,10,151,119,149,275,312,571,696,185
19037,"Chickasaw County, IA",9825,8546,26,110,94,110,200,164,243,272,60
19039,"Clarke County, IA",12042,10539,2,73,70,80,151,121,248,527,231
19041,"Clay County, IA",18310,15008,77,386,264,290,641,439,576,544,85
19043,"Clayton County, IA",29737,22928,102,452,565,284,603,451,909,1989,1454
19045,"Clinton County, IA",34526,24855,198,685,856,1385,2709,957,1094,1287,500
19047,"Crawford County, IA",21674,17475,6,265,253,247,545,637,947,1011,288
19049,"Dallas County, IA",46969,41688,41,564,490,449,1115,611,789,849,373
19051,"Davis County, IA",11773,10081,10,59,65,72,190,187,348,560,201
19053,"Decatur County, IA",15127,12404,12,113,103,122,320,289,491,869,404
19055,"Delaware County, IA",15496,12791,54,273,155,196,483,322,396,553,273
19057,"Des Moines County, IA",28718,24293,44,227,218,244,540,538,996,1271,347
19059,"Dickinson County, IA",24158,20723,96,419,309,343,713,451,567,481,56
19061,"Dubuque County, IA",51289,42358,68,574,580,656,1559,1375,1501,1792,826
19063,"Emmet County, IA",13469,11191,35,224,152,173,419,296,469,432,78
19065,"Fayette County, IA",16558,14305,40,233,155,131,300,227,376,539,252
19067,"Floyd County, IA",11475,9528,34,193,142,167,343,242,319,340,167
19069,"Franklin County, IA",17212,14079,34,298,209,223,476,443,676,715,59
19071,"Fremont County, IA",14788,10544,35,336,247,220,612,597,773,1045,379
19073,"Greene County, IA",15413,12367,26,273,189,228,468,420,552,676,214
19075,"Grundy County, IA",10028,8835,3,116,69,77,202,154,240,301,31
19077,"Guthrie County, IA",19494,16372,29,262,175,178,414,333,592,863,276
19079,"Hamilton County, IA",19059,15433,40,346,225,289,687,480,685,667,207
19081,"Hancock County, IA",15827,12565,46,362,246,242,625,449,644,593,55
19083,"Hardin County, IA",20809,17622,28,302,196,236,413,410,643,744,215
19085,"Harrison County, IA",24677,17315,227,721,658,681,1247,856,1180,1320,472
19087,"Henry County, IA",16184,14395,17,96,94,83,218,154,270,539,318
19089,"Howard County, IA",13270,11454,11,141,99,138,191,231,363,482,160
19091,"Humboldt County, IA",16826,13401,58,453,346,285,612,404,591,563,113
19093,"Ida County, IA",11465,9331,2,126,111,113,274,278,500,623,107
19095,"Iowa County, IA",19219,15287,75,294,221,248,564,459,894,1008,169
19097,"Jackson County, IA",22019,17776,22,176,184,236,530,308,551,1142,1094
19099,"Jasper County, IA",29830,25774,42,243,218,236,598,527,980,1014,198
19101,"Jefferson County, IA",17393,15301,7,115,106,77,171,179,364,795,278
19103,"Johnson County, IA",51999,46278,95,556,451,409,1255,680,1027,997,251
19105,"Jones County, IA",22549,18578,52,240,175,217,528,445,708,1064,542
19107,"Keokuk County, IA",17484,14673,16,130,96,122,296,282,669,986,214
19109,"Kossuth County, IA",26000,20590,95,519,380,409,906,704,1175,1059,163
19111,"Lee County, IA",29503,24604,83,287,263,255,564,411,812,1567,657
19113,"Linn County, IA",93026,81932,312,1620,1292,1106,2886,1169,1205,1134,370
19115,"Louisa County, IA",13668,9801,117,383,354,432,646,314,456,855,310
19117,"Lucas County, IA",12477,10592,9,98,93,93,189,142,345,676,240
19119,"Lyon County, IA",11135,10044,12,102,54,81,155,158,239,235,55
19121,"Madison County, IA",17555,15033,13,139,136,135,321,249,483,706,340
19123,"Mahaska County, IA",22260,18797,25,194,173,214,373,363,704,1152,265
19125,"Marion County, IA",25822,22939,9,131,124,139,383,304,513,956,324
19127,"Marshall County, IA",26305,22662,58,372,422,377,490,379,699,728,118
