fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
2338,3040,2807,9,32,46,20,47,29,30,20,0
2339,5162,4637,15,56,69,55,120,71,92,37,10
2341,4096,3799,5,32,35,31,80,38,44,27,5
2343,4825,4375,19,78,67,41,157,43,27,18,0
2346,9343,8505,37,93,115,80,204,103,120,79,7
2347,5109,4575,38,68,59,47,126,46,84,63,3
2351,5173,4754,17,49,69,54,110,44,55,21,0
2356,4580,4192,21,50,46,37,126,40,46,22,0
2357,8,8,0,0,0,0,0,0,0,0,0
2359,6660,6084,20,74,59,59,121,73,72,93,5
2360,26018,22083,81,271,420,461,734,511,516,534,407
2364,5488,4915,12,46,47,47,116,63,89,87,66
2367,1396,1254,6,17,15,13,33,15,27,15,1
2368,9276,8341,24,113,123,93,354,126,80,22,0
2370,5279,4804,20,96,84,48,140,34,34,19,0
2375,3447,3018,10,57,57,26,151,43,54,30,1
2379,3149,2838,13,37,41,23,59,34,55,47,2
2382,4719,4403,5,46,52,37,101,33,24,18,0
2420,4966,4350,15,83,76,56,152,87,89,55,3
2421,6369,5582,11,84,113,70,191,87,132,98,1
2445,3495,2582,17,64,79,97,228,172,142,100,14
2446,2759,2204,2,53,58,48,200,140,52,2,0
2451,5041,4282,14,72,89,93,218,113,106,50,4
2452,2306,1910,2,21,40,47,105,84,75,22,0
2453,5945,4824,29,103,141,110,284,191,113,125,25
2457,7,7,0,0,0,0,0,0,0,0,0
2458,3440,2763,16,56,107,124,193,87,54,28,12
2459,5616,4580,19,81,127,98,311,161,142,95,2
2460,2447,1776,23,82,113,71,227,85,46,20,4
2461,2350,1734,11,56,92,65,164,155,62,11,0
2462,504,397,4,9,10,11,27,8,9,21,8
2464,781,735,4,9,10,6,8,1,5,1,2
2465,3930,3285,21,71,99,82,206,112,46,8,0
2466,1841,1452,8,31,29,32,93,70,54,61,11
2467,3581,2935,5,49,72,61,169,121,80,85,4
2468,2005,1470,13,45,41,53,141,72,95,67,8
2472,7725,6582,30,148,142,108,317,123,76,103,96
2474,7454,6289,46,193,203,133,265,134,99,86,6
2476,5134,4685,4,44,67,35,136,70,65,24,4
2478,7295,6022,41,185,206,120,377,145,125,74,0
2481,5009,4148,23,83,71,73,173,127,134,161,16
2482,3365,2830,15,53,63,50,113,52,100,68,21
2492,6732,5755,28,128,138,93,268,133,112,66,11
2493,4042,3410,10,58,50,55,125,88,118,118,10
2494,3035,2706,13,43,50,41,109,49,14,10,0
2532,6380,4793,134,272,254,191,303,141,101,122,69
2534,928,719,12,15,21,15,42,38,25,17,24
2535,3583,2745,61,111,109,61,69,87,83,164,93
2536,13208,11192,139,210,156,211,337,216,212,287,248
2537,3580,2671,49,70,98,73,130,77,69,124,219
2538,2208,1887,15,40,33,30,69,41,48,40,5
2539,6301,5167,64,151,158,135,223,107,97,101,98
2540,6079,4753,121,146,116,124,184,136,127,213,159
2542,16,16,0,0,0,0,0,0,0,0,0
2543,936,676,10,11,14,27,17,17,34,57,73
2553,195,147,2,3,3,5,7,11,7,4,6
2554,12121,9404,100,215,248,217,427,250,286,496,478
2556,2983,2216,49,111,68,84,142,92,85,109,27
2557,4992,4326,37,54,64,60,80,58,66,143,104
2558,1702,1161,60,72,65,69,67,52,31,73,52
2559,2786,1897,81,127,124,104,125,92,69,105,62
2561,282,246,3,7,7,2,6,3,6,2,0
2562,1793,1359,9,21,46,25,50,48,45,95,95
2563,5172,4211,57,102,122,99,153,97,109,132,90
2564,1445,1232,22,43,12,16,36,31,35,16,2
2568,3361,2850,13,32,37,42,87,62,56,102,80
2571,6744,4667,211,292,302,238,272,132,150,195,285
2575,2792,2343,19,40,58,38,71,52,68,94,9
2576,2142,1882,21,31,25,28,53,24,26,34,18
2584,14,14,0,0,0,0,0,0,0,0,0
2601,6528,5501,37,131,127,118,272,186,79,53,24
2630,1336,1043,15,26,22,24,31,37,34,42,62
2631,7386,6482,15,79,102,91,195,135,125,109,53
2632,6394,5369,32,78,109,85,214,143,144,138,82
2633,4668,3799,28,54,69,75,129,109,83,118,204
2635,2593,2277,5,21,34,21,70,37,49,49,30
2637,207,175,2,3,3,1,8,3,1,6,5
2638,3357,2831,15,49,46,48,79,68,68,88,65
2639,3685,2763,54,139,137,108,272,91,48,39,34
2641,784,642,5,6,13,10,14,20,16,19,39
2642,6426,5255,33,73,108,103,212,158,150,157,177
2643,117,96,1,3,5,1,1,1,4,0,5
2644,1747,1518,1,26,27,15,46,36,28,49,1
2645,7567,6339,22,112,143,136,282,215,150,125,43
2646,2553,1820,42,74,79,83,163,77,50,80,85
2647,277,238,2,0,3,3,8,4,1,7,11
2648,3581,3197,7,34,53,34,61,45,71,66,13
2649,9528,8007,56,131,139,133,293,175,193,246,155
2650,894,707,16,18,20,14,29,24,10,20,36
2651,37,23,1,1,2,0,2,0,1,3,4
2652,1599,1167,16,29,33,29,54,40,53,94,84
2653,5409,4531,43,67,75,51,121,120,92,110,199
2655,3052,2556,12,41,42,62,96,88,73,41,41
2657,2370,1176,35,50,73,95,119,89,128,326,279
2659,1419,1231,9,9,20,12,28,20,31,33,26
2660,4793,4006,19,65,99,84,168,135,89,87,41
2663,526,389,9,5,6,5,19,16,17,14,46
2664,6472,4761,144,253,249,182,443,202,112,98,28
2666,1751,1436,7,8,17,16,42,18,51,56,100
2667,4503,3629,19,48,89,66,95,74,100,151,232
2668,2155,1726,4,16,23,26,35,28,21,40,236
2669,587,452,4,9,9,10,11,7,12,22,51
2670,2270,1323,79,77,68,89,172,102,77,139,144
2671,1302,931,19,29,45,35,77,27,19,29,91
2672,346,297,4,5,3,5,7,2,3,11,9
2673,5848,4478,80,131,163,138,317,142,122,184,93
2675,3766,3200,16,36,50,58,130,103,58,50,65
2702,1863,1631,16,37,21,24,33,24,31,40,6
2703,14452,12474,56,214,232,181,411,287,257,317,23
2713,205,156,3,6,7,5,4,3,3,8,10
2715,1904,1627,22,28,36,32,46,22,40,45,6
2717,2321,2058,7,32,29,21,58,34,53,28,1
2718,2479,2348,7,13,18,12,25,13,20,15,8
2719,7746,5885,124,189,140,247,420,160,146,200,235
2720,6955,6436,24,74,94,65,116,59,58,23,6
2721,6006,5589,20,91,67,39,115,43,28,13,1
2723,3056,2813,21,55,40,27,72,21,7,0,0
2724,3719,3541,5,25,28,16,78,5,4,1,16
2725,1129,1046,3,13,10,6,11,3,3,11,23
2726,6164,5791,18,61,55,43,84,35,33,28,16
2738,3499,2788,92,81,66,87,91,54,65,99,76
2739,4773,3502,127,149,113,155,153,133,145,169,127
2740,11405,9884,95,315,276,266,468,61,17,13,10
2743,4666,4500,8,15,25,16,49,25,15,13,0
2744,2691,2195,26,56,70,36,243,53,2,4,6
2745,8800,8097,21,135,173,93,215,35,27,4,0
2746,2816,2479,28,67,82,30,92,21,15,2,0
2747,8422,7577,25,121,115,95,179,112,112,81,5
2748,6011,5371,44,89,57,66,97,48,62,83,94
2760,9040,7805,33,117,150,105,341,131,212,138,8
2762,2885,2562,11,17,36,43,67,48,49,47,5
2763,708,608,4,8,7,7,31,18,18,7,0
2764,1771,1601,3,21,17,17,36,20,27,23,6
2766,6508,5486,46,121,120,106,211,152,140,105,21
2767,5437,4896,33,122,82,70,100,40,44,36,14
2769,5863,5129,20,89,89,82,139,87,113,97,18
2770,2733,2465,7,36,17,31,58,45,35,38,1
2771,6448,5963,13,70,67,57,129,45,53,43,8
2777,8004,7054,40,128,91,87,154,84,104,159,103
2779,2862,2624,20,27,26,26,51,28,25,32,3
2780,15601,13821,105,274,256,184,384,194,207,153,23
2790,9162,8086,68,101,103,103,142,96,130,126,207
2791,320,225,4,16,13,13,10,7,8,9,15
2802,133,122,0,2,2,0,2,2,1,0,2
2804,1183,1061,8,7,10,6,20,18,21,24,8
2806,6562,5363,184,172,77,108,109,51,73,121,304
2807,2186,1811,19,31,27,27,48,42,48,56,77
2808,1053,951,13,12,3,9,19,10,11,18,7
2809,9455,8651,59,103,80,77,144,45,83,79,134
2812,629,544,2,5,9,8,18,17,12,12,2
2813,5940,4431,75,143,122,135,169,115,148,239,363
2814,3969,3446,11,61,57,38,90,63,86,100,17
2815,146,141,0,1,0,0,0,2,1,1,0
2816,10894,9566,58,175,157,134,265,112,189,208,30
2817,1,1,0,0,0,0,0,0,0,0,0
2818,6944,6052,25,84,93,90,189,107,132,109,63
2822,2845,2582,1,25,11,21,49,34,59,58,5
2825,2394,2207,3,15,10,14,21,6,48,57,13
2826,372,304,0,9,5,6,7,4,11,10,16
2827,993,901,3,8,14,4,11,6,14,27,5
2828,2622,2403,2,26,23,18,54,31,38,26,1
2830,2385,1975,3,44,39,23,59,39,79,102,22
2831,570,516,4,5,7,11,11,7,3,5,1
2832,2119,1677,11,35,28,34,51,42,49,116,76
2833,370,345,0,1,0,3,4,2,4,8,3
2835,3639,3387,21,37,31,19,41,19,22,25,37
2836,53,44,0,1,0,0,1,0,2,3,2
2837,3272,2917,26,48,44,32,40,39,43,45,38
2838,847,754,0,9,17,9,11,5,16,13,13
2839,537,476,1,5,5,8,4,8,7,12,11
2840,7470,6296,89,146,115,131,202,101,91,172,127
2841,20,16,0,0,0,0,0,2,0,0,2
2842,5862,5629,10,45,37,25,45,17,17,18,19
2852,9685,8464,71,132,139,144,268,145,134,135,53
2857,3770,3530,4,20,27,21,36,35,46,49,2
2858,206,154,0,3,5,4,2,4,7,11,16
2859,2721,2239,11,36,49,24,85,57,61,121,38
2860,10494,9563,37,132,148,90,327,82,48,28,39
2861,8768,7430,96,240,227,174,548,36,6,9,2
2863,2876,2370,13,41,60,47,180,90,27,22,26
2864,14083,12772,29,106,124,111,319,131,194,203,94
2865,6401,5811,15,55,54,56,105,82,90,93,40
2871,7251,6642,53,78,60,50,70,37,40,104,117
2872,882,832,1,5,5,3,5,2,6,11,12
2873,125,119,0,0,0,0,3,1,1,1,0
2874,3084,2864,6,11,15,18,47,18,30,38,37
2875,147,130,3,2,0,2,0,3,1,6,0
2876,52,47,0,0,0,1,0,1,0,2,1
2878,7375,6826,29,45,43,52,106,54,57,63,100
2879,10387,8320,71,173,193,162,219,170,194,274,611
2881,918,879,0,4,3,7,14,6,4,1,0
2882,13441,11038,208,324,285,254,396,217,218,248,253
2885,5461,4286,65,109,49,92,138,93,90,199,340
2886,12003,10749,43,113,154,122,274,148,139,156,105
2888,9289,8081,36,108,89,90,257,132,192,224,80
2889,14587,12209,155,219,186,237,347,250,212,383,389
2891,11232,8734,84,215,198,192,400,212,227,421,549
2892,2192,1993,7,35,19,14,32,16,26,42,8
2893,9927,8373,41,124,119,123,294,191,198,295,169
2894,300,264,3,8,2,2,4,5,7,4,1
2895,10662,9284,29,143,191,116,297,197,209,159,37
2896,4663,4148,5,40,51,38,104,55,92,99,31
2898,810,717,1,7,8,11,14,13,13,21,5
2903,2110,1575,28,49,62,67,170,111,28,11,9
2904,8733,7590,16,100,156,92,321,186,133,106,33
2905,7529,6593,34,167,151,130,256,48,56,58,36
2906,7049,6728,13,59,60,29,109,35,8,3,5
2907,5529,4558,31,191,157,108,385,74,24,1,0
2908,9638,8679,43,206,162,107,266,102,35,19,19
2909,8904,7483,49,274,293,157,398,129,48,61,12
2910,9304,8110,31,153,162,114,315,156,77,153,33
2911,5029,4146,27,147,126,111,269,103,41,53,6
2912,17,17,0,0,0,0,0,0,0,0,0
2914,6786,6043,29,107,111,47,187,100,83,75,4
2915,5642,5234,24,40,54,44,103,36,24,27,56
2916,2942,2708,17,32,25,29,47,28,18,28,10
2917,4677,4129,7,36,53,48,102,66,72,132,32
2919,11854,10392,26,149,178,158,356,187,173,168,67
2920,14100,12590,39,186,243,187,379,198,163,102,13
2921,4635,4328,10,34,34,31,66,32,42,50,8
3031,4723,4124,20,58,55,50,90,66,86,147,27
3032,2482,2309,6,14,16,13,28,19,30,42,5
3033,2227,1924,5,12,23,24,45,34,57,82,21
3034,1928,1727,3,10,11,9,26,31,34,65,12
3036,2055,1846,3,10,16,10,42,15,39,66,8
3037,2326,1990,7,26,19,11,50,32,64,120,7
3038,11576,10260,38,153,124,110,287,131,169,195,109
3042,2723,2478,1,13,21,21,51,26,39,52,21
3043,1088,937,1,13,6,10,18,10,25,55,13
3044,1989,1712,11,12,13,23,44,28,74,58,14
3045,4761,3935,13,48,48,36,100,75,126,260,120
3046,1468,1257,3,16,19,24,25,22,48,49,5
3047,1018,888,6,11,8,6,21,16,25,32,5
3048,1929,1681,5,10,13,10,40,23,51,68,28
3049,3493,3064,14,31,44,27,61,38,80,115,19
3051,7339,6333,43,69,71,55,177,97,148,189,157
3052,2816,2348,13,32,40,42,84,69,62,105,21
3053,9993,9228,25,73,79,86,189,104,114,83,12
3054,7982,6995,40,73,99,102,142,96,151,201,83
3055,4857,4240,15,64,60,51,118,68,86,113,42
3057,1186,1106,2,2,9,8,9,8,18,19,5
3060,6814,5827,73,108,123,58,130,114,89,96,196
3062,6309,5599,19,38,51,71,120,112,146,139,14
3063,3188,2678,9,56,31,46,103,72,57,111,25
3064,4264,3567,25,54,82,58,134,59,78,134,73
3070,2340,1919,10,29,28,22,50,41,56,139,46
3071,2096,1853,8,13,16,13,23,18,48,83,21
3076,5324,4638,23,70,68,55,113,83,124,133,17
3077,4373,3703,34,67,77,68,100,77,92,129,26
3079,10288,8575,116,273,272,208,315,161,174,171,23
3082,944,842,0,5,9,2,12,9,21,37,7
3084,740,628,2,2,5,7,6,9,21,39,21
3086,1943,1519,4,25,33,29,57,28,46,107,95
3087,5709,5108,11,61,67,50,118,75,106,104,9
3101,617,494,7,9,12,4,12,1,4,22,52
3102,7319,5819,28,61,125,105,177,125,160,293,426
3103,9933,8281,38,119,110,111,273,241,210,187,363
3104,9162,8098,18,59,84,136,370,134,136,81,46
3106,4570,3919,8,32,48,39,67,46,69,87,255
3109,3843,3631,18,32,27,16,47,23,24,19,6
3110,7372,6601,24,62,60,47,119,98,126,157,78
3215,345,272,1,2,1,3,8,4,9,23,22
3216,1373,1145,3,13,12,19,29,20,30,71,31
3217,1102,901,2,13,24,8,28,27,25,48,26
3218,591,471,2,6,3,6,8,20,22,49,4
3220,4188,3379,19,34,43,38,100,66,155,278,76
3221,1734,1302,7,29,29,32,48,36,57,142,52
3222,5003,4081,31,78,92,41,94,61,126,290,109
3223,3171,2595,9,24,37,37,74,67,81,179,68
3224,1658,1448,3,16,18,21,23,23,28,58,20
3225,2834,2343,26,48,34,31,43,51,82,152,24
3226,1020,902,3,11,5,15,21,14,19,26,4
3227,21,20,0,0,0,0,0,0,1,0,0
3229,3031,2519,9,46,53,64,83,55,62,96,44
3230,1202,945,2,15,9,12,28,17,42,88,44
3231,169,131,0,3,3,1,5,1,4,19,2
3233,93,65,1,0,2,2,3,4,4,10,2
3234,2216,1818,18,40,33,35,42,27,60,97,46
3235,3329,2794,14,25,37,38,47,42,79,129,124
3237,2042,1770,4,11,12,17,36,21,54,95,22
3238,52,28,0,3,1,0,2,5,7,5,1
3240,1444,1133,3,10,19,13,30,24,57,122,33
3241,918,666,3,16,26,16,17,26,45,82,21
3242,1916,1636,3,19,12,12,38,15,45,77,59
3243,719,608,0,7,5,4,15,13,16,33,18
3244,5263,4161,26,70,81,94,153,105,194,313,66
3245,1336,1099,5,14,12,15,21,18,45,88,19
3246,6250,4783,30,45,76,79,190,150,217,423,257
3249,4211,3677,22,56,41,39,73,47,86,135,35
3251,2082,1586,17,53,29,35,65,41,66,109,81
3253,5492,4728,40,77,79,67,139,77,117,146,22
3254,6453,5623,35,93,72,81,138,92,134,165,20
3255,2449,2010,7,32,45,28,56,31,58,142,40
3256,1661,1402,8,9,23,20,27,17,33,86,36
3257,2707,2428,10,28,27,15,36,19,51,84,9
3258,852,747,4,4,11,13,16,16,16,22,3
3259,6,5,0,0,1,0,0,0,0,0,0
3260,790,653,2,14,10,8,6,7,26,50,14
3261,2820,2320,8,34,34,35,75,48,106,142,18
3262,1143,774,5,18,23,18,33,24,47,114,87
3263,1803,1545,7,23,19,19,34,21,37,77,21
3264,2168,1795,14,26,39,41,43,32,43,77,58
3266,2290,1760,7,37,47,22,71,36,79,160,71
3268,799,721,1,3,8,5,8,8,14,27,4
3269,2115,1755,7,16,15,26,45,34,53,123,41
3273,360,278,2,11,3,7,13,6,15,22,3
3275,3741,3258,13,27,39,42,71,42,47,146,56
3276,3681,3224,8,33,33,21,76,49,70,115,52
3278,1999,1648,4,14,23,22,30,28,45,121,64
3279,750,518,6,21,14,8,18,29,34,69,33
3280,1603,1230,19,35,34,29,45,29,54,110,18
3281,4279,3615,11,32,38,40,89,58,135,210,51
3282,864,722,2,8,6,4,14,14,27,46,21
3284,904,765,0,6,10,8,17,11,29,49,9
3285,2131,1711,6,20,29,24,34,30,66,115,96
3287,19,16,0,0,1,1,0,1,0,0,0
3290,2565,2229,7,25,32,25,44,29,65,100,9
3291,20,12,0,3,2,0,2,0,1,0,0
3293,132,76,2,1,4,5,14,11,6,5,8
3301,9871,8603,26,90,112,102,232,158,109,220,219
3303,5229,4556,25,48,57,49,92,65,127,159,51
3304,3146,2768,9,21,15,12,49,42,59,125,46
3307,2286,2025,7,20,26,22,33,24,36,63,30
3431,7881,5963,67,167,232,183,574,243,182,202,68
3440,1869,1561,7,13,22,16,33,25,47,108,37
3441,208,129,0,2,3,2,5,10,11,32,14
3442,835,670,3,6,7,15,22,18,25,56,13
3443,475,428,2,2,1,1,5,4,6,25,1
3444,1092,952,2,3,2,3,12,11,29,71,7
3445,505,436,0,10,4,4,7,7,8,23,6
3446,2986,2579,10,38,37,16,63,40,60,101,42
3447,1872,1590,4,15,25,21,39,27,79,65,7
3448,614,463,3,2,8,13,16,7,17,49,36
3449,1249,1091,2,8,8,6,9,22,32,59,12
3450,962,697,2,11,9,9,17,22,36,89,70
3451,1780,1406,1,12,18,11,38,26,45,109,114
3452,2472,2187,10,27,20,24,29,36,51,79,9
3455,1153,857,1,9,13,12,25,32,56,106,42
3456,692,555,5,10,14,7,20,8,20,39,14
3457,286,194,3,8,12,5,6,13,16,24,5
3458,2731,2212,13,27,40,25,67,48,86,171,42
3461,2775,2343,23,52,31,32,59,43,71,108,13
3462,1279,1117,1,20,10,6,13,9,26,51,26
3464,1871,1464,12,30,28,35,46,35,65,126,30
3465,1096,969,1,9,8,8,8,17,22,41,13
3466,796,650,2,3,6,5,18,8,20,36,48
3467,1068,884,1,14,5,7,18,7,30,57,45
3470,3026,2344,17,38,39,37,81,63,124,211,72
3561,3430,2652,11,39,59,66,88,88,103,254,70
3570,4582,3901,10,46,66,78,77,68,116,193,27
3574,1954,1711,4,12,19,11,37,26,32,53,49
3575,286,230,1,1,2,3,4,6,12,18,9
3576,3500,2800,12,42,45,33,99,62,109,188,110
3579,616,260,10,23,13,20,53,23,41,107,66
3580,1019,795,6,15,16,15,28,12,32,81,19
3581,1971,1054,19,43,55,44,103,63,115,225,250
3582,1874,1187,22,67,85,53,84,48,86,162,80
3583,1161,871,6,15,25,20,42,28,51,67,36
3584,269,199,2,5,6,6,11,3,18,14,5
3585,2543,1831,4,29,56,58,82,63,86,157,177
3586,757,690,1,5,3,3,7,1,15,14,18
3588,1646,1321,9,20,20,18,45,25,46,112,30
3590,1242,857,6,16,25,21,40,19,63,126,69
3592,2375,2041,4,24,25,18,48,27,59,95,34
3593,502,389,5,6,6,7,11,11,12,41,14
3595,963,749,2,4,15,12,34,18,31,62,36
3597,328,243,1,7,6,9,16,9,13,20,4
3598,1710,1455,8,18,15,16,32,42,33,69,22
3601,346,301,0,4,0,4,7,4,5,12,9
3602,1890,1450,2,18,16,21,46,36,75,145,81
3603,2430,1966,13,48,24,24,60,33,55,123,84
3604,31,28,0,0,0,0,1,1,0,1,0
3605,863,736,1,12,2,11,11,9,20,48,13
3607,304,223,1,4,4,3,17,7,7,18,20
3608,1606,1323,1,13,19,10,32,31,45,82,50
3609,345,273,1,3,8,2,19,9,13,7,10
3740,1036,826,3,6,9,18,17,13,28,52,64
3741,2152,1755,8,30,25,21,66,42,69,99,37
3743,5339,4575,12,49,71,58,98,71,100,197,108
3745,718,571,0,3,8,5,15,11,19,50,36
3746,96,68,1,2,0,1,4,3,3,9,5
3748,2950,2382,11,47,38,31,55,47,84,202,53
3750,460,386,0,2,0,1,11,8,15,21,16
3751,407,333,3,10,2,5,9,8,9,18,10
3752,599,463,0,9,17,6,18,5,20,42,19
3753,1859,1621,5,13,17,13,24,18,33,91,24
3754,29,5,1,2,3,3,5,2,3,5,0
3755,2318,1990,6,24,17,17,53,42,46,74,49
3765,301,251,0,1,2,1,8,2,6,21,9
3766,3042,2406,9,33,38,37,73,52,105,170,119
3768,1121,862,2,12,16,9,21,16,30,75,78
3770,249,204,0,0,0,2,1,3,12,20,7
3771,411,359,1,3,2,1,5,3,8,17,12
3773,4240,3405,13,61,66,52,133,67,111,228,104
3774,1355,1188,4,11,12,16,17,17,22,44,24
3777,1011,724,9,16,23,17,35,18,43,77,49
3779,600,500,1,8,3,4,13,8,10,35,18
3780,395,286,1,2,5,7,6,6,17,49,16
3781,1070,903,1,5,10,7,10,12,22,49,51
3782,2902,2284,18,67,35,32,65,34,112,218,37
3784,1342,1073,1,19,17,19,32,32,52,70,27
3785,1693,1384,7,17,24,34,24,11,36,95,61
3801,6767,5711,33,98,121,135,245,109,94,93,128
3809,2396,2051,6,25,18,23,58,32,54,114,15
3810,2690,2124,21,42,51,36,49,46,103,163,55
3811,2896,2678,4,16,18,17,51,31,39,38,4
3812,1148,653,8,10,20,18,30,25,58,250,76
3813,2270,1748,25,47,57,43,68,34,61,125,62
3814,2763,1774,26,65,76,109,216,133,149,156,59
3816,1700,1505,12,19,17,20,22,14,32,53,6
3817,480,398,2,6,7,2,7,6,15,21,16
3818,2570,1681,36,91,86,67,100,73,157,235,44
3819,1611,1461,2,9,18,7,36,20,29,29,0
3820,8592,7740,19,58,66,95,194,141,110,104,65
3823,784,736,1,4,3,4,7,4,11,10,4
3824,2439,2151,11,25,26,25,53,34,36,61,17
3825,4793,4111,13,52,51,51,107,58,97,177,76
3826,749,708,1,1,2,0,15,5,7,10,0
3827,1351,1168,6,10,14,16,34,15,48,36,4
3830,2690,2125,18,58,51,41,58,58,88,151,42
3832,685,541,1,8,4,7,19,13,16,60,16
3833,6766,6089,34,62,72,57,123,69,101,110,49
3835,3080,2449,19,33,49,38,99,61,114,190,28
3836,2322,1905,14,66,34,32,61,46,56,73,35
3837,1092,865,4,16,17,12,44,34,31,61,8
3838,1704,1347,5,8,18,20,32,27,63,94,90
3839,1423,1343,4,7,7,4,13,14,9,15,7
3840,1660,1504,10,23,21,18,36,16,12,17,3
3841,2843,2514,10,38,34,19,79,40,68,40,1
3842,6351,3632,70,119,96,174,279,224,304,492,961
3844,1144,959,1,7,6,7,16,7,15,12,114
3845,1403,947,9,42,23,30,53,67,110,88,34
3846,1509,1195,3,22,18,8,25,16,35,118,69
3847,167,115,2,2,0,1,6,3,9,15,14
3848,2986,2512,23,47,48,45,85,58,88,77,3
3849,2264,2015,3,16,19,18,35,24,42,61,31
3850,435,376,1,6,9,6,6,4,16,7,4
3851,49,42,0,1,1,0,2,2,0,1,0
3852,11,10,1,0,0,0,0,0,0,0,0
3853,992,846,22,28,19,14,23,12,4,22,2
3854,588,443,4,12,10,7,14,12,15,29,42
3855,2671,2195,6,27,35,40,50,44,94,155,25
3856,781,711,0,1,3,7,16,12,16,11,4
3857,2636,2238,23,43,31,38,59,30,50,81,43
3858,1828,1650,6,12,17,11,33,25,35,37,2
3860,2427,2045,9,36,25,26,50,46,57,75,58
3861,1606,1451,1,11,19,13,28,15,27,29,12
3862,2013,1717,11,25,26,26,59,40,31,37,41
3864,1570,1373,1,11,9,11,25,30,34,64,12
3865,2597,2377,5,17,21,16,51,28,46,27,9
3867,7379,6828,8,68,88,49,107,52,80,80,19
3868,1600,1470,11,17,17,15,28,12,14,11,5
3869,1087,1019,2,7,10,10,16,3,7,8,5
3870,2827,2034,40,46,57,64,111,61,73,121,220
3871,78,67,1,2,1,1,1,2,1,2,0
3872,3192,2619,22,32,33,45,77,40,119,166,39
3873,2442,2115,12,31,31,29,54,35,47,75,13
3874,3321,2191,59,67,42,48,111,110,121,326,246
3875,895,729,8,17,15,11,25,17,28,37,8
3878,3509,3271,7,22,24,26,76,24,24,27,8
3882,1533,1240,7,27,19,14,34,29,66,75,22
3883,149,109,1,3,5,2,2,4,5,12,6
3884,2436,2190,10,11,25,15,41,35,33,69,7
3885,2380,2235,4,18,12,21,34,24,19,13,0
3886,1653,1301,9,23,28,31,58,31,52,95,25
3887,1562,1338,8,24,12,16,31,27,31,58,17
3890,396,305,4,2,9,17,15,11,11,18,4
3894,4683,4114,29,62,47,58,77,61,102,117,16
3901,2213,2040,14,27,15,18,26,11,25,28,9
3902,1870,1638,7,13,20,17,30,22,41,62,20
3903,3198,2884,14,35,36,25,55,38,37,57,17
3904,3104,2793,20,40,26,22,48,38,39,48,30
3905,1240,1025,10,9,17,14,22,24,27,32,60
3906,2300,2142,8,18,9,12,23,16,27,30,15
3907,1655,1331,6,22,31,24,62,35,41,51,52
3908,2998,2598,25,34,46,33,57,48,44,78,35
3909,6408,5477,40,85,64,69,264,105,199,75,30
3910,470,313,6,4,15,7,32,20,53,20,0
3911,224,204,4,3,1,0,0,2,1,1,8
4001,3013,2530,15,47,44,56,86,49,68,108,10
4002,4212,3825,13,21,38,32,59,49,75,87,13
4003,646,540,4,5,5,7,9,6,4,16,50
4005,8461,6851,70,120,129,165,307,175,206,249,189
4006,120,112,1,0,0,0,1,0,1,2,3
4008,1515,1340,5,15,18,14,23,14,17,44,25
4009,5367,4772,24,55,45,54,70,55,111,135,46
4010,8,6,1,0,0,0,0,0,0,1,0
4011,7345,6725,34,71,64,55,130,57,46,83,80
4015,3247,2974,12,23,22,18,39,19,40,78,22
4019,242,193,2,1,2,1,5,1,4,13,20
4020,1,1,0,0,0,0,0,0,0,0,0
4021,2564,2429,5,13,10,5,24,16,19,30,13
4022,1703,1434,12,23,20,23,23,30,46,82,10
4024,527,449,1,5,8,5,8,3,8,26,14
4027,3000,2526,19,41,41,50,69,47,89,100,18
4029,2103,1859,11,18,22,24,33,19,47,64,6
4030,1,1,0,0,0,0,0,0,0,0,0
4032,3834,3641,5,9,8,10,20,18,37,61,25
4037,3170,2359,33,54,112,73,110,87,134,179,29
4038,6480,5980,16,26,43,40,67,39,68,102,99
4039,4033,3543,29,55,34,36,72,57,75,100,32
4040,3206,2833,26,28,41,26,36,36,56,96,28
4041,1443,1211,2,7,16,17,30,16,37,80,27
4042,2266,1991,13,23,33,25,44,24,39,55,19
4043,6862,5893,61,66,44,77,140,100,125,207,149
4046,5534,4183,31,63,59,72,145,133,178,324,346
4048,3431,2647,19,53,69,45,137,81,108,225,47
4049,2130,1921,8,19,16,17,24,14,34,46,31
4050,719,649,5,1,2,6,6,6,5,15,24
4051,1937,1585,19,29,24,25,52,35,60,84,24
4055,3757,3329,21,44,31,42,67,38,59,98,28
4057,21,20,0,0,0,0,1,0,0,0,0
4062,7858,7115,40,109,70,57,115,71,88,108,85
4063,544,108,5,15,12,18,33,28,28,83,214
4064,3770,3214,60,79,70,48,65,46,54,53,81
4066,597,556,1,3,2,3,2,2,7,3,18
4068,6,6,0,0,0,0,0,0,0,0,0
4069,830,780,1,4,2,2,5,3,5,15,13
4071,4079,3631,47,69,47,43,68,41,60,63,10
4072,7009,6173,37,76,51,88,126,81,100,160,117
4073,7127,6307,25,82,83,94,157,113,101,120,45
4074,8457,7494,48,82,93,79,121,91,115,198,136
4076,2860,2438,16,26,41,32,82,44,60,98,23
4079,3807,3383,25,33,32,36,21,26,37,96,118
4083,1929,1538,6,19,40,46,82,55,50,68,25
