fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
0113390027,Addison,10783,0,9395,1388,0,0,0,0,0,0,0
0113390909,Double Springs,6252,1,5980,271,0,0,0,0,0,0,0
0113391494,Haleyville,6332,0,6326,6,0,0,0,0,0,0,0
0113392025,Lynn,2313,0,2277,36,0,0,0,0,0,0,0
0500190060,Arkansas,342,304,38,0,0,0,0,0,0,0,0
0500190138,Barton,281,214,67,0,0,0,0,0,0,0,0
0500190168,Bayou Meto,326,324,2,0,0,0,0,0,0,0,0
0500190462,Brewer,301,240,61,0,0,0,0,0,0,0,0
0500190774,Chester,778,388,390,0,0,0,0,0,0,0,0
0500190963,Crockett,370,92,278,0,0,0,0,0,0,0,0
0500191425,Garland,206,204,2,0,0,0,0,0,0,0,0
0500191563,Gum Pond,4982,4874,108,0,0,0,0,0,0,0,0
0500191668,Henton,553,527,26,0,0,0,0,0,0,0,0
0500192010,Keaton,1145,185,945,15,0,0,0,0,0,0,0
0500192085,La Grue,3132,2988,144,0,0,0,0,0,0,0,0
0500192307,McFall,164,129,35,0,0,0,0,0,0,0,0
0500192466,Mill Bayou,480,359,121,0,0,0,0,0,0,0,0
0500192574,Morris,446,446,0,0,0,0,0,0,0,0,0
0500192937,Point Deluce,427,387,40,0,0,0,0,0,0,0,0
0500192973,Prairie,1165,637,528,0,0,0,0,0,0,0,0
0500193483,Stanley,669,661,8,0,0,0,0,0,0,0,0
0500390102,Banner,196,8,188,0,0,0,0,0,0,0,0
0500390162,Bayou,209,0,207,2,0,0,0,0,0,0,0
0500390183,Bearhouse,190,0,159,31,0,0,0,0,0,0,0
0500390210,Beech Creek,185,22,162,1,0,0,0,0,0,0,0
0500390687,Carter,3196,0,3001,195,0,0,0,0,0,0,0
0500391044,De Bastrop,392,177,215,0,0,0,0,0,0,0,0
0500391212,Egypt,6486,22,5432,1032,0,0,0,0,0,0,0
0500391239,Elon,629,0,411,215,3,0,0,0,0,0,0
0500391263,Extra,451,0,391,60,0,0,0,0,0,0,0
0500392277,Longview,947,0,523,424,0,0,0,0,0,0,0
0500392365,Marais Saline,297,30,211,56,0,0,0,0,0,0,0
0500392469,Mill Creek,1536,9,1016,511,0,0,0,0,0,0,0
0500392541,Montrose,518,102,416,0,0,0,0,0,0,0,0
0500392964,Portland,770,548,222,0,0,0,0,0,0,0,0
0500392976,Prairie,553,4,543,6,0,0,0,0,0,0,0
0500393666,Union,180,153,27,0,0,0,0,0,0,0,0
0500393987,White,912,0,753,159,0,0,0,0,0,0,0
0500394077,Wilmot,1022,882,140,0,0,0,0,0,0,0,0
0500590165,Bayou,508,2,501,5,0,0,0,0,0,0,0
0500590288,Big Flat,357,0,40,194,93,30,0,0,0,0,0
0500590525,Buckhorn,1692,0,1354,338,0,0,0,0,0,0,0
0500590540,Buford,1326,0,517,787,22,0,0,0,0,0,0
0500591524,Greenwood,384,0,143,239,2,0,0,0,0,0,0
0500591548,Grover,2174,0,2174,0,0,0,0,0,0,0,0
0500591818,Independence,1200,0,1157,43,0,0,0,0,0,0,0
0500592247,Logan,1312,0,1221,91,0,0,0,0,0,0,0
0500592265,Lone Rock,683,0,517,166,0,0,0,0,0,0,0
0500592424,Matney,216,0,71,143,2,0,0,0,0,0,0
0500592460,Mill,5284,11,5266,7,0,0,0,0,0,0,0
0500592616,Mountain Home,11251,0,11089,162,0,0,0,0,0,0,0
0500592709,North Fork,1588,0,945,630,13,0,0,0,0,0,0
0500592877,Pigeon,1647,0,1058,581,8,0,0,0,0,0,0
0500593669,Union,4389,17,4303,69,0,0,0,0,0,0,0
0500594035,Whiteville,3271,0,2143,1128,0,0,0,0,0,0,0
0500793626,1,12909,7,9543,3308,51,0,0,0,0,0,0
0500793628,2,10263,7,7880,2376,0,0,0,0,0,0,0
0500793630,3,7596,58,5498,2040,0,0,0,0,0,0,0
0500793632,4,17374,4,15074,2296,0,0,0,0,0,0,0
0500793634,5,4304,116,3714,474,0,0,0,0,0,0,0
0500793636,6,6006,5,2941,3060,0,0,0,0,0,0,0
0500793638,7,21445,228,16911,3728,578,0,0,0,0,0,0
0500793640,8,5743,0,5150,593,0,0,0,0,0,0,0
0500793642,9,19616,10,11415,8191,0,0,0,0,0,0,0
0500793644,10,26033,763,24896,374,0,0,0,0,0,0,0
0500793645,11,9340,2,3159,4740,887,442,96,14,0,0,0
0500793646,12,7809,2,404,3137,4158,108,0,0,0,0,0
0500793647,13,8545,11,3097,3653,1775,9,0,0,0,0,0
0500990144,Batavia,372,0,173,198,1,0,0,0,0,0,0
0500990219,Bellefonte,1312,0,212,1087,13,0,0,0,0,0,0
0500990375,Blythe,229,0,74,155,0,0,0,0,0,0,0
0500990507,Bryan,765,0,343,422,0,0,0,0,0,0,0
0500990678,Carrollton,619,0,308,311,0,0,0,0,0,0,0
0500991224,Elixir,1744,0,951,793,0,0,0,0,0,0,0
0500991260,Ewing,321,0,19,302,0,0,0,0,0,0,0
0500991404,Gaither,542,0,81,456,5,0,0,0,0,0,0
0500991848,Jackson,919,0,619,300,0,0,0,0,0,0,0
0500991914,Jefferson,803,0,60,400,342,1,0,0,0,0,0
0500992133,Lee,1156,0,1042,114,0,0,0,0,0,0,0
0500992268,Long Creek,743,0,553,190,0,0,0,0,0,0,0
0500992715,North Harrison,3034,0,2422,612,0,0,0,0,0,0,0
0500992757,Olvey,317,0,37,255,25,0,0,0,0,0,0
0500992760,Omaha,2008,1,1922,85,0,0,0,0,0,0,0
0500992979,Prairie,385,0,38,200,143,4,0,0,0,0,0
0500993435,South Harrison,3297,0,1867,1421,9,0,0,0,0,0,0
0500993522,Sugar Loaf,5687,0,4685,1000,2,0,0,0,0,0,0
0500993552,Summit,527,0,129,393,5,0,0,0,0,0,0
0500994134,Zinc,495,0,338,157,0,0,0,0,0,0,0
0501190819,Clay,1053,1,1005,47,0,0,0,0,0,0,0
0501191185,Eagle,873,17,267,400,189,0,0,0,0,0,0
0501192379,Marion,335,0,183,152,0,0,0,0,0,0,0
0501192568,Moro,290,0,290,0,0,0,0,0,0,0,0
0501192778,Ouachita,272,0,123,143,6,0,0,0,0,0,0
0501192817,Palestine,687,0,292,349,46,0,0,0,0,0,0
0501192844,Pennington,6700,83,6574,43,0,0,0,0,0,0,0
0501193186,River,505,13,282,202,8,0,0,0,0,0,0
0501193558,Sumpter,333,0,191,135,7,0,0,0,0,0,0
0501193903,Washington,1320,0,946,345,29,0,0,0,0,0,0
0501393627,1,724,0,717,7,0,0,0,0,0,0,0
0501393629,2,1492,3,1456,33,0,0,0,0,0,0,0
0501393631,3,1481,2,1473,6,0,0,0,0,0,0,0
0501393633,4,1228,0,1133,95,0,0,0,0,0,0,0
0501393635,5,2248,64,1721,463,0,0,0,0,0,0,0
0501393637,6,1019,18,822,179,0,0,0,0,0,0,0
0501393639,7,1185,0,1040,145,0,0,0,0,0,0,0
0501393641,8,414,0,414,0,0,0,0,0,0,0,0
0501393643,9,279,0,279,0,0,0,0,0,0,0,0
0501590195,Beaver,3375,0,3361,14,0,0,0,0,0,0,0
0501590570,Cabanal,330,0,305,25,0,0,0,0,0,0,0
0501590681,Carrollton,590,0,265,325,0,0,0,0,0,0,0
0501590708,Cedar,4172,7,4137,28,0,0,0,0,0,0,0
0501590891,Coin,426,0,76,350,0,0,0,0,0,0,0
0501590981,Cross,316,0,242,74,0,0,0,0,0,0,0
0501591143,Dry Fork,270,0,165,104,1,0,0,0,0,0,0
0501591338,Franklin,2819,0,2816,3,0,0,0,0,0,0,0
0501591692,Hickory,2481,0,1014,1467,0,0,0,0,0,0,0
0501592052,Kings River,434,0,350,84,0,0,0,0,0,0,0
0501592163,Liberty,171,0,168,3,0,0,0,0,0,0,0
0501592271,Long Creek,799,0,507,292,0,0,0,0,0,0,0
0501592727,North Yocum,287,0,208,79,0,0,0,0,0,0,0
0501592763,Omega,420,0,405,15,0,0,0,0,0,0,0
0501592769,Osage,504,0,227,261,16,0,0,0,0,0,0
0501592811,Packard Springs,1311,1,1237,73,0,0,0,0,0,0,0
0501592898,Piney,200,0,172,28,0,0,0,0,0,0,0
0501592955,Polo,868,0,598,270,0,0,0,0,0,0,0
0501592982,Prairie,3765,0,1576,2189,0,0,0,0,0,0,0
0501593444,South Yocum,413,0,187,226,0,0,0,0,0,0,0
0501594101,Winona,471,0,322,149,0,0,0,0,0,0,0
0501790432,Bowie,3217,1099,2118,0,0,0,0,0,0,0,0
0501790666,Carlton,3978,2375,1598,5,0,0,0,0,0,0,0
0501792913,Planters,3907,1037,2863,7,0,0,0,0,0,0,0
0501990591,Caddo,19385,47,15198,4140,0,0,0,0,0,0,0
0502190232,Bennett-Lemmons,1386,1349,37,0,0,0,0,0,0,0,0
0502190448,Bradshaw-Haywood,866,798,68,0,0,0,0,0,0,0,0
0502190496,Brown-Carpenter,704,615,89,0,0,0,0,0,0,0,0
0502190589,Cache-Wilson,805,711,94,0,0,0,0,0,0,0,0
0502190757,Chalk Bluff-Liddell,736,684,52,0,0,0,0,0,0,0,0
0502190801,Clark,467,389,78,0,0,0,0,0,0,0,0
0502190874,Cleveland-North Kilgore,1968,1964,4,0,0,0,0,0,0,0,0
0502191201,East Oak Bluff-Blue Cane,1382,1168,214,0,0,0,0,0,0,0,0
0502191474,Gleghorn-South Kilgore,1318,1299,19,0,0,0,0,0,0,0,0
0502191971,Johnson,402,346,56,0,0,0,0,0,0,0,0
0502192058,Knob,411,214,197,0,0,0,0,0,0,0,0
0502192667,Nelson,320,309,11,0,0,0,0,0,0,0,0
0502192719,North St. Francis,1725,329,1396,0,0,0,0,0,0,0,0
0502192836,Payne-Swain,604,604,0,0,0,0,0,0,0,0,0
0502192952,Pollard,617,381,236,0,0,0,0,0,0,0,0
0502193439,South St. Francis,1244,354,890,0,0,0,0,0,0,0,0
0502193971,West Oak Bluff,1025,803,222,0,0,0,0,0,0,0,0
0502390597,Cadron,1130,0,1120,10,0,0,0,0,0,0,0
0502390615,California,455,0,415,40,0,0,0,0,0,0,0
0502390750,Center Post,1178,222,956,0,0,0,0,0,0,0,0
0502390828,Clayton,1112,1,1111,0,0,0,0,0,0,0,0
0502391329,Francis,2286,89,2197,0,0,0,0,0,0,0,0
0502391458,Giles,2567,15,2552,0,0,0,0,0,0,0,0
0502391493,Grassey,904,0,890,14,0,0,0,0,0,0,0
0502391653,Healing Springs,884,0,803,81,0,0,0,0,0,0,0
0502391656,Heber,6564,50,6511,3,0,0,0,0,0,0,0
0502392319,McJester,415,0,413,2,0,0,0,0,0,0,0
0502392556,Morgan,3179,372,2807,0,0,0,0,0,0,0,0
0502392583,Mountain,694,0,694,0,0,0,0,0,0,0,0
0502392853,Peter Creek,1696,1,1690,5,0,0,0,0,0,0,0
0502392874,Pickens,583,0,582,1,0,0,0,0,0,0,0
0502392886,Pine,230,0,230,0,0,0,0,0,0,0,0
0502392901,Piney,722,0,716,6,0,0,0,0,0,0,0
0502392931,Poff,280,3,271,6,0,0,0,0,0,0,0
0502393294,Saline,1365,42,1323,0,0,0,0,0,0,0,0
0502393510,Sugar Camp,611,0,607,4,0,0,0,0,0,0,0
0502393525,Sugar Loaf,786,0,780,6,0,0,0,0,0,0,0
0502393750,Valley,1096,402,694,0,0,0,0,0,0,0,0
0502394053,Wilburn,287,0,281,6,0,0,0,0,0,0,0
0502590438,Bowman,375,0,361,14,0,0,0,0,0,0,0
0502591611,Harper,374,137,237,0,0,0,0,0,0,0,0
0502591785,Hudgin,281,3,278,0,0,0,0,0,0,0,0
0502591802,Hurricane,450,47,403,0,0,0,0,0,0,0,0
0502592049,Kingsland,992,22,953,17,0,0,0,0,0,0,0
0502592136,Lee,431,11,420,0,0,0,0,0,0,0,0
0502592493,Miller,395,11,384,0,0,0,0,0,0,0,0
0502592691,Niven,430,0,430,0,0,0,0,0,0,0,0
0502593069,Redland,1123,62,1061,0,0,0,0,0,0,0,0
0502593183,Rison,279,48,231,0,0,0,0,0,0,0,0
0502593243,Rowell,318,56,262,0,0,0,0,0,0,0,0
0502593297,Saline,428,8,406,14,0,0,0,0,0,0,0
0502593405,Smith,498,27,471,0,0,0,0,0,0,0,0
0502594002,White Oak,260,9,242,9,0,0,0,0,0,0,0
0502594038,Whiteville,353,0,352,1,0,0,0,0,0,0,0
0502791245,Emerson,2300,0,1933,367,0,0,0,0,0,0,0
0502792328,McNeil,980,0,425,548,7,0,0,0,0,0,0
0502792355,Magnolia,5183,0,4588,595,0,0,0,0,0,0,0
0502793579,Taylor,1051,0,400,600,51,0,0,0,0,0,0
0502793801,Village,1242,0,1211,31,0,0,0,0,0,0,0
0502793822,Waldo,1004,0,384,616,4,0,0,0,0,0,0
0502990081,Austin,334,0,236,98,0,0,0,0,0,0,0
0502990237,Bentley,927,50,777,100,0,0,0,0,0,0,0
0502990312,Bird,687,0,664,23,0,0,0,0,0,0,0
0502990696,Catholic Point,512,0,463,49,0,0,0,0,0,0,0
0502990723,Cedar Falls,489,0,486,3,0,0,0,0,0,0,0
0502991530,Gregory,387,10,374,3,0,0,0,0,0,0,0
0502991533,Griffin,705,0,605,100,0,0,0,0,0,0,0
0502991713,Higgins,118,0,109,9,0,0,0,0,0,0,0
0502991779,Howard,2083,116,1962,5,0,0,0,0,0,0,0
0502992199,Lick Mountain,799,0,488,311,0,0,0,0,0,0,0
0502992325,McLaren,302,0,299,3,0,0,0,0,0,0,0
0502992412,Martin,220,36,178,6,0,0,0,0,0,0,0
0502992688,Nichols,851,0,804,47,0,0,0,0,0,0,0
0502992745,Old Hickory,243,0,239,4,0,0,0,0,0,0,0
0502992856,Petit Jean,119,0,116,3,0,0,0,0,0,0,0
0502993282,St. Vincent,533,0,504,29,0,0,0,0,0,0,0
0502993492,Steele,469,0,456,13,0,0,0,0,0,0,0
0502993672,Union,892,3,883,6,0,0,0,0,0,0,0
0502993906,Washington,1360,1,1291,68,0,0,0,0,0,0,0
0502993960,Welborn,6543,246,6296,1,0,0,0,0,0,0,0
0502993999,White Eagle,100,0,96,4,0,0,0,0,0,0,0
0503190255,Big Creek,2639,988,1651,0,0,0,0,0,0,0,0
0503190330,Black Oak,1852,1835,17,0,0,0,0,0,0,0,0
0503190489,Brookland,2262,1986,276,0,0,0,0,0,0,0,0
0503190534,Buffalo,1857,1856,1,0,0,0,0,0,0,0,0
0503191461,Gilkerson,4007,3390,617,0,0,0,0,0,0,0,0
0503191512,Greenfield,1817,1274,543,0,0,0,0,0,0,0,0
0503191674,Herndon,787,264,523,0,0,0,0,0,0,0,0
0503192004,Jonesboro,23405,13724,9681,0,0,0,0,0,0,0,0
0503192097,Lake City,1445,1445,0,0,0,0,0,0,0,0,0
0503192154,Lester,471,471,0,0,0,0,0,0,0,0,0
0503192232,Little Texas,316,301,15,0,0,0,0,0,0,0,0
0503192433,Maumelle,1350,1350,0,0,0,0,0,0,0,0,0
0503192670,Nettleton,4870,4143,727,0,0,0,0,0,0,0,0
0503192970,Powell,1828,1186,642,0,0,0,0,0,0,0,0
0503192985,Prairie,105,102,3,0,0,0,0,0,0,0,0
0503193036,Promised Land,271,211,60,0,0,0,0,0,0,0,0
0503193582,Taylor,215,215,0,0,0,0,0,0,0,0,0
0503193597,Texas,357,340,17,0,0,0,0,0,0,0,0
0503390024,Alma,3448,7,2092,1349,0,0,0,0,0,0,0
0503390248,Bidville,184,0,130,54,0,0,0,0,0,0,0
0503390717,Cedar Creek,580,0,175,356,47,2,0,0,0,0,0
0503390726,Cedarville,1236,0,163,504,540,27,2,0,0,0,0
0503390777,Chester,893,0,733,160,0,0,0,0,0,0,0
0503390942,Cove City,373,0,58,143,155,15,2,0,0,0,0
0503391043,Dean Springs,1347,0,813,534,0,0,0,0,0,0,0
0503391124,Dora,787,11,142,629,4,1,0,0,0,0,0
0503391176,Dyer,1267,14,909,344,0,0,0,0,0,0,0
0503391905,Jasper,1652,0,456,740,342,107,7,0,0,0,0
0503392039,Kibler,1003,136,459,408,0,0,0,0,0,0,0
0503392112,Lancaster,727,0,653,74,0,0,0,0,0,0,0
0503392145,Lees Creek,791,0,88,135,206,157,127,46,17,14,1
0503392240,Locke,318,0,259,59,0,0,0,0,0,0,0
0503392614,Mountainburg,1413,0,1247,166,0,0,0,0,0,0,0
0503392648,Mulberry,1327,42,758,527,0,0,0,0,0,0,0
0503392754,Oliver Springs,1039,0,575,436,28,0,0,0,0,0,0
0503392961,Porter,446,4,363,79,0,0,0,0,0,0,0
0503393252,Rudy,921,0,793,128,0,0,0,0,0,0,0
0503393733,Uniontown,698,0,79,120,220,175,101,3,0,0,0
0503393738,Upper,263,0,68,183,12,0,0,0,0,0,0
0503393771,Van Buren,13738,145,1670,11601,322,0,0,0,0,0,0
0503393810,Vine Prairie,499,78,252,169,0,0,0,0,0,0,0
0503394044,Whitley,849,0,707,142,0,0,0,0,0,0,0
0503394098,Winfrey,150,0,103,47,0,0,0,0,0,0,0
0503590333,Black Oak,585,524,61,0,0,0,0,0,0,0,0
0503590384,Bob Ward,920,882,38,0,0,0,0,0,0,0,0
0503591314,Fogleman,881,881,0,0,0,0,0,0,0,0,0
0503591857,Jackson,1206,1206,0,0,0,0,0,0,0,0,0
0503591908,Jasper,6038,6038,0,0,0,0,0,0,0,0,0
0503592298,Lucas,1037,1037,0,0,0,0,0,0,0,0,0
0503592508,Mississippi,8352,5813,2539,0,0,0,0,0,0,0,0
0503592580,Mound City,493,491,2,0,0,0,0,0,0,0,0
0503593033,Proctor,844,803,41,0,0,0,0,0,0,0,0
0503593655,Tyronza,1112,1109,3,0,0,0,0,0,0,0,0
0503593873,Wappanocca,800,787,13,0,0,0,0,0,0,0,0
0503790204,Bedford,453,416,37,0,0,0,0,0,0,0,0
0503790504,Brushy Lake,499,483,16,0,0,0,0,0,0,0,0
0503790894,Coldwater,395,132,262,1,0,0,0,0,0,0,0
0503791227,Ellis,422,361,61,0,0,0,0,0,0,0,0
0503791266,Fair Oaks,278,275,3,0,0,0,0,0,0,0,0
0503791701,Hickory Ridge,507,479,28,0,0,0,0,0,0,0,0
0503792526,Mitchell,827,250,577,0,0,0,0,0,0,0,0
0503793339,Searcy,1162,682,480,0,0,0,0,0,0,0,0
0503793408,Smith,1302,1173,129,0,0,0,0,0,0,0,0
0503793652,Twist,73,71,2,0,0,0,0,0,0,0,0
0503793657,Tyronza,1235,1178,57,0,0,0,0,0,0,0,0
0503794125,Wynne,5040,4751,289,0,0,0,0,0,0,0,0
0503990546,Bunn,252,0,241,11,0,0,0,0,0,0,0
0503990780,Chester,902,12,874,16,0,0,0,0,0,0,0
0503991146,Dry Run,354,4,350,0,0,0,0,0,0,0,0
0503991317,Fordyce,3154,8,3138,8,0,0,0,0,0,0,0
0503991752,Holly Springs,716,1,697,18,0,0,0,0,0,0,0
0503991860,Jackson,426,0,426,0,0,0,0,0,0,0,0
0503992166,Liberty,237,0,235,2,0,0,0,0,0,0,0
0503992364,Manchester,736,0,571,165,0,0,0,0,0,0,0
0503992697,Nix,348,0,345,3,0,0,0,0,0,0,0
0503992790,Owen,1582,2,1536,44,0,0,0,0,0,0,0
0503993030,Princeton,713,2,694,17,0,0,0,0,0,0,0
0503993411,Smith,574,0,566,8,0,0,0,0,0,0,0
0503993423,Southall,461,0,461,0,0,0,0,0,0,0,0
0503994071,Willow,363,0,359,4,0,0,0,0,0,0,0
0504190435,Bowie,1859,288,1571,0,0,0,0,0,0,0,0
0504190831,Clayton,717,409,308,0,0,0,0,0,0,0,0
0504191341,Franklin,1000,416,584,0,0,0,0,0,0,0,0
0504191587,Halley,349,305,44,0,0,0,0,0,0,0,0
0504191920,Jefferson,440,242,182,16,0,0,0,0,0,0,0
0504192511,Mississippi,367,282,85,0,0,0,0,0,0,0,0
0504193051,Randolph,2605,1697,908,0,0,0,0,0,0,0,0
0504193063,Red Fork,1001,644,357,0,0,0,0,0,0,0,0
0504193132,Richland,327,112,214,1,0,0,0,0,0,0,0
0504193381,Silver Lake,460,363,97,0,0,0,0,0,0,0,0
0504193870,Walnut Lake,212,141,71,0,0,0,0,0,0,0,0
0504390132,Bartholomew,345,199,145,1,0,0,0,0,0,0,0
0504390186,Bearhouse,149,0,136,13,0,0,0,0,0,0,0
0504390834,Clear Creek,532,12,520,0,0,0,0,0,0,0,0
0504390906,Collins,320,1,314,5,0,0,0,0,0,0,0
0504390915,Cominto,289,0,265,24,0,0,0,0,0,0,0
0504390969,Crook,315,0,244,71,0,0,0,0,0,0,0
0504391344,Franklin,601,87,514,0,0,0,0,0,0,0,0
0504392238,Live Oak,589,74,513,2,0,0,0,0,0,0,0
0504392382,Marion,5220,0,4941,279,0,0,0,0,0,0,0
0504393300,Saline,919,0,898,21,0,0,0,0,0,0,0
0504393471,Spring Hill,583,0,579,4,0,0,0,0,0,0,0
0504393786,Veasey,657,0,544,113,0,0,0,0,0,0,0
0504590225,Benedict,797,100,679,18,0,0,0,0,0,0,0
0504590240,Benton,770,0,745,25,0,0,0,0,0,0,0
0504590483,Bristol,237,1,160,76,0,0,0,0,0,0,0
0504590600,Cadron,26837,681,26095,61,0,0,0,0,0,0,0
0504590618,California,1538,0,1492,46,0,0,0,0,0,0,0
0504590876,Clifton,1826,3,1810,13,0,0,0,0,0,0,0
0504591002,Cypress,3338,6,1916,1416,0,0,0,0,0,0,0
0504591014,Danley,2886,60,2820,6,0,0,0,0,0,0,0
0504591188,Eagle,1865,0,1596,269,0,0,0,0,0,0,0
0504591199,East Fork,1469,3,1466,0,0,0,0,0,0,0,0
0504591251,Enola,970,2,559,409,0,0,0,0,0,0,0
0504591599,Hardin,4088,0,4076,12,0,0,0,0,0,0,0
0504591635,Harve,1026,3,1023,0,0,0,0,0,0,0,0
0504592427,Matthews,629,0,593,36,0,0,0,0,0,0,0
0504592589,Mountain,360,0,321,39,0,0,0,0,0,0,0
0504592637,Mount Vernon,491,0,421,70,0,0,0,0,0,0,0
0504592685,Newton,676,0,459,217,0,0,0,0,0,0,0
0504592814,Palarm,2368,4,1634,730,0,0,0,0,0,0,0
0504592892,Pine Mountain,2098,0,2098,0,0,0,0,0,0,0,0
0504593678,Union,1264,1,1159,104,0,0,0,0,0,0,0
0504593825,Walker,1258,0,1258,0,0,0,0,0,0,0,0
0504594083,Wilson,1231,1,856,374,0,0,0,0,0,0,0
0504790021,Alix,452,135,317,0,0,0,0,0,0,0,0
0504790111,Barham,186,0,101,85,0,0,0,0,0,0,0
0504790336,Black Oak,196,0,185,11,0,0,0,0,0,0,0
0504790411,Boston,220,2,217,1,0,0,0,0,0,0,0
0504790885,Cobb,19,0,18,1,0,0,0,0,0,0,0
0504790954,Cravens,279,0,272,7,0,0,0,0,0,0,0
0504791123,Donald,517,0,180,337,0,0,0,0,0,0,0
0504791551,Grover,451,0,289,162,0,0,0,0,0,0,0
0504791740,Hogan,1204,14,1190,0,0,0,0,0,0,0,0
0504791803,Hurricane,221,0,16,205,0,0,0,0,0,0,0
0504791845,Ivy,496,16,255,225,0,0,0,0,0,0,0
0504792205,Limestone,94,6,88,0,0,0,0,0,0,0,0
0504792316,McIlroy,122,1,121,0,0,0,0,0,0,0,0
0504792454,Middle,939,4,922,13,0,0,0,0,0,0,0
0504792472,Mill Creek,344,0,187,157,0,0,0,0,0,0,0
0504792496,Miller,143,0,138,5,0,0,0,0,0,0,0
0504792559,Morgan,83,1,78,4,0,0,0,0,0,0,0
0504792592,Mountain,351,4,347,0,0,0,0,0,0,0,0
0504792649,Mulberry,465,0,363,102,0,0,0,0,0,0,0
0504792988,Prairie,1987,0,311,1673,3,0,0,0,0,0,0
0504793369,Shores,35,0,32,3,0,0,0,0,0,0,0
0504793387,Six Mile,138,0,45,93,0,0,0,0,0,0,0
0504793828,Walker,347,0,342,5,0,0,0,0,0,0,0
0504793840,Wallace,336,1,313,22,0,0,0,0,0,0,0
0504793936,Watalula,466,1,456,9,0,0,0,0,0,0,0
0504793954,Weaver,282,1,93,185,3,0,0,0,0,0,0
0504794005,White Oak,3693,23,3667,3,0,0,0,0,0,0,0
0504794032,White Rock,158,0,143,15,0,0,0,0,0,0,0
0504794107,Wittich,712,1,574,137,0,0,0,0,0,0,0
0504990006,Afton,320,2,308,10,0,0,0,0,0,0,0
0504990243,Benton,561,0,396,165,0,0,0,0,0,0,0
0504990258,Big Creek,292,0,163,129,0,0,0,0,0,0,0
0504990855,Cleveland,411,0,175,236,0,0,0,0,0,0,0
0504991392,Fulton,400,0,99,301,0,0,0,0,0,0,0
0504992361,Mammoth Spring,524,3,492,29,0,0,0,0,0,0,0
0504992619,Mount Calm,161,0,37,124,0,0,0,0,0,0,0
0504992658,Myatt,230,2,221,7,0,0,0,0,0,0,0
0504992922,Pleasant Ridge,539,5,529,5,0,0,0,0,0,0,0
0504993429,South Fork,369,0,330,39,0,0,0,0,0,0,0
0504993498,Strawberry,377,7,353,17,0,0,0,0,0,0,0
0504993681,Union,185,0,81,104,0,0,0,0,0,0,0
0504993798,Vidette,367,0,134,233,0,0,0,0,0,0,0
0504993909,Washington,345,0,186,159,0,0,0,0,0,0,0
0504994086,Wilson,296,0,194,102,0,0,0,0,0,0,0
0505191581,Hale,22255,100,21348,807,0,0,0,0,0,0,0
0505191773,Hot Springs,22311,1300,21011,0,0,0,0,0,0,0,0
0505192100,Lake Hamilton,13813,137,13610,66,0,0,0,0,0,0,0
0505194047,Whittington,15486,317,15167,2,0,0,0,0,0,0,0
0505390624,Calvert,375,2,354,19,0,0,0,0,0,0,0
0505391023,Darysaw,747,0,590,157,0,0,0,0,0,0,0
0505391032,Davis,197,13,181,3,0,0,0,0,0,0,0
0505391050,Dekalb,215,30,184,1,0,0,0,0,0,0,0
0505391287,Fenter,218,33,185,0,0,0,0,0,0,0,0
0505391347,Franklin,230,0,225,5,0,0,0,0,0,0,0
0505392334,Madison,842,5,795,42,0,0,0,0,0,0,0
0505392451,Merry Green,781,0,768,13,0,0,0,0,0,0,0
0505393192,River,170,9,155,6,0,0,0,0,0,0,0
0505393384,Simpson,781,0,396,356,29,0,0,0,0,0,0
0505393591,Tennessee,348,18,328,2,0,0,0,0,0,0,0
0505393912,Washington,819,0,628,191,0,0,0,0,0,0,0
0505590082,Bagwell Lake,3264,1948,1316,0,0,0,0,0,0,0,0
0505590541,Bula,11561,3429,8132,0,0,0,0,0,0,0,0
0505590631,Campground,2604,154,2450,0,0,0,0,0,0,0,0
0505590985,Crowley's Ridge,2857,1512,1345,0,0,0,0,0,0,0,0
0505591012,Dalton,4495,2483,2012,0,0,0,0,0,0,0,0
0505593256,Rush Island,2499,1848,651,0,0,0,0,0,0,0,0
0505790387,Bodcaw,595,0,391,204,0,0,0,0,0,0,0
0505790396,Bois d'Arc,922,11,838,73,0,0,0,0,0,0,0
0505791077,De Roan,6843,0,6821,22,0,0,0,0,0,0,0
0505791431,Garland,359,23,336,0,0,0,0,0,0,0,0
0505792499,Mine Creek,1374,0,1110,264,0,0,0,0,0,0,0
0505792700,Noland,438,0,438,0,0,0,0,0,0,0,0
0505792802,Ozan,1427,11,1413,3,0,0,0,0,0,0,0
0505793072,Redland,861,0,788,73,0,0,0,0,0,0,0
0505793303,Saline,690,1,644,45,0,0,0,0,0,0,0
0505793474,Springhill,963,0,824,139,0,0,0,0,0,0,0
0505793849,Wallaceburg,949,1,948,0,0,0,0,0,0,0,0
0505793942,Water Creek,265,0,265,0,0,0,0,0,0,0,0
0505990039,Antioch,298,0,246,52,0,0,0,0,0,0,0
0505990261,Big Creek,402,0,402,0,0,0,0,0,0,0,0
0505990318,Bismarck,1739,0,1681,58,0,0,0,0,0,0,0
0505990498,Brown Springs,366,7,343,16,0,0,0,0,0,0,0
0505990567,Butterfield,751,3,748,0,0,0,0,0,0,0,0
