fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
0113192583,Pine Hill,3755,0,0,0,0,0,1215,2524,16,0,0
0113390027,Addison,10783,0,0,0,414,9906,463,0,0,0,0
0113390909,Double Springs,6252,0,0,0,21,5915,316,0,0,0,0
0113391494,Haleyville,6332,0,0,0,108,5961,263,0,0,0,0
0113392025,Lynn,2313,0,0,0,3,2130,180,0,0,0,0
0500190060,Arkansas,342,0,0,0,0,198,144,0,0,0,0
0500190138,Barton,281,0,0,0,0,74,205,2,0,0,0
0500190168,Bayou Meto,326,0,0,0,0,179,147,0,0,0,0
0500190462,Brewer,301,0,0,0,0,183,118,0,0,0,0
0500190774,Chester,778,0,0,0,0,517,260,1,0,0,0
0500190963,Crockett,370,0,0,0,0,348,22,0,0,0,0
0500191425,Garland,206,0,0,0,0,131,75,0,0,0,0
0500191563,Gum Pond,4982,0,0,0,0,119,4838,25,0,0,0
0500191668,Henton,553,0,0,0,0,90,463,0,0,0,0
0500192010,Keaton,1145,0,0,0,0,930,215,0,0,0,0
0500192085,La Grue,3132,0,0,0,0,948,2184,0,0,0,0
0500192307,McFall,164,0,0,0,0,120,44,0,0,0,0
0500192466,Mill Bayou,480,0,0,0,0,208,272,0,0,0,0
0500192574,Morris,446,0,0,0,0,88,356,2,0,0,0
0500192937,Point Deluce,427,0,0,0,0,326,101,0,0,0,0
0500192973,Prairie,1165,0,0,0,0,1062,103,0,0,0,0
0500193483,Stanley,669,0,0,0,0,111,558,0,0,0,0
0500390102,Banner,196,0,0,0,0,0,192,4,0,0,0
0500390162,Bayou,209,0,0,0,0,0,207,2,0,0,0
0500390183,Bearhouse,190,0,0,0,0,0,188,2,0,0,0
0500390210,Beech Creek,185,0,0,0,0,0,142,43,0,0,0
0500390687,Carter,3196,0,0,0,0,0,2808,388,0,0,0
0500391044,De Bastrop,392,0,0,0,0,0,134,257,1,0,0
0500391212,Egypt,6486,0,0,0,0,0,2889,3591,6,0,0
0500391239,Elon,629,0,0,0,0,0,445,184,0,0,0
0500391263,Extra,451,0,0,0,0,0,430,21,0,0,0
0500392277,Longview,947,0,0,0,0,0,715,232,0,0,0
0500392365,Marais Saline,297,0,0,0,0,0,177,120,0,0,0
0500392469,Mill Creek,1536,0,0,0,0,0,1224,312,0,0,0
0500392541,Montrose,518,0,0,0,0,0,201,317,0,0,0
0500392964,Portland,770,0,0,0,0,0,377,393,0,0,0
0500392976,Prairie,553,0,0,0,0,0,534,19,0,0,0
0500393666,Union,180,0,0,0,0,0,153,27,0,0,0
0500393987,White,912,0,0,0,0,0,903,9,0,0,0
0500394077,Wilmot,1022,0,0,0,0,0,276,746,0,0,0
0500590165,Bayou,508,0,0,0,313,195,0,0,0,0,0
0500590288,Big Flat,357,0,0,0,353,4,0,0,0,0,0
0500590525,Buckhorn,1692,0,0,0,925,766,1,0,0,0,0
0500590540,Buford,1326,0,0,0,844,480,2,0,0,0,0
0500591524,Greenwood,384,0,0,2,114,268,0,0,0,0,0
0500591548,Grover,2174,0,0,0,943,1231,0,0,0,0,0
0500591818,Independence,1200,0,0,0,708,492,0,0,0,0,0
0500592247,Logan,1312,0,0,1,1060,251,0,0,0,0,0
0500592265,Lone Rock,683,0,0,12,218,451,2,0,0,0,0
0500592424,Matney,216,0,0,7,150,59,0,0,0,0,0
0500592460,Mill,5284,0,0,0,3860,1424,0,0,0,0,0
0500592616,Mountain Home,11251,0,0,0,3515,7724,12,0,0,0,0
0500592709,North Fork,1588,0,0,0,841,743,4,0,0,0,0
0500592877,Pigeon,1647,0,0,0,822,825,0,0,0,0,0
0500593669,Union,4389,0,0,0,3948,441,0,0,0,0,0
0500594035,Whiteville,3271,0,0,0,1087,2169,15,0,0,0,0
0500793626,1,12909,0,0,749,11611,549,0,0,0,0,0
0500793628,2,10263,0,0,0,8121,2142,0,0,0,0,0
0500793630,3,7596,0,0,0,856,6740,0,0,0,0,0
0500793632,4,17374,0,0,0,1412,15957,5,0,0,0,0
0500793634,5,4304,0,0,0,171,4132,1,0,0,0,0
0500793636,6,6006,0,0,0,2199,3806,1,0,0,0,0
0500793638,7,21445,0,0,0,17503,3942,0,0,0,0,0
0500793640,8,5743,0,0,0,333,5409,1,0,0,0,0
0500793642,9,19616,0,0,0,1032,18563,21,0,0,0,0
0500793644,10,26033,0,0,0,20050,5980,3,0,0,0,0
0500793645,11,9340,0,0,0,2540,6797,3,0,0,0,0
0500793646,12,7809,0,0,0,39,7114,656,0,0,0,0
0500793647,13,8545,0,0,0,532,7769,244,0,0,0,0
0500990144,Batavia,372,0,0,45,327,0,0,0,0,0,0
0500990219,Bellefonte,1312,0,0,0,925,387,0,0,0,0,0
0500990375,Blythe,229,0,0,0,195,34,0,0,0,0,0
0500990507,Bryan,765,0,0,191,574,0,0,0,0,0,0
0500990678,Carrollton,619,0,0,22,493,104,0,0,0,0,0
0500991224,Elixir,1744,0,0,0,1631,113,0,0,0,0,0
0500991260,Ewing,321,0,0,1,238,82,0,0,0,0,0
0500991404,Gaither,542,0,0,19,455,68,0,0,0,0,0
0500991848,Jackson,919,0,0,1,914,4,0,0,0,0,0
0500991914,Jefferson,803,0,0,0,408,395,0,0,0,0,0
0500992133,Lee,1156,0,0,0,1092,64,0,0,0,0,0
0500992268,Long Creek,743,0,0,10,716,17,0,0,0,0,0
0500992715,North Harrison,3034,0,0,0,1865,1169,0,0,0,0,0
0500992757,Olvey,317,0,0,0,255,62,0,0,0,0,0
0500992760,Omaha,2008,0,0,19,1756,233,0,0,0,0,0
0500992979,Prairie,385,0,0,0,163,222,0,0,0,0,0
0500993435,South Harrison,3297,0,0,2,1797,1498,0,0,0,0,0
0500993522,Sugar Loaf,5687,0,0,0,2712,2975,0,0,0,0,0
0500993552,Summit,527,0,1,485,41,0,0,0,0,0,0
0500994134,Zinc,495,0,0,1,474,20,0,0,0,0,0
0501190819,Clay,1053,0,0,0,0,0,961,92,0,0,0
0501191185,Eagle,873,0,0,0,0,0,740,133,0,0,0
0501192379,Marion,335,0,0,0,0,0,334,1,0,0,0
0501192568,Moro,290,0,0,0,0,0,286,4,0,0,0
0501192778,Ouachita,272,0,0,0,0,0,240,32,0,0,0
0501192817,Palestine,687,0,0,0,0,0,614,73,0,0,0
0501192844,Pennington,6700,0,0,0,0,0,6148,552,0,0,0
0501193186,River,505,0,0,0,0,0,373,132,0,0,0
0501193558,Sumpter,333,0,0,0,0,0,295,38,0,0,0
0501193903,Washington,1320,0,0,0,0,0,1062,258,0,0,0
0501393627,1,724,0,0,0,0,0,710,14,0,0,0
0501393629,2,1492,0,0,0,0,0,1475,17,0,0,0
0501393631,3,1481,0,0,0,0,0,1407,74,0,0,0
0501393633,4,1228,0,0,0,0,0,964,263,1,0,0
0501393635,5,2248,0,0,0,0,0,1953,295,0,0,0
0501393637,6,1019,0,0,0,0,0,890,129,0,0,0
0501393639,7,1185,0,0,0,0,0,1062,122,1,0,0
0501393641,8,414,0,0,0,0,0,207,207,0,0,0
0501393643,9,279,0,0,0,0,0,182,97,0,0,0
0501590195,Beaver,3375,0,0,25,2222,1128,0,0,0,0,0
0501590570,Cabanal,330,0,0,84,230,16,0,0,0,0,0
0501590681,Carrollton,590,0,0,111,439,40,0,0,0,0,0
0501590708,Cedar,4172,0,0,108,4036,28,0,0,0,0,0
0501590891,Coin,426,0,0,0,420,6,0,0,0,0,0
0501590981,Cross,316,0,0,38,249,29,0,0,0,0,0
0501591143,Dry Fork,270,0,0,68,202,0,0,0,0,0,0
0501591338,Franklin,2819,0,0,132,2683,4,0,0,0,0,0
0501591692,Hickory,2481,0,0,30,2436,15,0,0,0,0,0
0501592052,Kings River,434,0,0,53,343,38,0,0,0,0,0
0501592163,Liberty,171,0,0,51,116,4,0,0,0,0,0
0501592271,Long Creek,799,0,0,0,618,181,0,0,0,0,0
0501592727,North Yocum,287,0,0,0,286,1,0,0,0,0,0
0501592763,Omega,420,0,0,20,400,0,0,0,0,0,0
0501592769,Osage,504,0,0,231,250,23,0,0,0,0,0
0501592811,Packard Springs,1311,0,0,97,1212,2,0,0,0,0,0
0501592898,Piney,200,0,0,75,124,1,0,0,0,0,0
0501592955,Polo,868,0,0,2,671,195,0,0,0,0,0
0501592982,Prairie,3765,0,0,77,2533,1155,0,0,0,0,0
0501593444,South Yocum,413,0,0,0,409,4,0,0,0,0,0
0501594101,Winona,471,0,0,17,434,20,0,0,0,0,0
0501790432,Bowie,3217,0,0,0,0,0,2841,376,0,0,0
0501790666,Carlton,3978,0,0,0,0,0,530,3439,9,0,0
0501792913,Planters,3908,0,0,0,0,0,645,3263,0,0,0
0501990591,Caddo,19385,0,0,0,0,839,16169,2376,1,0,0
0502190232,Bennett-Lemmons,1386,0,0,0,2,1197,187,0,0,0,0
0502190448,Bradshaw-Haywood,866,0,0,0,47,811,8,0,0,0,0
0502190496,Brown-Carpenter,704,0,0,0,0,434,270,0,0,0,0
0502190589,Cache-Wilson,805,0,0,0,0,713,92,0,0,0,0
0502190757,Chalk Bluff-Liddell,736,0,0,0,15,700,21,0,0,0,0
0502190801,Clark,467,0,0,0,0,434,33,0,0,0,0
0502190874,Cleveland-North Kilgore,1968,0,0,0,0,797,1171,0,0,0,0
0502191201,East Oak Bluff-Blue Cane,1382,0,0,0,14,1041,327,0,0,0,0
0502191474,Gleghorn-South Kilgore,1318,0,0,0,0,509,809,0,0,0,0
0502191971,Johnson,402,0,0,0,17,384,1,0,0,0,0
0502192058,Knob,411,0,0,0,25,384,2,0,0,0,0
0502192667,Nelson,320,0,0,0,0,197,123,0,0,0,0
0502192719,North St. Francis,1725,0,0,0,18,1235,472,0,0,0,0
0502192836,Payne-Swain,604,0,0,0,0,580,24,0,0,0,0
0502192952,Pollard,617,0,0,0,3,608,6,0,0,0,0
0502193439,South St. Francis,1244,0,0,0,1,1056,187,0,0,0,0
0502193971,West Oak Bluff,1025,0,0,0,7,719,299,0,0,0,0
0502390597,Cadron,1130,0,0,0,0,489,641,0,0,0,0
0502390615,California,455,0,0,2,325,128,0,0,0,0,0
0502390750,Center Post,1178,0,0,0,140,716,322,0,0,0,0
0502390828,Clayton,1112,0,0,0,0,811,301,0,0,0,0
0502391329,Francis,2286,0,0,0,207,2009,70,0,0,0,0
0502391458,Giles,2567,0,0,0,0,1695,872,0,0,0,0
0502391493,Grassey,904,0,0,24,868,12,0,0,0,0,0
0502391653,Healing Springs,884,0,0,0,849,35,0,0,0,0,0
0502391656,Heber,6564,0,0,0,21,2268,4073,202,0,0,0
0502392319,McJester,415,0,0,0,0,296,119,0,0,0,0
0502392556,Morgan,3179,0,0,0,888,2155,136,0,0,0,0
0502392583,Mountain,694,0,0,0,50,554,90,0,0,0,0
0502392853,Peter Creek,1696,0,0,0,782,914,0,0,0,0,0
0502392874,Pickens,583,0,0,0,0,499,84,0,0,0,0
0502392886,Pine,230,0,0,0,0,215,15,0,0,0,0
0502392901,Piney,722,0,0,0,2,716,4,0,0,0,0
0502392931,Poff,280,0,0,0,213,67,0,0,0,0,0
0502393294,Saline,1365,0,0,0,0,759,606,0,0,0,0
0502393510,Sugar Camp,611,0,0,0,267,331,13,0,0,0,0
0502393525,Sugar Loaf,786,0,0,0,1,328,457,0,0,0,0
0502393750,Valley,1096,0,0,0,0,525,570,1,0,0,0
0502394053,Wilburn,287,0,0,0,57,192,38,0,0,0,0
0502590438,Bowman,375,0,0,0,0,40,334,1,0,0,0
0502591611,Harper,374,0,0,0,0,6,368,0,0,0,0
0502591785,Hudgin,281,0,0,0,0,167,114,0,0,0,0
0502591802,Hurricane,450,0,0,0,0,0,439,11,0,0,0
0502592049,Kingsland,992,0,0,0,0,0,982,10,0,0,0
0502592136,Lee,431,0,0,0,0,0,424,7,0,0,0
0502592493,Miller,395,0,0,0,0,72,322,1,0,0,0
0502592691,Niven,430,0,0,0,0,4,423,3,0,0,0
0502593069,Redland,1123,0,0,0,0,2,1118,3,0,0,0
0502593183,Rison,279,0,0,0,0,0,277,2,0,0,0
0502593243,Rowell,318,0,0,0,0,44,274,0,0,0,0
0502593297,Saline,428,0,0,0,0,0,423,5,0,0,0
0502593405,Smith,498,0,0,0,0,0,498,0,0,0,0
0502594002,White Oak,260,0,0,0,0,0,255,5,0,0,0
0502594038,Whiteville,353,0,0,0,0,90,263,0,0,0,0
0502791245,Emerson,2300,0,0,0,0,0,2210,90,0,0,0
0502792328,McNeil,980,0,0,0,0,0,973,7,0,0,0
0502792355,Magnolia,5183,0,0,0,0,1,4550,632,0,0,0
0502793579,Taylor,1051,0,0,0,0,0,968,83,0,0,0
0502793801,Village,1242,0,0,0,0,0,1217,25,0,0,0
0502793822,Waldo,1004,0,0,0,0,8,990,6,0,0,0
0502990081,Austin,334,0,0,0,0,300,34,0,0,0,0
0502990237,Bentley,927,0,0,0,0,0,728,199,0,0,0
0502990312,Bird,687,0,0,0,0,127,560,0,0,0,0
0502990696,Catholic Point,512,0,0,0,0,140,371,1,0,0,0
0502990723,Cedar Falls,489,0,0,0,15,435,39,0,0,0,0
0502991530,Gregory,387,0,0,0,0,21,271,95,0,0,0
0502991533,Griffin,705,0,0,0,17,361,326,1,0,0,0
0502991713,Higgins,118,0,0,0,0,2,108,8,0,0,0
0502991779,Howard,2083,0,0,0,0,2,1676,405,0,0,0
0502992199,Lick Mountain,799,0,0,0,0,259,540,0,0,0,0
0502992325,McLaren,302,0,0,0,0,14,283,5,0,0,0
0502992412,Martin,220,0,0,0,5,22,172,21,0,0,0
0502992688,Nichols,851,0,0,0,0,309,541,1,0,0,0
0502992745,Old Hickory,243,0,0,0,0,8,233,2,0,0,0
0502992856,Petit Jean,119,0,0,0,0,5,82,32,0,0,0
0502993282,St. Vincent,533,0,0,0,0,49,482,2,0,0,0
0502993492,Steele,469,0,0,0,0,28,392,49,0,0,0
0502993672,Union,892,0,0,0,0,53,807,32,0,0,0
0502993906,Washington,1360,0,0,0,0,26,1151,183,0,0,0
0502993960,Welborn,6543,0,0,0,0,0,2984,3508,51,0,0
0502993999,White Eagle,100,0,0,0,1,28,64,7,0,0,0
0503190255,Big Creek,2639,0,0,0,133,2354,152,0,0,0,0
0503190330,Black Oak,1852,0,0,0,0,379,1473,0,0,0,0
0503190489,Brookland,2262,0,0,0,2,1775,485,0,0,0,0
0503190534,Buffalo,1857,0,0,0,0,398,1459,0,0,0,0
0503191461,Gilkerson,4007,0,0,0,11,3273,723,0,0,0,0
0503191512,Greenfield,1817,0,0,0,0,1310,507,0,0,0,0
0503191674,Herndon,787,0,0,0,78,709,0,0,0,0,0
0503192004,Jonesboro,23405,0,0,0,6,16204,7195,0,0,0,0
0503192097,Lake City,1445,0,0,0,0,123,1304,18,0,0,0
0503192154,Lester,471,0,0,0,0,279,192,0,0,0,0
0503192232,Little Texas,316,0,0,0,0,289,27,0,0,0,0
0503192433,Maumelle,1350,0,0,0,0,314,1036,0,0,0,0
0503192670,Nettleton,4870,0,0,0,1,1173,3695,1,0,0,0
0503192970,Powell,1828,0,0,0,95,1731,2,0,0,0,0
0503192985,Prairie,105,0,0,0,0,31,73,1,0,0,0
0503193036,Promised Land,271,0,0,0,0,262,9,0,0,0,0
0503193582,Taylor,215,0,0,0,0,72,143,0,0,0,0
0503193597,Texas,357,0,0,0,0,340,17,0,0,0,0
0503390024,Alma,3448,0,0,0,0,6,1723,1712,7,0,0
0503390248,Bidville,184,0,0,108,71,5,0,0,0,0,0
0503390717,Cedar Creek,580,0,0,2,232,336,10,0,0,0,0
0503390726,Cedarville,1236,0,0,0,6,797,433,0,0,0,0
0503390777,Chester,893,0,0,38,384,381,90,0,0,0,0
0503390942,Cove City,373,0,0,1,76,197,99,0,0,0,0
0503391043,Dean Springs,1347,0,0,0,0,376,971,0,0,0,0
0503391124,Dora,787,0,0,0,0,14,327,446,0,0,0
0503391176,Dyer,1267,0,0,0,0,96,757,414,0,0,0
0503391905,Jasper,1652,0,0,0,0,844,808,0,0,0,0
0503392039,Kibler,1003,0,0,0,0,0,519,484,0,0,0
0503392112,Lancaster,727,0,0,0,37,337,353,0,0,0,0
0503392145,Lees Creek,791,0,0,6,167,394,224,0,0,0,0
0503392240,Locke,318,0,0,7,274,37,0,0,0,0,0
0503392614,Mountainburg,1413,0,0,0,234,747,430,2,0,0,0
0503392648,Mulberry,1327,0,0,0,0,27,475,825,0,0,0
0503392754,Oliver Springs,1039,0,0,0,0,423,610,6,0,0,0
0503392961,Porter,446,0,0,139,241,66,0,0,0,0,0
0503393252,Rudy,921,0,0,0,0,65,830,26,0,0,0
0503393733,Uniontown,698,0,0,0,5,384,308,1,0,0,0
0503393738,Upper,263,0,0,16,211,36,0,0,0,0,0
0503393771,Van Buren,13738,0,0,0,0,2,5486,8238,12,0,0
0503393810,Vine Prairie,499,0,0,0,0,3,227,269,0,0,0
0503394044,Whitley,849,0,0,0,30,524,294,1,0,0,0
0503394098,Winfrey,150,0,0,27,55,68,0,0,0,0,0
0503590333,Black Oak,585,0,0,0,0,11,564,10,0,0,0
0503590384,Bob Ward,920,0,0,0,0,0,711,209,0,0,0
0503591314,Fogleman,881,0,0,0,0,0,856,25,0,0,0
0503591857,Jackson,1206,0,0,0,0,0,1126,80,0,0,0
0503591908,Jasper,6038,0,0,0,0,0,1896,4142,0,0,0
0503592298,Lucas,1037,0,0,0,0,4,1003,30,0,0,0
0503592508,Mississippi,8352,0,0,0,0,0,916,7428,8,0,0
0503592580,Mound City,493,0,0,0,0,0,311,182,0,0,0
0503593033,Proctor,844,0,0,0,0,0,500,344,0,0,0
0503593655,Tyronza,1112,0,0,0,0,4,1101,7,0,0,0
0503593873,Wappanocca,800,0,0,0,0,0,726,74,0,0,0
0503790204,Bedford,453,0,0,0,0,186,267,0,0,0,0
0503790504,Brushy Lake,499,0,0,0,0,369,130,0,0,0,0
0503790894,Coldwater,395,0,0,0,0,271,124,0,0,0,0
0503791227,Ellis,422,0,0,0,0,245,177,0,0,0,0
0503791266,Fair Oaks,278,0,0,0,0,145,133,0,0,0,0
0503791701,Hickory Ridge,507,0,0,0,0,258,249,0,0,0,0
0503792526,Mitchell,827,0,0,0,0,758,69,0,0,0,0
0503793339,Searcy,1162,0,0,0,0,908,254,0,0,0,0
0503793408,Smith,1302,0,0,0,0,1124,178,0,0,0,0
0503793652,Twist,73,0,0,0,0,2,71,0,0,0,0
0503793657,Tyronza,1235,0,0,0,0,61,1170,4,0,0,0
0503794125,Wynne,5040,0,0,0,0,1609,3431,0,0,0,0
0503990546,Bunn,252,0,0,0,0,0,251,1,0,0,0
0503990780,Chester,902,0,0,0,0,0,835,67,0,0,0
0503991146,Dry Run,354,0,0,0,0,0,339,15,0,0,0
0503991317,Fordyce,3154,0,0,0,0,0,2634,520,0,0,0
0503991752,Holly Springs,716,0,0,0,0,0,686,30,0,0,0
0503991860,Jackson,426,0,0,0,0,0,424,2,0,0,0
0503992166,Liberty,237,0,0,0,0,1,235,1,0,0,0
0503992364,Manchester,736,0,0,0,0,1,689,46,0,0,0
0503992697,Nix,348,0,0,0,0,0,343,5,0,0,0
0503992790,Owen,1582,0,0,0,0,0,1269,313,0,0,0
0503993030,Princeton,713,0,0,0,0,0,701,12,0,0,0
0503993411,Smith,574,0,0,0,0,7,565,2,0,0,0
0503993423,Southall,461,0,0,0,0,0,442,19,0,0,0
0503994071,Willow,363,0,0,0,0,14,347,2,0,0,0
0504190435,Bowie,1859,0,0,0,0,0,1432,426,1,0,0
0504190831,Clayton,717,0,0,0,0,0,698,19,0,0,0
0504191341,Franklin,1000,0,0,0,0,18,695,284,3,0,0
0504191587,Halley,349,0,0,0,0,0,316,33,0,0,0
0504191920,Jefferson,440,0,0,0,0,2,436,2,0,0,0
0504192511,Mississippi,367,0,0,0,0,98,268,0,1,0,0
0504193051,Randolph,2605,0,0,0,0,31,2530,44,0,0,0
0504193063,Red Fork,1001,0,0,0,0,53,941,7,0,0,0
0504193132,Richland,327,0,0,0,0,0,320,7,0,0,0
0504193381,Silver Lake,460,0,0,0,0,25,435,0,0,0,0
0504193870,Walnut Lake,212,0,0,0,0,4,207,1,0,0,0
0504390132,Bartholomew,345,0,0,0,0,0,332,13,0,0,0
0504390186,Bearhouse,149,0,0,0,0,5,144,0,0,0,0
0504390834,Clear Creek,532,0,0,0,0,117,415,0,0,0,0
0504390906,Collins,320,0,0,0,0,0,319,1,0,0,0
0504390915,Cominto,289,0,0,0,0,2,287,0,0,0,0
0504390969,Crook,315,0,0,0,0,0,291,24,0,0,0
0504391344,Franklin,601,0,0,0,0,11,586,4,0,0,0
0504392238,Live Oak,589,0,0,0,0,62,525,2,0,0,0
0504392382,Marion,5220,0,0,0,0,451,4685,84,0,0,0
0504393300,Saline,919,0,0,0,0,1,916,2,0,0,0
0504393471,Spring Hill,583,0,0,0,0,280,303,0,0,0,0
0504393786,Veasey,657,0,0,0,0,3,652,2,0,0,0
0504590225,Benedict,797,0,0,0,0,40,640,117,0,0,0
0504590240,Benton,770,0,0,0,0,407,363,0,0,0,0
0504590483,Bristol,237,0,0,0,0,10,215,12,0,0,0
0504590600,Cadron,26837,0,0,0,1,68,14547,12219,2,0,0
0504590618,California,1538,0,0,0,0,537,1001,0,0,0,0
0504590876,Clifton,1826,0,0,0,0,14,1593,219,0,0,0
0504591002,Cypress,3338,0,0,0,0,61,2271,1006,0,0,0
0504591014,Danley,2886,0,0,0,0,66,1818,1002,0,0,0
0504591188,Eagle,1865,0,0,0,0,15,1539,311,0,0,0
0504591199,East Fork,1469,0,0,0,0,4,1344,121,0,0,0
0504591251,Enola,970,0,0,0,0,8,814,148,0,0,0
0504591599,Hardin,4088,0,0,0,0,75,3189,824,0,0,0
0504591635,Harve,1026,0,0,0,0,6,997,23,0,0,0
0504592427,Matthews,629,0,0,0,0,36,590,3,0,0,0
0504592589,Mountain,360,0,0,0,0,239,121,0,0,0,0
0504592637,Mount Vernon,491,0,0,0,0,64,423,4,0,0,0
0504592685,Newton,676,0,0,0,0,42,578,56,0,0,0
0504592814,Palarm,2368,0,0,0,0,28,1624,716,0,0,0
0504592892,Pine Mountain,2098,0,0,0,0,203,1778,117,0,0,0
0504593678,Union,1264,0,0,0,0,24,1197,43,0,0,0
0504593825,Walker,1258,0,0,0,0,252,1003,3,0,0,0
0504594083,Wilson,1231,0,0,0,0,188,1000,43,0,0,0
0504790021,Alix,452,0,0,0,0,25,275,152,0,0,0
0504790111,Barham,186,0,0,0,0,0,174,12,0,0,0
0504790336,Black Oak,196,0,0,0,105,32,59,0,0,0,0
0504790411,Boston,220,0,0,3,64,122,31,0,0,0,0
0504790885,Cobb,19,0,1,6,11,1,0,0,0,0,0
0504790954,Cravens,279,0,0,0,0,16,249,14,0,0,0
0504791123,Donald,517,0,0,0,0,0,297,220,0,0,0
0504791551,Grover,451,0,0,0,0,180,271,0,0,0,0
0504791740,Hogan,1204,0,0,0,0,54,898,251,1,0,0
0504791803,Hurricane,221,0,0,0,0,0,132,89,0,0,0
0504791845,Ivy,496,0,0,0,0,2,373,121,0,0,0
0504792205,Limestone,94,0,0,0,37,44,13,0,0,0,0
0504792316,McIlroy,122,0,0,6,38,63,15,0,0,0,0
0504792454,Middle,939,0,0,0,0,9,580,350,0,0,0
0504792472,Mill Creek,344,0,0,0,0,52,290,2,0,0,0
0504792496,Miller,143,0,0,0,14,93,36,0,0,0,0
0504792559,Morgan,83,0,0,61,22,0,0,0,0,0,0
0504792592,Mountain,351,0,0,25,236,88,2,0,0,0,0
0504792649,Mulberry,465,0,0,0,0,18,417,30,0,0,0
0504792988,Prairie,1987,0,0,0,0,3,937,1045,2,0,0
0504793369,Shores,35,0,0,4,16,10,5,0,0,0,0
0504793387,Six Mile,138,0,0,0,0,3,99,36,0,0,0
0504793828,Walker,347,0,0,0,3,281,63,0,0,0,0
0504793840,Wallace,336,0,0,0,0,109,225,2,0,0,0
0504793936,Watalula,466,0,0,7,40,285,134,0,0,0,0
0504793954,Weaver,282,0,0,0,0,0,150,132,0,0,0
0504794005,White Oak,3693,0,0,12,21,328,1909,1417,6,0,0
0504794032,White Rock,158,0,0,0,0,93,65,0,0,0,0
0504794107,Wittich,712,0,0,0,0,2,459,251,0,0,0
0504990006,Afton,320,0,0,0,68,252,0,0,0,0,0
0504990243,Benton,561,0,0,0,298,263,0,0,0,0,0
0504990258,Big Creek,292,0,0,0,211,81,0,0,0,0,0
0504990855,Cleveland,411,0,0,0,368,43,0,0,0,0,0
0504991392,Fulton,400,0,0,0,299,101,0,0,0,0,0
0504992361,Mammoth Spring,524,0,0,0,30,493,1,0,0,0,0
0504992619,Mount Calm,161,0,0,0,75,86,0,0,0,0,0
0504992658,Myatt,230,0,0,0,35,195,0,0,0,0,0
0504992922,Pleasant Ridge,539,0,0,0,368,171,0,0,0,0,0
0504993429,South Fork,369,0,0,0,106,263,0,0,0,0,0
0504993498,Strawberry,377,0,0,0,312,65,0,0,0,0,0
0504993681,Union,185,0,0,0,172,13,0,0,0,0,0
0504993798,Vidette,367,0,0,0,180,187,0,0,0,0,0
0504993909,Washington,345,0,0,0,120,225,0,0,0,0,0
0504994086,Wilson,296,0,0,0,62,234,0,0,0,0,0
0505191581,Hale,22255,0,0,0,102,15064,7087,2,0,0,0
0505191773,Hot Springs,22311,0,0,0,20,3338,18866,87,0,0,0
0505192100,Lake Hamilton,13813,0,0,0,25,1195,12526,67,0,0,0
0505194047,Whittington,15486,0,0,0,29,5151,10268,38,0,0,0
0505390624,Calvert,375,0,0,0,0,0,344,31,0,0,0
0505391023,Darysaw,747,0,0,0,0,13,731,3,0,0,0
0505391032,Davis,197,0,0,0,0,0,172,25,0,0,0
0505391050,Dekalb,215,0,0,0,0,0,213,2,0,0,0
0505391287,Fenter,218,0,0,0,0,0,205,13,0,0,0
0505391347,Franklin,230,0,0,0,0,0,224,6,0,0,0
0505392334,Madison,842,0,0,0,0,5,832,5,0,0,0
0505392451,Merry Green,781,0,0,0,0,0,641,140,0,0,0
0505393192,River,170,0,0,0,0,0,129,41,0,0,0
0505393384,Simpson,781,0,0,0,0,15,719,47,0,0,0
0505393591,Tennessee,348,0,0,0,0,2,313,33,0,0,0
0505393912,Washington,819,0,0,0,0,9,807,3,0,0,0
0505590082,Bagwell Lake,3264,0,0,0,2,2238,1023,1,0,0,0
0505590541,Bula,11561,0,0,0,43,5167,6349,2,0,0,0
0505590631,Campground,2604,0,0,0,142,2054,408,0,0,0,0
0505590985,Crowley's Ridge,2857,0,0,0,709,2122,26,0,0,0,0
0505591012,Dalton,4495,0,0,0,167,4001,327,0,0,0,0
0505593256,Rush Island,2499,0,0,0,20,1371,1107,1,0,0,0
0505790387,Bodcaw,595,0,0,0,0,31,557,7,0,0,0
0505790396,Bois d'Arc,922,0,0,0,0,0,865,57,0,0,0
0505791077,De Roan,6843,0,0,0,0,13,5809,1020,1,0,0
0505791431,Garland,359,0,0,0,0,62,296,1,0,0,0
0505792499,Mine Creek,1374,0,0,0,0,160,1213,1,0,0,0
0505792700,Noland,438,0,0,0,0,33,402,3,0,0,0
0505792802,Ozan,1427,0,0,0,0,151,1266,10,0,0,0
0505793072,Redland,861,0,0,0,0,118,743,0,0,0,0
0505793303,Saline,690,0,0,0,0,9,680,1,0,0,0
0505793474,Springhill,963,0,0,0,0,5,941,17,0,0,0
0505793849,Wallaceburg,949,0,0,0,0,140,809,0,0,0,0
0505793942,Water Creek,265,0,0,0,0,0,260,5,0,0,0
0505990039,Antioch,298,0,0,0,0,51,247,0,0,0,0
0505990261,Big Creek,402,0,0,0,0,0,392,10,0,0,0
0505990318,Bismarck,1739,0,0,0,15,353,1370,1,0,0,0
0505990498,Brown Springs,366,0,0,0,0,7,352,7,0,0,0
